"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,369,"s","True",133,27,"True",61,"False",72,"False",3,"False",24,6,1.635456085,0.134114981,0.200589895,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,590,"n","True",134,27,"False",61,"True",73,"False",3,"False",24,1,4.041189909,2.539896011,0.601543903,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,423,"n","False",134,28,"False",61,"False",73,"False",3,"True",25,1,2.23666501,0.735351086,0.300863981,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,73,"s","True",135,28,"True",62,"False",73,"False",3,"False",25,6,3.239192963,1.737962961,1.102854013,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,215,"n","True",136,28,"False",62,"True",74,"False",3,"False",25,1,2.537478924,1.036612034,1.203598022,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,529,"n","True",137,28,"False",62,"True",75,"False",3,"False",25,1,3.238548994,1.737468004,0.60148716,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,273,"n","True",138,28,"False",62,"True",76,"False",3,"False",25,1,2.436931849,0.936105013,0.701917887,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,59,"s","True",139,28,"True",63,"False",76,"False",3,"False",25,5,5.143723011,3.642450094,0.601612091,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,352,"s","True",140,28,"True",64,"False",76,"False",3,"False",25,6,3.339106798,1.837853193,0.501559973,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,144,"s","True",141,28,"True",65,"False",76,"False",3,"False",25,6,2.53715992,1.035892963,0.70183301,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,218,"n","True",142,28,"False",65,"True",77,"False",3,"False",25,1,2.537909031,1.036790133,0.300808907,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,506,"n","True",143,28,"False",65,"True",78,"False",3,"False",25,1,2.537554026,1.036208153,0.300816059,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,346,"s","True",144,28,"True",66,"False",78,"False",3,"False",25,6,2.838159084,1.336752176,0.401167154,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,507,"n","True",145,28,"False",66,"True",79,"False",3,"False",25,1,2.437574863,0.936303854,0.401144981,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,"n","True",146,28,"False",66,"True",80,"False",3,"False",25,1,2.336769104,0.835448027,0.401130915,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,80,"n","False",146,29,"False",66,"False",80,"False",3,"True",26,3,3.53992486,2.038691998,0.300945044,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,535,"n","True",147,29,"False",66,"True",81,"False",3,"False",26,1,2.838696003,1.337485075,0.401186943,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,184,"n","True",148,29,"False",66,"True",82,"False",3,"False",26,1,2.336875916,0.835520983,0.401242971,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,62,"s","True",149,29,"True",67,"False",82,"False",3,"False",26,6,3.039040089,1.537750006,0.300803185,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,586,"n","True",150,29,"False",67,"True",83,"False",3,"False",26,1,3.039108992,1.537625074,0.501563072,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,78,"s","True",151,29,"True",68,"False",83,"False",3,"False",26,5,3.740369082,2.239072084,0.501363993,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,192,"n","True",152,29,"False",68,"True",84,"False",3,"False",26,1,2.136078119,0.635131121,0.300936937,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,561,"n","True",153,29,"False",68,"True",85,"False",3,"False",26,1,1.835198164,0.333981991,0.401218891,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,261,"n","True",154,29,"False",68,"True",86,"False",3,"False",26,1,2.437734127,0.936455965,0.300863028,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,559,"n","True",155,29,"False",68,"True",87,"False",3,"False",26,1,2.236691952,0.735377073,0.401113033,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,153,"n","False",155,30,"False",68,"False",87,"False",3,"True",27,1,2.337232113,0.835958958,0.300917864,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,354,"s","True",156,30,"True",69,"False",87,"False",3,"False",27,5,2.437176943,0.935859919,0.401096821,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,475,"n","False",156,31,"False",69,"False",87,"False",3,"True",28,2,3.138819933,1.637438059,0.702336073,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,577,"n","True",157,31,"False",69,"True",88,"False",3,"False",28,1,2.437665939,0.936403036,0.501492977,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,603,"n","True",158,31,"False",69,"True",89,"False",3,"False",28,1,1.835624933,0.334255934,0.300992966,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,71,"s","True",159,31,"True",70,"False",89,"False",3,"False",28,6,2.638167858,1.13681078,0.300873041,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,110,"s","True",160,31,"True",71,"False",89,"False",3,"False",28,6,1.83566308,0.334361076,0.300930977,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,164,"n","True",161,31,"False",71,"True",90,"False",3,"False",28,1,1.935612202,0.434257984,0.300915956,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,197,"n","True",162,31,"False",71,"True",91,"False",3,"False",28,1,2.035655022,0.534250021,1.103426933,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,372,"s","True",163,31,"True",72,"False",91,"False",3,"False",28,6,2.036141157,0.534870148,0.601631165,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,202,"n","True",164,31,"False",72,"True",92,"False",3,"False",28,1,2.036227942,0.534854889,0.501459837,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,228,"n","True",165,31,"False",72,"True",93,"False",3,"False",28,1,2.036732912,0.535681009,0.501775026,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,161,"n","True",166,31,"False",72,"True",94,"False",3,"False",28,1,1.735345125,0.234333992,0.400976181,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,236,"n","True",167,31,"False",72,"True",95,"False",3,"False",28,1,1.935981989,0.434740067,0.501412869,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,444,"s","True",168,31,"True",73,"False",95,"False",3,"False",28,6,2.036109924,0.534754038,0.601627111,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,193,"n","True",169,31,"False",73,"True",96,"False",3,"False",28,1,2.637535095,1.136352062,0.401026011,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,8,"s","True",170,31,"True",74,"False",96,"False",3,"False",28,5,2.637727022,1.136345148,0.601485014,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,405,"s","True",171,31,"True",75,"False",96,"False",3,"False",28,6,2.236623049,0.7353549,0.601492167,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,14,"s","True",172,31,"True",76,"False",96,"False",3,"False",28,6,1.935888052,0.434664011,0.601469994,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,223,"n","True",173,31,"False",76,"True",97,"False",3,"False",28,1,2.136360884,0.635277987,0.501253843,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,450,"s","True",174,31,"True",77,"False",97,"False",3,"False",28,6,1.736948013,0.235645056,1.303208113,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,28,"s","True",175,31,"True",78,"False",97,"False",3,"False",28,6,1.835540056,0.334254026,0.502982855,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,96,"s","True",176,31,"True",79,"False",97,"False",3,"False",28,6,2.637665987,1.136329889,0.40119195,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,457,"s","True",177,31,"True",80,"False",97,"False",3,"False",28,6,1.735280991,0.233956099,0.401082039,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,416,"n","False",177,32,"False",80,"False",97,"False",3,"True",29,2,2.437903166,0.936537027,0.300827026,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,377,"s","True",178,32,"True",81,"False",97,"False",3,"False",29,6,1.635139942,0.133751869,0.601715088,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,23,"n","False",178,33,"False",81,"False",97,"False",3,"True",30,1,1.635694981,0.135253906,0.40118885,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,562,"n","True",179,33,"False",81,"True",98,"False",3,"False",30,1,1.635103226,0.133808136,0.300791025,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,304,"n","True",180,33,"False",81,"True",99,"False",3,"False",30,1,1.635945082,0.134865999,0.601596117,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,553,"s","False",180,34,"False",81,"False",99,"True",4,"False",30,5,1.635053873,0.134063959,0.301003933,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,246,"n","True",181,34,"False",81,"True",100,"False",4,"False",30,1,1.635856867,0.134599924,0.300934076,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,242,"n","True",182,34,"False",81,"True",101,"False",4,"False",30,1,1.6351161,0.133728981,2.205165863,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,481,"n","True",183,34,"False",81,"True",102,"False",4,"False",30,1,1.935450077,0.434113026,0.401176214,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,556,"n","True",184,34,"False",81,"True",103,"False",4,"False",30,1,1.635157824,0.133832216,0.100409985,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,517,"n","True",185,34,"False",81,"True",104,"False",4,"False",30,1,1.635484934,0.134687901,1.103215933,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,308,"n","True",186,34,"False",81,"True",105,"False",4,"False",30,1,1.635486841,0.134177923,0.401106834,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,300,"n","True",187,34,"False",81,"True",106,"False",4,"False",30,1,1.635179996,0.134037971,0.401037931,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,489,"n","True",188,34,"False",81,"True",107,"False",4,"False",30,1,1.635220051,0.133866072,0.401183128,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,172,"n","True",189,34,"False",81,"True",108,"False",4,"False",30,1,1.635421991,0.134337902,0.300988913,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,217,"n","True",190,34,"False",81,"True",109,"False",4,"False",30,1,1.936032057,0.434787989,0.501453161,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,24,"s","True",191,34,"True",82,"False",109,"False",4,"False",30,6,1.835628033,0.334366083,0.702035904,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,57,"s","True",192,34,"True",83,"False",109,"False",4,"False",30,6,4.642771006,3.141536951,0.601598024,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,371,"s","True",193,34,"True",84,"False",109,"False",4,"False",30,6,1.836037159,0.335711956,0.501400948,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,245,"n","True",194,34,"False",84,"True",110,"False",4,"False",30,1,2.537497044,1.036157131,0.501481056,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,487,"n","True",195,34,"False",84,"True",111,"False",4,"False",30,1,2.537415981,1.036036015,0.501893044,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,235,"n","True",196,34,"False",84,"True",112,"False",4,"False",30,1,2.036005974,0.53463006,0.501435995,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,"n","True",197,34,"False",84,"True",113,"False",4,"False",30,1,1.835601091,0.33426404,0.602318048,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,397,"s","True",198,34,"True",85,"False",113,"False",4,"False",30,6,2.236624002,0.735236883,0.601693153,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,420,"s","True",199,34,"True",86,"False",113,"False",4,"False",30,6,2.336991072,0.83572793,0.602007866,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,43,"s","True",200,34,"True",87,"False",113,"False",4,"False",30,6,2.136830807,0.635586977,0.501436949,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,127,"s","True",201,34,"True",88,"False",113,"False",4,"False",30,5,2.336684942,0.835376978,0.601446867,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,576,"n","True",202,34,"False",88,"True",114,"False",4,"False",30,1,2.036082983,0.535248041,0.501278877,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,322,"n","False",202,35,"False",88,"False",114,"False",4,"True",31,1,2.337055922,0.835974932,0.300936937,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,503,"n","True",203,35,"False",88,"True",115,"False",4,"False",31,1,1.935801983,0.435176134,0.501242876,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,265,"n","True",204,35,"False",88,"True",116,"False",4,"False",31,1,1.935925007,0.434824944,0.501293898,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,432,"n","False",204,36,"False",88,"False",116,"False",4,"True",32,1,2.136271,0.634902,0.501872063,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,230,"n","True",205,36,"False",88,"True",117,"False",4,"False",32,1,2.236121893,0.73484087,0.401290178,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,136,"s","True",206,36,"True",89,"False",117,"False",4,"False",32,5,2.036786079,0.535736084,0.501266003,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,398,"s","True",207,36,"True",90,"False",117,"False",4,"False",32,6,2.036263943,0.535017967,0.50150013,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,521,"n","True",208,36,"False",90,"True",118,"False",4,"False",32,1,2.336179972,0.834913969,0.401138067,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,234,"n","True",209,36,"False",90,"True",119,"False",4,"False",32,1,3.43986392,1.93894887,0.401593924,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
