"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,173,"n","True",155,10,"False",68,"True",87,"False",6,"False",4,1,3.354884148,1.85376215,0.601494074,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,443,"s","True",156,10,"True",69,"False",87,"False",6,"False",4,6,2.553896904,1.052862883,0.300989151,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,115,"s","True",157,10,"True",70,"False",87,"False",6,"False",4,6,2.955092907,1.454792023,0.300847054,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,302,"n","True",158,10,"False",70,"True",88,"False",6,"False",4,1,2.454654932,0.953572035,0.301542997,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,599,"n","True",159,10,"False",70,"True",89,"False",6,"False",4,1,2.54176116,1.040615082,0.902605057,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,208,"n","True",160,10,"False",70,"True",90,"False",6,"False",4,1,2.153354168,0.652872086,0.701942205,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,465,"s","True",161,10,"True",71,"False",90,"False",6,"False",4,5,2.741446018,1.240263939,0.702507019,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,357,"s","True",162,10,"True",72,"False",90,"False",6,"False",4,6,2.554069996,1.052961826,0.30092001,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,310,"n","True",163,10,"False",72,"True",91,"False",6,"False",4,1,2.153243065,0.652188063,0.201092005,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,261,"n","True",164,10,"False",72,"True",92,"False",6,"False",4,1,1.953433037,0.452293873,0.401063919,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,340,"s","True",165,10,"True",73,"False",92,"False",6,"False",4,6,2.655018091,1.15388298,0.602252007,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,559,"n","True",166,10,"False",73,"True",93,"False",6,"False",4,3,3.658746958,2.157673836,0.201153994,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,448,"s","True",167,10,"True",74,"False",93,"False",6,"False",4,6,3.050189972,1.549021959,0.701815128,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,610,"n","True",168,10,"False",74,"True",94,"False",6,"False",4,1,2.352510929,0.852067947,0.400985956,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,529,"n","True",169,10,"False",74,"True",95,"False",6,"False",4,2,2.052545071,0.551392078,1.103182077,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,373,"s","True",170,10,"True",75,"False",95,"False",6,"False",4,6,2.053628206,0.552961111,0.602169037,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,405,"s","True",171,10,"True",76,"False",95,"False",6,"False",4,6,2.154100895,0.652909994,1.102674007,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,133,"s","True",172,10,"True",77,"False",95,"False",6,"False",4,6,2.052486181,0.551445961,1.203141928,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,45,"s","True",173,10,"True",78,"False",95,"False",6,"False",4,5,2.553678989,1.05251503,0.501368999,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,546,"n","True",174,10,"False",78,"True",96,"False",6,"False",4,2,2.840293884,1.339174986,0.401507139,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,433,"s","True",175,10,"True",79,"False",96,"False",6,"False",4,6,2.650716066,1.149632931,0.401624918,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,358,"s","True",176,10,"True",80,"False",96,"False",6,"False",4,6,2.654992819,1.15389204,0.401058912,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,203,"n","True",177,10,"False",80,"True",97,"False",6,"False",4,1,2.454195023,0.953026056,3.608611107,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,477,"s","True",178,10,"True",81,"False",97,"False",6,"False",4,5,4.358835936,2.857611895,0.601692915,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,585,"n","True",179,10,"False",81,"True",98,"False",6,"False",4,1,2.455852985,0.954638004,0.7019701,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,467,"s","True",180,10,"True",82,"False",98,"False",6,"False",4,6,2.151345015,0.650220156,0.501421928,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,321,"s","True",181,10,"True",83,"False",98,"False",6,"False",4,6,1.952927828,0.451792002,1.203540087,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,600,"n","True",182,10,"False",83,"True",99,"False",6,"False",4,1,3.044363022,1.54314518,0.601515055,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,455,"s","True",183,10,"True",84,"False",99,"False",6,"False",4,6,2.152740955,0.651664019,0.401078939,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,353,"s","True",184,10,"True",85,"False",99,"False",6,"False",4,6,1.651553154,0.150394201,0.902336121,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,196,"n","True",185,10,"False",85,"True",100,"False",6,"False",4,1,1.652745962,0.151585817,3.007363081,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,619,"n","True",186,10,"False",85,"True",101,"False",6,"False",4,1,2.954755068,1.453598976,0.20070219,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,146,"s","True",187,10,"True",86,"False",101,"False",6,"False",4,6,2.553892136,1.052782059,0.401160955,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,282,"n","True",188,10,"False",86,"True",102,"False",6,"False",4,1,1.65158391,0.1505301,2.506141901,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,466,"n","False",188,11,"False",86,"False",102,"False",6,"True",5,2,7.366390944,5.865289927,0.401318073,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,74,"s","True",189,11,"True",87,"False",102,"False",6,"False",5,6,2.053094864,0.551932812,0.401061058,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,576,"n","True",190,11,"False",87,"True",103,"False",6,"False",5,1,1.65221405,0.151046991,1.704324961,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,118,"s","True",191,11,"True",88,"False",103,"False",6,"False",5,5,2.354193926,0.853080988,0.501795053,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,82,"s","True",192,11,"True",89,"False",103,"False",6,"False",5,6,2.555455923,1.054321051,0.401232004,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,399,"s","True",193,11,"True",90,"False",103,"False",6,"False",5,6,1.853522062,0.352582932,0.401609898,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,114,"s","True",194,11,"True",91,"False",103,"False",6,"False",5,6,2.453607082,0.95240593,0.401701212,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,275,"n","True",195,11,"False",91,"True",104,"False",6,"False",5,1,1.653445005,0.152339935,1.403625011,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,158,"s","True",196,11,"True",92,"False",104,"False",6,"False",5,6,3.656690121,2.156558037,0.601985931,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,179,"n","True",197,11,"False",92,"True",105,"False",6,"False",5,1,1.650857925,0.149659157,2.506311893,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,101,"s","True",198,11,"True",93,"False",105,"False",6,"False",5,6,2.453776121,0.952676058,0.501516104,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,314,"n","True",199,11,"False",93,"True",106,"False",6,"False",5,1,1.952982903,0.451846838,1.503695965,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,35,"s","True",200,11,"True",94,"False",106,"False",6,"False",5,6,3.055971861,1.554775953,0.300880909,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,471,"s","True",201,11,"True",95,"False",106,"False",6,"False",5,6,2.541970015,1.040749073,0.501324892,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,413,"s","True",202,11,"True",96,"False",106,"False",6,"False",5,6,1.938333035,0.437179089,0.902479887,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,400,"s","True",203,11,"True",97,"False",106,"False",6,"False",5,6,2.253489017,0.75227499,1.003170013,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,366,"s","True",204,11,"True",98,"False",106,"False",6,"False",5,6,1.953516006,0.452357054,0.701937914,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,79,"s","True",205,11,"True",99,"False",106,"False",6,"False",5,6,2.254460096,0.753391027,0.501232147,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,595,"n","True",206,11,"False",99,"True",107,"False",6,"False",5,1,2.643905163,1.143635988,0.301395893,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,432,"s","True",207,11,"True",100,"False",107,"False",6,"False",5,6,2.238469839,0.737389803,0.301331997,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,27,"s","True",208,11,"True",101,"False",107,"False",6,"False",5,6,1.652997971,0.151830196,0.60166502,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,279,"n","True",209,11,"False",101,"True",108,"False",6,"False",5,2,2.354485035,0.853345871,1.002992868,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,241,"n","True",210,11,"False",101,"True",109,"False",6,"False",5,1,1.751292944,0.250205994,0.601860046,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,62,"s","True",211,11,"True",102,"False",109,"False",6,"False",5,6,1.651897907,0.150709867,0.802608967,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,395,"s","True",212,11,"True",103,"False",109,"False",6,"False",5,6,3.155149937,1.654026031,0.401054144,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,63,"s","True",213,11,"True",104,"False",109,"False",6,"False",5,6,3.656785965,2.155866861,0.300855875,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,528,"n","True",214,11,"False",104,"True",110,"False",6,"False",5,2,2.25317812,0.752342939,0.902153015,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,404,"s","True",215,11,"True",105,"False",110,"False",6,"False",5,5,2.756969929,1.255774021,0.702033997,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,240,"n","True",216,11,"False",105,"True",111,"False",6,"False",5,1,2.053560019,0.552423,0.902719021,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,639,"n","True",217,11,"False",105,"True",112,"False",6,"False",5,1,1.651604891,0.151252985,0.802149057,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,98,"s","True",218,11,"True",106,"False",112,"False",6,"False",5,6,2.05326581,0.552117825,0.401802063,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,356,"s","True",219,11,"True",107,"False",112,"False",6,"False",5,6,2.337588072,0.836457968,0.701784849,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,441,"s","True",220,11,"True",108,"False",112,"False",6,"False",5,6,1.951745987,0.45071888,0.502246857,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,22,"s","True",221,11,"True",109,"False",112,"False",6,"False",5,6,1.652579069,0.151705027,0.802160025,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,163,"n","True",222,11,"False",109,"True",113,"False",6,"False",5,1,2.754376888,1.253255844,0.300956964,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,138,"s","True",223,11,"True",110,"False",113,"False",6,"False",5,6,2.453813076,0.952749014,0.401131153,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,73,"s","True",224,11,"True",111,"False",113,"False",6,"False",5,6,2.052947998,0.551869869,1.102786064,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,162,"n","True",225,11,"False",111,"True",114,"False",6,"False",5,1,2.053770065,0.552635908,0.601563931,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,96,"s","True",226,11,"True",112,"False",114,"False",6,"False",5,6,2.754082918,1.252938032,0.300985098,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,72,"s","True",227,11,"True",113,"False",114,"False",6,"False",5,6,1.652565956,0.151429892,0.40109086,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,38,"s","True",228,11,"True",114,"False",114,"False",6,"False",5,6,1.751878977,0.250839949,0.401117086,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,414,"s","True",229,11,"True",115,"False",114,"False",6,"False",5,6,1.64691186,0.145737886,0.80196619,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,342,"s","True",230,11,"True",116,"False",114,"False",6,"False",5,6,1.953513145,0.453163147,0.50141716,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,460,"s","True",231,11,"True",117,"False",114,"False",6,"False",5,6,1.640494823,0.139293909,0.601707935,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,81,"s","True",232,11,"True",118,"False",114,"False",6,"False",5,6,1.851403952,0.350249052,0.601642132,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,371,"s","True",233,11,"True",119,"False",114,"False",6,"False",5,6,2.253698111,0.752518177,0.802148819,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,228,"n","True",234,11,"False",119,"True",115,"False",6,"False",5,2,2.754441023,1.253276825,2.005357981,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,297,"n","True",235,11,"False",119,"True",116,"False",6,"False",5,1,1.651702166,0.15053606,0.902298927,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,518,"n","True",236,11,"False",119,"True",117,"False",6,"False",5,2,2.241740942,0.741332054,0.603457928,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,131,"s","True",237,11,"True",120,"False",117,"False",6,"False",5,6,2.152941942,0.651810884,0.401122808,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,267,"n","True",238,11,"False",120,"True",118,"False",6,"False",5,1,1.652720928,0.151530981,0.501337051,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,510,"n","True",239,11,"False",120,"True",119,"False",6,"False",5,2,2.94949317,1.448423147,0.501324892,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,491,"n","True",240,11,"False",120,"True",120,"False",6,"False",5,1,2.253736019,0.752599001,1.002948999,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,339,"s","True",241,11,"True",121,"False",120,"False",6,"False",5,5,2.45417285,0.953076839,0.501788139,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
