Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
476,192,4,False,0,477,False,45,False,0,False,43,False,0,
477,423,5,False,0,478,False,45,False,0,False,43,False,0,
478,122,5,False,0,479,False,45,False,0,False,43,False,0,
479,428,5,False,0,480,False,45,False,0,False,43,False,0,
480,373,s,False,0,481,False,45,False,0,True,44,False,0,
481,709,5,False,0,482,False,45,False,0,False,44,False,0,
482,84,5,False,0,483,False,45,False,0,False,44,False,0,
483,507,5,False,0,484,False,45,False,0,False,44,False,0,
484,778,5,False,0,485,False,45,False,0,False,44,False,0,
485,35,s,False,0,486,True,46,False,0,False,44,False,0,
486,432,s,False,0,487,True,47,False,0,False,44,False,0,
487,750,5,False,0,488,False,47,False,0,False,44,False,0,
488,516,5,False,0,489,False,47,False,0,False,44,False,0,
489,672,5,False,0,490,False,47,False,0,False,44,False,0,
490,779,5,False,0,491,False,47,False,0,False,44,False,0,
491,184,s,False,0,492,True,48,False,0,False,44,False,0,
492,759,4,False,0,493,False,48,False,0,False,44,False,0,
493,32,4,False,0,494,False,48,False,0,False,44,False,0,
494,785,5,False,0,495,False,48,False,0,False,44,False,0,
495,151,s,False,0,496,True,49,False,0,False,44,False,0,
496,679,4,False,0,497,False,49,False,0,False,44,False,0,
497,460,5,False,0,498,False,49,False,0,False,44,False,0,
498,377,7,False,0,499,False,49,False,0,False,44,False,0,
499,480,5,False,0,500,False,49,False,0,False,44,False,0,
500,156,4,False,0,501,False,49,False,0,False,44,False,0,
501,525,4,False,0,502,False,49,False,0,False,44,False,0,
502,2,5,False,0,503,False,49,False,0,False,44,False,0,
503,716,5,False,0,504,False,49,False,0,False,44,False,0,
504,765,4,False,0,505,False,49,False,0,False,44,False,0,
505,47,5,False,0,506,False,49,False,0,False,44,False,0,
506,394,4,False,0,507,False,49,False,0,False,44,False,0,
507,763,4,False,0,508,False,49,False,0,False,44,False,0,
508,385,4,False,0,509,False,49,False,0,False,44,False,0,
509,513,4,False,0,510,False,49,False,0,False,44,False,0,
510,616,5,False,0,511,False,49,False,0,False,44,False,0,
511,784,5,False,0,512,False,49,False,0,False,44,False,0,
512,53,7,False,0,513,False,49,False,0,False,44,False,0,
513,626,5,False,0,514,False,49,False,0,False,44,False,0,
514,474,5,False,0,515,False,49,False,0,False,44,False,0,
515,76,4,False,0,516,False,49,False,0,False,44,False,0,
516,386,5,False,0,517,False,49,False,0,False,44,False,0,
517,521,4,False,0,518,False,49,False,0,False,44,False,0,
518,311,5,False,0,519,False,49,False,0,False,44,False,0,
519,102,s,False,0,520,True,50,False,0,False,44,False,0,
520,657,5,False,0,521,False,50,False,0,False,44,False,0,
521,339,7,False,0,522,False,50,False,0,False,44,False,0,
522,645,4,False,0,523,False,50,False,0,False,44,False,0,
523,160,4,False,0,524,False,50,False,0,False,44,False,0,
524,733,5,False,0,525,False,50,False,0,False,44,False,0,
525,796,5,False,0,526,False,50,False,0,False,44,False,0,
526,193,s,False,0,527,True,51,False,0,False,44,False,0,
527,371,s,False,0,528,False,51,False,0,True,45,False,0,
528,240,4,False,0,529,False,51,False,0,False,45,False,0,
529,258,4,False,0,530,False,51,False,0,False,45,False,0,
530,143,4,False,0,531,False,51,False,0,False,45,False,0,
531,774,5,False,0,532,False,51,False,0,False,45,False,0,
532,68,s,False,0,533,True,52,False,0,False,45,False,0,
533,399,s,False,0,534,False,52,False,0,True,46,False,0,
534,313,5,False,0,535,False,52,False,0,False,46,False,0,
535,704,5,False,0,536,False,52,False,0,False,46,False,0,
536,620,5,False,0,537,False,52,False,0,False,46,False,0,
537,137,7,False,0,538,False,52,False,0,False,46,False,0,
538,357,s,False,0,539,False,52,False,0,True,47,False,0,
539,169,5,False,0,540,False,52,False,0,False,47,False,0,
540,178,7,False,0,541,False,52,False,0,False,47,False,0,
541,369,5,False,0,542,False,52,False,0,False,47,False,0,
542,219,7,False,0,543,False,52,False,0,False,47,False,0,
543,593,4,False,0,544,False,52,False,0,False,47,False,0,
544,734,5,False,0,545,False,52,False,0,False,47,False,0,
545,711,4,False,0,546,False,52,False,0,False,47,False,0,
546,67,4,False,0,547,False,52,False,0,False,47,False,0,
547,437,4,False,0,548,False,52,False,0,False,47,False,0,
548,81,5,False,0,549,False,52,False,0,False,47,False,0,
549,297,7,False,0,550,False,52,False,0,False,47,False,0,
550,629,5,False,0,551,False,52,False,0,False,47,False,0,
551,347,4,False,0,552,False,52,False,0,False,47,False,0,
552,461,5,False,0,553,False,52,False,0,False,47,False,0,
553,551,4,False,0,554,False,52,False,0,False,47,False,0,
554,615,5,False,0,555,False,52,False,0,False,47,False,0,
555,504,5,False,0,556,False,52,False,0,False,47,False,0,
556,286,5,False,0,557,False,52,False,0,False,47,False,0,
557,295,7,False,0,558,False,52,False,0,False,47,False,0,
558,736,5,False,0,559,False,52,False,0,False,47,False,0,
559,578,5,False,0,560,False,52,False,0,False,47,False,0,
560,457,5,False,0,561,False,52,False,0,False,47,False,0,
561,356,4,False,0,562,False,52,False,0,False,47,False,0,
562,238,4,False,0,563,False,52,False,0,False,47,False,0,
563,247,5,False,0,564,False,52,False,0,False,47,False,0,
564,791,4,False,0,565,False,52,False,0,False,47,False,0,
565,75,s,False,0,566,True,53,False,0,False,47,False,0,
566,167,5,False,0,567,False,53,False,0,False,47,False,0,
567,203,5,False,0,568,False,53,False,0,False,47,False,0,
568,380,7,False,0,569,False,53,False,0,False,47,False,0,
569,595,4,False,0,570,False,53,False,0,False,47,False,0,
570,638,5,False,0,571,False,53,False,0,False,47,False,0,
571,254,7,False,0,572,False,53,False,0,False,47,False,0,
572,689,4,False,0,573,False,53,False,0,False,47,False,0,
573,56,7,False,0,574,False,53,False,0,False,47,False,0,
574,501,5,False,0,575,False,53,False,0,False,47,False,0,
575,688,s,False,0,576,False,53,False,0,True,48,False,0,
576,452,5,False,0,577,False,53,False,0,False,48,False,0,
577,129,5,False,0,578,False,53,False,0,False,48,False,0,
578,135,4,False,0,579,False,53,False,0,False,48,False,0,
579,717,4,False,0,580,False,53,False,0,False,48,False,0,
580,342,s,False,0,581,False,53,False,0,True,49,False,0,
581,123,5,False,0,582,False,53,False,0,False,49,False,0,
582,434,5,False,0,583,False,53,False,0,False,49,False,0,
583,80,4,False,0,584,False,53,False,0,False,49,False,0,
584,26,s,False,0,585,True,54,False,0,False,49,False,0,
585,130,5,False,0,586,False,54,False,0,False,49,False,0,
586,658,5,False,0,587,False,54,False,0,False,49,False,0,
587,378,7,False,0,588,False,54,False,0,False,49,False,0,
588,623,5,False,0,589,False,54,False,0,False,49,False,0,
589,209,5,False,0,590,False,54,False,0,False,49,False,0,
590,3,5,False,0,591,False,54,False,0,False,49,False,0,
591,625,5,False,0,592,False,54,False,0,False,49,False,0,
592,228,s,False,0,593,False,54,False,0,True,50,False,0,
593,191,s,False,0,594,True,55,False,0,False,50,False,0,
594,719,4,False,0,595,False,55,False,0,False,50,False,0,
595,175,7,False,0,596,False,55,False,0,False,50,False,0,
596,610,s,False,0,597,False,55,False,0,True,51,False,0,
597,751,4,False,0,598,False,55,False,0,False,51,False,0,
598,483,4,False,0,599,False,55,False,0,False,51,False,0,
599,701,4,False,0,600,False,55,False,0,False,51,False,0,
600,234,4,False,0,601,False,55,False,0,False,51,False,0,
601,118,4,False,0,602,False,55,False,0,False,51,False,0,
602,601,4,False,0,603,False,55,False,0,False,51,False,0,
603,720,5,False,0,604,False,55,False,0,False,51,False,0,
604,487,4,False,0,605,False,55,False,0,False,51,False,0,
605,673,4,False,0,606,False,55,False,0,False,51,False,0,
606,185,4,False,0,607,False,55,False,0,False,51,False,0,
607,697,5,False,0,608,False,55,False,0,False,51,False,0,
608,330,5,False,0,609,False,55,False,0,False,51,False,0,
609,23,4,False,0,610,False,55,False,0,False,51,False,0,
610,738,5,False,0,611,False,55,False,0,False,51,False,0,
611,546,5,False,0,612,False,55,False,0,False,51,False,0,
612,265,4,False,0,613,False,55,False,0,False,51,False,0,
613,176,7,False,0,614,False,55,False,0,False,51,False,0,
614,698,5,False,0,615,False,55,False,0,False,51,False,0,
615,419,5,False,0,616,False,55,False,0,False,51,False,0,
616,631,4,False,0,617,False,55,False,0,False,51,False,0,
617,587,5,False,0,618,False,55,False,0,False,51,False,0,
618,498,5,False,0,619,False,55,False,0,False,51,False,0,
619,8,5,False,0,620,False,55,False,0,False,51,False,0,
620,307,4,False,0,621,False,55,False,0,False,51,False,0,
621,473,4,False,0,622,False,55,False,0,False,51,False,0,
622,714,s,False,0,623,False,55,False,0,True,52,False,0,
623,465,5,False,0,624,False,55,False,0,False,52,False,0,
624,164,5,False,0,625,False,55,False,0,False,52,False,0,
625,276,4,False,0,626,False,55,False,0,False,52,False,0,
626,44,5,False,0,627,False,55,False,0,False,52,False,0,
627,669,5,False,0,628,False,55,False,0,False,52,False,0,
628,334,7,False,0,629,False,55,False,0,False,52,False,0,
629,650,s,False,0,630,False,55,False,0,True,53,False,0,
630,21,4,False,0,631,False,55,False,0,False,53,False,0,
631,644,5,False,0,632,False,55,False,0,False,53,False,0,
632,470,5,False,0,633,False,55,False,0,False,53,False,0,
633,231,s,False,0,634,False,55,False,0,True,54,False,0,
634,772,5,False,0,635,False,55,False,0,False,54,False,0,
635,87,5,False,0,636,False,55,False,0,False,54,False,0,
636,614,5,False,0,637,False,55,False,0,False,54,False,0,
637,260,7,False,0,638,False,55,False,0,False,54,False,0,
638,19,7,False,0,639,False,55,False,0,False,54,False,0,
639,266,s,False,0,640,False,55,False,0,True,55,False,0,
640,745,5,False,0,641,False,55,False,0,False,55,False,0,
641,425,5,False,0,642,False,55,False,0,False,55,False,0,
642,127,5,False,0,643,False,55,False,0,False,55,False,0,
643,574,5,False,0,644,False,55,False,0,False,55,False,0,
644,696,5,False,0,645,False,55,False,0,False,55,False,0,
645,93,7,False,0,646,False,55,False,0,False,55,False,0,
646,491,5,False,0,647,False,55,False,0,False,55,False,0,
647,762,5,False,0,648,False,55,False,0,False,55,False,0,
648,280,4,False,0,649,False,55,False,0,False,55,False,0,
649,400,4,False,0,650,False,55,False,0,False,55,False,0,
650,152,4,False,0,651,False,55,False,0,False,55,False,0,
651,270,s,False,0,652,False,55,False,0,True,56,False,0,
652,331,7,False,0,653,False,55,False,0,False,56,False,0,
653,37,s,False,0,654,True,56,False,0,False,56,False,0,
654,359,s,False,0,655,False,56,False,0,True,57,False,0,
655,298,7,False,0,656,False,56,False,0,False,57,False,0,
656,133,7,False,0,657,False,56,False,0,False,57,False,0,
657,397,s,False,0,658,False,56,False,0,True,58,False,0,
658,97,7,False,0,659,False,56,False,0,False,58,False,0,
659,613,5,False,0,660,False,56,False,0,False,58,False,0,
660,317,5,False,0,661,False,56,False,0,False,58,False,0,
661,173,7,False,0,662,False,56,False,0,False,58,False,0,
662,45,5,False,0,663,False,56,False,0,False,58,False,0,
663,576,5,False,0,664,False,56,False,0,False,58,False,0,
664,308,s,False,0,665,False,56,False,0,True,59,False,0,
665,336,7,False,0,666,False,56,False,0,False,59,False,0,
666,94,7,False,0,667,False,56,False,0,False,59,False,0,
667,144,s,False,0,668,True,57,False,0,False,59,False,0,
668,158,4,False,0,669,False,57,False,0,False,59,False,0,
669,239,s,False,0,670,False,57,False,0,True,60,False,0,
670,323,5,False,0,671,False,57,False,0,False,60,False,0,
671,737,5,False,0,672,False,57,False,0,False,60,False,0,
672,346,s,False,0,673,False,57,False,0,True,61,False,0,
673,271,s,False,0,674,False,57,False,0,True,62,False,0,
674,59,s,False,0,675,True,58,False,0,False,62,False,0,
675,494,5,False,0,676,False,58,False,0,False,62,False,0,
676,403,4,False,0,677,False,58,False,0,False,62,False,0,
677,454,5,False,0,678,False,58,False,0,False,62,False,0,
678,30,s,False,0,679,True,59,False,0,False,62,False,0,
679,300,7,False,0,680,False,59,False,0,False,62,False,0,
680,490,5,False,0,681,False,59,False,0,False,62,False,0,
681,749,5,False,0,682,False,59,False,0,False,62,False,0,
682,760,5,False,0,683,False,59,False,0,False,62,False,0,
683,648,s,False,0,684,False,59,False,0,True,63,False,0,
684,713,5,False,0,685,False,59,False,0,False,63,False,0,
685,694,5,False,0,686,False,59,False,0,False,63,False,0,
686,69,4,False,0,687,False,59,False,0,False,63,False,0,
687,38,4,False,0,688,False,59,False,0,False,63,False,0,
688,242,5,False,0,689,False,59,False,0,False,63,False,0,
689,554,5,False,0,690,False,59,False,0,False,63,False,0,
690,608,5,False,0,691,False,59,False,0,False,63,False,0,
691,584,5,False,0,692,False,59,False,0,False,63,False,0,
692,492,5,False,0,693,False,59,False,0,False,63,False,0,
693,690,s,False,0,694,False,59,False,0,True,64,False,0,
694,500,5,False,0,695,False,59,False,0,False,64,False,0,
695,128,5,False,0,696,False,59,False,0,False,64,False,0,
696,675,4,False,0,697,False,59,False,0,False,64,False,0,
697,579,5,False,0,698,False,59,False,0,False,64,False,0,
698,622,5,False,0,699,False,59,False,0,False,64,False,0,
699,112,4,False,0,700,False,59,False,0,False,64,False,0,
700,660,5,False,0,701,False,59,False,0,False,64,False,0,
701,505,5,False,0,702,False,59,False,0,False,64,False,0,
702,283,5,False,0,703,False,59,False,0,False,64,False,0,
703,789,5,False,0,704,False,59,False,0,False,64,False,0,
704,687,4,False,0,705,False,59,False,0,False,64,False,0,
705,124,5,False,0,706,False,59,False,0,False,64,False,0,
706,512,5,False,0,707,False,59,False,0,False,64,False,0,
707,598,5,False,0,708,False,59,False,0,False,64,False,0,
708,25,4,False,0,709,False,59,False,0,False,64,False,0,
709,678,s,False,0,710,False,59,False,0,True,65,False,0,
710,577,5,False,0,711,False,59,False,0,False,65,False,0,
711,72,4,False,0,712,False,59,False,0,False,65,False,0,
712,13,7,False,0,713,False,59,False,0,False,65,False,0,
713,70,s,False,0,714,True,60,False,0,False,65,False,0,
714,515,4,False,0,715,False,60,False,0,False,65,False,0,
715,358,4,False,0,716,False,60,False,0,False,65,False,0,
716,518,s,False,0,717,True,61,False,0,False,65,False,0,
717,20,7,False,0,718,False,61,False,0,False,65,False,0,
718,591,4,False,0,719,False,61,False,0,False,65,False,0,
719,189,4,False,0,720,False,61,False,0,False,65,False,0,
720,142,s,False,0,721,True,62,False,0,False,65,False,0,
721,662,5,False,0,722,False,62,False,0,False,65,False,0,
722,743,5,False,0,723,False,62,False,0,False,65,False,0,
723,28,s,False,0,724,True,63,False,0,False,65,False,0,
724,324,5,False,0,725,False,63,False,0,False,65,False,0,
725,92,7,False,0,726,False,63,False,0,False,65,False,0,
726,641,5,False,0,727,False,63,False,0,False,65,False,0,
727,174,7,False,0,728,False,63,False,0,False,65,False,0,
728,732,5,False,0,729,False,63,False,0,False,65,False,0,
729,125,5,False,0,730,False,63,False,0,False,65,False,0,
730,444,5,False,0,731,False,63,False,0,False,65,False,0,
731,456,5,False,0,732,False,63,False,0,False,65,False,0,
732,100,4,False,0,733,False,63,False,0,False,65,False,0,
733,383,4,False,0,734,False,63,False,0,False,65,False,0,
734,343,4,False,0,735,False,63,False,0,False,65,False,0,
735,363,5,False,0,736,False,63,False,0,False,65,False,0,
736,217,7,False,0,737,False,63,False,0,False,65,False,0,
737,257,7,False,0,738,False,63,False,0,False,65,False,0,
738,642,5,False,0,739,False,63,False,0,False,65,False,0,
739,686,s,False,0,740,False,63,False,0,True,66,False,0,
740,85,5,False,0,741,False,63,False,0,False,66,False,0,
741,198,7,False,0,742,False,63,False,0,False,66,False,0,
742,22,s,False,0,743,True,64,False,0,False,66,False,0,
743,585,5,False,0,744,False,64,False,0,False,66,False,0,
744,202,5,False,0,745,False,64,False,0,False,66,False,0,
745,429,5,False,0,746,False,64,False,0,False,66,False,0,
746,106,s,False,0,747,True,65,False,0,False,66,False,0,
747,172,7,False,0,748,False,65,False,0,False,66,False,0,
748,27,4,False,0,749,False,65,False,0,False,66,False,0,
749,597,4,False,0,750,False,65,False,0,False,66,False,0,
750,753,4,False,0,751,False,65,False,0,False,66,False,0,
751,305,4,False,0,752,False,65,False,0,False,66,False,0,
752,34,4,False,0,753,False,65,False,0,False,66,False,0,
753,77,s,False,0,754,True,66,False,0,False,66,False,0,
754,375,4,False,0,755,False,66,False,0,False,66,False,0,
755,605,5,False,0,756,False,66,False,0,False,66,False,0,
756,157,s,False,0,757,True,67,False,0,False,66,False,0,
757,583,5,False,0,758,False,67,False,0,False,66,False,0,
758,36,4,False,0,759,False,67,False,0,False,66,False,0,
759,314,4,False,0,760,False,67,False,0,False,66,False,0,
760,666,5,False,0,761,False,67,False,0,False,66,False,0,
761,293,7,False,0,762,False,67,False,0,False,66,False,0,
762,74,4,False,0,763,False,67,False,0,False,66,False,0,
763,677,4,False,0,764,False,67,False,0,False,66,False,0,
764,747,4,False,0,765,False,67,False,0,False,66,False,0,
765,536,5,False,0,766,False,67,False,0,False,66,False,0,
766,534,5,False,0,767,False,67,False,0,False,66,False,0,
767,532,5,False,0,768,False,67,False,0,False,66,False,0,
768,782,5,False,0,769,False,67,False,0,False,66,False,0,
769,527,4,False,0,770,False,67,False,0,False,66,False,0,
770,12,4,False,0,771,False,67,False,0,False,66,False,0,
771,633,4,False,0,772,False,67,False,0,False,66,False,0,
772,246,5,False,0,773,False,67,False,0,False,66,False,0,
773,637,4,False,0,774,False,67,False,0,False,66,False,0,
774,703,5,False,0,775,False,67,False,0,False,66,False,0,
775,79,s,False,0,776,True,68,False,0,False,66,False,0,
776,180,7,False,0,777,False,68,False,0,False,66,False,0,
777,664,5,False,0,778,False,68,False,0,False,66,False,0,
778,455,5,False,0,779,False,68,False,0,False,66,False,0,
779,499,5,False,0,780,False,68,False,0,False,66,False,0,
780,617,5,False,0,781,False,68,False,0,False,66,False,0,
781,148,s,False,0,782,True,69,False,0,False,66,False,0,
782,7,5,False,0,783,False,69,False,0,False,66,False,0,
783,691,5,False,0,784,False,69,False,0,False,66,False,0,
784,773,5,False,0,785,False,69,False,0,False,66,False,0,
785,628,5,False,0,786,False,69,False,0,False,66,False,0,
786,475,4,False,0,787,False,69,False,0,False,66,False,0,
787,320,4,False,0,788,False,69,False,0,False,66,False,0,
788,105,4,False,0,789,False,69,False,0,False,66,False,0,
789,277,s,False,0,790,False,69,False,0,True,67,False,0,
790,367,5,False,0,791,False,69,False,0,False,67,False,0,
791,408,5,False,0,792,False,69,False,0,False,67,False,0,
792,4,5,False,0,793,False,69,False,0,False,67,False,0,
793,486,5,False,0,794,False,69,False,0,False,67,False,0,
794,724,5,False,0,795,False,69,False,0,False,67,False,0,
795,682,5,False,0,796,False,69,False,0,False,67,False,0,
796,639,4,False,0,797,False,69,False,0,False,67,False,0,
797,634,5,False,0,798,False,69,False,0,False,67,False,0,
798,420,5,False,0,799,False,69,False,0,False,67,False,0,
799,165,5,False,0,800,False,69,False,0,False,67,False,0,
