"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,203,354,"s","False",91,113,"False",51,"False",40,"True",64,"False",49,5,2.15287995338,0.652388095856,0.200753927231,NA,"pocos","3-2","izquierda","1, 1.5","ruido","azul","1 AN"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,204,43,"s","True",92,113,"True",52,"False",40,"False",64,"False",49,6,1.85304093361,0.351898908615,0.502012014389,NA,"pocos","2-2","derecha","2.5, 2.5","senal","azul","4 AS"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,205,58,"n","False",92,114,"False",52,"False",40,"False",64,"True",50,1,2.74304103851,1.24195194244,0.300975799561,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,206,22,"n","False",92,115,"False",52,"False",40,"False",64,"True",51,1,2.34853196144,0.847436904907,0.101806163788,NA,"pocos","2-3","izquierda","3, 3","senal","naranja","4 AS"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,207,748,"s","False",92,116,"False",52,"False",40,"True",65,"False",51,6,1.64703798294,0.145957946777,0.501264810562,NA,"muchos","2-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,208,724,"s","False",92,117,"False",52,"False",40,"True",66,"False",51,6,1.64672589302,0.146143913269,2.70694303513,NA,"muchos","2-2","izquierda","1, 1.5","ruido","azul","2 BN"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,209,98,"n","False",92,118,"False",52,"False",40,"False",66,"True",52,2,3.54534387589,2.04420495033,1.00248718262,NA,"pocos","3-3","izquierda","2, 2","senal","purpura","4 AS"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,210,300,"n","True",93,118,"False",52,"True",41,"False",66,"False",52,2,1.6480910778,0.146918058395,0.10049700737,NA,"pocos","3-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,211,519,"s","True",94,118,"True",53,"False",41,"False",66,"False",52,6,1.64699697495,0.145897865295,0.20058298111,NA,"muchos","3-2","derecha","2, 2","senal","guinda","3 BS"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,212,646,"n","True",95,118,"False",53,"True",42,"False",66,"False",52,1,1.65107297897,0.150470018387,1.80487918854,NA,"muchos","2-2","izquierda","2, 2.5","ruido","verde","2 BN"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,213,565,"s","True",96,118,"True",54,"False",42,"False",66,"False",52,5,2.74995088577,1.24890398979,0.501401901245,NA,"muchos","2-2","derecha","1, 1","senal","verde","3 BS"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,214,65,"n","False",96,119,"False",54,"False",42,"False",66,"True",53,1,1.64624500275,0.145066976547,0.501299858093,NA,"pocos","2-3","derecha","2.5, 2.5","senal","verde","4 AS"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,215,182,"s","True",97,119,"True",55,"False",42,"False",66,"False",53,5,1.85287284851,0.351681947708,0.200736999512,NA,"pocos","2-3","izquierda","1, 1","senal","naranja","4 AS"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,216,247,"s","False",97,120,"False",55,"False",42,"True",67,"False",53,6,1.85190105438,0.350760936737,0.200529098511,NA,"pocos","2-2","derecha","2, 2.5","ruido","purpura","1 AN"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,217,411,"n","False",97,121,"False",55,"False",42,"False",67,"True",54,1,1.74781513214,0.246715068817,0.501287937164,NA,"muchos","3-3","derecha","3, 3","senal","naranja","3 BS"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,218,140,"s","True",98,121,"True",56,"False",42,"False",67,"False",54,6,2.74971914291,1.24861907959,0.200655221939,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,219,740,"s","False",98,122,"False",56,"False",42,"True",68,"False",54,6,1.64736294746,0.14627289772,0.200667858124,NA,"muchos","3-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,220,240,"n","True",99,122,"False",56,"True",43,"False",68,"False",54,2,1.65036797523,0.149184942245,1.50391197205,NA,"pocos","3-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,221,797,"s","False",99,123,"False",56,"False",43,"True",69,"False",54,6,2.14838504791,0.647186040878,0.200731039047,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,222,611,"s","False",99,124,"False",56,"False",43,"True",70,"False",54,6,1.75230503082,0.25123500824,0.300920009613,NA,"muchos","3-3","derecha","2.5, 3","ruido","naranja","2 BN"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,223,285,"s","False",99,125,"False",56,"False",43,"True",71,"False",54,5,1.65295815468,0.151855945587,1.80506277084,NA,"pocos","2-2","derecha","1.5, 2","ruido","verde","1 AN"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,224,91,"n","False",99,126,"False",56,"False",43,"False",71,"True",55,2,1.6480281353,0.146987915039,0.300883769989,NA,"pocos","3-3","derecha","2, 2","senal","naranja","4 AS"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,225,142,"s","True",100,126,"True",57,"False",43,"False",71,"False",55,6,2.9545879364,1.45341992378,0.200751066208,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,226,158,"s","True",101,126,"True",58,"False",43,"False",71,"False",55,6,1.85188102722,0.350796937943,0.300815105438,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,227,739,"s","False",101,127,"False",58,"False",43,"True",72,"False",55,6,1.74731993675,0.246128082275,0.200637102127,NA,"muchos","3-3","derecha","1, 1.5","ruido","guinda","2 BN"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,228,46,"s","True",102,127,"True",59,"False",43,"False",72,"False",55,6,1.65303182602,0.151865005493,1.50343799591,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,229,535,"n","False",102,128,"False",59,"False",43,"False",72,"True",56,2,1.64705204964,0.145998001099,0.200537919998,NA,"muchos","3-3","derecha","1.5, 1.5","senal","verde","3 BS"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,230,571,"n","False",102,129,"False",59,"False",43,"False",72,"True",57,1,1.64689707756,0.145738124847,0.2006919384,NA,"muchos","3-3","derecha","1, 1","senal","naranja","3 BS"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,231,602,"s","False",102,130,"False",59,"False",43,"True",73,"False",57,5,1.65049004555,0.14994597435,0.200635194778,NA,"muchos","2-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,232,193,"s","True",103,130,"True",60,"False",43,"False",73,"False",57,6,1.75180506706,0.250668048859,0.501451015472,NA,"pocos","3-2","derecha","1, 1","senal","azul","4 AS"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,233,159,"s","True",104,130,"True",61,"False",43,"False",73,"False",57,6,1.65227603912,0.151178121567,1.70452904701,NA,"pocos","3-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,234,399,"n","True",105,130,"False",61,"True",44,"False",73,"False",57,1,4.75913000107,3.25796794891,0.601585149765,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,235,317,"s","False",105,131,"False",61,"False",44,"True",74,"False",57,5,2.75540304184,1.25423812866,0.300784111023,NA,"pocos","3-2","derecha","1.5, 2","ruido","purpura","1 AN"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,236,243,"s","False",105,132,"False",61,"False",44,"True",75,"False",57,5,1.65047883987,0.150043964386,1.40345716476,NA,"pocos","2-2","derecha","2, 2.5","ruido","azul","1 AN"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,237,257,"n","True",106,132,"False",61,"True",45,"False",75,"False",57,1,1.64848303795,0.147420883179,2.60683917999,NA,"pocos","3-3","derecha","2, 2.5","ruido","purpura","1 AN"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,238,39,"n","False",106,133,"False",61,"False",45,"False",75,"True",58,1,1.65042686462,0.1493268013,1.50406002998,NA,"pocos","3-2","derecha","3, 3","senal","guinda","4 AS"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,239,42,"s","True",107,133,"True",62,"False",45,"False",75,"False",58,5,3.05506300926,1.55386281013,0.300910949707,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,240,469,"n","False",107,134,"False",62,"False",45,"False",75,"True",59,2,2.4480881691,0.947037220001,0.200665950775,NA,"muchos","2-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,241,441,"n","False",107,135,"False",62,"False",45,"False",75,"True",60,2,1.65388083458,0.15270781517,1.90478992462,NA,"muchos","2-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,242,483,"s","True",108,135,"True",63,"False",45,"False",75,"False",60,6,1.64866995811,0.147533893585,0.902452945709,NA,"muchos","2-2","derecha","2, 2","senal","azul","3 BS"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,243,407,"n","False",108,136,"False",63,"False",45,"False",75,"True",61,1,1.64712381363,0.145964860916,0.701689958572,NA,"muchos","2-2","derecha","3, 3","senal","purpura","3 BS"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,244,690,"s","False",108,137,"False",63,"False",45,"True",76,"False",61,6,1.83830595016,0.337115049362,0.501446008682,NA,"muchos","2-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,245,662,"s","False",108,138,"False",63,"False",45,"True",77,"False",61,6,1.64604306221,0.144867897034,0.20055603981,NA,"muchos","2-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,246,139,"n","False",108,139,"False",63,"False",45,"False",77,"True",62,2,2.14863204956,0.647541046143,0.401247024536,NA,"pocos","3-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,247,708,"s","False",108,140,"False",63,"False",45,"True",78,"False",62,6,1.84738397598,0.346273899078,0.20054602623,NA,"muchos","2-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,248,683,"s","False",108,141,"False",63,"False",45,"True",79,"False",62,6,1.64709186554,0.145975828171,2.0048699379,NA,"muchos","2-2","derecha","1.5, 2","ruido","azul","2 BN"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,249,437,"n","False",108,142,"False",63,"False",45,"False",79,"True",63,2,1.64928197861,0.148101091385,1.40378713608,NA,"muchos","3-2","derecha","3, 3","senal","purpura","3 BS"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,250,258,"s","False",108,143,"False",63,"False",45,"True",80,"False",63,6,1.64643001556,0.145364046097,1.3034620285,NA,"pocos","3-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,251,112,"n","False",108,144,"False",63,"False",45,"False",80,"True",64,1,2.15381217003,0.652780056,0.5013859272,NA,"pocos","3-2","izquierda","2, 2","senal","naranja","4 AS"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,252,587,"s","True",109,144,"True",64,"False",45,"False",80,"False",64,5,1.64767193794,0.146536111832,0.100358963013,NA,"muchos","2-3","derecha","1, 1","senal","purpura","3 BS"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,253,318,"n","True",110,144,"False",64,"True",46,"False",80,"False",64,2,3.5564661026,2.05531406403,0.300786972046,NA,"pocos","3-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,254,766,"n","True",111,144,"False",64,"True",47,"False",80,"False",64,2,1.85102510452,0.350490093231,0.300978183746,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,255,475,"s","True",112,144,"True",65,"False",47,"False",80,"False",64,6,1.64758396149,0.146447896957,1.10416603088,NA,"muchos","3-2","derecha","2.5, 2.5","senal","verde","3 BS"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,256,613,"s","False",112,145,"False",65,"False",47,"True",81,"False",64,5,1.64703202248,0.145849943161,5.31259012222,NA,"muchos","3-3","derecha","2.5, 3","ruido","azul","2 BN"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,257,727,"n","True",113,145,"False",65,"True",48,"False",81,"False",64,2,1.63814616203,0.136975049973,0.401301860809,NA,"muchos","2-2","derecha","1, 1.5","ruido","purpura","2 BN"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,258,221,"s","False",113,146,"False",65,"False",48,"True",82,"False",64,5,1.64694213867,0.145810127258,0.300809144974,NA,"pocos","2-3","derecha","2.5, 3","ruido","naranja","1 AN"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,259,753,"s","False",113,147,"False",65,"False",48,"True",83,"False",64,6,1.64705014229,0.145982027054,0.200653791428,NA,"muchos","3-2","derecha","1, 1.5","ruido","azul","2 BN"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,260,326,"s","False",113,148,"False",65,"False",48,"True",84,"False",64,6,1.65251588821,0.151389837265,1.00276994705,NA,"pocos","2-2","izquierda","1, 1.5","ruido","verde","1 AN"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,261,759,"s","False",113,149,"False",65,"False",48,"True",85,"False",64,6,1.65243196487,0.151381015778,0.601586103439,NA,"muchos","3-2","derecha","1, 1.5","ruido","guinda","2 BN"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,262,756,"s","False",113,150,"False",65,"False",48,"True",86,"False",64,6,1.65060114861,0.150105953217,0.100459098816,NA,"muchos","3-2","izquierda","1, 1.5","ruido","verde","2 BN"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,263,728,"s","False",113,151,"False",65,"False",48,"True",87,"False",64,6,1.63748598099,0.136689901352,0.200688838959,NA,"muchos","2-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,264,245,"s","False",113,152,"False",65,"False",48,"True",88,"False",64,6,1.65160417557,0.150424003601,0.200655937195,NA,"pocos","2-2","derecha","2, 2.5","ruido","verde","1 AN"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,265,735,"s","False",113,153,"False",65,"False",48,"True",89,"False",64,6,1.6461660862,0.145639896393,1.3031129837,NA,"muchos","3-3","derecha","1, 1.5","ruido","verde","2 BN"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,266,525,"n","False",113,154,"False",65,"False",48,"False",89,"True",65,2,2.14899206161,0.647845983505,0.300940990448,NA,"muchos","2-2","derecha","1.5, 1.5","senal","verde","3 BS"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,267,709,"s","False",113,155,"False",65,"False",48,"True",90,"False",65,6,1.64828801155,0.147187948227,0.300848007202,NA,"muchos","2-3","derecha","1.5, 2","ruido","guinda","2 BN"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,268,786,"s","False",113,156,"False",65,"False",48,"True",91,"False",65,6,1.64694690704,0.145853042603,1.20321202278,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,269,409,"n","False",113,157,"False",65,"False",48,"False",91,"True",66,2,1.64813709259,0.146936893463,0.100377082825,NA,"muchos","2-2","derecha","3, 3","senal","guinda","3 BS"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,270,236,"s","False",113,158,"False",65,"False",48,"True",92,"False",66,6,1.65139603615,0.151098012924,0.100439071655,NA,"pocos","3-2","izquierda","2.5, 3","ruido","verde","1 AN"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,271,622,"n","True",114,158,"False",65,"True",49,"False",92,"False",66,2,1.94750905037,0.446432113647,0.601743936539,NA,"muchos","2-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,272,781,"s","False",114,159,"False",65,"False",49,"True",93,"False",66,6,1.64784097672,0.147119045258,0.100446939468,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,273,792,"s","False",114,160,"False",65,"False",49,"True",94,"False",66,6,1.65452408791,0.153349876404,1.103110075,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,274,387,"n","True",115,160,"False",65,"True",50,"False",94,"False",66,2,1.64790201187,0.146799087524,0.20068192482,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,275,176,"s","True",116,160,"True",66,"False",50,"False",94,"False",66,6,1.65267801285,0.152336120605,0.100427865982,NA,"pocos","3-3","izquierda","1, 1","senal","verde","4 AS"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,276,343,"s","False",116,161,"False",66,"False",50,"True",95,"False",66,6,1.65146017075,0.150273084641,1.60400605202,NA,"pocos","2-3","derecha","1, 1.5","ruido","azul","1 AN"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,277,227,"n","True",117,161,"False",66,"True",51,"False",95,"False",66,2,1.64114403725,0.139981985092,0.200531959534,NA,"pocos","2-3","derecha","2.5, 3","ruido","purpura","1 AN"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,278,260,"s","False",117,162,"False",66,"False",51,"True",96,"False",66,6,1.64145302773,0.140342950821,0.30092215538,NA,"pocos","3-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,279,344,"s","False",117,163,"False",66,"False",51,"True",97,"False",66,5,1.65165901184,0.150513887405,0.100475788116,NA,"pocos","2-3","izquierda","1, 1.5","ruido","azul","1 AN"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,280,576,"n","False",117,164,"False",66,"False",51,"False",97,"True",67,2,1.65236401558,0.151217937469,0.801980018616,NA,"muchos","3-3","izquierda","1, 1","senal","verde","3 BS"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,281,561,"s","True",118,164,"True",67,"False",51,"False",97,"False",67,5,1.64752101898,0.146420955658,0.902511119843,NA,"muchos","2-2","derecha","1, 1","senal","naranja","3 BS"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,282,297,"s","False",118,165,"False",67,"False",51,"True",98,"False",67,6,1.63997912407,0.138846874237,0.300786018372,NA,"pocos","3-3","derecha","1.5, 2","ruido","purpura","1 AN"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,283,520,"s","True",119,165,"True",68,"False",51,"False",98,"False",67,5,1.64818406105,0.146996974945,1.00246119499,NA,"muchos","3-2","izquierda","2, 2","senal","guinda","3 BS"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,284,26,"n","False",119,166,"False",68,"False",51,"False",98,"True",68,1,1.6469681263,0.145806074142,1.60406398773,NA,"pocos","2-3","izquierda","3, 3","senal","verde","4 AS"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,285,322,"s","False",119,167,"False",68,"False",51,"True",99,"False",68,6,1.65128302574,0.150179862976,1.30324292183,NA,"pocos","2-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,286,730,"s","False",119,168,"False",68,"False",51,"True",100,"False",68,6,1.94763708115,0.4465239048,0.200689077377,NA,"muchos","2-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,287,673,"n","True",120,168,"False",68,"True",52,"False",100,"False",68,2,1.64700102806,0.146722078323,0.802083969116,NA,"muchos","3-2","derecha","2, 2.5","ruido","azul","2 BN"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,288,718,"s","False",120,169,"False",68,"False",52,"True",101,"False",68,6,1.65012288094,0.149928808212,1.70426702499,NA,"muchos","3-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,289,17,"s","True",121,169,"True",69,"False",52,"False",101,"False",68,6,1.64059400558,0.139492988586,1.50390315056,NA,"pocos","3-3","derecha","3, 3","senal","purpura","4 AS"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,290,750,"n","True",122,169,"False",69,"True",53,"False",101,"False",68,2,1.84737014771,0.3461830616,0.301054000854,NA,"muchos","2-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,291,1,"s","True",123,169,"True",70,"False",53,"False",101,"False",68,5,1.65123605728,0.150037050247,0.702009916306,NA,"pocos","2-2","derecha","3, 3","senal","naranja","4 AS"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,292,530,"s","True",124,169,"True",71,"False",53,"False",101,"False",68,6,2.84031701088,1.33925199509,0.401064872742,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,293,169,"s","True",125,169,"True",72,"False",53,"False",101,"False",68,5,1.65211105347,0.151022911072,0.902152061462,NA,"pocos","2-2","derecha","1, 1","senal","guinda","4 AS"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,294,723,"n","True",126,169,"False",72,"True",54,"False",101,"False",68,2,2.55323791504,1.05263590813,0.200752973557,NA,"muchos","2-2","derecha","1, 1.5","ruido","azul","2 BN"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,295,434,"n","False",126,170,"False",72,"False",54,"False",101,"True",69,2,1.65036797523,0.149735927582,0.200633049011,NA,"muchos","3-2","izquierda","3, 3","senal","azul","3 BS"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,296,480,"n","False",126,171,"False",72,"False",54,"False",101,"True",70,2,1.64663314819,0.145512104034,0.902266979218,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,297,116,"s","True",127,171,"True",73,"False",54,"False",101,"False",70,5,1.65163993835,0.150430202484,0.802215099335,NA,"pocos","3-2","izquierda","2, 2","senal","verde","4 AS"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,298,122,"s","True",128,171,"True",74,"False",54,"False",101,"False",70,5,2.75275111198,1.25165104866,0.40124297142,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,299,423,"n","False",128,172,"False",74,"False",54,"False",101,"True",71,1,1.74740386009,0.246078014374,0.501394033432,NA,"muchos","2-3","derecha","3, 3","senal","azul","3 BS"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,300,672,"n","True",129,172,"False",74,"True",55,"False",101,"False",71,1,1.64686894417,0.145769119263,0.100409984589,NA,"muchos","3-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,301,439,"s","True",130,172,"True",75,"False",55,"False",101,"False",71,6,1.64717197418,0.146068096161,1.00255298615,NA,"muchos","3-2","derecha","3, 3","senal","guinda","3 BS"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,302,578,"s","True",131,172,"True",76,"False",55,"False",101,"False",71,5,2.64876103401,1.14808297157,0.300897121429,NA,"muchos","3-3","izquierda","1, 1","senal","purpura","3 BS"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,303,550,"s","True",132,172,"True",77,"False",55,"False",101,"False",71,5,2.04790878296,0.546771764755,0.300743103027,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,304,309,"s","False",132,173,"False",77,"False",55,"True",102,"False",71,6,1.65190792084,0.15071105957,0.300724983215,NA,"pocos","2-3","derecha","1.5, 2","ruido","guinda","1 AN"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,305,208,"s","False",132,174,"False",77,"False",55,"True",103,"False",71,6,2.35343909264,0.852293014526,0.200667858124,NA,"pocos","2-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,306,763,"s","False",132,175,"False",77,"False",55,"True",104,"False",71,6,1.64694786072,0.145859956741,0.300867080688,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,307,769,"s","False",132,176,"False",77,"False",55,"True",105,"False",71,6,1.64584183693,0.144738912582,1.0026550293,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,308,102,"n","False",132,177,"False",77,"False",55,"False",105,"True",72,2,1.64865994453,0.147493839264,0.100406885147,NA,"pocos","2-3","izquierda","2, 2","senal","naranja","4 AS"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,309,733,"n","True",133,177,"False",77,"True",56,"False",105,"False",72,1,1.65090203285,0.149826049805,1.90499901772,NA,"muchos","3-3","derecha","1, 1.5","ruido","azul","2 BN"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,310,31,"n","False",133,178,"False",77,"False",56,"False",105,"True",73,1,1.65212202072,0.151030063629,2.10534310341,NA,"pocos","3-2","derecha","3, 3","senal","naranja","4 AS"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,311,356,"s","False",133,179,"False",77,"False",56,"True",106,"False",73,5,2.85491991043,1.35383200645,0.301017045975,NA,"pocos","3-2","izquierda","1, 1.5","ruido","verde","1 AN"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,312,350,"s","False",133,180,"False",77,"False",56,"True",107,"False",73,6,1.64755821228,0.146366119385,0.10037279129,NA,"pocos","2-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,313,105,"s","True",134,180,"True",78,"False",56,"False",107,"False",73,6,1.64710497856,0.146423101425,0.100328207016,NA,"pocos","2-3","derecha","2, 2","senal","verde","4 AS"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,314,234,"n","True",135,180,"False",78,"True",57,"False",107,"False",73,2,1.65177893639,0.150672912598,0.200725078583,NA,"pocos","3-2","izquierda","2.5, 3","ruido","azul","1 AN"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,315,231,"s","False",135,181,"False",78,"False",57,"True",108,"False",73,6,1.650826931,0.149838924408,0.20063495636,NA,"pocos","3-2","derecha","2.5, 3","ruido","naranja","1 AN"
