"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,85,"2 AS-BN","Left","left","AS",1,1.44711899757,0.446026086807,1,74,1,74,0,7,0,7,NA,"0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,126,"4 BS-AN","Right","right","BS",1,1.34657907486,0.345422029495,1,75,1,75,0,7,0,7,NA,"1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,55,"3 BS-BN","Left","left","BS",1,1.44836497307,0.447209119797,1,76,1,76,0,7,0,7,NA,"0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,62,"3 BS-BN","Right","right","BS",1,1.44978380203,0.448652982712,1,77,1,77,0,7,0,7,NA,"1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,29,"1 AS-AN","Left","left","AS",1,1.44131398201,0.440251111984,1,78,1,78,0,7,0,7,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,177,"6 AN-BN","None","right","BN",1,1.35064411163,0.349506139755,NA,78,NA,78,NA,7,NA,7,NA,"1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,163,"6 AN-BN","None","left","AN",0,1.73662900925,0.73571896553,NA,78,NA,78,NA,7,NA,7,NA,"0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,142,"5 AS-BS","Both","right","AS",1,1.63427591324,0.633970022202,NA,78,NA,78,NA,7,NA,7,NA,"1"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,69,"2 AS-BN","Left","left","AS",1,1.6474468708,0.646308898926,1,79,1,79,0,7,0,7,NA,"0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,28,"1 AS-AN","Right","right","AS",1,1.64846992493,0.647390842438,1,80,1,80,0,7,0,7,NA,"1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,154,"5 AS-BS","Both","right","AS",1,1.63469409943,0.63409113884,NA,80,NA,80,NA,7,NA,7,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,30,"1 AS-AN","Right","right","AS",1,1.64839816093,0.647222042084,1,81,1,81,0,7,0,7,NA,"1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,184,"6 AN-BN","None","left","BN",1,1.63721299171,0.636256933212,NA,81,NA,81,NA,7,NA,7,NA,"0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,89,"2 AS-BN","Left","left","AS",1,1.64087986946,0.640604019165,1,82,1,82,0,7,0,7,NA,"0"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,63,"3 BS-BN","Left","left","BS",1,1.64811396599,0.647035837173,1,83,1,83,0,7,0,7,NA,"0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,125,"4 BS-AN","Left","left","BS",1,1.74721479416,0.746124982834,1,84,1,84,0,7,0,7,NA,"0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,124,"4 BS-AN","Right","right","BS",1,1.53538608551,0.534218072891,1,85,1,85,0,7,0,7,NA,"1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,166,"6 AN-BN","None","left","BN",1,1.63506603241,0.633993864059,NA,85,NA,85,NA,7,NA,7,NA,"0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,24,"1 AS-AN","Right","right","AS",1,1.64769887924,0.646607875824,1,86,1,86,0,7,0,7,NA,"1"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,32,"1 AS-AN","Right","right","AS",1,1.54784393311,0.546752929688,1,87,1,87,0,7,0,7,NA,"1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,93,"2 AS-BN","Left","left","AS",1,1.53962898254,0.538537025452,1,88,1,88,0,7,0,7,NA,"0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,172,"6 AN-BN","None","right","AN",0,1.14702796936,0.145928859711,NA,88,NA,88,NA,7,NA,7,NA,"1"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,77,"2 AS-BN","Left","left","AS",1,1.24676704407,0.245610952377,1,89,1,89,0,7,0,7,NA,"0"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,41,"3 BS-BN","Left","left","BS",1,1.24588799477,0.244745969772,1,90,1,90,0,7,0,7,NA,"0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,190,"6 AN-BN","None","left","BN",1,1.53405189514,0.533940792084,NA,90,NA,90,NA,7,NA,7,NA,"0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,134,"5 AS-BS","Both","left","BS",0,1.13683581352,0.136301040649,NA,90,NA,90,NA,7,NA,7,NA,"0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,23,"1 AS-AN","Left","left","AS",1,1.54646706581,0.545302867889,1,91,1,91,0,7,0,7,NA,"0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,52,"3 BS-BN","Right","right","BS",1,1.24731016159,0.246736049652,1,92,1,92,0,7,0,7,NA,"1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,104,"4 BS-AN","Right","right","BS",1,1.13934803009,0.13827085495,1,93,1,93,0,7,0,7,NA,"1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,76,"2 AS-BN","Right","right","AS",1,1.13388109207,0.132808923721,1,94,1,94,0,7,0,7,NA,"1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,120,"4 BS-AN","Right","right","BS",1,1.23550701141,0.23443198204,1,95,1,95,0,7,0,7,NA,"1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,19,"1 AS-AN","Left","left","AS",1,1.5341989994,0.533872127533,1,96,1,96,0,7,0,7,NA,"0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,159,"5 AS-BS","Both","left","AS",1,1.549492836,0.548425912857,NA,96,NA,96,NA,7,NA,7,NA,"0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,33,"3 BS-BN","Left","left","BS",1,1.14613199234,0.145050048828,1,97,1,97,0,7,0,7,NA,"0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,171,"6 AN-BN","None","left","AN",0,1.45072507858,0.44972205162,NA,97,NA,97,NA,7,NA,7,NA,"0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,84,"2 AS-BN","Right","right","AS",1,1.14660906792,0.145544052124,1,98,1,98,0,7,0,7,NA,"1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,43,"3 BS-BN","Left","left","BS",1,1.23531103134,0.234277963638,1,99,1,99,0,7,0,7,NA,"0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,149,"5 AS-BS","Both","left","AS",1,1.14746403694,0.146426916122,NA,99,NA,99,NA,7,NA,7,NA,"0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,56,"3 BS-BN","Right","right","BS",1,1.13815689087,0.137503862381,1,100,1,100,0,7,0,7,NA,"1"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,17,"1 AS-AN","Left","left","AS",1,1.14707589149,0.146108865738,1,101,1,101,0,7,0,7,NA,"0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,144,"5 AS-BS","Both","right","AS",1,1.54741096497,0.546302080154,NA,101,NA,101,NA,7,NA,7,NA,"1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,133,"5 AS-BS","Both","left","AS",1,1.34945178032,0.348296880722,NA,101,NA,101,NA,7,NA,7,NA,"0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,75,"2 AS-BN","Left","left","AS",1,1.53485608101,0.533638954163,1,102,1,102,0,7,0,7,NA,"0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,150,"5 AS-BS","Both","right","AS",1,1.64712500572,0.645998954773,NA,102,NA,102,NA,7,NA,7,NA,"1"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,74,"2 AS-BN","Right","right","AS",1,1.65000486374,0.648827791214,1,103,1,103,0,7,0,7,NA,"1"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,170,"6 AN-BN","None","right","AN",0,1.54834699631,0.547201156616,NA,103,NA,103,NA,7,NA,7,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,160,"5 AS-BS","Both","right","AS",1,1.3494451046,0.348339080811,NA,103,NA,103,NA,7,NA,7,NA,"1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,141,"5 AS-BS","Both","left","AS",1,1.34985280037,0.348765850067,NA,103,NA,103,NA,7,NA,7,NA,"0"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,3,"1 AS-AN","Left","left","AS",1,1.33447504044,0.333410978317,1,104,1,104,0,7,0,7,NA,"0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,35,"3 BS-BN","Left","left","BS",1,1.43474793434,0.433575868607,1,105,1,105,0,7,0,7,NA,"0"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,138,"5 AS-BS","Both","left","BS",0,1.43537807465,0.434290885925,NA,105,NA,105,NA,7,NA,7,NA,"0"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,128,"4 BS-AN","Right","right","BS",1,1.14717793465,0.146054983139,1,106,1,106,0,7,0,7,NA,"1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,182,"6 AN-BN","None","left","BN",1,1.13411808014,0.13303899765,NA,106,NA,106,NA,7,NA,7,NA,"0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,60,"3 BS-BN","Right","right","BS",1,1.14749002457,0.146888017654,1,107,1,107,0,7,0,7,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,180,"6 AN-BN","None","left","BN",1,1.14670395851,0.145661115646,NA,107,NA,107,NA,7,NA,7,NA,"0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,98,"4 BS-AN","Right","left","AN",0,1.14571499825,0.144598960876,0,107,0,107,1,8,1,8,NA,"0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,6,"1 AS-AN","Right","left","AN",0,1.14705300331,0.145974874496,0,107,0,107,1,9,1,9,NA,"0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,8,"1 AS-AN","Right","right","AS",1,1.13923692703,0.138190984726,1,108,1,108,0,9,0,9,NA,"1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,50,"3 BS-BN","Right","right","BS",1,1.14667391777,0.145556926727,1,109,1,109,0,9,0,9,NA,"1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,18,"1 AS-AN","Right","right","AS",1,1.15017914772,0.149054050446,1,110,1,110,0,9,0,9,NA,"1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,90,"2 AS-BN","Right","left","BN",0,1.14612698555,0.144989967346,0,110,0,110,1,10,1,10,NA,"0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,153,"5 AS-BS","Both","left","AS",1,1.14578008652,0.144728899002,NA,110,NA,110,NA,10,NA,10,NA,"0"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,108,"4 BS-AN","Right","left","AN",0,1.13510513306,0.133977174759,0,110,0,110,1,11,1,11,NA,"0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,26,"1 AS-AN","Right","right","AS",1,1.2460000515,0.244919061661,1,111,1,111,0,11,0,11,NA,"1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,131,"5 AS-BS","Both","right","BS",0,1.73775601387,0.736607074738,NA,111,NA,111,NA,11,NA,11,NA,"1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,68,"2 AS-BN","Right","right","AS",1,1.23438596725,0.233284950256,1,112,1,112,0,11,0,11,NA,"1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,20,"1 AS-AN","Right","right","AS",1,1.84946918488,0.848325014114,1,113,1,113,0,11,0,11,NA,"1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,114,"4 BS-AN","Right","right","BS",1,1.55048298836,0.549420833588,1,114,1,114,0,11,0,11,NA,"1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,21,"1 AS-AN","Left","left","AS",1,1.13381505013,0.133188962936,1,115,1,115,0,11,0,11,NA,"0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,169,"6 AN-BN","None","left","AN",0,1.14622187614,0.145160198212,NA,115,NA,115,NA,11,NA,11,NA,"0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,46,"3 BS-BN","Right","left","BN",0,1.14663982391,0.145513057709,0,115,0,115,1,12,1,12,NA,"0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,64,"3 BS-BN","Right","right","BS",1,1.15012407303,0.148998975754,1,116,1,116,0,12,0,12,NA,"1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,155,"5 AS-BS","Both","left","AS",1,1.14786100388,0.146821022034,NA,116,NA,116,NA,12,NA,12,NA,"0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,143,"5 AS-BS","Both","left","AS",1,1.53492903709,0.533900976181,NA,116,NA,116,NA,12,NA,12,NA,"0"
