"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"163",163,163,163,163,163,163,163,163,163,163,162,17,"1 AS-AN","Left","left","AS",1,1.13461303711,0.133470058441,1,91,1,91,0,21,0,21,NA,"0"
"164",164,164,164,164,164,164,164,164,164,164,163,135,"5 AS-BS","Both","left","AS",1,1.13403201103,0.133492946625,NA,91,NA,91,NA,21,NA,21,NA,"0"
"165",165,165,165,165,165,165,165,165,165,165,164,106,"4 BS-AN","Right","left","AN",0,1.13453388214,0.133387088776,0,91,0,91,1,22,1,22,NA,"0"
"166",166,166,166,166,166,166,166,166,166,166,165,186,"6 AN-BN","None","right","AN",0,1.12238097191,0.121304035187,NA,91,NA,91,NA,22,NA,22,NA,"1"
"167",167,167,167,167,167,167,167,167,167,167,166,118,"4 BS-AN","Right","right","BS",1,1.31859993935,0.317713975906,1,92,1,92,0,22,0,22,NA,"1"
"168",168,168,168,168,168,168,168,168,168,168,167,142,"5 AS-BS","Both","left","BS",0,1.12921595573,0.128616809845,NA,92,NA,92,NA,22,NA,22,NA,"0"
"169",169,169,169,169,169,169,169,169,169,169,168,29,"1 AS-AN","Left","left","AS",1,1.1347720623,0.133661985397,1,93,1,93,0,22,0,22,NA,"0"
"170",170,170,170,170,170,170,170,170,170,170,169,180,"6 AN-BN","None","left","BN",1,1.13496518135,0.133944034576,NA,93,NA,93,NA,22,NA,22,NA,"0"
"171",171,171,171,171,171,171,171,171,171,171,170,54,"3 BS-BN","Right","left","BN",0,1.13462519646,0.133553028107,0,93,0,93,1,23,1,23,NA,"0"
"172",172,172,172,172,172,172,172,172,172,172,171,24,"1 AS-AN","Right","right","AS",1,1.13066387177,0.129559993744,1,94,1,94,0,23,0,23,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,172,165,"6 AN-BN","None","right","BN",1,1.83633208275,0.83524107933,NA,94,NA,94,NA,23,NA,23,NA,"1"
"174",174,174,174,174,174,174,174,174,174,174,173,43,"3 BS-BN","Left","left","BS",1,1.23479986191,0.233678817749,1,95,1,95,0,23,0,23,NA,"0"
"175",175,175,175,175,175,175,175,175,175,175,174,166,"6 AN-BN","None","right","AN",0,1.13586902618,0.134634017944,NA,95,NA,95,NA,23,NA,23,NA,"1"
"176",176,176,176,176,176,176,176,176,176,176,175,41,"3 BS-BN","Left","right","BN",0,1.23003482819,0.228840827942,0,95,0,95,1,24,1,24,NA,"1"
"177",177,177,177,177,177,177,177,177,177,177,176,86,"2 AS-BN","Right","left","BN",0,1.21769499779,0.217432022095,0,95,0,95,1,25,1,25,NA,"0"
"178",178,178,178,178,178,178,178,178,178,178,177,42,"3 BS-BN","Right","left","BN",0,1.23361301422,0.232475042343,0,95,0,95,1,26,1,26,NA,"0"
"179",179,179,179,179,179,179,179,179,179,179,178,59,"3 BS-BN","Left","left","BS",1,1.13044691086,0.130136966705,1,96,1,96,0,26,0,26,NA,"0"
"180",180,180,180,180,180,180,180,180,180,180,179,89,"2 AS-BN","Left","left","AS",1,1.13489198685,0.133687973022,1,97,1,97,0,26,0,26,NA,"0"
"181",181,181,181,181,181,181,181,181,181,181,180,144,"5 AS-BS","Both","left","BS",0,1.13047504425,0.129364013672,NA,97,NA,97,NA,26,NA,26,NA,"0"
"182",182,182,182,182,182,182,182,182,182,182,181,152,"5 AS-BS","Both","left","BS",0,1.12982106209,0.128734827042,NA,97,NA,97,NA,26,NA,26,NA,"0"
"183",183,183,183,183,183,183,183,183,183,183,182,79,"2 AS-BN","Left","left","AS",1,1.11869478226,0.117569208145,1,98,1,98,0,26,0,26,NA,"0"
"184",184,184,184,184,184,184,184,184,184,184,183,130,"5 AS-BS","Both","left","BS",0,1.11791110039,0.117122888565,NA,98,NA,98,NA,26,NA,26,NA,"0"
"185",185,185,185,185,185,185,185,185,185,185,184,171,"6 AN-BN","None","left","AN",0,1.13436603546,0.133318901062,NA,98,NA,98,NA,26,NA,26,NA,"0"
"186",186,186,186,186,186,186,186,186,186,186,185,187,"6 AN-BN","None","right","BN",1,1.11909985542,0.117994070053,NA,98,NA,98,NA,26,NA,26,NA,"1"
"187",187,187,187,187,187,187,187,187,187,187,186,112,"4 BS-AN","Right","right","BS",1,1.13426089287,0.133093833923,1,99,1,99,0,26,0,26,NA,"1"
"188",188,188,188,188,188,188,188,188,188,188,187,168,"6 AN-BN","None","left","BN",1,1.33495593071,0.334013938904,NA,99,NA,99,NA,26,NA,26,NA,"0"
"189",189,189,189,189,189,189,189,189,189,189,188,141,"5 AS-BS","Both","left","AS",1,1.93666815758,0.935544013977,NA,99,NA,99,NA,26,NA,26,NA,"0"
"190",190,190,190,190,190,190,190,190,190,190,189,97,"4 BS-AN","Left","left","BS",1,1.1177251339,0.117133140564,1,100,1,100,0,26,0,26,NA,"0"
"191",191,191,191,191,191,191,191,191,191,191,190,56,"3 BS-BN","Right","right","BS",1,1.52996206284,0.528778076172,1,101,1,101,0,26,0,26,NA,"1"
"192",192,192,192,192,192,192,192,192,192,192,191,71,"2 AS-BN","Left","left","AS",1,1.12941002846,0.128326892853,1,102,1,102,0,26,0,26,NA,"0"
"193",193,193,193,193,193,193,193,193,193,193,0,185,"6 AN-BN","None","right","BN",1,1.13451194763,0.134183883667,NA,102,NA,102,NA,26,NA,26,NA,"1"
"194",194,194,194,194,194,194,194,194,194,194,1,5,"1 AS-AN","Left","left","AS",1,1.11823487282,0.117076873779,1,103,1,103,0,26,0,26,NA,"0"
"195",195,195,195,195,195,195,195,195,195,195,2,146,"5 AS-BS","Both","left","BS",0,1.12149000168,0.12039899826,NA,103,NA,103,NA,26,NA,26,NA,"0"
"196",196,196,196,196,196,196,196,196,196,196,3,157,"5 AS-BS","Both","left","AS",1,1.13496613503,0.133845090866,NA,103,NA,103,NA,26,NA,26,NA,"0"
"197",197,197,197,197,197,197,197,197,197,197,4,50,"3 BS-BN","Right","left","BN",0,1.1344230175,0.133361101151,0,103,0,103,1,27,1,27,NA,"0"
"198",198,198,198,198,198,198,198,198,198,198,5,105,"4 BS-AN","Left","left","BS",1,1.23479795456,0.233639001846,1,104,1,104,0,27,0,27,NA,"0"
"199",199,199,199,199,199,199,199,199,199,199,6,110,"4 BS-AN","Right","right","BS",1,1.1342549324,0.133172035217,1,105,1,105,0,27,0,27,NA,"1"
"200",200,200,200,200,200,200,200,200,200,200,7,38,"3 BS-BN","Right","right","BS",1,1.2302749157,0.229125022888,1,106,1,106,0,27,0,27,NA,"1"
"201",201,201,201,201,201,201,201,201,201,201,8,181,"6 AN-BN","None","right","BN",1,1.63473200798,0.633741855621,NA,106,NA,106,NA,27,NA,27,NA,"1"
"202",202,202,202,202,202,202,202,202,202,202,9,17,"1 AS-AN","Left","left","AS",1,1.31868815422,0.317520141602,1,107,1,107,0,27,0,27,NA,"0"
"203",203,203,203,203,203,203,203,203,203,203,10,70,"2 AS-BN","Right","left","BN",0,1.53554201126,0.534687042236,0,107,0,107,1,28,1,28,NA,"0"
"204",204,204,204,204,204,204,204,204,204,204,11,153,"5 AS-BS","Both","left","AS",1,1.73087716103,0.729825973511,NA,107,NA,107,NA,28,NA,28,NA,"0"
"205",205,205,205,205,205,205,205,205,205,205,12,83,"2 AS-BN","Left","left","AS",1,1.63586997986,0.634788036346,1,108,1,108,0,28,0,28,NA,"0"
"206",206,206,206,206,206,206,206,206,206,206,13,145,"5 AS-BS","Both","left","AS",1,1.12162494659,0.120542049408,NA,108,NA,108,NA,28,NA,28,NA,"0"
"207",207,207,207,207,207,207,207,207,207,207,14,74,"2 AS-BN","Right","left","BN",0,1.33046984673,0.329298973083,0,108,0,108,1,29,1,29,NA,"0"
"208",208,208,208,208,208,208,208,208,208,208,15,179,"6 AN-BN","None","right","BN",1,1.53572297096,0.534719944,NA,108,NA,108,NA,29,NA,29,NA,"1"
"209",209,209,209,209,209,209,209,209,209,209,16,25,"1 AS-AN","Left","left","AS",1,1.13494706154,0.133780956268,1,109,1,109,0,29,0,29,NA,"0"
"210",210,210,210,210,210,210,210,210,210,210,17,184,"6 AN-BN","None","left","BN",1,1.83057498932,0.829381942749,NA,109,NA,109,NA,29,NA,29,NA,"0"
"211",211,211,211,211,211,211,211,211,211,211,18,112,"4 BS-AN","Right","right","BS",1,1.13453698158,0.132895231247,1,110,1,110,0,29,0,29,NA,"1"
"212",212,212,212,212,212,212,212,212,212,212,19,77,"2 AS-BN","Left","left","AS",1,1.23364901543,0.233350038528,1,111,1,111,0,29,0,29,NA,"0"
"213",213,213,213,213,213,213,213,213,213,213,20,92,"2 AS-BN","Right","right","AS",1,1.3349480629,0.333819150925,1,112,1,112,0,29,0,29,NA,"1"
"214",214,214,214,214,214,214,214,214,214,214,21,144,"5 AS-BS","Both","right","AS",1,1.23071408272,0.229940891266,NA,112,NA,112,NA,29,NA,29,NA,"1"
"215",215,215,215,215,215,215,215,215,215,215,22,160,"5 AS-BS","Both","right","AS",1,1.12991285324,0.129462003708,NA,112,NA,112,NA,29,NA,29,NA,"1"
"216",216,216,216,216,216,216,216,216,216,216,23,7,"1 AS-AN","Left","right","AN",0,1.43530511856,0.434171199799,0,112,0,112,1,30,1,30,NA,"1"
"217",217,217,217,217,217,217,217,217,217,217,24,93,"2 AS-BN","Left","right","BN",0,1.53554797173,0.534464120865,0,112,0,112,1,31,1,31,NA,"1"
"218",218,218,218,218,218,218,218,218,218,218,25,31,"1 AS-AN","Left","left","AS",1,1.32204294205,0.320965051651,1,113,1,113,0,31,0,31,NA,"0"
"219",219,219,219,219,219,219,219,219,219,219,26,65,"2 AS-BN","Left","left","AS",1,1.71963405609,0.718496084213,1,114,1,114,0,31,0,31,NA,"0"
"220",220,220,220,220,220,220,220,220,220,220,27,180,"6 AN-BN","None","right","AN",0,1.43055200577,0.429401874542,NA,114,NA,114,NA,31,NA,31,NA,"1"
"221",221,221,221,221,221,221,221,221,221,221,28,162,"6 AN-BN","None","left","BN",1,2.13678812981,1.13565897942,NA,114,NA,114,NA,31,NA,31,NA,"0"
"222",222,222,222,222,222,222,222,222,222,222,29,116,"4 BS-AN","Right","right","BS",1,1.71963906288,0.718439102173,1,115,1,115,0,31,0,31,NA,"1"
"223",223,223,223,223,223,223,223,223,223,223,30,89,"2 AS-BN","Left","left","AS",1,1.83614683151,0.834974050522,1,116,1,116,0,31,0,31,NA,"0"
"224",224,224,224,224,224,224,224,224,224,224,31,43,"3 BS-BN","Left","left","BS",1,1.63600587845,0.634787082672,1,117,1,117,0,31,0,31,NA,"0"
"225",225,225,225,225,225,225,225,225,225,225,32,96,"2 AS-BN","Right","right","AS",1,1.22948598862,0.228350877762,1,118,1,118,0,31,0,31,NA,"1"
"226",226,226,226,226,226,226,226,226,226,226,33,91,"2 AS-BN","Left","left","AS",1,1.43507194519,0.43382191658,1,119,1,119,0,31,0,31,NA,"0"
"227",227,227,227,227,227,227,227,227,227,227,34,33,"3 BS-BN","Left","right","BN",0,1.13073992729,0.130531072617,0,119,0,119,1,32,1,32,NA,"1"
"228",228,228,228,228,228,228,228,228,228,228,35,23,"1 AS-AN","Left","right","AN",0,1.51930713654,0.51814198494,0,119,0,119,1,33,1,33,NA,"1"
"229",229,229,229,229,229,229,229,229,229,229,36,34,"3 BS-BN","Right","right","BS",1,2.03110480309,1.03002285957,1,120,1,120,0,33,0,33,NA,"1"
"230",230,230,230,230,230,230,230,230,230,230,37,80,"2 AS-BN","Right","right","AS",1,1.2185959816,0.218409061432,1,121,1,121,0,33,0,33,NA,"1"
"231",231,231,231,231,231,231,231,231,231,231,38,85,"2 AS-BN","Left","right","BN",0,1.1180639267,0.117027997971,0,121,0,121,1,34,1,34,NA,"1"
"232",232,232,232,232,232,232,232,232,232,232,39,18,"1 AS-AN","Right","right","AS",1,1.11835312843,0.117156028748,1,122,1,122,0,34,0,34,NA,"1"
"233",233,233,233,233,233,233,233,233,233,233,40,22,"1 AS-AN","Right","right","AS",1,1.51832294464,0.517893075943,1,123,1,123,0,34,0,34,NA,"1"
"234",234,234,234,234,234,234,234,234,234,234,41,152,"5 AS-BS","Both","left","BS",0,1.71972298622,0.718567848206,NA,123,NA,123,NA,34,NA,34,NA,"0"
"235",235,235,235,235,235,235,235,235,235,235,42,165,"6 AN-BN","None","right","BN",1,2.12068796158,1.11953902245,NA,123,NA,123,NA,34,NA,34,NA,"1"
"236",236,236,236,236,236,236,236,236,236,236,43,158,"5 AS-BS","Both","left","BS",0,2.33751702309,1.33638596535,NA,123,NA,123,NA,34,NA,34,NA,"0"
"237",237,237,237,237,237,237,237,237,237,237,44,32,"1 AS-AN","Right","right","AS",1,1.33154201508,0.330436944962,1,124,1,124,0,34,0,34,NA,"1"
"238",238,238,238,238,238,238,238,238,238,238,45,125,"4 BS-AN","Left","right","AN",0,1.73161005974,0.730471134186,0,124,0,124,1,35,1,35,NA,"1"
"239",239,239,239,239,239,239,239,239,239,239,46,107,"4 BS-AN","Left","left","BS",1,1.53557300568,0.53449010849,1,125,1,125,0,35,0,35,NA,"0"
"240",240,240,240,240,240,240,240,240,240,240,47,58,"3 BS-BN","Right","left","BN",0,1.13376808167,0.133517980576,0,125,0,125,1,36,1,36,NA,"0"
"241",241,241,241,241,241,241,241,241,241,241,48,28,"1 AS-AN","Right","right","AS",1,1.13452100754,0.133414030075,1,126,1,126,0,36,0,36,NA,"1"
"242",242,242,242,242,242,242,242,242,242,242,49,10,"1 AS-AN","Right","right","AS",1,1.53573703766,0.534562110901,1,127,1,127,0,36,0,36,NA,"1"
"243",243,243,243,243,243,243,243,243,243,243,50,67,"2 AS-BN","Left","left","AS",1,1.63589596748,0.634812116623,1,128,1,128,0,36,0,36,NA,"0"
"244",244,244,244,244,244,244,244,244,244,244,51,148,"5 AS-BS","Both","right","AS",1,1.53542089462,0.534320831299,NA,128,NA,128,NA,36,NA,36,NA,"1"
"245",245,245,245,245,245,245,245,245,245,245,52,19,"1 AS-AN","Left","left","AS",1,1.23512196541,0.233959913254,1,129,1,129,0,36,0,36,NA,"0"
"246",246,246,246,246,246,246,246,246,246,246,53,175,"6 AN-BN","None","left","AN",0,1.11868095398,0.117549180984,NA,129,NA,129,NA,36,NA,36,NA,"0"
"247",247,247,247,247,247,247,247,247,247,247,54,56,"3 BS-BN","Right","right","BS",1,1.12024497986,0.119346141815,1,130,1,130,0,36,0,36,NA,"1"
"248",248,248,248,248,248,248,248,248,248,248,55,103,"4 BS-AN","Left","right","AN",0,1.33526587486,0.334085941315,0,130,0,130,1,37,1,37,NA,"1"
"249",249,249,249,249,249,249,249,249,249,249,56,14,"1 AS-AN","Right","left","AN",0,1.13482499123,0.133677959442,0,130,0,130,1,38,1,38,NA,"0"
"250",250,250,250,250,250,250,250,250,250,250,57,88,"2 AS-BN","Right","right","AS",1,1.3330309391,0.332743883133,1,131,1,131,0,38,0,38,NA,"1"
"251",251,251,251,251,251,251,251,251,251,251,58,24,"1 AS-AN","Right","right","AS",1,2.03316307068,1.03207612038,1,132,1,132,0,38,0,38,NA,"1"
"252",252,252,252,252,252,252,252,252,252,252,59,133,"5 AS-BS","Both","left","AS",1,1.63164401054,0.630516052246,NA,132,NA,132,NA,38,NA,38,NA,"0"
"253",253,253,253,253,253,253,253,253,253,253,60,154,"5 AS-BS","Both","right","AS",1,1.43325686455,0.433134078979,NA,132,NA,132,NA,38,NA,38,NA,"1"
"254",254,254,254,254,254,254,254,254,254,254,61,174,"6 AN-BN","None","right","AN",0,2.03682303429,1.0357439518,NA,132,NA,132,NA,38,NA,38,NA,"1"
"255",255,255,255,255,255,255,255,255,255,255,62,40,"3 BS-BN","Right","right","BS",1,1.23336386681,0.232203960419,1,133,1,133,0,38,0,38,NA,"1"
"256",256,256,256,256,256,256,256,256,256,256,63,190,"6 AN-BN","None","right","AN",0,1.73173904419,0.731425046921,NA,133,NA,133,NA,38,NA,38,NA,"1"
"257",257,257,257,257,257,257,257,257,257,257,64,176,"6 AN-BN","None","right","AN",0,1.13444900513,0.133395910263,NA,133,NA,133,NA,38,NA,38,NA,"1"
"258",258,258,258,258,258,258,258,258,258,258,65,173,"6 AN-BN","None","left","AN",0,1.13416814804,0.1329870224,NA,133,NA,133,NA,38,NA,38,NA,"0"
"259",259,259,259,259,259,259,259,259,259,259,66,143,"5 AS-BS","Both","left","AS",1,1.41787099838,0.417720079422,NA,133,NA,133,NA,38,NA,38,NA,"0"
"260",260,260,260,260,260,260,260,260,260,260,67,115,"4 BS-AN","Left","right","AN",0,1.23446702957,0.233284950256,0,133,0,133,1,39,1,39,NA,"1"
"261",261,261,261,261,261,261,261,261,261,261,68,37,"3 BS-BN","Left","right","BN",0,1.22387194633,0.223197937012,0,133,0,133,1,40,1,40,NA,"1"
"262",262,262,262,262,262,262,262,262,262,262,69,137,"5 AS-BS","Both","left","AS",1,1.11863017082,0.117439031601,NA,133,NA,133,NA,40,NA,40,NA,"0"
"263",263,263,263,263,263,263,263,263,263,263,70,15,"1 AS-AN","Left","left","AS",1,3.03940081596,2.03833913803,1,134,1,134,0,40,0,40,NA,"0"
"264",264,264,264,264,264,264,264,264,264,264,71,147,"5 AS-BS","Both","left","AS",1,1.13447594643,0.133291959763,NA,134,NA,134,NA,40,NA,40,NA,"0"
"265",265,265,265,265,265,265,265,265,265,265,72,47,"3 BS-BN","Left","left","BS",1,1.32988095284,0.328820943832,1,135,1,135,0,40,0,40,NA,"0"
"266",266,266,266,266,266,266,266,266,266,266,73,178,"6 AN-BN","None","left","BN",1,1.21874785423,0.217609167099,NA,135,NA,135,NA,40,NA,40,NA,"0"
"267",267,267,267,267,267,267,267,267,267,267,74,120,"4 BS-AN","Right","right","BS",1,1.22142910957,0.220556974411,1,136,1,136,0,40,0,40,NA,"1"
"268",268,268,268,268,268,268,268,268,268,268,75,84,"2 AS-BN","Right","right","AS",1,1.11760401726,0.117033004761,1,137,1,137,0,40,0,40,NA,"1"
"269",269,269,269,269,269,269,269,269,269,269,76,21,"1 AS-AN","Left","left","AS",1,1.13446903229,0.133385896683,1,138,1,138,0,40,0,40,NA,"0"
"270",270,270,270,270,270,270,270,270,270,270,77,16,"1 AS-AN","Right","right","AS",1,1.13453888893,0.133484840393,1,139,1,139,0,40,0,40,NA,"1"
"271",271,271,271,271,271,271,271,271,271,271,78,46,"3 BS-BN","Right","right","BS",1,1.23049902916,0.230046987534,1,140,1,140,0,40,0,40,NA,"1"
"272",272,272,272,272,272,272,272,272,272,272,79,60,"3 BS-BN","Right","right","BS",1,1.13109207153,0.129993915558,1,141,1,141,0,40,0,40,NA,"1"
"273",273,273,273,273,273,273,273,273,273,273,80,101,"4 BS-AN","Left","left","BS",1,1.61949491501,0.619006872177,1,142,1,142,0,40,0,40,NA,"0"
"274",274,274,274,274,274,274,274,274,274,274,81,126,"4 BS-AN","Right","right","BS",1,1.43065595627,0.429522037506,1,143,1,143,0,40,0,40,NA,"1"
"275",275,275,275,275,275,275,275,275,275,275,82,75,"2 AS-BN","Left","left","AS",1,1.61981701851,0.618770122528,1,144,1,144,0,40,0,40,NA,"0"
"276",276,276,276,276,276,276,276,276,276,276,83,109,"4 BS-AN","Left","right","AN",0,1.73589706421,0.734846115112,0,144,0,144,1,41,1,41,NA,"1"
"277",277,277,277,277,277,277,277,277,277,277,84,4,"1 AS-AN","Right","right","AS",1,1.23486304283,0.233688831329,1,145,1,145,0,41,0,41,NA,"1"
"278",278,278,278,278,278,278,278,278,278,278,85,138,"5 AS-BS","Both","left","BS",0,1.53612709045,0.534952163696,NA,145,NA,145,NA,41,NA,41,NA,"0"
"279",279,279,279,279,279,279,279,279,279,279,86,114,"4 BS-AN","Right","right","BS",1,1.13533687592,0.134212970734,1,146,1,146,0,41,0,41,NA,"1"
"280",280,280,280,280,280,280,280,280,280,280,87,155,"5 AS-BS","Both","right","BS",0,1.51924800873,0.518119096756,NA,146,NA,146,NA,41,NA,41,NA,"1"
"281",281,281,281,281,281,281,281,281,281,281,88,102,"4 BS-AN","Right","right","BS",1,1.53532910347,0.534216165543,1,147,1,147,0,41,0,41,NA,"1"
"282",282,282,282,282,282,282,282,282,282,282,89,169,"6 AN-BN","None","right","BN",1,2.8382730484,1.83708310127,NA,147,NA,147,NA,41,NA,41,NA,"1"
"283",283,283,283,283,283,283,283,283,283,283,90,113,"4 BS-AN","Left","right","AN",0,1.63091015816,0.629811048508,0,147,0,147,1,42,1,42,NA,"1"
"284",284,284,284,284,284,284,284,284,284,284,91,76,"2 AS-BN","Right","right","AS",1,4.22494602203,3.22454690933,1,148,1,148,0,42,0,42,NA,"1"
"285",285,285,285,285,285,285,285,285,285,285,92,11,"1 AS-AN","Left","left","AS",1,1.61880612373,0.618340969086,1,149,1,149,0,42,0,42,NA,"0"
"286",286,286,286,286,286,286,286,286,286,286,93,151,"5 AS-BS","Both","left","AS",1,1.51865100861,0.518003940582,NA,149,NA,149,NA,42,NA,42,NA,"0"
"287",287,287,287,287,287,287,287,287,287,287,94,36,"3 BS-BN","Right","right","BS",1,1.3348300457,0.333742856979,1,150,1,150,0,42,0,42,NA,"1"
"288",288,288,288,288,288,288,288,288,288,288,95,52,"3 BS-BN","Right","right","BS",1,1.31929993629,0.318778038025,1,151,1,151,0,42,0,42,NA,"1"
"289",289,289,289,289,289,289,289,289,289,289,96,2,"1 AS-AN","Right","right","AS",1,1.21799898148,0.217335939407,1,152,1,152,0,42,0,42,NA,"1"
"290",290,290,290,290,290,290,290,290,290,290,97,129,"5 AS-BS","Both","right","BS",0,1.41868782043,0.417804956436,NA,152,NA,152,NA,42,NA,42,NA,"1"
"291",291,291,291,291,291,291,291,291,291,291,98,62,"3 BS-BN","Right","right","BS",1,1.23069095612,0.229892015457,1,153,1,153,0,42,0,42,NA,"1"
"292",292,292,292,292,292,292,292,292,292,292,99,79,"2 AS-BN","Left","left","AS",1,1.41891503334,0.417839050293,1,154,1,154,0,42,0,42,NA,"0"
"293",293,293,293,293,293,293,293,293,293,293,100,63,"3 BS-BN","Left","left","BS",1,1.5347571373,0.533576011658,1,155,1,155,0,42,0,42,NA,"0"
"294",294,294,294,294,294,294,294,294,294,294,101,122,"4 BS-AN","Right","right","BS",1,1.43360090256,0.43240404129,1,156,1,156,0,42,0,42,NA,"1"
"295",295,295,295,295,295,295,295,295,295,295,102,104,"4 BS-AN","Right","right","BS",1,1.83619117737,0.835050106049,1,157,1,157,0,42,0,42,NA,"1"
"296",296,296,296,296,296,296,296,296,296,296,103,66,"2 AS-BN","Right","right","AS",1,1.4193880558,0.418145179749,1,158,1,158,0,42,0,42,NA,"1"
"297",297,297,297,297,297,297,297,297,297,297,104,26,"1 AS-AN","Right","right","AS",1,1.31865596771,0.317593097687,1,159,1,159,0,42,0,42,NA,"1"
"298",298,298,298,298,298,298,298,298,298,298,105,42,"3 BS-BN","Right","left","BN",0,1.93084001541,0.929679870605,0,159,0,159,1,43,1,43,NA,"0"
"299",299,299,299,299,299,299,299,299,299,299,106,20,"1 AS-AN","Right","right","AS",1,1.1336710453,0.132603883743,1,160,1,160,0,43,0,43,NA,"1"
"300",300,300,300,300,300,300,300,300,300,300,107,118,"4 BS-AN","Right","right","BS",1,2.83255004883,1.83176088333,1,161,1,161,0,43,0,43,NA,"1"
"301",301,301,301,301,301,301,301,301,301,301,108,132,"5 AS-BS","Both","left","BS",0,1.83617019653,0.835011959076,NA,161,NA,161,NA,43,NA,43,NA,"0"
"302",302,302,302,302,302,302,302,302,302,302,109,188,"6 AN-BN","None","right","AN",0,1.12943387032,0.128279924393,NA,161,NA,161,NA,43,NA,43,NA,"1"
"303",303,303,303,303,303,303,303,303,303,303,110,189,"6 AN-BN","None","right","BN",1,1.233314991,0.232183933258,NA,161,NA,161,NA,43,NA,43,NA,"1"
"304",304,304,304,304,304,304,304,304,304,304,111,72,"2 AS-BN","Right","right","AS",1,1.23064684868,0.229583978653,1,162,1,162,0,43,0,43,NA,"1"
"305",305,305,305,305,305,305,305,305,305,305,112,64,"3 BS-BN","Right","right","BS",1,1.11801409721,0.116968870163,1,163,1,163,0,43,0,43,NA,"1"
"306",306,306,306,306,306,306,306,306,306,306,113,171,"6 AN-BN","None","left","AN",0,1.21837306023,0.217278003693,NA,163,NA,163,NA,43,NA,43,NA,"0"
"307",307,307,307,307,307,307,307,307,307,307,114,68,"2 AS-BN","Right","right","AS",1,1.11797904968,0.117583990097,1,164,1,164,0,43,0,43,NA,"1"
"308",308,308,308,308,308,308,308,308,308,308,115,121,"4 BS-AN","Left","left","BS",1,1.73560285568,0.734780788422,1,165,1,165,0,43,0,43,NA,"0"
"309",309,309,309,309,309,309,309,309,309,309,116,9,"1 AS-AN","Left","right","AN",0,1.31842803955,0.318092107773,0,165,0,165,1,44,1,44,NA,"1"
"310",310,310,310,310,310,310,310,310,310,310,117,8,"1 AS-AN","Right","right","AS",1,2.43768620491,1.43680500984,1,166,1,166,0,44,0,44,NA,"1"
"311",311,311,311,311,311,311,311,311,311,311,118,135,"5 AS-BS","Both","left","AS",1,1.43162512779,0.430534124374,NA,166,NA,166,NA,44,NA,44,NA,"0"
"312",312,312,312,312,312,312,312,312,312,312,119,163,"6 AN-BN","None","right","BN",1,1.63642787933,0.635299921036,NA,166,NA,166,NA,44,NA,44,NA,"1"
"313",313,313,313,313,313,313,313,313,313,313,120,49,"3 BS-BN","Left","left","BS",1,1.73224401474,0.731065988541,1,167,1,167,0,44,0,44,NA,"0"
"314",314,314,314,314,314,314,314,314,314,314,121,27,"1 AS-AN","Left","right","AN",0,1.61987805367,0.619407892227,0,167,0,167,1,45,1,45,NA,"1"
"315",315,315,315,315,315,315,315,315,315,315,122,119,"4 BS-AN","Left","right","AN",0,1.92348718643,0.922420024872,0,167,0,167,1,46,1,46,NA,"1"
"316",316,316,316,316,316,316,316,316,316,316,123,191,"6 AN-BN","None","right","BN",1,2.22084498405,1.2197470665,NA,167,NA,167,NA,46,NA,46,NA,"1"
"317",317,317,317,317,317,317,317,317,317,317,124,186,"6 AN-BN","None","right","AN",0,1.13306379318,0.131913900375,NA,167,NA,167,NA,46,NA,46,NA,"1"
"318",318,318,318,318,318,318,318,318,318,318,125,44,"3 BS-BN","Right","right","BS",1,1.6193921566,0.618243217468,1,168,1,168,0,46,0,46,NA,"1"
"319",319,319,319,319,319,319,319,319,319,319,126,99,"4 BS-AN","Left","right","AN",0,1.61942696571,0.618274211884,0,168,0,168,1,47,1,47,NA,"1"
"320",320,320,320,320,320,320,320,320,320,320,127,134,"5 AS-BS","Both","right","AS",1,1.33140921593,0.330819129944,NA,168,NA,168,NA,47,NA,47,NA,"1"
"321",321,321,321,321,321,321,321,321,321,321,128,140,"5 AS-BS","Both","right","AS",1,1.13337206841,0.132249116898,NA,168,NA,168,NA,47,NA,47,NA,"1"
"322",322,322,322,322,322,322,322,322,322,322,129,192,"6 AN-BN","None","right","AN",0,1.13380694389,0.13268494606,NA,168,NA,168,NA,47,NA,47,NA,"1"
"323",323,323,323,323,323,323,323,323,323,323,130,87,"2 AS-BN","Left","left","AS",1,1.13392496109,0.133574008942,1,169,1,169,0,47,0,47,NA,"0"
"324",324,324,324,324,324,324,324,324,324,324,131,100,"4 BS-AN","Right","left","AN",0,1.11906290054,0.118271827698,0,169,0,169,1,48,1,48,NA,"0"
"325",325,325,325,325,325,325,325,325,325,325,132,95,"2 AS-BN","Left","left","AS",1,1.1287009716,0.127584218979,1,170,1,170,0,48,0,48,NA,"0"
"326",326,326,326,326,326,326,326,326,326,326,133,35,"3 BS-BN","Left","left","BS",1,1.41877198219,0.417683839798,1,171,1,171,0,48,0,48,NA,"0"
