"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,11,"1 AS-AN","Left","left","AS",1,1.53636693954,0.535202026367,1,64,1,64,0,18,0,18,NA,"0"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,73,"2 AS-BN","Left","right","BN",0,1.55072021484,0.549607038498,0,64,0,64,1,19,1,19,NA,"1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,181,"6 AN-BN","None","right","BN",1,1.53424096107,0.533737897873,NA,64,NA,64,NA,19,NA,19,NA,"1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,97,"4 BS-AN","Left","left","BS",1,1.65149211884,0.650307178497,1,65,1,65,0,19,0,19,NA,"0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,186,"6 AN-BN","None","left","BN",1,1.43946385384,0.43834900856,NA,65,NA,65,NA,19,NA,19,NA,"0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,17,"1 AS-AN","Left","left","AS",1,1.64734220505,0.646280050278,1,66,1,66,0,19,0,19,NA,"0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,172,"6 AN-BN","None","right","AN",0,1.5510430336,0.549930810928,NA,66,NA,66,NA,19,NA,19,NA,"1"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,86,"2 AS-BN","Right","right","AS",1,1.44723010063,0.446099042892,1,67,1,67,0,19,0,19,NA,"1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,116,"4 BS-AN","Right","right","BS",1,1.44983887672,0.448727846146,1,68,1,68,0,19,0,19,NA,"1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,84,"2 AS-BN","Right","right","AS",1,1.24033284187,0.23919916153,1,69,1,69,0,19,0,19,NA,"1"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,7,"1 AS-AN","Left","left","AS",1,1.24623203278,0.245069026947,1,70,1,70,0,19,0,19,NA,"0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,112,"4 BS-AN","Right","right","BS",1,1.14662599564,0.145488977432,1,71,1,71,0,19,0,19,NA,"1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,90,"2 AS-BN","Right","right","AS",1,1.14054203033,0.1394572258,1,72,1,72,0,19,0,19,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,149,"5 AS-BS","Both","right","BS",0,1.14604592323,0.145025014877,NA,72,NA,72,NA,19,NA,19,NA,"1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,102,"4 BS-AN","Right","right","BS",1,1.33719015121,0.336580991745,1,73,1,73,0,19,0,19,NA,"1"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,70,"2 AS-BN","Right","left","BN",0,1.3471019268,0.346210956573,0,73,0,73,1,20,1,20,NA,"0"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,192,"6 AN-BN","None","left","BN",1,1.73780107498,0.736612081528,NA,73,NA,73,NA,20,NA,20,NA,"0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,111,"4 BS-AN","Left","left","BS",1,1.34737014771,0.346253156662,1,74,1,74,0,20,0,20,NA,"0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,123,"4 BS-AN","Left","left","BS",1,1.53427696228,0.534052848816,1,75,1,75,0,20,0,20,NA,"0"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,18,"1 AS-AN","Right","right","AS",1,1.44663095474,0.445468902588,1,76,1,76,0,20,0,20,NA,"1"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,34,"3 BS-BN","Right","left","BN",0,1.35004401207,0.348978996277,0,76,0,76,1,21,1,21,NA,"0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,25,"1 AS-AN","Left","left","AS",1,1.1467499733,0.145567893982,1,77,1,77,0,21,0,21,NA,"0"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,69,"2 AS-BN","Left","right","BN",0,1.84799408913,0.846831083298,0,77,0,77,1,22,1,22,NA,"1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,127,"4 BS-AN","Left","left","BS",1,1.34739208221,0.346346139908,1,78,1,78,0,22,0,22,NA,"0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,98,"4 BS-AN","Right","right","BS",1,1.54770898819,0.546681165695,1,79,1,79,0,22,0,22,NA,"1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,9,"1 AS-AN","Left","left","AS",1,1.54725790024,0.546136856079,1,80,1,80,0,22,0,22,NA,"0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,14,"1 AS-AN","Right","right","AS",1,1.64894890785,0.64789891243,1,81,1,81,0,22,0,22,NA,"1"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,106,"4 BS-AN","Right","right","BS",1,1.44774699211,0.447136163712,1,82,1,82,0,22,0,22,NA,"1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,21,"1 AS-AN","Left","left","AS",1,1.44725394249,0.446104049683,1,83,1,83,0,22,0,22,NA,"0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,"5 AS-BS","Both","left","AS",1,1.53440594673,0.533659934998,NA,83,NA,83,NA,22,NA,22,NA,"0"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,133,"5 AS-BS","Both","left","AS",1,1.64697790146,0.645858049393,NA,83,NA,83,NA,22,NA,22,NA,"0"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,161,"6 AN-BN","None","left","AN",0,1.63655900955,0.635396003723,NA,83,NA,83,NA,22,NA,22,NA,"0"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,1,"1 AS-AN","Left","right","AN",0,1.73549604416,0.734669923782,0,83,0,83,1,23,1,23,NA,"1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,60,"3 BS-BN","Right","right","BS",1,1.14679002762,0.14573097229,1,84,1,84,0,23,0,23,NA,"1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,129,"5 AS-BS","Both","left","AS",1,1.43492102623,0.433809995651,NA,84,NA,84,NA,23,NA,23,NA,"0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,146,"5 AS-BS","Both","right","AS",1,1.23363494873,0.233401060104,NA,84,NA,84,NA,23,NA,23,NA,"1"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,85,"2 AS-BN","Left","left","AS",1,1.44726109505,0.446115970612,1,85,1,85,0,23,0,23,NA,"0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,68,"2 AS-BN","Right","right","AS",1,1.63523006439,0.634162902832,1,86,1,86,0,23,0,23,NA,"1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,136,"5 AS-BS","Both","right","AS",1,1.44749593735,0.446316003799,NA,86,NA,86,NA,23,NA,23,NA,"1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,101,"4 BS-AN","Left","right","AN",0,1.24694180489,0.245902061462,0,86,0,86,1,24,1,24,NA,"1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,2,"1 AS-AN","Right","left","AN",0,1.14584589005,0.144788980484,0,86,0,86,1,25,1,25,NA,"0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,151,"5 AS-BS","Both","left","AS",1,1.14990997314,0.148785114288,NA,86,NA,86,NA,25,NA,25,NA,"0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,131,"5 AS-BS","Both","left","AS",1,1.43586397171,0.434745073318,NA,86,NA,86,NA,25,NA,25,NA,"0"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,164,"6 AN-BN","None","left","BN",1,1.53479003906,0.534017086029,NA,86,NA,86,NA,25,NA,25,NA,"0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,79,"2 AS-BN","Left","left","AS",1,1.15007591248,0.148897886276,1,87,1,87,0,25,0,25,NA,"0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,150,"5 AS-BS","Both","left","BS",0,1.44861507416,0.447550058365,NA,87,NA,87,NA,25,NA,25,NA,"0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,188,"6 AN-BN","None","left","BN",1,1.83596110344,0.834902048111,NA,87,NA,87,NA,25,NA,25,NA,"0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,147,"5 AS-BS","Both","right","BS",0,1.14735794067,0.146781206131,NA,87,NA,87,NA,25,NA,25,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,37,"3 BS-BN","Left","left","BS",1,1.44716095924,0.44601893425,1,88,1,88,0,25,0,25,NA,"0"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,"6 AN-BN","None","right","BN",1,1.43488788605,0.43369603157,NA,88,NA,88,NA,25,NA,25,NA,"1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,75,"2 AS-BN","Left","left","AS",1,1.43514800072,0.434075117111,1,89,1,89,0,25,0,25,NA,"0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,12,"1 AS-AN","Right","right","AS",1,1.43594622612,0.434905052185,1,90,1,90,0,25,0,25,NA,"1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,28,"1 AS-AN","Right","right","AS",1,1.6417889595,0.640734910965,1,91,1,91,0,25,0,25,NA,"1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,182,"6 AN-BN","None","left","BN",1,1.44643616676,0.445271015167,NA,91,NA,91,NA,25,NA,25,NA,"0"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,141,"5 AS-BS","Both","right","BS",0,1.64783596992,0.646879196167,NA,91,NA,91,NA,25,NA,25,NA,"1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,56,"3 BS-BN","Right","right","BS",1,1.34717512131,0.346066951752,1,92,1,92,0,25,0,25,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,134,"5 AS-BS","Both","right","AS",1,1.43647885323,0.435385942459,NA,92,NA,92,NA,25,NA,25,NA,"1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,189,"6 AN-BN","None","right","BN",1,2.04936289787,1.04822683334,NA,92,NA,92,NA,25,NA,25,NA,"1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,176,"6 AN-BN","None","left","BN",1,1.54776000977,0.546593904495,NA,92,NA,92,NA,25,NA,25,NA,"0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,130,"5 AS-BS","Both","left","BS",0,1.53607606888,0.534924030304,NA,92,NA,92,NA,25,NA,25,NA,"0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,15,"1 AS-AN","Left","left","AS",1,1.13311386108,0.132717132568,1,93,1,93,0,25,0,25,NA,"0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,185,"6 AN-BN","None","left","AN",0,1.63509202003,0.634074926376,NA,93,NA,93,NA,25,NA,25,NA,"0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,6,"1 AS-AN","Right","right","AS",1,1.54092884064,0.540088891983,1,94,1,94,0,25,0,25,NA,"1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,154,"5 AS-BS","Both","left","BS",0,1.6343421936,0.634111166,NA,94,NA,94,NA,25,NA,25,NA,"0"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,65,"2 AS-BN","Left","right","BN",0,1.24625396729,0.245228052139,0,94,0,94,1,26,1,26,NA,"1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,74,"2 AS-BN","Right","right","AS",1,1.44729304314,0.446208000183,1,95,1,95,0,26,0,26,NA,"1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,72,"2 AS-BN","Right","right","AS",1,1.14709091187,0.145902872086,1,96,1,96,0,26,0,26,NA,"1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,100,"4 BS-AN","Right","right","BS",1,1.23489189148,0.233777046204,1,97,1,97,0,26,0,26,NA,"1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,20,"1 AS-AN","Right","right","AS",1,1.23371911049,0.233424901962,1,98,1,98,0,26,0,26,NA,"1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,143,"5 AS-BS","Both","left","AS",1,1.1335439682,0.133152961731,NA,98,NA,98,NA,26,NA,26,NA,"0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,142,"5 AS-BS","Both","right","AS",1,1.14853692055,0.147343873978,NA,98,NA,98,NA,26,NA,26,NA,"1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,173,"6 AN-BN","None","left","AN",0,1.13870000839,0.137665987015,NA,98,NA,98,NA,26,NA,26,NA,"0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,109,"4 BS-AN","Left","left","BS",1,1.13838982582,0.137262105942,1,99,1,99,0,26,0,26,NA,"0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,92,"2 AS-BN","Right","right","AS",1,1.14700913429,0.145941019058,1,100,1,100,0,26,0,26,NA,"1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,83,"2 AS-BN","Left","left","AS",1,1.25029611588,0.249243021011,1,101,1,101,0,26,0,26,NA,"0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,62,"3 BS-BN","Right","right","BS",1,1.14588904381,0.144737005234,1,102,1,102,0,26,0,26,NA,"1"
