"","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,53,"3 BS-BN","Left","left","BS",1,1.848747015,0.847650051117,1,84,1,84,0,9,0,9,NA,"0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,88,"2 AS-BN","Right","right","AS",1,1.5350189209,0.534091949463,1,85,1,85,0,9,0,9,NA,"1"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,175,"6 AN-BN","None","left","AN",0,1.94820213318,0.947103977203,NA,85,NA,85,NA,9,NA,9,NA,"0"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,81,"2 AS-BN","Left","left","AS",1,1.84901094437,0.847915172577,1,86,1,86,0,9,0,9,NA,"0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,31,"1 AS-AN","Left","left","AS",1,1.54827213287,0.547101020813,1,87,1,87,0,9,0,9,NA,"0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,133,"5 AS-BS","Both","left","AS",1,3.75307202339,2.75203704834,NA,87,NA,87,NA,9,NA,9,NA,"0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,10,"1 AS-AN","Right","right","AS",1,1.64799594879,0.646948814392,1,88,1,88,0,9,0,9,NA,"1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,135,"5 AS-BS","Both","right","BS",0,6.05846190453,5.05732893944,NA,88,NA,88,NA,9,NA,9,NA,"1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,189,"6 AN-BN","None","right","BN",1,3.85476303101,2.85369205475,NA,88,NA,88,NA,9,NA,9,NA,"1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,3,"1 AS-AN","Left","left","AS",1,1.73528599739,0.734246969223,1,89,1,89,0,9,0,9,NA,"0"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,25,"1 AS-AN","Left","left","AS",1,1.74103498459,0.739901065826,1,90,1,90,0,9,0,9,NA,"0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,1,"1 AS-AN","Left","left","AS",1,2.04803299904,1.04689216614,1,91,1,91,0,9,0,9,NA,"0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,157,"5 AS-BS","Both","right","BS",0,2.64212584496,1.64104390144,NA,91,NA,91,NA,9,NA,9,NA,"1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,72,"2 AS-BN","Right","right","AS",1,1.73627400398,0.735184192657,1,92,1,92,0,9,0,9,NA,"1"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,16,"1 AS-AN","Right","right","AS",1,1.74823999405,0.747225046158,1,93,1,93,0,9,0,9,NA,"1"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,96,"2 AS-BN","Right","right","AS",1,1.4463019371,0.445193052292,1,94,1,94,0,9,0,9,NA,"1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,78,"2 AS-BN","Right","right","AS",1,1.74771881104,0.746537923813,1,95,1,95,0,9,0,9,NA,"1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,98,"4 BS-AN","Right","right","BS",1,1.74695301056,0.745879888535,1,96,1,96,0,9,0,9,NA,"1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,127,"4 BS-AN","Left","left","BS",1,1.63494801521,0.633893013,1,97,1,97,0,9,0,9,NA,"0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,130,"5 AS-BS","Both","right","AS",1,3.74052000046,2.73945713043,NA,97,NA,97,NA,9,NA,9,NA,"1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,40,"3 BS-BN","Right","right","BS",1,1.34748888016,0.346395015717,1,98,1,98,0,9,0,9,NA,"1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,142,"5 AS-BS","Both","right","AS",1,1.75047898293,0.749435901642,NA,98,NA,98,NA,9,NA,9,NA,"1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,63,"3 BS-BN","Left","left","BS",1,1.65138101578,0.650301933289,1,99,1,99,0,9,0,9,NA,"0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,186,"6 AN-BN","None","left","BN",1,2.93772411346,1.93724393845,NA,99,NA,99,NA,9,NA,9,NA,"0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,111,"4 BS-AN","Left","left","BS",1,1.64714813232,0.64605307579,1,100,1,100,0,9,0,9,NA,"0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,36,"3 BS-BN","Right","right","BS",1,1.53527712822,0.53412103653,1,101,1,101,0,9,0,9,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,87,"2 AS-BN","Left","left","AS",1,1.53518795967,0.533982038498,1,102,1,102,0,9,0,9,NA,"0"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,32,"1 AS-AN","Right","right","AS",1,1.44741296768,0.44629907608,1,103,1,103,0,9,0,9,NA,"1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,70,"2 AS-BN","Right","right","AS",1,2.04888391495,1.04781699181,1,104,1,104,0,9,0,9,NA,"1"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,82,"2 AS-BN","Right","right","AS",1,1.44746589661,0.446361780167,1,105,1,105,0,9,0,9,NA,"1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,61,"3 BS-BN","Left","left","BS",1,1.54731583595,0.546267986298,1,106,1,106,0,9,0,9,NA,"0"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,150,"5 AS-BS","Both","left","BS",0,1.94856500626,0.947525024414,NA,106,NA,106,NA,9,NA,9,NA,"0"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,124,"4 BS-AN","Right","right","BS",1,1.53453087807,0.534143924713,1,107,1,107,0,9,0,9,NA,"1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,74,"2 AS-BN","Right","right","AS",1,1.84885597229,0.847779035568,1,108,1,108,0,9,0,9,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,117,"4 BS-AN","Left","left","BS",1,1.85148501396,0.850584983826,1,109,1,109,0,9,0,9,NA,"0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,139,"5 AS-BS","Both","right","BS",0,1.63521003723,0.634063005447,NA,109,NA,109,NA,9,NA,9,NA,"1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,165,"6 AN-BN","None","right","BN",1,3.64031505585,2.63914108276,NA,109,NA,109,NA,9,NA,9,NA,"1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,140,"5 AS-BS","Both","right","AS",1,2.53755092621,1.53674197197,NA,109,NA,109,NA,9,NA,9,NA,"1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,94,"2 AS-BN","Right","right","AS",1,1.54015493393,0.539072990417,1,110,1,110,0,9,0,9,NA,"1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,62,"3 BS-BN","Right","right","BS",1,1.63443493843,0.634205102921,1,111,1,111,0,9,0,9,NA,"1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,60,"3 BS-BN","Right","right","BS",1,1.54821205139,0.547071933746,1,112,1,112,0,9,0,9,NA,"1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,42,"3 BS-BN","Right","right","BS",1,2.63896012306,1.63780117035,1,113,1,113,0,9,0,9,NA,"1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,171,"6 AN-BN","None","left","AN",0,4.05339598656,3.05222511292,NA,113,NA,113,NA,9,NA,9,NA,"0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,2,"1 AS-AN","Right","right","AS",1,1.74854588509,0.747771978378,1,114,1,114,0,9,0,9,NA,"1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,161,"6 AN-BN","None","right","BN",1,4.04055190086,3.03938221931,NA,114,NA,114,NA,9,NA,9,NA,"1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,187,"6 AN-BN","None","left","AN",0,3.05459189415,2.05349993706,NA,114,NA,114,NA,9,NA,9,NA,"0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,26,"1 AS-AN","Right","right","AS",1,1.74801111221,0.747164964676,1,115,1,115,0,9,0,9,NA,"1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,95,"2 AS-BN","Left","left","AS",1,1.94955992699,0.949210882187,1,116,1,116,0,9,0,9,NA,"0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,178,"6 AN-BN","None","left","BN",1,1.75095009804,0.749829053879,NA,116,NA,116,NA,9,NA,9,NA,"0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,14,"1 AS-AN","Right","right","AS",1,1.64827895164,0.647102832794,1,117,1,117,0,9,0,9,NA,"1"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,179,"6 AN-BN","None","right","BN",1,1.54648900032,0.545397043228,NA,117,NA,117,NA,9,NA,9,NA,"1"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,122,"4 BS-AN","Right","right","BS",1,1.64764285088,0.64649605751,1,118,1,118,0,9,0,9,NA,"1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,100,"4 BS-AN","Right","right","BS",1,1.63527607918,0.634201049805,1,119,1,119,0,9,0,9,NA,"1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,"6 AN-BN","None","left","BN",1,3.4554297924,2.45430898666,NA,119,NA,119,NA,9,NA,9,NA,"0"
