Ensayo, Estimulo, Comparacion, SignallPosition, Respuesta, Eleccion, OpcionPredicha, RTime1, RTime2, Color, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
239,34,1 AS-AN,Left,left,AS,1,2.33517503738,0.834882974625,Naranja,1,148,1,148,0,15,0,15
240,43,1 AS-AN,Right,right,AS,1,2.04857993126,0.547430992126,Purpura,1,149,1,149,0,15,0,15
241,133,2 AS-BN,Left,left,AS,1,1.73778820038,0.236708164215,Azul,1,150,1,150,0,15,0,15
242,238,5 AS-BS,Both,right,AS,1,2.04800605774,0.546840906143,Naranja,NA,150,NA,150,NA,15,NA,15
243,252,6 AN-BN,None,left,BN,1,2.1487429142,0.647573947906,Azul,NA,150,NA,150,NA,15,NA,15
244,260,6 AN-BN,None,right,AN,0,2.33635997772,0.835183143616,Azul,NA,150,NA,150,NA,15,NA,15
245,109,2 AS-BN,Left,left,AS,1,1.93493390083,0.433818101883,Purpura,1,151,1,151,0,15,0,15
246,282,6 AN-BN,None,right,AN,0,2.04893302917,0.547837018967,Purpura,NA,151,NA,151,NA,15,NA,15
247,182,4 BS-AN,Left,left,BS,1,2.33603215218,0.834989070892,Naranja,1,152,1,152,0,15,0,15
248,223,5 AS-BS,Both,right,BS,0,2.24843406677,0.747351169586,Naranja,NA,152,NA,152,NA,15,NA,15
249,188,4 BS-AN,Right,right,BS,1,1.93491005898,0.433823108673,Azul,1,153,1,153,0,15,0,15
250,75,3 BS-BN,Right,right,BS,1,2.53882908821,1.03857898712,Purpura,1,154,1,154,0,15,0,15
251,186,4 BS-AN,Left,left,BS,1,1.93545079231,0.434303998947,Purpura,1,155,1,155,0,15,0,15
252,228,5 AS-BS,Both,right,AS,1,2.24818491936,0.747090816498,Purpura,NA,155,NA,155,NA,15,NA,15
253,255,6 AN-BN,None,left,AN,0,1.94817113876,0.446979999542,Verde,NA,155,NA,155,NA,15,NA,15
254,284,6 AN-BN,None,left,BN,1,2.44874596596,0.947669029236,Verde,NA,155,NA,155,NA,15,NA,15
255,64,3 BS-BN,Right,right,BS,1,2.04891419411,0.547777175903,Naranja,1,156,1,156,0,15,0,15
256,233,5 AS-BS,Both,left,AS,1,1.83378911018,0.333306074142,Azul,NA,156,NA,156,NA,15,NA,15
257,249,6 AN-BN,None,right,BN,1,1.94708800316,0.44602394104,Verde,NA,156,NA,156,NA,15,NA,15
258,112,2 AS-BN,Right,right,AS,1,1.64788103104,0.146728992462,Naranja,1,157,1,157,0,15,0,15
259,69,3 BS-BN,Left,left,BS,1,1.63434100151,0.133149862289,Purpura,1,158,1,158,0,15,0,15
260,164,4 BS-AN,Right,right,BS,1,1.64023017883,0.139073133469,Purpura,1,159,1,159,0,15,0,15
261,83,3 BS-BN,Right,right,BS,1,1.63275909424,0.132652044296,Purpura,1,160,1,160,0,15,0,15
262,263,6 AN-BN,None,left,AN,0,1.6473839283,0.146213054657,Purpura,NA,160,NA,160,NA,15,NA,15
263,283,6 AN-BN,None,left,AN,0,2.24874806404,0.747703075409,Azul,NA,160,NA,160,NA,15,NA,15
264,54,3 BS-BN,Left,left,BS,1,1.73446512222,0.233686923981,Azul,1,161,1,161,0,15,0,15
265,224,5 AS-BS,Both,right,AS,1,2.04804992676,0.547344923019,Purpura,NA,161,NA,161,NA,15,NA,15
266,61,3 BS-BN,Left,left,BS,1,1.73466587067,0.233492851257,Purpura,1,162,1,162,0,15,0,15
267,136,2 AS-BN,Right,left,BN,0,2.63974785805,1.13863682747,Verde,0,162,0,162,1,16,1,16
268,213,5 AS-BS,Both,left,AS,1,2.3354640007,0.834572792053,Azul,NA,162,NA,162,NA,16,NA,16
269,261,6 AN-BN,None,right,BN,1,1.64708089828,0.145951986313,Verde,NA,162,NA,162,NA,16,NA,16
270,287,6 AN-BN,None,right,BN,1,2.04139995575,0.540303945541,Naranja,NA,162,NA,162,NA,16,NA,16
271,214,5 AS-BS,Both,right,AS,1,1.73519206047,0.234055995941,Verde,NA,162,NA,162,NA,16,NA,16
272,111,2 AS-BN,Right,right,AS,1,1.63474678993,0.134346008301,Azul,1,163,1,163,0,16,0,16
273,166,4 BS-AN,Left,left,BS,1,1.64064908028,0.139564037323,Naranja,1,164,1,164,0,16,0,16
274,150,4 BS-AN,Left,left,BS,1,1.64694690704,0.145796060562,Naranja,1,165,1,165,0,16,0,16
275,76,3 BS-BN,Right,left,BN,0,1.63527607918,0.134100914001,Azul,0,165,0,165,1,17,1,17
276,262,6 AN-BN,None,left,BN,1,1.65021705627,0.149029970169,Azul,NA,165,NA,165,NA,17,NA,17
277,17,1 AS-AN,Left,left,AS,1,1.64812803268,0.147032022476,Azul,1,166,1,166,0,17,0,17
278,46,1 AS-AN,Left,left,AS,1,1.64748883247,0.146438121796,Verde,1,167,1,167,0,17,0,17
279,7,1 AS-AN,Right,right,AS,1,1.64663505554,0.145469903946,Verde,1,168,1,168,0,17,0,17
280,62,3 BS-BN,Left,left,BS,1,1.64702486992,0.145987987518,Azul,1,169,1,169,0,17,0,17
281,58,3 BS-BN,Left,left,BS,1,1.63650298119,0.135389089584,Purpura,1,170,1,170,0,17,0,17
282,106,2 AS-BN,Left,left,AS,1,1.63401913643,0.133374929428,Purpura,1,171,1,171,0,17,0,17
283,99,2 AS-BN,Right,right,AS,1,1.63504505157,0.133924007416,Naranja,1,172,1,172,0,17,0,17
284,202,5 AS-BS,Both,right,AS,1,1.63404583931,0.132924795151,Azul,NA,172,NA,172,NA,17,NA,17
285,82,3 BS-BN,Left,left,BS,1,1.63511180878,0.134048223495,Naranja,1,173,1,173,0,17,0,17
286,124,2 AS-BN,Right,right,AS,1,1.65021491051,0.149020910263,Azul,1,174,1,174,0,17,0,17
287,101,2 AS-BN,Left,left,AS,1,1.63504290581,0.134361028671,Azul,1,175,1,175,0,17,0,17
778.352090836
