"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"168",168,168,168,168,167,46,"1 AS-AN","Right","left","AN",0,1.23484516144,0.233690023422,"Verde",0,74,0,74,1,34,1,34,NA,"Right","Right"
"169",169,169,169,169,168,148,"4 BS-AN","Right","right","BS",1,1.23483395576,0.233712911606,"Purpura",1,75,1,75,0,34,0,34,NA,"Left","Left"
"170",170,170,170,170,169,152,"4 BS-AN","Right","right","BS",1,1.13455486298,0.133426189423,"Verde",1,76,1,76,0,34,0,34,NA,"Left","Left"
"171",171,171,171,171,170,47,"1 AS-AN","Left","right","AN",0,1.13504481316,0.133963108063,"Azul",0,76,0,76,1,35,1,35,NA,"Right","Right"
"172",172,172,172,172,171,170,"4 BS-AN","Left","left","BS",1,1.13462495804,0.133502006531,"Purpura",1,77,1,77,0,35,0,35,NA,"Right","Right"
"173",173,173,173,173,172,169,"4 BS-AN","Left","left","BS",1,1.13462615013,0.133594036102,"Naranja",1,78,1,78,0,35,0,35,NA,"Left","Left"
"174",174,174,174,174,173,115,"2 AS-BN","Right","right","AS",1,1.13229393959,0.131139039993,"Naranja",1,79,1,79,0,35,0,35,NA,"Left","Left"
"175",175,175,175,175,174,177,"4 BS-AN","Left","left","BS",1,1.13456583023,0.133514165878,"Verde",1,80,1,80,0,35,0,35,NA,"Right","Right"
"176",176,176,176,176,175,174,"4 BS-AN","Left","right","AN",0,1.13459300995,0.133488893509,"Verde",0,80,0,80,1,36,1,36,NA,"Right","Right"
"177",177,177,177,177,176,137,"2 AS-BN","Left","left","AS",1,1.12990903854,0.128815889359,"Naranja",1,81,1,81,0,36,0,36,NA,"Left","Left"
"178",178,178,178,178,177,58,"3 BS-BN","Right","left","BN",0,1.13520598412,0.134119033813,"Purpura",0,81,0,81,1,37,1,37,NA,"Left","Left"
"179",179,179,179,179,178,121,"2 AS-BN","Left","left","AS",1,1.13449597359,0.133459806442,"Naranja",1,82,1,82,0,37,0,37,NA,"Right","Right"
"180",180,180,180,180,179,120,"2 AS-BN","Right","right","AS",1,1.13466787338,0.134432792664,"Verde",1,83,1,83,0,37,0,37,NA,"Right","Right"
"181",181,181,181,181,180,38,"1 AS-AN","Right","left","AN",0,1.13452792168,0.133514881134,"Verde",0,83,0,83,1,38,1,38,NA,"Left","Left"
"182",182,182,182,182,181,116,"2 AS-BN","Right","right","AS",1,1.13456678391,0.133510112762,"Purpura",1,84,1,84,0,38,0,38,NA,"Left","Left"
"183",183,183,183,183,182,72,"3 BS-BN","Right","right","BS",1,1.13459396362,0.133531808853,"Naranja",1,85,1,85,0,38,0,38,NA,"Right","Right"
"184",184,184,184,184,183,100,"2 AS-BN","Right","right","AS",1,1.13453698158,0.133253097534,"Purpura",1,86,1,86,0,38,0,38,NA,"Right","Right"
"185",185,185,185,185,184,202,"5 AS-BS","Both","left","BS",0,1.13459992409,0.133426904678,"Azul",NA,86,NA,86,NA,38,NA,38,NA,"Left","Left"
"186",186,186,186,186,185,200,"5 AS-BS","Both","right","AS",1,1.13277506828,0.131655931473,"Naranja",NA,86,NA,86,NA,38,NA,38,NA,"Left","Left"
"187",187,187,187,187,186,43,"1 AS-AN","Left","right","AN",0,1.13450813293,0.133313179016,"Purpura",0,86,0,86,1,39,1,39,NA,"Right","Right"
"188",188,188,188,188,187,50,"3 BS-BN","Right","left","BN",0,1.13455295563,0.133481025696,"Purpura",0,86,0,86,1,40,1,40,NA,"Right","Right"
"189",189,189,189,189,188,192,"4 BS-AN","Right","right","BS",1,1.13448905945,0.133491039276,"Naranja",1,87,1,87,0,40,0,40,NA,"Left","Left"
"190",190,190,190,190,189,219,"5 AS-BS","Both","left","AS",1,1.1345911026,0.133444070816,"Azul",NA,87,NA,87,NA,40,NA,40,NA,"Left","Left"
"191",191,191,191,191,190,157,"4 BS-AN","Left","right","AN",0,1.4354391098,0.434369087219,"Purpura",0,87,0,87,1,41,1,41,NA,"Right","Right"
"192",192,192,192,192,191,97,"2 AS-BN","Left","left","AS",1,1.13454294205,0.133550167084,"Verde",1,88,1,88,0,41,0,41,NA,"Right","Right"
"193",193,193,193,193,192,126,"2 AS-BN","Left","right","BN",0,1.13630199432,0.135246992111,"Verde",0,88,0,88,1,42,1,42,NA,"Both","Both"
"194",194,194,194,194,193,238,"5 AS-BS","Both","right","AS",1,1.13585996628,0.13480091095,"Naranja",NA,88,NA,88,NA,42,NA,42,NA,"Both","Both"
"195",195,195,195,195,194,26,"1 AS-AN","Right","left","AN",0,1.23480701447,0.233659982681,"Naranja",0,88,0,88,1,43,1,43,NA,"Both","Both"
"196",196,196,196,196,195,92,"3 BS-BN","Right","right","BS",1,1.13490319252,0.133780002594,"Azul",1,89,1,89,0,43,0,43,NA,"Both","Both"
"197",197,197,197,197,196,247,"6 AN-BN","None","left","AN",0,1.13462090492,0.133538961411,"Azul",NA,89,NA,89,NA,43,NA,43,NA,"Both","Both"
"198",198,198,198,198,197,55,"3 BS-BN","Left","right","BN",0,1.13447999954,0.133944988251,"Verde",0,89,0,89,1,44,1,44,NA,"Both","Both"
"199",199,199,199,199,198,103,"2 AS-BN","Right","right","AS",1,1.13626003265,0.135048151016,"Purpura",1,90,1,90,0,44,0,44,NA,"Both","Both"
"200",200,200,200,200,199,15,"1 AS-AN","Left","right","AN",0,1.23473882675,0.233651161194,"Verde",0,90,0,90,1,45,1,45,NA,"Both","Both"
"201",201,201,201,201,200,81,"3 BS-BN","Left","left","BS",1,1.23502206802,0.233860015869,"Verde",1,91,1,91,0,45,0,45,NA,"Both","Both"
"202",202,202,202,202,201,11,"1 AS-AN","Left","right","AN",0,1.13452792168,0.133378982544,"Naranja",0,91,0,91,1,46,1,46,NA,"Both","Both"
"203",203,203,203,203,202,70,"3 BS-BN","Right","left","BN",0,1.13497591019,0.133896827698,"Azul",0,91,0,91,1,47,1,47,NA,"Both","Both"
"204",204,204,204,204,203,283,"6 AN-BN","None","right","BN",1,1.13450884819,0.134282112122,"Azul",NA,91,NA,91,NA,47,NA,47,NA,"Both","Both"
"205",205,205,205,205,204,129,"2 AS-BN","Left","right","BN",0,1.13454914093,0.13337802887,"Verde",0,91,0,91,1,48,1,48,NA,"Both","Both"
"206",206,206,206,206,205,77,"3 BS-BN","Left","left","BS",1,2.03738212585,1.03621101379,"Naranja",1,92,1,92,0,48,0,48,NA,"Both","Both"
"207",207,207,207,207,206,189,"4 BS-AN","Left","right","AN",0,1.13489413261,0.133800029755,"Purpura",0,92,0,92,1,49,1,49,NA,"Both","Both"
"208",208,208,208,208,207,237,"5 AS-BS","Both","left","AS",1,1.73594903946,0.734852075577,"Purpura",NA,92,NA,92,NA,49,NA,49,NA,"Both","Both"
"209",209,209,209,209,208,211,"5 AS-BS","Both","right","BS",0,1.1348400116,0.133785963058,"Verde",NA,92,NA,92,NA,49,NA,49,NA,"Both","Both"
"210",210,210,210,210,209,4,"1 AS-AN","Right","right","AS",1,1.43543100357,0.434325933456,"Verde",1,93,1,93,0,49,0,49,NA,"Both","Both"
"211",211,211,211,211,210,277,"6 AN-BN","None","left","AN",0,1.13491797447,0.13373208046,"Purpura",NA,93,NA,93,NA,49,NA,49,NA,"Both","Both"
"212",212,212,212,212,211,60,"3 BS-BN","Right","right","BS",1,1.1342318058,0.133164167404,"Verde",1,94,1,94,0,49,0,49,NA,"Both","Both"
"213",213,213,213,213,212,85,"3 BS-BN","Left","left","BS",1,1.53584098816,0.534651041031,"Naranja",1,95,1,95,0,49,0,49,NA,"Both","Both"
"214",214,214,214,214,213,51,"3 BS-BN","Left","right","BN",0,1.13460087776,0.133543014526,"Naranja",0,95,0,95,1,50,1,50,NA,"Both","Both"
"215",215,215,215,215,214,194,"5 AS-BS","Both","right","AS",1,1.7359919548,0.73492193222,"Verde",NA,95,NA,95,NA,50,NA,50,NA,"Both","Both"
"216",216,216,216,216,215,263,"6 AN-BN","None","left","AN",0,1.13463497162,0.133548974991,"Purpura",NA,95,NA,95,NA,50,NA,50,NA,"Both","Both"
"217",217,217,217,217,216,48,"1 AS-AN","Right","right","AS",1,1.13537883759,0.134245157242,"Purpura",1,96,1,96,0,50,0,50,NA,"Both","Both"
"218",218,218,218,218,217,261,"6 AN-BN","None","right","BN",1,1.1347360611,0.133692979813,"Verde",NA,96,NA,96,NA,50,NA,50,NA,"Both","Both"
"219",219,219,219,219,218,255,"6 AN-BN","None","right","BN",1,1.13549995422,0.134430885315,"Verde",NA,96,NA,96,NA,50,NA,50,NA,"Both","Both"
"220",220,220,220,220,219,131,"2 AS-BN","Right","right","AS",1,1.13453197479,0.13343501091,"Naranja",1,97,1,97,0,50,0,50,NA,"Both","Both"
"221",221,221,221,221,220,107,"2 AS-BN","Right","right","AS",1,1.13457608223,0.134435892105,"Verde",1,98,1,98,0,50,0,50,NA,"Both","Both"
"222",222,222,222,222,221,53,"3 BS-BN","Left","left","BS",1,1.13171601295,0.130666971207,"Purpura",1,99,1,99,0,50,0,50,NA,"Both","Both"
"223",223,223,223,223,222,93,"3 BS-BN","Left","right","BN",0,1.13460707664,0.133262872696,"Naranja",0,99,0,99,1,51,1,51,NA,"Both","Both"
"224",224,224,224,224,223,75,"3 BS-BN","Left","right","BN",0,1.1350440979,0.133970022202,"Purpura",0,99,0,99,1,52,1,52,NA,"Both","Both"
"225",225,225,225,225,224,253,"6 AN-BN","None","right","BN",1,1.43542194366,0.434324979782,"Purpura",NA,99,NA,99,NA,52,NA,52,NA,"Both","Both"
"226",226,226,226,226,225,35,"1 AS-AN","Left","right","AN",0,2.43805599213,1.43691587448,"Purpura",0,99,0,99,1,53,1,53,NA,"Both","Both"
"227",227,227,227,227,226,273,"6 AN-BN","None","left","AN",0,1.13451910019,0.133458852768,"Verde",NA,99,NA,99,NA,53,NA,53,NA,"Both","Both"
"228",228,228,228,228,227,57,"3 BS-BN","Left","right","BN",0,1.13462209702,0.133440971375,"Azul",0,99,0,99,1,54,1,54,NA,"Both","Both"
"229",229,229,229,229,228,30,"1 AS-AN","Right","left","AN",0,1.13458800316,0.133455991745,"Verde",0,99,0,99,1,55,1,55,NA,"Both","Both"
"230",230,230,230,230,229,68,"3 BS-BN","Right","right","BS",1,1.13512802124,0.134068965912,"Verde",1,100,1,100,0,55,0,55,NA,"Both","Both"
"231",231,231,231,231,230,5,"1 AS-AN","Left","left","AS",1,1.13462686539,0.133962869644,"Purpura",1,101,1,101,0,55,0,55,NA,"Both","Both"
"232",232,232,232,232,231,37,"1 AS-AN","Left","left","AS",1,1.13598918915,0.134912014008,"Naranja",1,102,1,102,0,55,0,55,NA,"Both","Both"
"233",233,233,233,233,232,213,"5 AS-BS","Both","right","BS",0,1.13451004028,0.133320093155,"Azul",NA,102,NA,102,NA,55,NA,55,NA,"Both","Both"
"234",234,234,234,234,233,216,"5 AS-BS","Both","right","AS",1,1.1346218586,0.133551120758,"Azul",NA,102,NA,102,NA,55,NA,55,NA,"Both","Both"
"235",235,235,235,235,234,34,"1 AS-AN","Right","left","AN",0,1.13464188576,0.133539199829,"Naranja",0,102,0,102,1,56,1,56,NA,"Both","Both"
"236",236,236,236,236,235,98,"2 AS-BN","Left","right","BN",0,1.13456892967,0.133500099182,"Azul",0,102,0,102,1,57,1,57,NA,"Both","Both"
"237",237,237,237,237,236,83,"3 BS-BN","Left","right","BN",0,1.1350607872,0.133943080902,"Purpura",0,102,0,102,1,58,1,58,NA,"Both","Both"
"238",238,238,238,238,237,142,"2 AS-BN","Left","left","AS",1,1.13486409187,0.133714914322,"Verde",1,103,1,103,0,58,0,58,NA,"Both","Both"
"239",239,239,239,239,238,64,"3 BS-BN","Right","left","BN",0,1.33512091637,0.333951950073,"Naranja",0,103,0,103,1,59,1,59,NA,"Both","Both"
"240",240,240,240,240,239,287,"6 AN-BN","None","left","AN",0,1.63611602783,0.634938955307,"Naranja",NA,103,NA,103,NA,59,NA,59,NA,"Both","Both"
"241",241,241,241,241,240,223,"5 AS-BS","Both","right","BS",0,1.13417196274,0.133034944534,"Naranja",NA,103,NA,103,NA,59,NA,59,NA,"el","el"
"242",242,242,242,242,241,235,"5 AS-BS","Both","right","BS",0,1.1345717907,0.133485078812,"Naranja",NA,103,NA,103,NA,59,NA,59,NA,"el","el"
"243",243,243,243,243,242,16,"1 AS-AN","Right","right","AS",1,1.1346321106,0.133568048477,"Naranja",1,104,1,104,0,59,0,59,NA,"el","el"
"244",244,244,244,244,243,14,"1 AS-AN","Right","left","AN",0,1.13483285904,0.133747816086,"Azul",0,104,0,104,1,60,1,60,NA,"el","el"
"245",245,245,245,245,244,156,"4 BS-AN","Right","right","BS",1,1.13451886177,0.133383989334,"Azul",1,105,1,105,0,60,0,60,NA,"el","el"
"246",246,246,246,246,245,136,"2 AS-BN","Right","right","AS",1,1.13446807861,0.134207963943,"Verde",1,106,1,106,0,60,0,60,NA,"el","el"
"247",247,247,247,247,246,234,"5 AS-BS","Both","right","AS",1,1.13464808464,0.133558034897,"Purpura",NA,106,NA,106,NA,60,NA,60,NA,"el","el"
"248",248,248,248,248,247,288,"6 AN-BN","None","left","BN",1,1.1350312233,0.133890151978,"Purpura",NA,106,NA,106,NA,60,NA,60,NA,"el","el"
"249",249,249,249,249,248,2,"1 AS-AN","Right","right","AS",1,1.13457202911,0.133457899094,"Purpura",1,107,1,107,0,60,0,60,NA,"el","el"
"250",250,250,250,250,249,56,"3 BS-BN","Right","right","BS",1,1.23481702805,0.233745098114,"Naranja",1,108,1,108,0,60,0,60,NA,"el","el"
"251",251,251,251,251,250,190,"4 BS-AN","Left","left","BS",1,1.13632798195,0.135176181793,"Verde",1,109,1,109,0,60,0,60,NA,"el","el"
"252",252,252,252,252,251,24,"1 AS-AN","Right","right","AS",1,1.1345012188,0.133427143097,"Naranja",1,110,1,110,0,60,0,60,NA,"el","el"
"253",253,253,253,253,252,28,"1 AS-AN","Right","right","AS",1,1.13481903076,0.13369011879,"Azul",1,111,1,111,0,60,0,60,NA,"el","el"
"254",254,254,254,254,253,183,"4 BS-AN","Right","right","BS",1,1.13493418694,0.133878946304,"Purpura",1,112,1,112,0,60,0,60,NA,"el","el"
"255",255,255,255,255,254,76,"3 BS-BN","Right","right","BS",1,1.13445496559,0.133270025253,"Azul",1,113,1,113,0,60,0,60,NA,"el","el"
"256",256,256,256,256,255,141,"2 AS-BN","Left","left","AS",1,1.13478899002,0.133611917496,"Purpura",1,114,1,114,0,60,0,60,NA,"el","el"
"257",257,257,257,257,256,21,"1 AS-AN","Left","left","AS",1,1.13460993767,0.13348698616,"Purpura",1,115,1,115,0,60,0,60,NA,"el","el"
"258",258,258,258,258,257,173,"4 BS-AN","Left","left","BS",1,1.1345539093,0.133468151093,"Purpura",1,116,1,116,0,60,0,60,NA,"el","el"
"259",259,259,259,259,258,241,"6 AN-BN","None","right","BN",1,1.13547897339,0.134426116943,"Azul",NA,116,NA,116,NA,60,NA,60,NA,"el","el"
"260",260,260,260,260,259,246,"6 AN-BN","None","left","BN",1,1.1349298954,0.133888959885,"Verde",NA,116,NA,116,NA,60,NA,60,NA,"el","el"
"261",261,261,261,261,260,82,"3 BS-BN","Right","left","BN",0,1.13506412506,0.134016990662,"Naranja",0,116,0,116,1,61,1,61,NA,"el","el"
"262",262,262,262,262,261,163,"4 BS-AN","Right","right","BS",1,1.44022202492,0.439088106155,"Naranja",1,117,1,117,0,61,0,61,NA,"el","el"
"263",263,263,263,263,262,130,"2 AS-BN","Left","left","AS",1,1.13465809822,0.133519172668,"Azul",1,118,1,118,0,61,0,61,NA,"el","el"
"264",264,264,264,264,263,112,"2 AS-BN","Right","left","BN",0,1.33514213562,0.334071159363,"Naranja",0,118,0,118,1,62,1,62,NA,"el","el"
"265",265,265,265,265,264,106,"2 AS-BN","Left","left","AS",1,1.13454008102,0.133477926254,"Purpura",1,119,1,119,0,62,0,62,NA,"el","el"
"266",266,266,266,266,265,160,"4 BS-AN","Right","left","AN",0,1.2352077961,0.234143018723,"Naranja",0,119,0,119,1,63,1,63,NA,"el","el"
"267",267,267,267,267,266,73,"3 BS-BN","Left","right","BN",0,1.33531403542,0.334265947342,"Verde",0,119,0,119,1,64,1,64,NA,"el","el"
"268",268,268,268,268,267,123,"2 AS-BN","Right","right","AS",1,1.1346039772,0.1334400177,"Verde",1,120,1,120,0,64,0,64,NA,"el","el"
"269",269,269,269,269,268,265,"6 AN-BN","None","left","AN",0,2.33776283264,1.33660817146,"Azul",NA,120,NA,120,NA,64,NA,64,NA,"el","el"
"270",270,270,270,270,269,175,"4 BS-AN","Right","right","BS",1,1.13458395004,0.133449077606,"Azul",1,121,1,121,0,64,0,64,NA,"el","el"
"271",271,271,271,271,270,17,"1 AS-AN","Left","left","AS",1,1.13491010666,0.134212017059,"Azul",1,122,1,122,0,64,0,64,NA,"el","el"
"272",272,272,272,272,271,36,"1 AS-AN","Right","right","AS",1,1.13496398926,0.133829116821,"Azul",1,123,1,123,0,64,0,64,NA,"el","el"
"273",273,273,273,273,272,250,"6 AN-BN","None","right","AN",0,1.13463902473,0.133504152298,"Naranja",NA,123,NA,123,NA,64,NA,64,NA,"el","el"
"274",274,274,274,274,273,201,"5 AS-BS","Both","right","BS",0,1.13493299484,0.133741855621,"Purpura",NA,123,NA,123,NA,64,NA,64,NA,"el","el"
"275",275,275,275,275,274,239,"5 AS-BS","Both","right","BS",0,1.13455891609,0.133466959,"Verde",NA,123,NA,123,NA,64,NA,64,NA,"el","el"
"276",276,276,276,276,275,224,"5 AS-BS","Both","right","AS",1,1.2300298214,0.229135990143,"Purpura",NA,123,NA,123,NA,64,NA,64,NA,"el","el"
"277",277,277,277,277,276,90,"3 BS-BN","Right","left","BN",0,1.13441586494,0.133395910263,"Naranja",0,123,0,123,1,65,1,65,NA,"el","el"
"278",278,278,278,278,277,133,"2 AS-BN","Left","left","AS",1,1.13531899452,0.134181976318,"Azul",1,124,1,124,0,65,0,65,NA,"el","el"
"279",279,279,279,279,278,257,"6 AN-BN","None","right","BN",1,1.13452601433,0.133460998535,"Purpura",NA,124,NA,124,NA,65,NA,65,NA,"el","el"
"280",280,280,280,280,279,96,"3 BS-BN","Right","right","BS",1,1.13461899757,0.133444070816,"Purpura",1,125,1,125,0,65,0,65,NA,"el","el"
"281",281,281,281,281,280,244,"6 AN-BN","None","left","BN",1,1.13421988487,0.133146047592,"Verde",NA,125,NA,125,NA,65,NA,65,NA,"el","el"
"282",282,282,282,282,281,228,"5 AS-BS","Both","right","AS",1,1.13453507423,0.133445978165,"Purpura",NA,125,NA,125,NA,65,NA,65,NA,"el","el"
"283",283,283,283,283,282,267,"6 AN-BN","None","right","BN",1,1.13490200043,0.133817911148,"Naranja",NA,125,NA,125,NA,65,NA,65,NA,"el","el"
"284",284,284,284,284,283,197,"5 AS-BS","Both","right","BS",0,1.13458299637,0.133542060852,"Naranja",NA,125,NA,125,NA,65,NA,65,NA,"el","el"
"285",285,285,285,285,284,108,"2 AS-BN","Right","right","AS",1,1.13458490372,0.133467912674,"Azul",1,126,1,126,0,65,0,65,NA,"el","el"
"286",286,286,286,286,285,259,"6 AN-BN","None","left","AN",0,1.63627696037,0.63512802124,"Verde",NA,126,NA,126,NA,65,NA,65,NA,"el","el"
"287",287,287,287,287,286,9,"1 AS-AN","Left","left","AS",1,1.13451004028,0.133344888687,"Azul",1,127,1,127,0,65,0,65,NA,"el","el"
"288",288,288,288,288,287,281,"6 AN-BN","None","left","AN",0,1.13489413261,0.134250164032,"Naranja",NA,127,NA,127,NA,65,NA,65,NA,"el","el"
