Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,,,,,,
516,253,n,1,501,16,False,247,1,254,False,4,False,12,1,1.650608063,0.149409056,0.300848961,,,,,,
219,254,n,1,211,9,False,90,1,121,False,3,False,6,1,1.651544094,0.150362968,0.401196003,,,,,,
470,255,n,1,455,16,False,218,1,237,False,4,False,12,1,1.651697159,0.150640011,0.601724148,,,,,,
92,256,n,1,87,6,False,40,1,47,False,2,False,4,1,1.652671814,0.151508808,0.100399017,,,,,,
399,257,n,1,386,14,False,178,1,208,False,4,False,10,1,1.65252018,0.151363134,0.501242876,,,,,,
241,258,n,1,232,10,False,101,1,131,False,3,False,7,1,1.652644157,0.151504993,0.701936007,,,,,,
221,259,n,1,212,10,False,90,1,122,False,3,False,7,1,1.651635885,0.150595903,0.30082798,,,,,,
356,260,n,1,346,11,False,160,1,186,False,3,False,8,1,1.651574135,0.150433064,0.401200056,,,,,,
360,261,n,1,350,11,False,162,1,188,False,3,False,8,1,1.651628017,0.150452852,0.601635933,,,,,,
167,262,n,1,160,8,False,67,1,93,False,2,False,6,1,1.650738001,0.150079966,0.501348972,,,,,,
602,263,n,1,586,17,False,285,1,301,False,5,False,12,1,1.65169096,0.150510073,0.401540995,,,,,,
368,264,n,1,358,11,False,167,1,191,False,3,False,8,1,1.650681019,0.14953804,2.005278826,,,,,,
135,265,n,1,129,7,False,52,1,77,False,2,False,5,1,1.651659966,0.150513887,0.802175999,,,,,,
238,266,n,1,229,10,False,99,1,130,False,3,False,7,1,1.751680136,0.250486135,0.60137701,,,,,,
333,267,n,1,323,11,False,150,1,173,False,3,False,8,1,1.651913166,0.150760889,0.50148201,,,,,,
479,268,n,1,464,16,False,222,1,242,False,4,False,12,1,1.651640177,0.150511026,0.802029133,,,,,,
554,269,n,1,538,17,False,263,1,275,False,5,False,12,1,1.650722981,0.149521112,0.301017046,,,,,,
31,270,n,1,31,1,False,14,1,17,False,0,False,1,1,1.65267992,0.151456118,0.802138805,,,,,,
85,271,n,1,80,6,False,38,1,42,False,2,False,4,1,1.651375055,0.150241137,0.200700045,,,,,,
159,272,n,1,153,7,False,64,1,89,False,2,False,5,1,1.651684046,0.150574923,1.203388929,,,,,,
638,273,n,1,622,17,False,308,1,314,False,5,False,12,1,8.767931938,7.266817093,1.704560995,,,,,,
345,274,n,1,335,11,False,156,1,179,False,3,False,8,1,1.652118921,0.151808977,0.300976992,,,,,,
112,275,n,1,107,6,False,48,1,59,False,2,False,4,1,1.653034925,0.151925087,0.701938152,,,,,,
25,276,n,1,25,1,False,12,1,13,False,0,False,1,1,1.651118994,0.150054932,0.501322985,,,,,,
213,277,n,1,206,8,False,89,1,117,False,2,False,6,1,2.153144836,0.651980162,0.501358986,,,,,,
322,278,n,1,312,11,False,145,1,167,False,3,False,8,1,1.652642965,0.151646852,0.802170992,,,,,,
586,279,n,1,570,17,False,281,1,289,False,5,False,12,1,1.651566982,0.150501966,0.501428843,,,,,,
405,280,n,1,392,14,False,181,1,211,False,4,False,10,1,1.652228832,0.151973963,0.300970793,,,,,,
71,281,n,1,68,4,False,32,1,36,False,2,False,2,1,1.652143002,0.151531935,0.100328922,,,,,,
268,282,n,1,258,11,False,112,1,146,False,3,False,8,1,1.652107954,0.151117802,0.401065111,,,,,,
17,283,n,1,18,0,False,7,1,11,False,0,False,0,1,1.652114153,0.150967121,2.807725906,,,,,,
267,284,n,1,257,11,False,112,1,145,False,3,False,8,1,1.651684999,0.150492907,0.300909042,,,,,,
473,285,n,1,458,16,False,220,1,238,False,4,False,12,1,1.651267052,0.150143862,0.401228905,,,,,,
543,286,n,1,528,16,False,260,1,268,False,4,False,12,1,1.652072906,0.150913,0.80213213,,,,,,
587,287,n,1,571,17,False,281,1,290,False,5,False,12,1,1.651296139,0.150194168,1.203110933,,,,,,
281,288,n,1,271,11,False,121,1,150,False,3,False,8,1,1.65209794,0.150923014,0.200671911,,,,,,
47,289,n,1,46,2,False,21,1,25,False,0,False,2,1,1.651842117,0.150655031,0.300793171,,,,,,
590,290,n,1,574,17,False,282,1,292,False,5,False,12,1,1.65159297,0.150509119,0.401165009,,,,,,
88,291,n,1,83,6,False,38,1,45,False,2,False,4,1,1.65435195,0.153828144,0.501679897,,,,,,
15,292,n,1,16,0,False,6,1,10,False,0,False,0,1,1.652247906,0.151149035,0.702276945,,,,,,
14,293,n,1,15,0,False,6,1,9,False,0,False,0,1,1.651095867,0.150555134,0.701907158,,,,,,
451,294,n,1,437,15,False,207,1,230,False,4,False,11,1,1.651649952,0.150453091,0.501415968,,,,,,
563,295,n,1,547,17,False,267,1,280,False,5,False,12,1,1.651837826,0.150696993,0.902441025,,,,,,
463,296,n,1,449,15,False,216,1,233,False,4,False,11,1,1.651665926,0.151463985,0.40110302,,,,,,
597,297,n,1,581,17,False,284,1,297,False,5,False,12,1,1.651294947,0.150044203,0.101990938,,,,,,
592,298,n,1,576,17,False,282,1,294,False,5,False,12,1,1.651787996,0.15064311,0.300844908,,,,,,
619,299,n,1,603,17,False,296,1,307,False,5,False,12,1,1.650972128,0.149806976,0.50149107,,,,,,
217,300,n,1,210,8,False,90,1,120,False,2,False,6,1,1.651741028,0.150659084,0.300997019,,,,,,
636,301,n,1,620,17,False,307,1,313,False,5,False,12,1,1.653222084,0.152162075,0.401085854,,,,,,
193,302,n,1,186,8,False,83,1,103,False,2,False,6,1,1.651520014,0.150408983,0.401239872,,,,,,
147,303,n,1,141,7,False,56,1,85,False,2,False,5,1,1.651401043,0.150262117,0.300832987,,,,,,
2,304,n,1,3,0,False,0,1,3,False,0,False,0,1,2.55429697,1.05330205,0.802551985,,,,,,
355,305,n,1,345,11,False,160,1,185,False,3,False,8,1,1.652362823,0.151262999,0.601453066,,,,,,
377,306,n,1,366,12,False,171,1,195,False,4,False,8,1,1.651165009,0.150108099,0.30104804,,,,,,
591,307,n,1,575,17,False,282,1,293,False,5,False,12,1,1.651486874,0.150329113,0.301094055,,,,,,
195,308,n,1,188,8,False,83,1,105,False,2,False,6,1,1.652522802,0.151349068,0.401349068,,,,,,
596,309,n,1,580,17,False,284,1,296,False,5,False,12,1,1.651655912,0.150559187,0.6016469,,,,,,
422,310,n,1,409,14,False,192,1,217,False,4,False,10,1,2.054071188,0.552843094,0.702051163,,,,,,
256,311,n,1,247,10,False,109,1,138,False,3,False,7,1,1.651587009,0.15041995,0.401067019,,,,,,
127,312,n,1,121,7,False,51,1,70,False,2,False,5,1,1.652009964,0.150884867,0.101817846,,,,,,
611,313,n,1,595,17,False,292,1,303,False,5,False,12,1,1.650841951,0.149684906,0.200484991,,,,,,
252,314,n,1,243,10,False,107,1,136,False,3,False,7,1,1.651736975,0.150557041,0.300730944,,,,,,
181,315,n,1,174,8,False,75,1,99,False,2,False,6,1,1.651557922,0.150353193,0.10037899,,,,,,
64,316,n,1,62,3,False,29,1,33,False,1,False,2,1,1.651980877,0.150862932,0.300813913,,,,,,
536,317,n,1,521,16,False,256,1,265,False,4,False,12,1,1.650476933,0.149368048,0.501461029,,,,,,
436,318,n,1,422,15,False,199,1,223,False,4,False,11,1,1.651064873,0.149839878,0.501307011,,,,,,
205,319,n,1,198,8,False,86,1,112,False,2,False,6,1,1.651944876,0.150850058,0.300960064,,,,,,
320,320,n,1,310,11,False,145,1,165,False,3,False,8,1,1.652198076,0.151065111,0.300987005,,,,,,
507,321,s,1,492,16,1,242,False,250,False,4,False,12,6,1.651635885,0.150506973,0.400962114,,,,,,
255,322,s,1,246,10,1,109,False,137,False,3,False,7,6,1.651805162,0.150695086,0.60155797,,,,,,
403,323,s,1,390,14,1,181,False,209,False,4,False,10,6,1.650705099,0.14961195,0.401175022,,,,,,
174,324,s,1,167,8,1,70,False,97,False,2,False,6,6,2.252868891,0.751783848,0.401132107,,,,,,
523,325,s,1,508,16,1,251,False,257,False,4,False,12,6,1.65040803,0.149183989,0.501314878,,,,,,
455,326,s,1,441,15,1,210,False,231,False,4,False,11,6,1.652582884,0.151417971,0.401306868,,,,,,
610,327,s,1,594,17,1,292,False,302,False,5,False,12,6,1.652175188,0.151041031,0.302683115,,,,,,
30,328,s,1,30,1,1,14,False,16,False,0,False,1,6,1.651533127,0.150458097,0.702291012,,,,,,
99,329,s,1,94,6,1,43,False,51,False,2,False,4,6,2.856724024,1.355618954,0.401581049,,,,,,
280,330,s,1,270,11,1,121,False,149,False,3,False,8,6,1.951508999,0.450509071,0.501309156,,,,,,
579,331,s,1,563,17,1,279,False,284,False,5,False,12,6,1.75186801,0.250790119,0.601559162,,,,,,
505,332,s,1,490,16,1,240,False,250,False,4,False,12,6,1.651978016,0.150928974,0.80193305,,,,,,
309,333,s,1,299,11,1,139,False,160,False,3,False,8,6,2.654356956,1.153306007,0.401149035,,,,,,
541,334,s,1,526,16,1,260,False,266,False,4,False,12,6,1.651270866,0.150209904,0.300811052,,,,,,
326,335,s,1,316,11,1,148,False,168,False,3,False,8,6,2.753348112,1.252166033,0.401025057,,,,,,
637,336,s,1,621,17,1,308,False,313,False,5,False,12,6,1.651674032,0.150699854,0.401072979,,,,,,
580,337,s,1,564,17,1,280,False,284,False,5,False,12,6,1.65151906,0.150421143,1.002778053,,,,,,
269,338,s,1,259,11,1,113,False,146,False,3,False,8,6,2.452883005,0.951709986,0.501708984,,,,,,
629,339,s,1,613,17,1,302,False,311,False,5,False,12,6,1.652173996,0.151041031,0.501575947,,,,,,
617,340,s,1,601,17,1,295,False,306,False,5,False,12,6,1.651688099,0.150573015,0.401163101,,,,,,
633,341,s,1,617,17,1,306,False,311,False,5,False,12,6,2.755442142,1.254390001,0.501415968,,,,,,
150,342,s,1,144,7,1,59,False,85,False,2,False,5,6,1.8530159,0.351843834,0.902847052,,,,,,
448,343,s,1,434,15,1,207,False,227,False,4,False,11,6,1.651466846,0.151160002,0.300868034,,,,,,
609,344,s,1,593,17,1,291,False,302,False,5,False,12,6,1.652173042,0.15092206,0.301210165,,,,,,
44,345,s,1,43,2,1,20,False,23,False,0,False,2,6,2.855107069,1.354878902,0.802529812,,,,,,
36,346,s,1,36,1,1,16,False,20,False,0,False,1,5,5.360785961,3.859699965,0.601790905,,,,,,
509,347,s,1,494,16,1,244,False,250,False,4,False,12,6,1.652235031,0.151150942,0.401331186,,,,,,
434,348,s,1,420,15,1,198,False,222,False,4,False,11,6,1.652514935,0.15170908,0.300937891,,,,,,
529,349,s,1,514,16,1,254,False,260,False,4,False,12,6,1.750701904,0.249620199,0.70182085,,,,,,
603,350,s,1,587,17,1,286,False,301,False,5,False,12,6,1.652414083,0.151327133,0.701813936,,,,,,
423,351,s,1,410,14,1,193,False,217,False,4,False,10,6,2.854394913,1.353255033,0.802478075,,,,,,
66,352,s,1,64,3,1,30,False,34,False,1,False,2,6,1.953220844,0.451982021,0.401254892,,,,,,
249,353,s,1,240,10,1,107,False,133,False,3,False,7,6,1.953406096,0.452919006,0.501821995,,,,,,
367,354,s,1,357,11,1,167,False,190,False,3,False,8,6,1.851185083,0.350021124,0.401078939,,,,,,
526,355,s,1,511,16,1,253,False,258,False,4,False,12,6,1.751447916,0.250212908,0.802296877,,,,,,
397,356,s,1,384,14,1,178,False,206,False,4,False,10,6,1.651203871,0.150027037,0.701922894,,,,,,
224,357,s,1,215,10,1,91,False,124,False,3,False,7,6,1.652076006,0.150901079,0.401077032,,,,,,
313,358,s,1,303,11,1,141,False,162,False,3,False,8,6,2.654809952,1.153759003,0.401000023,,,,,,
370,359,s,1,360,11,1,169,False,191,False,3,False,8,6,1.852098942,0.350884199,0.802213907,,,,,,
57,360,s,1,55,3,1,24,False,31,False,1,False,2,6,1.952481031,0.451285124,0.602418184,,,,,,
426,361,s,1,413,14,1,195,False,218,False,4,False,10,6,1.652038097,0.151443958,0.200551033,,,,,,
385,362,s,1,373,13,1,174,False,199,False,4,False,9,6,1.651658058,0.150506973,1.103414059,,,,,,
3,363,s,1,4,0,1,1,False,3,False,0,False,0,6,2.955034971,1.453830004,1.504453182,,,,,,
457,364,s,1,443,15,1,212,False,231,False,4,False,11,6,1.652588844,0.151460171,0.401275873,,,,,,
204,365,s,1,197,8,1,86,False,111,False,2,False,6,6,1.65237999,0.151257038,0.100372076,,,,,,
427,366,s,1,414,14,1,196,False,218,False,4,False,10,6,2.251492023,0.750386,0.701853991,,,,,,
413,367,s,1,400,14,1,186,False,214,False,4,False,10,6,2.353348017,0.852863073,0.501361132,,,,,,
228,368,s,1,219,10,1,93,False,126,False,3,False,7,6,1.853018999,0.351917028,0.601931095,,,,,,
537,369,s,1,522,16,1,257,False,265,False,4,False,12,6,3.65696311,2.155864,0.601686954,,,,,,
316,370,s,1,306,11,1,144,False,162,False,3,False,8,6,1.853091955,0.351958036,0.401116133,,,,,,
297,371,s,1,287,11,1,131,False,156,False,3,False,8,6,1.952231884,0.451154947,0.601644039,,,,,,
358,372,s,1,348,11,1,162,False,186,False,3,False,8,6,1.751524925,0.250432014,0.30094409,,,,,,
415,373,s,1,402,14,1,187,False,215,False,4,False,10,6,2.754224062,1.253055096,0.601655006,,,,,,
203,374,s,1,196,8,1,85,False,111,False,2,False,6,6,2.052471161,0.55122304,0.401183128,,,,,,
630,375,s,1,614,17,1,303,False,311,False,5,False,12,6,1.65171504,0.150626898,0.401239157,,,,,,
459,376,s,1,445,15,1,214,False,231,False,4,False,11,6,1.652500153,0.151355982,0.701928139,,,,,,
243,377,s,1,234,10,1,103,False,131,False,3,False,7,5,4.1577878,2.656692982,0.401111126,,,,,,
349,378,s,1,339,11,1,158,False,181,False,3,False,8,6,2.353240967,0.852049112,0.501592875,,,,,,
171,379,s,1,164,8,1,68,False,96,False,2,False,6,6,2.653966904,1.152885914,0.501801014,,,,,,
182,380,s,1,175,8,1,76,False,99,False,2,False,6,6,1.652462006,0.151322842,0.401049137,,,,,,
620,381,s,1,604,17,1,297,False,307,False,5,False,12,6,3.556274891,2.055217981,0.702080011,,,,,,
462,382,s,1,448,15,1,216,False,232,False,4,False,11,6,1.651863098,0.150758982,0.300843,,,,,,
418,383,s,1,405,14,1,190,False,215,False,4,False,10,6,1.651837826,0.150668144,0.100424051,,,,,,
11,384,s,1,12,0,1,5,False,7,False,0,False,0,5,5.161099911,3.660007,1.002399921,,,,,,
341,385,s,1,331,11,1,155,False,176,False,3,False,8,6,1.651612043,0.150472164,0.401162863,,,,,,
417,386,s,1,404,14,1,189,False,215,False,4,False,10,6,1.652635098,0.151508093,0.302175045,,,,,,
178,387,s,1,171,8,1,73,False,98,False,2,False,6,6,1.753011942,0.251916885,0.401196957,,,,,,
26,388,s,1,26,1,1,13,False,13,False,0,False,1,6,2.15348506,0.652442932,1.102708101,,,,,,
20,389,s,1,21,0,1,9,False,12,False,0,False,0,6,4.760020971,3.258885145,1.002557993,,,,,,
607,390,s,1,591,17,1,289,False,302,False,5,False,12,6,1.652244091,0.151111126,0.401343107,,,,,,
160,391,s,1,154,7,1,65,False,89,False,2,False,5,6,1.752825975,0.251641035,0.501740932,,,,,,
489,392,s,1,474,16,1,228,False,246,False,4,False,12,6,2.054898977,0.553683996,1.002762079,,,,,,
137,393,s,1,131,7,1,54,False,77,False,2,False,5,6,1.752104044,0.25095892,0.602059841,,,,,,
535,394,s,1,520,16,1,256,False,264,False,4,False,12,6,1.651457071,0.150269032,0.601630926,,,,,,
233,395,s,1,224,10,1,96,False,128,False,3,False,7,6,2.253039122,0.751922131,0.601951122,,,,,,
60,396,s,1,58,3,1,27,False,31,False,1,False,2,5,1.752704859,0.251621008,0.701702833,,,,,,
236,397,s,1,227,10,1,98,False,129,False,3,False,7,6,1.651190996,0.150042057,0.501560926,,,,,,
162,398,s,1,156,7,1,66,False,90,False,2,False,5,6,1.652765036,0.151546001,0.401217937,,,,,,
230,399,s,1,221,10,1,94,False,127,False,3,False,7,6,1.652638197,0.151520014,0.60175395,,,,,,
107,400,s,1,102,6,1,46,False,56,False,2,False,4,6,1.751784086,0.250601053,1.002646923,,,,,,
288,401,s,1,278,11,1,125,False,153,False,3,False,8,6,3.05546689,1.554317951,0.401218176,,,,,,
82,402,n,False,77,6,False,36,False,41,False,2,1,4,2,1.753844976,0.25276494,0.802071095,,,,,,
190,403,s,1,183,8,1,82,False,101,False,2,False,6,6,1.653561115,0.152420044,0.400992155,,,,,,
556,404,s,1,540,17,1,265,False,275,False,5,False,12,6,2.642802,1.141690016,0.501358032,,,,,,
125,405,n,False,119,7,False,51,False,68,False,2,1,5,2,1.752562046,0.251372099,2.105458975,,,,,,
293,406,s,1,283,11,1,127,False,156,False,3,False,8,6,1.654006004,0.152964115,0.602170944,,,,,,
45,407,s,1,44,2,1,21,False,23,False,0,False,2,5,3.656965971,2.155768156,1.704180002,,,,,,
33,408,s,1,33,1,1,15,False,18,False,0,False,1,5,2.248287916,0.747208834,0.701956034,,,,,,
258,409,n,False,248,11,False,109,False,139,False,3,1,8,2,2.755151987,1.253964186,0.802119017,,,,,,
347,410,s,1,337,11,1,157,False,180,False,3,False,8,6,1.741297007,0.240160942,0.501305103,,,,,,
117,411,s,1,112,6,1,49,False,63,False,2,False,4,5,3.143360138,1.64307189,0.501477003,,,,,,
557,412,s,1,541,17,1,266,False,275,False,5,False,12,5,2.842974901,1.342078924,1.303459883,,,,,,
388,413,s,1,376,13,1,175,False,201,False,4,False,9,6,2.653733015,1.152616978,0.501428127,,,,,,
482,414,s,1,467,16,1,224,False,243,False,4,False,12,6,2.439958811,0.938857079,0.701871872,,,,,,
412,415,s,1,399,14,1,185,False,214,False,4,False,10,6,1.64052105,0.139346838,0.401094913,,,,,,
94,416,s,1,89,6,1,41,False,48,False,2,False,4,5,7.367362976,5.8662889,0.401170969,,,,,,
220,417,n,False,211,10,False,90,False,121,False,3,1,7,2,3.644854069,2.143800974,0.602138996,,,,,,
503,418,s,1,488,16,1,238,False,250,False,4,False,12,5,3.751760006,2.250577927,0.501380205,,,,,,
72,419,n,False,68,5,False,32,False,36,False,2,1,3,3,3.857843161,2.356758118,0.802332878,,,,,,
513,420,s,1,498,16,1,247,False,251,False,4,False,12,6,2.653951168,1.152817965,0.802120209,,,,,,
295,421,s,1,285,11,1,129,False,156,False,3,False,8,6,2.859792948,1.358690977,0.40107584,,,,,,
621,422,s,1,605,17,1,298,False,307,False,5,False,12,5,1.652292967,0.151196957,4.009675026,,,,,,
207,423,s,1,200,8,1,87,False,113,False,2,False,6,6,1.747220039,0.246100187,0.401165009,,,,,,
69,424,s,1,66,4,1,31,False,35,False,2,False,2,6,3.256992102,1.756508112,0.300985813,,,,,,
411,425,s,1,398,14,1,184,False,214,False,4,False,10,6,1.940432072,0.43937993,0.601661205,,,,,,
166,426,s,1,159,8,1,67,False,92,False,2,False,6,5,3.157725096,1.65666604,0.701879025,,,,,,
477,427,s,1,462,16,1,221,False,241,False,4,False,12,6,3.256047964,1.754854918,0.401276112,,,,,,
622,428,s,1,606,17,1,299,False,307,False,5,False,12,6,2.341293097,0.840116024,0.602065086,,,,,,
318,429,s,1,308,11,1,145,False,163,False,3,False,8,6,1.852376938,0.35125494,0.701702118,,,,,,
10,430,s,1,11,0,1,4,False,7,False,0,False,0,5,3.658039808,2.157209158,0.701849937,,,,,,
376,431,s,1,365,12,1,171,False,194,False,4,False,8,6,3.044563055,1.543416977,2.004889011,,,,,,
39,432,s,1,39,1,1,18,False,21,False,0,False,1,5,1.853121996,0.352031946,0.401010036,,,,,,
488,433,s,1,473,16,1,227,False,246,False,4,False,12,6,2.453408003,0.952282906,0.701694965,,,,,,
632,434,s,1,616,17,1,305,False,311,False,5,False,12,6,1.847445965,0.346277952,0.501332045,,,,,,
19,435,s,1,20,0,1,8,False,12,False,0,False,0,5,3.656589985,2.155434132,0.802011967,,,,,,
173,436,s,1,166,8,1,69,False,97,False,2,False,6,6,2.439724922,0.938601017,0.501495123,,,,,,
315,437,s,1,305,11,1,143,False,162,False,3,False,8,5,2.842786074,1.341634989,0.902374029,,,,,,
562,438,s,1,546,17,1,267,False,279,False,5,False,12,5,2.743164063,1.242117882,0.501422167,,,,,,
294,439,s,1,284,11,1,128,False,156,False,3,False,8,6,1.940382957,0.439287901,0.501450062,,,,,,
163,440,n,False,156,8,False,66,False,90,False,2,1,6,2,1.75316,0.252043009,1.804645061,,,,,,
285,441,s,1,275,11,1,123,False,152,False,3,False,8,6,3.054775953,1.553728104,0.90252018,,,,,,
372,442,s,1,362,11,1,170,False,192,False,3,False,8,6,1.651522875,0.150599003,0.601752043,,,,,,
37,443,s,1,37,1,1,17,False,20,False,0,False,1,6,2.840949059,1.339892864,0.601670027,,,,,,
330,444,s,1,320,11,1,149,False,171,False,3,False,8,6,2.558460951,1.057324886,0.402619123,,,,,,
70,445,s,1,67,4,1,32,False,35,False,2,False,2,5,3.755870104,2.255104065,0.40157485,,,,,,
308,446,s,1,298,11,1,138,False,160,False,3,False,8,6,2.453312874,0.95254302,0.400908947,,,,,,
146,447,s,1,140,7,1,56,False,84,False,2,False,5,5,2.753395796,1.252497196,0.401559114,,,,,,
311,448,s,1,301,11,1,140,False,161,False,3,False,8,6,3.554992914,2.054438829,0.501459122,,,,,,
382,449,s,1,370,13,1,172,False,198,False,4,False,9,6,2.653075933,1.152328014,0.401225805,,,,,,
439,450,s,1,425,15,1,202,False,223,False,4,False,11,6,1.651223898,0.150393009,0.1004529,,,,,,
453,451,s,1,439,15,1,209,False,230,False,4,False,11,6,1.751895905,0.250800848,2.205549002,,,,,,
149,452,s,1,143,7,1,58,False,85,False,2,False,5,5,2.849910975,1.348757982,0.501373053,,,,,,
588,453,s,1,572,17,1,282,False,290,False,5,False,12,6,2.452394962,0.951339006,0.701931953,,,,,,
464,454,n,False,449,16,False,216,False,233,False,4,1,12,1,1.751381874,0.250229836,0.602072954,,,,,,
21,455,n,False,21,1,False,9,False,12,False,0,1,1,2,3.055504799,1.555248022,0.601477146,,,,,,
458,456,s,1,444,15,1,213,False,231,False,4,False,11,6,3.041683912,1.540587902,0.60175705,,,,,,
569,457,s,1,553,17,1,270,False,283,False,5,False,12,5,3.343015909,1.841888905,3.708768845,,,,,,
183,458,s,1,176,8,1,77,False,99,False,2,False,6,6,1.639328957,0.138097048,0.401126862,,,,,,
138,459,s,1,132,7,1,55,False,77,False,2,False,5,6,2.655011892,1.15393281,0.401297092,,,,,,
393,460,n,False,380,14,False,177,False,203,False,4,1,10,3,3.755630016,2.254916191,1.102807999,,,,,,
614,461,s,1,598,17,1,293,False,305,False,5,False,12,5,2.754323006,1.253311157,1.403708935,,,,,,
518,462,s,1,503,16,1,249,False,254,False,4,False,12,6,2.252427101,0.751682043,0.501173019,,,,,,
42,463,n,False,41,2,False,18,False,23,False,0,1,2,2,2.553772211,1.052670956,0.401685953,,,,,,
401,464,s,1,388,14,1,179,False,209,False,4,False,10,6,2.541034937,1.039945841,0.601483822,,,,,,
271,465,s,1,261,11,1,115,False,146,False,3,False,8,6,2.541068077,1.039968014,1.504117012,,,,,,
323,466,s,1,313,11,1,146,False,167,False,3,False,8,6,2.640372038,1.139136076,0.30093503,,,,,,
466,467,s,1,451,16,1,217,False,234,False,4,False,12,6,2.039228201,0.538139105,0.601794958,,,,,,
578,468,s,1,562,17,1,278,False,284,False,5,False,12,6,1.638411999,0.137892008,0.401103973,,,,,,
409,469,s,1,396,14,1,183,False,213,False,4,False,10,6,1.651449919,0.150333881,0.300978184,,,,,,
380,470,n,False,368,13,False,171,False,197,False,4,1,9,1,1.655428886,0.154295206,0.601595163,,,,,,
226,471,s,1,217,10,1,92,False,125,False,3,False,7,5,2.053344011,0.552575111,0.401547909,,,,,,
490,472,s,1,475,16,1,229,False,246,False,4,False,12,6,2.139930964,0.638782978,0.802636862,,,,,,
199,473,s,1,192,8,1,84,False,108,False,2,False,6,6,2.039121151,0.53800106,0.401349068,,,,,,
324,474,s,1,314,11,1,147,False,167,False,3,False,8,6,2.440582991,0.939384937,0.401134014,,,,,,
520,475,s,1,505,16,1,250,False,255,False,4,False,12,5,3.255102873,1.754132032,1.50367713,,,,,,
12,476,s,1,13,0,1,6,False,7,False,0,False,0,5,3.558984041,2.057914972,0.70191288,,,,,,
186,477,s,1,179,8,1,79,False,100,False,2,False,6,6,1.650047064,0.149334908,0.601612091,,,,,,
598,478,s,1,582,17,1,285,False,297,False,5,False,12,6,2.052492142,0.551408052,0.501377106,,,,,,
577,479,s,1,561,17,1,277,False,284,False,5,False,12,6,2.351065874,0.850514889,0.601521015,,,,,,
277,480,s,1,267,11,1,119,False,148,False,3,False,8,6,2.841486931,1.340394974,1.303237915,,,,,,
321,481,n,1,311,11,False,145,1,166,False,3,False,8,1,1.651657104,0.150478125,0.401629925,,,,,,
561,482,n,1,545,17,False,266,1,279,False,5,False,12,1,1.651606083,0.150387049,0.50135684,,,,,,
246,483,n,1,237,10,False,104,1,133,False,3,False,7,1,1.652806044,0.151618958,0.401036978,,,,,,
613,484,n,1,597,17,False,292,1,305,False,5,False,12,1,1.652074099,0.150902987,0.300746918,,,,,,
303,485,n,1,293,11,False,135,1,158,False,3,False,8,1,1.651832104,0.150636196,0.200623035,,,,,,
301,486,n,1,291,11,False,134,1,157,False,3,False,8,1,1.653088093,0.152032137,0.100394011,,,,,,
118,487,n,1,113,6,False,49,1,64,False,2,False,4,1,1.651705027,0.150575876,0.501499891,,,,,,
601,488,n,1,585,17,False,285,1,300,False,5,False,12,1,1.652378798,0.151145935,0.30099988,,,,,,
56,489,n,1,54,3,False,23,1,31,False,1,False,2,1,1.652037859,0.151584148,0.30087781,,,,,,
475,490,n,1,460,16,False,220,1,240,False,4,False,12,1,1.651610851,0.150505066,0.502614021,,,,,,
87,491,n,1,82,6,False,38,1,44,False,2,False,4,1,1.651685953,0.150578976,2.205215931,,,,,,
202,492,n,1,195,8,False,84,1,111,False,2,False,6,1,1.652652025,0.151549101,0.301101208,,,,,,
386,493,n,1,374,13,False,174,1,200,False,4,False,9,1,1.651553154,0.150454044,0.601635933,,,,,,
206,494,n,1,199,8,False,86,1,113,False,2,False,6,1,1.651667833,0.150563955,0.501240015,,,,,,
189,495,n,1,182,8,False,81,1,101,False,2,False,6,1,1.651607037,0.150433779,0.200572968,,,,,,
327,496,n,1,317,11,False,148,1,169,False,3,False,8,1,1.652636051,0.151567936,0.401257992,,,,,,
307,497,n,1,297,11,False,137,1,160,False,3,False,8,1,1.651580095,0.150524139,1.804867983,,,,,,
229,498,n,1,220,10,False,93,1,127,False,3,False,7,1,1.65109992,0.15002799,0.402341843,,,,,,
153,499,n,1,147,7,False,61,1,86,False,2,False,5,1,1.652179956,0.150995016,0.501452923,,,,,,
350,500,n,1,340,11,False,158,1,182,False,3,False,8,1,1.65085578,0.149718046,0.802174091,,,,,,
565,501,n,1,549,17,False,267,1,282,False,5,False,12,1,1.639729023,0.139144182,0.601541042,,,,,,
487,502,n,1,472,16,False,226,1,246,False,4,False,12,1,1.653321028,0.152240992,0.902406931,,,,,,
140,503,n,1,134,7,False,55,1,79,False,2,False,5,1,1.639606953,0.138575077,0.401507854,,,,,,
442,504,n,1,428,15,False,204,1,224,False,4,False,11,1,1.65329814,0.152149916,0.802125931,,,,,,
521,505,n,1,506,16,False,250,1,256,False,4,False,12,1,1.653512955,0.152431011,0.40114212,,,,,,
354,506,n,1,344,11,False,160,1,184,False,3,False,8,1,1.753289938,0.252229929,2.105918884,,,,,,
396,507,n,1,383,14,False,177,1,206,False,4,False,10,1,1.651460886,0.150287151,0.301048994,,,,,,
13,508,n,1,14,0,False,6,1,8,False,0,False,0,1,2.053208828,0.55213809,0.802070141,,,,,,
272,509,n,1,262,11,False,115,1,147,False,3,False,8,1,1.65157485,0.150827169,0.200564146,,,,,,
