"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,206,223,"s","False",144,63,"False",79,"False",65,"True",43,"False",20,5,1.64789795876,0.146732807159,1.40395498276,NA,"pocos","2-3","derecha","2.5, 3","ruido","azul","1 AN"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,207,788,"n","True",145,63,"False",79,"True",66,"False",43,"False",20,3,2.2481148243,0.747059822083,0.601794958115,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,208,342,"n","True",146,63,"False",79,"True",67,"False",43,"False",20,2,4.0564391613,2.55536699295,1.30320596695,NA,"pocos","2-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,209,323,"n","True",147,63,"False",79,"True",68,"False",43,"False",20,3,3.35645198822,1.85537385941,0.300840139389,NA,"pocos","2-2","derecha","1, 1.5","ruido","azul","1 AN"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,210,546,"n","False",147,64,"False",79,"False",68,"False",43,"True",21,2,2.24829602242,0.7471139431,0.601665019989,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,211,127,"s","True",148,64,"True",80,"False",68,"False",43,"False",21,6,2.15259599686,0.651519060135,0.300939083099,NA,"pocos","2-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,212,189,"s","True",149,64,"True",81,"False",68,"False",43,"False",21,6,2.65346503258,1.15228509903,0.501138925552,NA,"pocos","2-3","derecha","1, 1","senal","guinda","4 AS"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,213,751,"s","False",149,65,"False",81,"False",68,"True",44,"False",21,6,1.64681220055,0.145634174347,0.200523853302,NA,"muchos","3-2","derecha","1, 1.5","ruido","naranja","2 BN"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,214,202,"n","True",150,65,"False",81,"True",69,"False",44,"False",21,3,1.95235300064,0.451346158981,0.200707912445,NA,"pocos","2-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,215,568,"s","True",151,65,"True",82,"False",69,"False",44,"False",21,6,1.64687395096,0.145740032196,0.200609922409,NA,"muchos","2-2","izquierda","1, 1","senal","purpura","3 BS"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,"s","False",151,66,"False",82,"False",69,"True",45,"False",21,5,1.74071311951,0.240488052368,0.200651168823,NA,"pocos","3-3","izquierda","2.5, 3","ruido","verde","1 AN"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,217,77,"s","True",152,66,"True",83,"False",69,"False",45,"False",21,5,2.05297803879,0.551796913147,0.200654983521,NA,"pocos","3-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,218,765,"n","True",153,66,"False",83,"True",70,"False",45,"False",21,1,1.74701786041,0.245877981186,0.40106010437,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,219,737,"n","True",154,66,"False",83,"True",71,"False",45,"False",21,3,2.14832687378,0.647261857986,0.200762987137,NA,"muchos","3-3","derecha","1, 1.5","ruido","purpura","2 BN"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,220,719,"s","False",154,67,"False",83,"False",71,"True",46,"False",21,5,2.05130600929,0.550951004028,0.200746059418,NA,"muchos","3-2","derecha","1.5, 2","ruido","guinda","2 BN"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,221,200,"s","True",155,67,"True",84,"False",71,"False",46,"False",21,6,1.8525891304,0.351499080658,0.200745820999,NA,"pocos","3-2","izquierda","1, 1","senal","guinda","4 AS"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,222,415,"s","True",156,67,"True",85,"False",71,"False",46,"False",21,6,1.74622797966,0.245127916336,0.200564861298,NA,"muchos","3-3","derecha","3, 3","senal","verde","3 BS"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,223,195,"s","True",157,67,"True",86,"False",71,"False",46,"False",21,6,1.65177416801,0.150643110275,0.100358009338,NA,"pocos","3-2","derecha","1, 1","senal","verde","4 AS"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,224,125,"s","True",158,67,"True",87,"False",71,"False",46,"False",21,6,1.65164399147,0.150533914566,0.200652837753,NA,"pocos","2-2","derecha","1.5, 1.5","senal","verde","4 AS"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,225,341,"n","True",159,67,"False",87,"True",72,"False",46,"False",21,1,1.65238213539,0.151271104813,0.200520038605,NA,"pocos","2-3","derecha","1, 1.5","ruido","naranja","1 AN"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,226,455,"s","True",160,67,"True",88,"False",72,"False",46,"False",21,4,2.2485461235,0.747457027435,0.300843000412,NA,"muchos","3-3","derecha","2.5, 2.5","senal","verde","3 BS"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,227,142,"s","True",161,67,"True",89,"False",72,"False",46,"False",21,6,1.94783997536,0.446660995483,0.300755977631,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,228,382,"n","True",162,67,"False",89,"True",73,"False",46,"False",21,1,1.64779901505,0.146706104279,0.300939798355,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,229,333,"n","True",163,67,"False",89,"True",74,"False",46,"False",21,2,3.25597381592,1.75481104851,0.60156083107,NA,"pocos","3-3","derecha","1, 1.5","ruido","azul","1 AN"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,230,370,"n","True",164,67,"False",89,"True",75,"False",46,"False",21,1,1.65227293968,0.151667118073,0.101969957352,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,231,155,"s","True",165,67,"True",90,"False",75,"False",46,"False",21,6,1.65187501907,0.150779008865,0.301150083542,NA,"pocos","3-2","derecha","1.5, 1.5","senal","verde","4 AS"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,232,105,"s","True",166,67,"True",91,"False",75,"False",46,"False",21,6,1.75162696838,0.250538110733,0.20049905777,NA,"pocos","2-3","derecha","2, 2","senal","verde","4 AS"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,233,713,"s","False",166,68,"False",91,"False",75,"True",47,"False",21,6,1.65047001839,0.149935007095,0.200578927994,NA,"muchos","3-2","derecha","1.5, 2","ruido","azul","2 BN"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,234,60,"s","True",167,68,"True",92,"False",75,"False",47,"False",21,6,1.64633798599,0.145205020905,0.200483083725,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,235,249,"s","False",167,69,"False",92,"False",75,"True",48,"False",21,6,1.65267801285,0.151546955109,0.100292921066,NA,"pocos","2-2","derecha","2, 2.5","ruido","guinda","1 AN"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,236,113,"s","True",168,69,"True",93,"False",75,"False",48,"False",21,6,1.65158700943,0.150388002396,1.70410895348,NA,"pocos","3-2","derecha","2, 2","senal","azul","4 AS"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,237,516,"s","True",169,69,"True",94,"False",75,"False",48,"False",21,5,2.34853482246,0.847446203232,0.20060300827,NA,"muchos","3-2","izquierda","2, 2","senal","verde","3 BS"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,238,573,"n","False",169,70,"False",94,"False",75,"False",48,"True",22,3,2.24898099899,0.748593091965,0.501399993896,NA,"muchos","3-3","derecha","1, 1","senal","azul","3 BS"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,239,73,"s","True",170,70,"True",95,"False",75,"False",48,"False",22,5,1.95245194435,0.451287031174,0.30103302002,NA,"pocos","3-2","derecha","2.5, 2.5","senal","azul","4 AS"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,240,742,"n","True",171,70,"False",95,"True",76,"False",48,"False",22,2,2.14807796478,0.647734165192,0.300879955292,NA,"muchos","2-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,241,433,"s","True",172,70,"True",96,"False",76,"False",48,"False",22,6,1.64711999893,0.146069049835,0.101813077927,NA,"muchos","3-2","derecha","3, 3","senal","azul","3 BS"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,242,58,"s","True",173,70,"True",97,"False",76,"False",48,"False",22,6,1.74749207497,0.246452093124,0.200731039047,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,243,30,"s","True",174,70,"True",98,"False",76,"False",48,"False",22,6,1.64822697639,0.147164106369,0.200610160828,NA,"pocos","2-3","izquierda","3, 3","senal","guinda","4 AS"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,244,137,"s","True",175,70,"True",99,"False",76,"False",48,"False",22,6,1.74705791473,0.245923042297,0.200660943985,NA,"pocos","3-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,245,368,"n","True",176,70,"False",99,"True",77,"False",48,"False",22,1,1.65261697769,0.151952028275,0.300933837891,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,246,398,"n","True",177,70,"False",99,"True",78,"False",48,"False",22,1,1.65168118477,0.150621175766,0.100389957428,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,247,608,"s","False",177,71,"False",99,"False",78,"True",49,"False",22,5,2.25250816345,0.751965045929,0.501263141632,NA,"muchos","2-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,248,483,"s","True",178,71,"True",100,"False",78,"False",49,"False",22,6,1.74710083008,0.245995044708,0.200567007065,NA,"muchos","2-2","derecha","2, 2","senal","azul","3 BS"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,"n","True",179,71,"False",100,"True",79,"False",49,"False",22,1,1.65235495567,0.151170015335,0.601531982422,NA,"pocos","2-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,250,741,"n","True",180,71,"False",100,"True",80,"False",49,"False",22,1,1.94748902321,0.44633102417,0.300999879837,NA,"muchos","2-3","derecha","1, 1.5","ruido","naranja","2 BN"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,251,145,"s","True",181,71,"True",101,"False",80,"False",49,"False",22,5,1.8524479866,0.351242780685,0.300825119019,NA,"pocos","2-3","derecha","1.5, 1.5","senal","verde","4 AS"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,252,747,"n","True",182,71,"False",101,"True",81,"False",49,"False",22,3,2.24880504608,0.747718095779,0.501353025436,NA,"muchos","2-3","derecha","1, 1.5","ruido","purpura","2 BN"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,253,392,"n","True",183,71,"False",101,"True",82,"False",49,"False",22,1,2.45455503464,0.953402042389,0.200668811798,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,254,83,"s","True",184,71,"True",102,"False",82,"False",49,"False",22,5,2.35293483734,0.851783037186,0.401427984238,NA,"pocos","2-2","derecha","2, 2","senal","azul","4 AS"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,255,589,"n","False",184,72,"False",102,"False",82,"False",49,"True",23,3,2.3486020565,0.847414970398,0.200703859329,NA,"muchos","2-3","derecha","1, 1","senal","guinda","3 BS"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,256,575,"s","True",185,72,"True",103,"False",82,"False",49,"False",23,6,2.04809403419,0.547652959824,0.301022052765,NA,"muchos","3-3","derecha","1, 1","senal","verde","3 BS"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,257,233,"n","True",186,72,"False",103,"True",83,"False",49,"False",23,1,2.25293397903,0.751802921295,0.200780153275,NA,"pocos","3-2","derecha","2.5, 3","ruido","azul","1 AN"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,258,786,"n","True",187,72,"False",103,"True",84,"False",49,"False",23,1,2.44933390617,0.948163986206,0.200702190399,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,259,471,"s","True",188,72,"True",104,"False",84,"False",49,"False",23,6,2.85343408585,1.35283708572,0.200731992722,NA,"muchos","3-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,260,517,"s","True",189,72,"True",105,"False",84,"False",49,"False",23,6,2.75321722031,1.25272107124,0.300926208496,NA,"muchos","3-2","derecha","2, 2","senal","purpura","3 BS"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,261,684,"n","True",190,72,"False",105,"True",85,"False",49,"False",23,3,2.25242781639,0.751913785934,0.300929069519,NA,"muchos","2-2","izquierda","1.5, 2","ruido","azul","2 BN"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,262,308,"s","False",190,73,"False",105,"False",85,"True",50,"False",23,5,3.45578694344,1.95463323593,0.401074171066,NA,"pocos","2-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,263,595,"s","True",191,73,"True",106,"False",85,"False",50,"False",23,4,1.94767999649,0.446806192398,0.402199983597,NA,"muchos","3-2","derecha","1, 1","senal","verde","3 BS"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,264,76,"s","True",192,73,"True",107,"False",85,"False",50,"False",23,6,1.65244603157,0.151345968246,0.20064496994,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,265,84,"s","True",193,73,"True",108,"False",85,"False",50,"False",23,6,1.85294389725,0.351804971695,0.200702905655,NA,"pocos","2-2","izquierda","2, 2","senal","azul","4 AS"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,266,660,"s","False",193,74,"False",108,"False",85,"True",51,"False",23,6,1.64832496643,0.147237062454,0.200650930405,NA,"muchos","3-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,267,578,"s","True",194,74,"True",109,"False",85,"False",51,"False",23,5,2.04894399643,0.547863006592,0.300994157791,NA,"muchos","3-3","izquierda","1, 1","senal","purpura","3 BS"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,268,319,"n","True",195,74,"False",109,"True",86,"False",51,"False",23,2,2.15271997452,0.651669979095,0.301100969315,NA,"pocos","3-2","derecha","1.5, 2","ruido","guinda","1 AN"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,269,258,"n","True",196,74,"False",109,"True",87,"False",51,"False",23,2,1.646682024,0.145517110825,0.200505018234,NA,"pocos","3-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,270,485,"s","True",197,74,"True",110,"False",87,"False",51,"False",23,6,1.75078821182,0.250527143478,0.300956010818,NA,"muchos","2-2","derecha","2, 2","senal","verde","3 BS"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,271,704,"s","False",197,75,"False",110,"False",87,"True",52,"False",23,6,1.74743509293,0.246253967285,0.501288890839,NA,"muchos","2-3","izquierda","1.5, 2","ruido","azul","2 BN"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,272,649,"s","False",197,76,"False",110,"False",87,"True",53,"False",23,4,2.74961090088,1.24844098091,0.300900936127,NA,"muchos","2-2","derecha","2, 2.5","ruido","guinda","2 BN"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,273,39,"s","True",198,76,"True",111,"False",87,"False",53,"False",23,6,1.95267605782,0.451600074768,0.300812005997,NA,"pocos","3-2","derecha","3, 3","senal","guinda","4 AS"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,274,271,"n","True",199,76,"False",111,"True",88,"False",53,"False",23,2,2.05346798897,0.5523250103,0.300966024399,NA,"pocos","3-2","derecha","2, 2.5","ruido","naranja","1 AN"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,275,303,"n","True",200,76,"False",111,"True",89,"False",53,"False",23,1,2.74972319603,1.24855017662,0.802067995071,NA,"pocos","2-3","derecha","1.5, 2","ruido","azul","1 AN"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,276,645,"s","False",200,77,"False",111,"False",89,"True",54,"False",23,4,2.23920488358,0.738051891327,0.701733112335,NA,"muchos","2-2","derecha","2, 2.5","ruido","verde","2 BN"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,277,687,"n","True",201,77,"False",111,"True",90,"False",54,"False",23,3,2.04763293266,0.546464920044,0.601725101471,NA,"muchos","2-2","derecha","1.5, 2","ruido","purpura","2 BN"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,278,695,"s","False",201,78,"False",111,"False",90,"True",55,"False",23,5,1.74732708931,0.24654006958,0.30095911026,NA,"muchos","3-3","derecha","1.5, 2","ruido","verde","2 BN"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,279,59,"s","True",202,78,"True",112,"False",90,"False",55,"False",23,5,1.6480858326,0.146887779236,0.200703144073,NA,"pocos","3-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,"n","True",203,78,"False",112,"True",91,"False",55,"False",23,3,2.55448698997,1.05326604843,0.200692892075,NA,"pocos","3-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,281,213,"s","False",203,79,"False",112,"False",91,"True",56,"False",23,6,2.04804992676,0.547445058823,0.701780080795,NA,"pocos","3-3","derecha","2.5, 3","ruido","azul","1 AN"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,282,349,"n","True",204,79,"False",112,"True",92,"False",56,"False",23,1,1.65206384659,0.151000976562,0.202033042908,NA,"pocos","2-3","derecha","1, 1.5","ruido","guinda","1 AN"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,283,232,"s","False",204,80,"False",112,"False",92,"True",57,"False",23,5,3.35635590553,1.85516309738,0.401160001755,NA,"pocos","3-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,284,599,"s","True",205,80,"True",113,"False",92,"False",57,"False",23,6,1.84745907784,0.346399068832,0.200473070145,NA,"muchos","3-2","derecha","1, 1","senal","guinda","3 BS"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,285,286,"n","True",206,80,"False",113,"True",93,"False",57,"False",23,1,1.75188302994,0.251228809357,0.501226186752,NA,"pocos","2-2","izquierda","1.5, 2","ruido","verde","1 AN"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,286,71,"s","True",207,80,"True",114,"False",93,"False",57,"False",23,6,2.15176606178,0.650643110275,0.300870895386,NA,"pocos","3-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,287,588,"s","True",208,80,"True",115,"False",93,"False",57,"False",23,6,1.94810605049,0.446968078613,0.200598955154,NA,"muchos","2-3","izquierda","1, 1","senal","purpura","3 BS"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,288,611,"s","False",208,81,"False",115,"False",93,"True",58,"False",23,6,1.64597415924,0.144850969315,0.100361824036,NA,"muchos","3-3","derecha","2.5, 3","ruido","naranja","2 BN"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,289,88,"s","True",209,81,"True",116,"False",93,"False",58,"False",23,6,1.85205888748,0.350908041,0.200635194778,NA,"pocos","2-2","izquierda","2, 2","senal","purpura","4 AS"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,290,267,"n","True",210,81,"False",116,"True",94,"False",58,"False",23,2,1.74723505974,0.246829986572,0.401123046875,NA,"pocos","2-3","derecha","2, 2.5","ruido","purpura","1 AN"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,291,682,"n","True",211,81,"False",116,"True",95,"False",58,"False",23,2,1.73805093765,0.236874103546,0.200606107712,NA,"muchos","2-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,292,703,"s","False",211,82,"False",116,"False",95,"True",59,"False",23,4,1.94748282433,0.446345806122,0.601613044739,NA,"muchos","2-3","derecha","1.5, 2","ruido","azul","2 BN"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,293,184,"s","True",212,82,"True",117,"False",95,"False",59,"False",23,5,1.75310087204,0.252053976059,0.50168299675,NA,"pocos","2-3","izquierda","1, 1","senal","azul","4 AS"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,294,12,"s","True",213,82,"True",118,"False",95,"False",59,"False",23,5,2.14719295502,0.646076917648,0.102030992508,NA,"pocos","3-3","izquierda","3, 3","senal","naranja","4 AS"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,295,241,"n","True",214,82,"False",118,"True",96,"False",59,"False",23,2,1.75319099426,0.252077102661,0.401187181473,NA,"pocos","2-2","derecha","2, 2.5","ruido","naranja","1 AN"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,296,22,"s","True",215,82,"True",119,"False",96,"False",59,"False",23,5,2.74140000343,1.24023294449,1.00305390358,NA,"pocos","2-3","izquierda","3, 3","senal","naranja","4 AS"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,297,662,"s","False",215,83,"False",119,"False",96,"True",60,"False",23,5,3.24359703064,1.74243497849,0.301083087921,NA,"muchos","2-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,298,790,"n","True",216,83,"False",119,"True",97,"False",60,"False",23,1,1.64629411697,0.145855903625,0.200596094131,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,299,234,"s","False",216,84,"False",119,"False",97,"True",61,"False",23,4,2.65422487259,1.15312314034,0.200604915619,NA,"pocos","3-2","izquierda","2.5, 3","ruido","azul","1 AN"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,300,193,"s","True",217,84,"True",120,"False",97,"False",61,"False",23,6,2.05244994164,0.551317930222,0.301070928574,NA,"pocos","3-2","derecha","1, 1","senal","azul","4 AS"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,301,638,"s","False",217,85,"False",120,"False",97,"True",62,"False",23,6,1.65071702003,0.150244951248,0.100396156311,NA,"muchos","3-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,302,531,"s","True",218,85,"True",121,"False",97,"False",62,"False",23,6,1.74692082405,0.245759010315,0.101948022842,NA,"muchos","3-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,303,300,"n","True",219,85,"False",121,"True",98,"False",62,"False",23,3,1.94871902466,0.447634935379,0.200675964355,NA,"pocos","3-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,304,283,"n","True",220,85,"False",121,"True",99,"False",62,"False",23,2,2.25317502022,0.752071142197,0.100385904312,NA,"pocos","2-2","derecha","1.5, 2","ruido","azul","1 AN"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,305,604,"s","False",220,86,"False",121,"False",99,"True",63,"False",23,6,2.03841495514,0.53734588623,0.10040807724,NA,"muchos","2-2","izquierda","2.5, 3","ruido","azul","2 BN"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,306,637,"s","False",220,87,"False",121,"False",99,"True",64,"False",23,6,1.6459980011,0.144810199738,0.100429058075,NA,"muchos","3-2","derecha","2.5, 3","ruido","purpura","2 BN"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,307,583,"s","True",221,87,"True",122,"False",99,"False",64,"False",23,5,2.64944005013,1.14829707146,0.102168083191,NA,"muchos","2-3","derecha","1, 1","senal","azul","3 BS"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,308,257,"n","True",222,87,"False",122,"True",100,"False",64,"False",23,3,1.94162487984,0.440467834473,0.100466966629,NA,"pocos","3-3","derecha","2, 2.5","ruido","purpura","1 AN"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,309,51,"s","True",223,87,"True",123,"False",100,"False",64,"False",23,5,2.24852609634,0.747405052185,0.10084605217,NA,"pocos","3-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,310,327,"n","True",224,87,"False",123,"True",101,"False",64,"False",23,1,1.8522810936,0.351310014725,0.201159000397,NA,"pocos","2-2","derecha","1, 1.5","ruido","purpura","1 AN"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,311,614,"s","False",224,88,"False",123,"False",101,"True",65,"False",23,6,2.15300393105,0.651861906052,0.10088300705,NA,"muchos","3-3","izquierda","2.5, 3","ruido","azul","2 BN"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,312,237,"s","False",224,89,"False",123,"False",101,"True",66,"False",23,6,1.6521229744,0.151081085205,0.200731039047,NA,"pocos","3-2","derecha","2.5, 3","ruido","purpura","1 AN"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,313,179,"s","True",225,89,"True",124,"False",101,"False",66,"False",23,5,2.14810085297,0.647047996521,0.100859880447,NA,"pocos","3-3","derecha","1, 1","senal","guinda","4 AS"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,314,132,"s","True",226,89,"True",125,"False",101,"False",66,"False",23,6,2.65449786186,1.15396785736,0.101724863052,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,315,265,"s","False",226,90,"False",125,"False",101,"True",67,"False",23,5,1.84858417511,0.347453117371,0.200553178787,NA,"pocos","2-3","derecha","2, 2.5","ruido","verde","1 AN"
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,316,776,"s","False",226,91,"False",125,"False",101,"True",68,"False",23,6,2.24891090393,0.747720956802,0.200644016266,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,317,472,"s","True",227,91,"True",126,"False",101,"False",68,"False",23,6,2.95065402985,1.4496178627,0.102174043655,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,318,107,"s","True",228,91,"True",127,"False",101,"False",68,"False",23,6,1.85345816612,0.35312795639,0.100826025009,NA,"pocos","2-3","derecha","2, 2","senal","purpura","4 AS"
