"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,7,"s","True",123,45,"True",85,"False",38,"False",43,"False",2,6,1.85200595856,0.351890802383,0.401334047318,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,578,"s","False",123,46,"False",85,"False",38,"True",44,"False",2,6,1.95227193832,0.451164007187,0.401026010513,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,207,"n","True",124,46,"False",85,"True",39,"False",44,"False",2,1,2.64865803719,1.14749193192,0.501212835312,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,637,"n","True",125,46,"False",85,"True",40,"False",44,"False",2,1,2.1522860527,0.651686906815,0.501492023468,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,572,"s","False",125,47,"False",85,"False",40,"True",45,"False",2,6,2.15224719048,0.651391983032,0.501315832138,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,576,"n","True",126,47,"False",85,"True",41,"False",45,"False",2,1,2.65189504623,1.15134310722,0.501386165619,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,164,"s","False",126,48,"False",85,"False",41,"True",46,"False",2,6,2.85452198982,1.35346198082,0.501382827759,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,365,"s","True",127,48,"True",86,"False",41,"False",46,"False",2,5,2.95163202286,1.45049500465,1.3034760952,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,421,"s","True",128,48,"True",87,"False",41,"False",46,"False",2,6,2.75197601318,1.25127696991,0.802232027054,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,135,"s","True",129,48,"True",88,"False",41,"False",46,"False",2,4,2.55284619331,1.05177116394,0.601644992828,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,464,"s","True",130,48,"True",89,"False",41,"False",46,"False",2,6,2.64931797981,1.14814090729,1.40373206139,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,443,"s","True",131,48,"True",90,"False",41,"False",46,"False",2,6,2.44905996323,0.947844982147,0.501361131668,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,544,"s","False",131,49,"False",90,"False",41,"True",47,"False",2,5,2.75376105309,1.25309586525,2.40586900711,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,455,"s","True",132,49,"True",91,"False",41,"False",47,"False",2,6,2.95449995995,1.45374298096,0.4011490345,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,619,"s","False",132,50,"False",91,"False",41,"True",48,"False",2,6,2.65101099014,1.14990091324,0.401160955429,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,536,"n","True",133,50,"False",91,"True",42,"False",48,"False",2,1,2.94994211197,1.44883322716,0.501277923584,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,168,"s","False",133,51,"False",91,"False",42,"True",49,"False",2,6,2.85447001457,1.35423803329,0.601342916489,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,40,"s","True",134,51,"True",92,"False",42,"False",49,"False",2,6,2.25368499756,0.753260850906,0.401171922684,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,139,"s","True",135,51,"True",93,"False",42,"False",49,"False",2,6,2.0524289608,0.551336050034,0.40109705925,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,239,"n","True",136,51,"False",93,"True",43,"False",49,"False",2,1,3.05072689056,1.54949617386,0.601593971252,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,569,"s","False",136,52,"False",93,"False",43,"True",50,"False",2,6,2.25282979012,0.751731872559,0.401104927063,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,362,"n","False",136,53,"False",93,"False",43,"False",50,"True",3,2,3.15008401871,1.64897704124,0.802103042603,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,192,"s","False",136,54,"False",93,"False",43,"True",51,"False",3,6,2.85491609573,1.35380601883,0.802006006241,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,145,"s","True",137,54,"True",94,"False",43,"False",51,"False",3,6,2.05376005173,0.552680969238,0.701804161072,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,607,"n","True",138,54,"False",94,"True",44,"False",51,"False",3,1,3.55193018913,2.05085802078,0.501303195953,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,186,"s","False",138,55,"False",94,"False",44,"True",52,"False",3,6,2.95489907265,1.45382809639,0.501559019089,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,72,"s","True",139,55,"True",95,"False",44,"False",52,"False",3,6,2.0525970459,0.551531076431,0.401161909103,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,568,"s","False",139,56,"False",95,"False",44,"True",53,"False",3,6,2.54890799522,1.04770898819,0.401135921478,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,46,"s","True",140,56,"True",96,"False",44,"False",53,"False",3,6,2.34843611717,0.84725689888,0.401146888733,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,479,"s","True",141,56,"True",97,"False",44,"False",53,"False",3,6,1.85114598274,0.35044002533,0.401463031769,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,103,"s","True",142,56,"True",98,"False",44,"False",53,"False",3,6,2.05247998238,0.55131816864,0.300948143005,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,342,"s","True",143,56,"True",99,"False",44,"False",53,"False",3,6,2.34869599342,0.847553014755,0.701747894287,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,373,"n","False",143,57,"False",99,"False",44,"False",53,"True",4,3,3.25127387047,1.75011706352,1.90445899963,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,339,"s","True",144,57,"True",100,"False",44,"False",53,"False",4,6,2.74994802475,1.24952316284,0.40118098259,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,585,"n","True",145,57,"False",100,"True",45,"False",53,"False",4,1,2.84990477562,1.34931397438,1.20318698883,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,8,"s","True",146,57,"True",101,"False",45,"False",53,"False",4,6,2.5537879467,1.05261707306,1.00281190872,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,295,"n","True",147,57,"False",101,"True",46,"False",53,"False",4,1,2.85411190987,1.35299491882,0.601367950439,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,385,"n","False",147,58,"False",101,"False",46,"False",53,"True",5,1,3.75430703163,2.2540230751,0.501512050629,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,450,"s","True",148,58,"True",102,"False",46,"False",53,"False",5,6,2.3527841568,0.851738214493,0.401214838028,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,354,"s","True",149,58,"True",103,"False",46,"False",53,"False",5,6,2.75359320641,1.25274705887,0.501353979111,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,74,"s","True",150,58,"True",104,"False",46,"False",53,"False",5,6,2.14769101143,0.646579027176,0.401101112366,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,485,"s","False",150,59,"False",104,"False",46,"True",54,"False",5,6,2.65234708786,1.15129995346,0.4011490345,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,401,"s","True",151,59,"True",105,"False",46,"False",54,"False",5,6,2.4491508007,0.947960138321,0.501178979874,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,483,"s","False",151,60,"False",105,"False",46,"True",55,"False",5,6,3.05405807495,1.55308103561,0.60159611702,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,513,"s","False",151,61,"False",105,"False",46,"True",56,"False",5,6,2.45273184776,0.952060937881,0.401216983795,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,116,"s","True",152,61,"True",106,"False",46,"False",56,"False",5,6,2.05292510986,0.551737070084,0.401072978973,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,112,"s","True",153,61,"True",107,"False",46,"False",56,"False",5,6,2.75014090538,1.24896717072,0.401145935059,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,629,"n","True",154,61,"False",107,"True",47,"False",56,"False",5,1,2.65044903755,1.14935088158,0.501397848129,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,129,"s","True",155,61,"True",108,"False",47,"False",56,"False",5,6,3.55710220337,2.05605506897,0.601529836655,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,528,"n","True",156,61,"False",108,"True",48,"False",56,"False",5,1,2.95103883743,1.44992995262,0.602119207382,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,639,"n","True",157,61,"False",108,"True",49,"False",56,"False",5,1,3.15465497971,1.65396499634,0.401121854782,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,387,"s","True",158,61,"True",109,"False",49,"False",56,"False",5,6,1.95110702515,0.45050907135,0.501883983612,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,445,"s","True",159,61,"True",110,"False",49,"False",56,"False",5,6,2.05177521706,0.551131010056,0.401820898056,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,229,"s","False",159,62,"False",110,"False",49,"True",57,"False",5,6,2.05272603035,0.551541090012,0.401083946228,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,417,"s","True",160,62,"True",111,"False",49,"False",57,"False",5,6,2.9545609951,1.45338892937,0.401181221008,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,431,"s","True",161,62,"True",112,"False",49,"False",57,"False",5,6,1.94783806801,0.446634054184,0.401186943054,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,282,"n","True",162,62,"False",112,"True",50,"False",57,"False",5,1,2.5535531044,1.05239295959,0.50173997879,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,372,"s","True",163,62,"True",113,"False",50,"False",57,"False",5,6,2.14960694313,0.648539066315,0.501279115677,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,143,"s","True",164,62,"True",114,"False",50,"False",57,"False",5,6,1.85201501846,0.350835084915,0.4011490345,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,231,"s","False",164,63,"False",114,"False",50,"True",58,"False",5,6,2.6537361145,1.15265607834,0.401084899902,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,34,"s","True",165,63,"True",115,"False",50,"False",58,"False",5,6,2.35385894775,0.852661848068,0.501816987991,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,590,"n","True",166,63,"False",115,"True",51,"False",58,"False",5,1,2.44869208336,0.94757604599,0.601655006409,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,378,"s","True",167,63,"True",116,"False",51,"False",58,"False",5,6,2.45275115967,0.951901912689,0.501479148865,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,348,"s","True",168,63,"True",117,"False",51,"False",58,"False",5,6,3.35437989235,1.85390090942,0.401157855988,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,343,"s","True",169,63,"True",118,"False",51,"False",58,"False",5,6,2.55331897736,1.05229306221,0.401045799255,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,52,"s","True",170,63,"True",119,"False",51,"False",58,"False",5,6,2.6499209404,1.14874887466,0.401190042496,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,326,"s","True",171,63,"True",120,"False",51,"False",58,"False",5,6,2.55377602577,1.0527009964,0.300821065903,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,298,"n","True",172,63,"False",120,"True",52,"False",58,"False",5,1,2.5503718853,1.04928183556,0.401061058044,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,360,"s","True",173,63,"True",121,"False",52,"False",58,"False",5,6,2.35266089439,0.851873159409,0.40113902092,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,565,"n","True",174,63,"False",121,"True",53,"False",58,"False",5,1,2.75565004349,1.25441408157,0.400942802429,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,415,"s","True",175,63,"True",122,"False",53,"False",58,"False",5,6,2.05137610435,0.550200939178,0.401167869568,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,306,"n","True",176,63,"False",122,"True",54,"False",58,"False",5,1,2.64942193031,1.14824199677,0.40111207962,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,184,"n","True",177,63,"False",122,"True",55,"False",58,"False",5,2,3.85210609436,2.35096812248,0.501353979111,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,62,"s","True",178,63,"True",123,"False",55,"False",58,"False",5,6,1.85205817223,0.350962162018,0.601652145386,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,138,"s","True",179,63,"True",124,"False",55,"False",58,"False",5,6,1.84707212448,0.345899105072,0.501331090927,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,182,"n","True",180,63,"False",124,"True",56,"False",58,"False",5,2,3.05041694641,1.54930114746,0.602026939392,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,50,"s","True",181,63,"True",125,"False",56,"False",58,"False",5,6,2.74947309494,1.24829411507,0.401153087616,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,376,"s","True",182,63,"True",126,"False",56,"False",58,"False",5,6,2.84953403473,1.34846591949,0.501271009445,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,595,"s","False",182,64,"False",126,"False",56,"True",59,"False",5,6,2.54914712906,1.04803299904,0.401139974594,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,338,"s","True",183,64,"True",127,"False",56,"False",59,"False",5,6,2.1488609314,0.647770881653,0.401105880737,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,448,"s","True",184,64,"True",128,"False",56,"False",59,"False",5,6,2.25227403641,0.751416921616,0.401190042496,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,108,"s","True",185,64,"True",129,"False",56,"False",59,"False",5,6,1.64616417885,0.144990921021,0.30094408989,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,429,"s","True",186,64,"True",130,"False",56,"False",59,"False",5,6,2.24854779243,0.747389793396,0.401427984238,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,258,"n","True",187,64,"False",130,"True",57,"False",59,"False",5,1,2.85507202148,1.35392093658,0.60164809227,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,292,"n","True",188,64,"False",130,"True",58,"False",59,"False",5,1,2.45382595062,0.952703952789,0.501381158829,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,307,"n","True",189,64,"False",130,"True",59,"False",59,"False",5,1,2.04907393456,0.547977924347,0.601738929749,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,30,"s","True",190,64,"True",131,"False",59,"False",59,"False",5,6,2.35489010811,0.853605031967,0.601579904556,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,137,"s","True",191,64,"True",132,"False",59,"False",59,"False",5,6,2.15151190758,0.650410890579,0.902153968811,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,426,"s","True",192,64,"True",133,"False",59,"False",59,"False",5,6,1.94780707359,0.447516918182,0.501309156418,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
