"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,573,"n","True",158,12,"False",82,"True",76,"False",3,"False",9,2,1.751879931,0.250826836,1.203217983,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,55,"s","True",159,12,"True",83,"False",76,"False",3,"False",9,6,1.853184938,0.352078915,0.601601124,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,246,"n","True",160,12,"False",83,"True",77,"False",3,"False",9,1,1.651175976,0.150024891,1.102916002,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,115,"s","True",161,12,"True",84,"False",77,"False",3,"False",9,6,1.651647091,0.150527,0.200653076,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,619,"n","True",162,12,"False",84,"True",78,"False",3,"False",9,1,1.652268171,0.151144028,0.702008963,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,251,"n","True",163,12,"False",84,"True",79,"False",3,"False",9,2,2.8555758,1.354357004,0.801964998,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,354,"s","True",164,12,"True",85,"False",79,"False",3,"False",9,6,1.853189945,0.352063894,0.602303982,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,521,"n","True",165,12,"False",85,"True",80,"False",3,"False",9,1,1.651114941,0.150058031,0.400998116,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,394,"s","True",166,12,"True",86,"False",80,"False",3,"False",9,6,1.651754856,0.151495934,0.60152483,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,109,"s","True",167,12,"True",87,"False",80,"False",3,"False",9,6,1.650523901,0.149809837,1.503541946,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,275,"n","True",168,12,"False",87,"True",81,"False",3,"False",9,1,1.652585983,0.151412964,0.902414083,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,427,"s","True",169,12,"True",88,"False",81,"False",3,"False",9,5,2.248341799,0.747215033,0.701774836,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,538,"n","True",170,12,"False",88,"True",82,"False",3,"False",9,1,1.651119947,0.149950981,0.902319908,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,379,"s","True",171,12,"True",89,"False",82,"False",3,"False",9,6,1.652075052,0.150856972,0.702089071,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,286,"n","True",172,12,"False",89,"True",83,"False",3,"False",9,1,1.651719093,0.15062809,1.303223848,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,260,"n","True",173,12,"False",89,"True",84,"False",3,"False",9,1,1.652387857,0.151288986,0.401000023,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,582,"n","True",174,12,"False",89,"True",85,"False",3,"False",9,1,1.654050112,0.152908087,0.300880909,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,378,"s","True",175,12,"True",90,"False",85,"False",3,"False",9,6,1.651849031,0.150683165,1.002800941,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,602,"n","True",176,12,"False",90,"True",86,"False",3,"False",9,1,1.651056051,0.149864912,1.20285511,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,93,"s","True",177,12,"True",91,"False",86,"False",3,"False",9,5,2.854960918,1.35370183,0.501288891,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,198,"n","True",178,12,"False",91,"True",87,"False",3,"False",9,1,1.652589083,0.151503086,1.102865934,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,52,"s","True",179,12,"True",92,"False",87,"False",3,"False",9,6,1.652336121,0.151222944,0.300813198,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,625,"n","True",180,12,"False",92,"True",88,"False",3,"False",9,1,1.654196024,0.153033018,1.2033391,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,447,"n","False",180,13,"False",92,"False",88,"False",3,"True",10,3,1.650758028,0.150157928,1.904747963,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,224,"n","True",181,13,"False",92,"True",89,"False",3,"False",10,3,2.95471406,1.453583002,0.501549006,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,373,"s","True",182,13,"True",93,"False",89,"False",3,"False",10,6,1.652362108,0.151282072,0.300779104,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,578,"s","False",182,14,"False",93,"False",89,"True",4,"False",10,5,7.066118002,5.565011024,1.20341301,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,337,"s","True",183,14,"True",94,"False",89,"False",4,"False",10,6,1.6521101,0.151021957,0.300955057,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,125,"s","True",184,14,"True",95,"False",89,"False",4,"False",10,5,3.356117964,1.854928017,0.80200696,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,96,"s","True",185,14,"True",96,"False",89,"False",4,"False",10,6,1.651851177,0.150669098,0.702013969,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,124,"s","True",186,14,"True",97,"False",89,"False",4,"False",10,6,1.651104927,0.149932146,0.301095009,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,233,"n","True",187,14,"False",97,"True",90,"False",4,"False",10,2,1.653074026,0.151955843,1.904727936,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,335,"s","True",188,14,"True",98,"False",90,"False",4,"False",10,6,1.652381897,0.151190042,0.200726986,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,212,"n","True",189,14,"False",98,"True",91,"False",4,"False",10,2,1.852800131,0.351624966,1.303294182,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,43,"s","True",190,14,"True",99,"False",91,"False",4,"False",10,6,1.651633978,0.150444031,0.300829887,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,416,"s","True",191,14,"True",100,"False",91,"False",4,"False",10,5,1.646421909,0.145226955,1.30349493,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,336,"s","True",192,14,"True",101,"False",91,"False",4,"False",10,6,1.652565002,0.151344061,0.501438856,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,127,"s","True",193,14,"True",102,"False",91,"False",4,"False",10,6,1.650893927,0.149770975,0.301059008,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,491,"n","True",194,14,"False",102,"True",92,"False",4,"False",10,1,1.652704,0.151646852,0.501438141,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,474,"s","True",195,14,"True",103,"False",92,"False",4,"False",10,6,2.548905849,1.047739983,0.701951981,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,255,"n","True",196,14,"False",103,"True",93,"False",4,"False",10,1,1.652477026,0.151319981,0.902261972,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,191,"n","True",197,14,"False",103,"True",94,"False",4,"False",10,2,1.752209902,0.251117945,1.303755045,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,183,"n","True",198,14,"False",103,"True",95,"False",4,"False",10,2,1.75186801,0.250684977,1.203188181,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,58,"s","True",199,14,"True",104,"False",95,"False",4,"False",10,6,1.65150094,0.150408983,0.501248121,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,161,"n","True",200,14,"False",104,"True",96,"False",4,"False",10,1,2.452252865,0.951133013,1.002626896,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,1,"s","True",201,14,"True",105,"False",96,"False",4,"False",10,6,1.652411938,0.151221991,0.701910973,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,368,"s","True",202,14,"True",106,"False",96,"False",4,"False",10,6,1.652547121,0.151435137,0.300943136,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,583,"n","True",203,14,"False",106,"True",97,"False",4,"False",10,1,1.647063017,0.145870924,1.303364038,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,468,"s","True",204,14,"True",107,"False",97,"False",4,"False",10,5,1.651804924,0.150679827,0.601387978,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,132,"s","True",205,14,"True",108,"False",97,"False",4,"False",10,6,1.750755072,0.249656916,0.90239501,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,442,"s","True",206,14,"True",109,"False",97,"False",4,"False",10,6,1.651350975,0.150161028,0.702039003,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,408,"s","True",207,14,"True",110,"False",97,"False",4,"False",10,6,1.646936893,0.146315813,0.402390003,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,470,"s","True",208,14,"True",111,"False",97,"False",4,"False",10,6,1.639329195,0.138195992,0.601596117,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,332,"s","True",209,14,"True",112,"False",97,"False",4,"False",10,6,2.05230999,0.551091909,0.702106953,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,565,"n","True",210,14,"False",112,"True",98,"False",4,"False",10,3,2.754336834,1.253289938,1.002522945,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,540,"n","True",211,14,"False",112,"True",99,"False",4,"False",10,2,2.052809954,0.551615953,1.203096867,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,213,"n","True",212,14,"False",112,"True",100,"False",4,"False",10,2,1.952234983,0.451090097,0.603210211,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,561,"n","True",213,14,"False",112,"True",101,"False",4,"False",10,2,3.055183887,1.55410099,0.701962948,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,14,"n","False",213,15,"False",112,"False",101,"False",4,"True",11,3,1.652603149,0.151417971,0.601589203,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,222,"s","False",213,16,"False",112,"False",101,"True",5,"False",11,5,2.25257802,0.751404047,1.102665186,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,623,"n","True",214,16,"False",112,"True",102,"False",5,"False",11,1,1.65308094,0.152038813,0.300962925,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,350,"s","True",215,16,"True",113,"False",102,"False",5,"False",11,6,1.953358889,0.452272892,1.002989054,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,4,"s","True",216,16,"True",114,"False",102,"False",5,"False",11,6,1.650587082,0.149456024,0.601877928,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,98,"s","True",217,16,"True",115,"False",102,"False",5,"False",11,6,1.651957989,0.151786089,0.300893068,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,556,"n","True",218,16,"False",115,"True",103,"False",5,"False",11,3,2.151448965,0.650219917,1.102806091,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,621,"n","True",219,16,"False",115,"True",104,"False",5,"False",11,1,1.654240131,0.153107166,0.701909065,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,370,"s","True",220,16,"True",116,"False",104,"False",5,"False",11,6,1.65162611,0.150516987,0.802016973,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,307,"n","True",221,16,"False",116,"True",105,"False",5,"False",11,1,1.652045965,0.150832176,0.902204037,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,522,"n","True",222,16,"False",116,"True",106,"False",5,"False",11,2,1.651637077,0.150439024,1.20345521,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,134,"s","True",223,16,"True",117,"False",106,"False",5,"False",11,6,1.750769854,0.249665022,0.802297115,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,512,"n","True",224,16,"False",117,"True",107,"False",5,"False",11,2,1.639184952,0.138069153,1.203438997,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,130,"s","True",225,16,"True",118,"False",107,"False",5,"False",11,6,3.65693593,2.155765057,0.601710081,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,404,"s","True",226,16,"True",119,"False",107,"False",5,"False",11,4,1.652764797,0.151647091,0.90218091,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,633,"n","True",227,16,"False",119,"True",108,"False",5,"False",11,1,1.839393139,0.338266134,0.80206418,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,126,"s","True",228,16,"True",120,"False",108,"False",5,"False",11,6,1.852600098,0.351458073,4.511226892,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,430,"s","True",229,16,"True",121,"False",108,"False",5,"False",11,5,2.040128946,0.539455891,0.601895094,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,513,"s","False",229,17,"False",121,"False",108,"True",6,"False",11,4,1.647120953,0.146022797,1.303380013,NA,"muchos",8,"under","3","ruido","azul","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,47,"s","True",230,17,"True",122,"False",108,"False",6,"False",11,6,1.651566029,0.150456905,0.80208087,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,113,"s","True",231,17,"True",123,"False",108,"False",6,"False",11,6,1.651723862,0.150566816,0.200648069,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,584,"n","True",232,17,"False",123,"True",109,"False",6,"False",11,1,1.654021978,0.152905226,1.604232073,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,523,"n","True",233,17,"False",123,"True",110,"False",6,"False",11,2,1.752019882,0.250913858,1.503942966,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,608,"n","True",234,17,"False",123,"True",111,"False",6,"False",11,1,1.95401597,0.452872038,1.704719067,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,542,"n","True",235,17,"False",123,"True",112,"False",6,"False",11,3,2.148194075,0.64703393,0.70230794,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,316,"n","True",236,17,"False",123,"True",113,"False",6,"False",11,1,1.651725769,0.150655985,1.403748035,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,524,"n","True",237,17,"False",123,"True",114,"False",6,"False",11,2,1.953943968,0.452876091,0.601505041,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,414,"s","True",238,17,"True",124,"False",114,"False",6,"False",11,6,1.645989895,0.144793987,0.401169062,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
