"","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"176",176,176,176,176,176,176,176,175,7,"1 AS-AN","Left","left","AS",1,1.61929607391,0.618182897568,1,103,1,103,0,17,0,17,NA,"0"
"177",177,177,177,177,177,177,177,176,188,"6 AN-BN","None","left","BN",1,2.82464885712,1.82357001305,NA,103,NA,103,NA,17,NA,17,NA,"0"
"178",178,178,178,178,178,178,178,177,160,"5 AS-BS","Both","right","AS",1,3.93984913826,2.93871903419,NA,103,NA,103,NA,17,NA,17,NA,"1"
"179",179,179,179,179,179,179,179,178,187,"6 AN-BN","None","left","AN",0,4.1265809536,3.12551403046,NA,103,NA,103,NA,17,NA,17,NA,"0"
"180",180,180,180,180,180,180,180,179,5,"1 AS-AN","Left","left","AS",1,1.71931505203,0.718160152435,1,104,1,104,0,17,0,17,NA,"0"
"181",181,181,181,181,181,181,181,180,162,"6 AN-BN","None","right","AN",0,3.5393948555,2.53858590126,NA,104,NA,104,NA,17,NA,17,NA,"1"
"182",182,182,182,182,182,182,182,181,103,"4 BS-AN","Left","left","BS",1,1.53562688828,0.53445482254,1,105,1,105,0,17,0,17,NA,"0"
"183",183,183,183,183,183,183,183,182,40,"3 BS-BN","Right","right","BS",1,1.12999200821,0.12887096405,1,106,1,106,0,17,0,17,NA,"1"
"184",184,184,184,184,184,184,184,183,53,"3 BS-BN","Left","left","BS",1,1.2183740139,0.217245101929,1,107,1,107,0,17,0,17,NA,"0"
"185",185,185,185,185,185,185,185,184,128,"4 BS-AN","Right","right","BS",1,1.130382061,0.12925195694,1,108,1,108,0,17,0,17,NA,"1"
"186",186,186,186,186,186,186,186,185,116,"4 BS-AN","Right","right","BS",1,1.22940206528,0.228224039078,1,109,1,109,0,17,0,17,NA,"1"
"187",187,187,187,187,187,187,187,186,178,"6 AN-BN","None","left","BN",1,1.73480510712,0.734668016434,NA,109,NA,109,NA,17,NA,17,NA,"0"
"188",188,188,188,188,188,188,188,187,4,"1 AS-AN","Right","right","AS",1,1.73590517044,0.734872102737,1,110,1,110,0,17,0,17,NA,"1"
"189",189,189,189,189,189,189,189,188,185,"6 AN-BN","None","left","AN",0,3.02284502983,2.02174687386,NA,110,NA,110,NA,17,NA,17,NA,"0"
"190",190,190,190,190,190,190,190,189,28,"1 AS-AN","Right","right","AS",1,1.23524689674,0.234128952026,1,111,1,111,0,17,0,17,NA,"1"
"191",191,191,191,191,191,191,191,190,142,"5 AS-BS","Both","right","AS",1,1.72052288055,0.719457864761,NA,111,NA,111,NA,17,NA,17,NA,"1"
"192",192,192,192,192,192,192,192,191,147,"5 AS-BS","Both","right","BS",0,1.23492789268,0.233901977539,NA,111,NA,111,NA,17,NA,17,NA,"1"
"193",193,193,193,193,193,193,193,0,173,"6 AN-BN","None","left","AN",0,1.33528113365,0.334210157394,NA,111,NA,111,NA,17,NA,17,NA,"0"
"194",194,194,194,194,194,194,194,1,37,"3 BS-BN","Left","left","BS",1,1.53060913086,0.529429912567,1,112,1,112,0,17,0,17,NA,"0"
"195",195,195,195,195,195,195,195,2,1,"1 AS-AN","Left","left","AS",1,1.13456296921,0.133420944214,1,113,1,113,0,17,0,17,NA,"0"
"196",196,196,196,196,196,196,196,3,72,"2 AS-BN","Right","right","AS",1,1.32960820198,0.328541040421,1,114,1,114,0,17,0,17,NA,"1"
"197",197,197,197,197,197,197,197,4,187,"6 AN-BN","None","right","BN",1,3.0361738205,2.03503298759,NA,114,NA,114,NA,17,NA,17,NA,"1"
"198",198,198,198,198,198,198,198,5,110,"4 BS-AN","Right","right","BS",1,1.61874604225,0.618113040924,1,115,1,115,0,17,0,17,NA,"1"
"199",199,199,199,199,199,199,199,6,10,"1 AS-AN","Right","right","AS",1,1.43456602097,0.434046983719,1,116,1,116,0,17,0,17,NA,"1"
"200",200,200,200,200,200,200,200,7,131,"5 AS-BS","Both","left","AS",1,1.11873698235,0.117618083954,NA,116,NA,116,NA,17,NA,17,NA,"0"
"201",201,201,201,201,201,201,201,8,85,"2 AS-BN","Left","left","AS",1,1.63546919823,0.634283065796,1,117,1,117,0,17,0,17,NA,"0"
"202",202,202,202,202,202,202,202,9,123,"4 BS-AN","Left","left","BS",1,1.63123989105,0.630169153214,1,118,1,118,0,17,0,17,NA,"0"
"203",203,203,203,203,203,203,203,10,158,"5 AS-BS","Both","right","AS",1,1.23493599892,0.233783960342,NA,118,NA,118,NA,17,NA,17,NA,"1"
"204",204,204,204,204,204,204,204,11,97,"4 BS-AN","Left","left","BS",1,1.13466000557,0.133462905884,1,119,1,119,0,17,0,17,NA,"0"
"205",205,205,205,205,205,205,205,12,98,"4 BS-AN","Right","left","AN",0,1.73433899879,0.733700990677,0,119,0,119,1,18,1,18,NA,"0"
"206",206,206,206,206,206,206,206,13,109,"4 BS-AN","Left","left","BS",1,1.53596401215,0.534825086594,1,120,1,120,0,18,0,18,NA,"0"
"207",207,207,207,207,207,207,207,14,153,"5 AS-BS","Both","left","AS",1,1.12989807129,0.128851890564,NA,120,NA,120,NA,18,NA,18,NA,"0"
"208",208,208,208,208,208,208,208,15,61,"3 BS-BN","Left","left","BS",1,1.22917103767,0.228014945984,1,121,1,121,0,18,0,18,NA,"0"
"209",209,209,209,209,209,209,209,16,102,"4 BS-AN","Right","right","BS",1,1.13520693779,0.133244991302,1,122,1,122,0,18,0,18,NA,"1"
"210",210,210,210,210,210,210,210,17,42,"3 BS-BN","Right","right","BS",1,1.8325150013,0.831367015839,1,123,1,123,0,18,0,18,NA,"1"
"211",211,211,211,211,211,211,211,18,134,"5 AS-BS","Both","right","AS",1,2.53586792946,1.53564810753,NA,123,NA,123,NA,18,NA,18,NA,"1"
"212",212,212,212,212,212,212,212,19,160,"5 AS-BS","Both","right","AS",1,1.5202319622,0.519149065018,NA,123,NA,123,NA,18,NA,18,NA,"1"
"213",213,213,213,213,213,213,213,20,19,"1 AS-AN","Left","right","AN",0,1.61926102638,0.618185043335,0,123,0,123,1,19,1,19,NA,"1"
"214",214,214,214,214,214,214,214,21,43,"3 BS-BN","Left","left","BS",1,1.53562092781,0.534469842911,1,124,1,124,0,19,0,19,NA,"0"
"215",215,215,215,215,215,215,215,22,146,"5 AS-BS","Both","left","BS",0,1.62397885323,0.622931957245,NA,124,NA,124,NA,19,NA,19,NA,"0"
"216",216,216,216,216,216,216,216,23,132,"5 AS-BS","Both","right","AS",1,1.11794304848,0.117347955704,NA,124,NA,124,NA,19,NA,19,NA,"1"
"217",217,217,217,217,217,217,217,24,94,"2 AS-BN","Right","left","BN",0,2.02005600929,1.01903915405,0,124,0,124,1,20,1,20,NA,"0"
"218",218,218,218,218,218,218,218,25,89,"2 AS-BN","Left","left","AS",1,1.31891202927,0.318658828735,1,125,1,125,0,20,0,20,NA,"0"
"219",219,219,219,219,219,219,219,26,107,"4 BS-AN","Left","left","BS",1,1.11891293526,0.117789983749,1,126,1,126,0,20,0,20,NA,"0"
"220",220,220,220,220,220,220,220,27,34,"3 BS-BN","Right","left","BN",0,1.51915788651,0.517976999283,0,126,0,126,1,21,1,21,NA,"0"
"221",221,221,221,221,221,221,221,28,20,"1 AS-AN","Right","right","AS",1,2.83861303329,1.83750295639,1,127,1,127,0,21,0,21,NA,"1"
"222",222,222,222,222,222,222,222,29,5,"1 AS-AN","Left","left","AS",1,1.63564014435,0.634444952011,1,128,1,128,0,21,0,21,NA,"0"
"223",223,223,223,223,223,223,223,30,91,"2 AS-BN","Left","left","AS",1,1.51916384697,0.518071889877,1,129,1,129,0,21,0,21,NA,"0"
"224",224,224,224,224,224,224,224,31,140,"5 AS-BS","Both","right","AS",1,3.84084701538,2.83973407745,NA,129,NA,129,NA,21,NA,21,NA,"1"
"225",225,225,225,225,225,225,225,32,87,"2 AS-BN","Left","left","AS",1,1.7194788456,0.718411207199,1,130,1,130,0,21,0,21,NA,"0"
"226",226,226,226,226,226,226,226,33,156,"5 AS-BS","Both","right","AS",1,1.63515400887,0.634023189545,NA,130,NA,130,NA,21,NA,21,NA,"1"
"227",227,227,227,227,227,227,227,34,73,"2 AS-BN","Left","left","AS",1,1.62031507492,0.619201898575,1,131,1,131,0,21,0,21,NA,"0"
"228",228,228,228,228,228,228,228,35,191,"6 AN-BN","None","left","AN",0,1.93511295319,0.933955192566,NA,131,NA,131,NA,21,NA,21,NA,"0"
"229",229,229,229,229,229,229,229,36,40,"3 BS-BN","Right","right","BS",1,1.22949910164,0.228441953659,1,132,1,132,0,21,0,21,NA,"1"
"230",230,230,230,230,230,230,230,37,178,"6 AN-BN","None","left","BN",1,1.13382411003,0.132658004761,NA,132,NA,132,NA,21,NA,21,NA,"0"
"231",231,231,231,231,231,231,231,38,177,"6 AN-BN","None","left","AN",0,2.73266887665,1.7315518856,NA,132,NA,132,NA,21,NA,21,NA,"0"
"232",232,232,232,232,232,232,232,39,161,"6 AN-BN","None","right","BN",1,1.11812901497,0.117048978806,NA,132,NA,132,NA,21,NA,21,NA,"1"
"233",233,233,233,233,233,233,233,40,114,"4 BS-AN","Right","right","BS",1,1.13009595871,0.129031181335,1,133,1,133,0,21,0,21,NA,"1"
"234",234,234,234,234,234,234,234,41,116,"4 BS-AN","Right","right","BS",1,1.11929106712,0.118191957474,1,134,1,134,0,21,0,21,NA,"1"
"235",235,235,235,235,235,235,235,42,125,"4 BS-AN","Left","left","BS",1,1.13107919693,0.129989147186,1,135,1,135,0,21,0,21,NA,"0"
"236",236,236,236,236,236,236,236,43,54,"3 BS-BN","Right","right","BS",1,1.13032007217,0.129165887833,1,136,1,136,0,21,0,21,NA,"1"
"237",237,237,237,237,237,237,237,44,17,"1 AS-AN","Left","left","AS",1,1.13365197182,0.132567882538,1,137,1,137,0,21,0,21,NA,"0"
"238",238,238,238,238,238,238,238,45,184,"6 AN-BN","None","right","AN",0,1.13260006905,0.132245063782,NA,137,NA,137,NA,21,NA,21,NA,"1"
"239",239,239,239,239,239,239,239,46,75,"2 AS-BN","Left","left","AS",1,1.23436498642,0.2332239151,1,138,1,138,0,21,0,21,NA,"0"
"240",240,240,240,240,240,240,240,47,18,"1 AS-AN","Right","right","AS",1,1.13406896591,0.132979869843,1,139,1,139,0,21,0,21,NA,"1"
"241",241,241,241,241,241,241,241,48,68,"2 AS-BN","Right","right","AS",1,1.13409900665,0.132998943329,1,140,1,140,0,21,0,21,NA,"1"
"242",242,242,242,242,242,242,242,49,119,"4 BS-AN","Left","left","BS",1,1.11877083778,0.117719173431,1,141,1,141,0,21,0,21,NA,"0"
"243",243,243,243,243,243,243,243,50,96,"2 AS-BN","Right","right","AS",1,1.13474082947,0.134002923965,1,142,1,142,0,21,0,21,NA,"1"
"244",244,244,244,244,244,244,244,51,56,"3 BS-BN","Right","right","BS",1,1.2218940258,0.220705032349,1,143,1,143,0,21,0,21,NA,"1"
"245",245,245,245,245,245,245,245,52,84,"2 AS-BN","Right","right","AS",1,1.43508601189,0.434052944183,1,144,1,144,0,21,0,21,NA,"1"
"246",246,246,246,246,246,246,246,53,14,"1 AS-AN","Right","right","AS",1,1.23492598534,0.233643054962,1,145,1,145,0,21,0,21,NA,"1"
"247",247,247,247,247,247,247,247,54,2,"1 AS-AN","Right","right","AS",1,1.1334540844,0.132349014282,1,146,1,146,0,21,0,21,NA,"1"
"248",248,248,248,248,248,248,248,55,122,"4 BS-AN","Right","right","BS",1,1.7325398922,0.731709957123,1,147,1,147,0,21,0,21,NA,"1"
"249",249,249,249,249,249,249,249,56,174,"6 AN-BN","None","left","BN",1,1.93687582016,0.935684204102,NA,147,NA,147,NA,21,NA,21,NA,"0"
"250",250,250,250,250,250,250,250,57,129,"5 AS-BS","Both","left","AS",1,1.5200150013,0.519200086594,NA,147,NA,147,NA,21,NA,21,NA,"0"
"251",251,251,251,251,251,251,251,58,175,"6 AN-BN","None","left","AN",0,1.53541898727,0.534315109253,NA,147,NA,147,NA,21,NA,21,NA,"0"
"252",252,252,252,252,252,252,252,59,169,"6 AN-BN","None","right","BN",1,1.53565692902,0.534593820572,NA,147,NA,147,NA,21,NA,21,NA,"1"
"253",253,253,253,253,253,253,253,60,31,"1 AS-AN","Left","left","AS",1,1.431828022,0.430781126022,1,148,1,148,0,21,0,21,NA,"0"
"254",254,254,254,254,254,254,254,61,28,"1 AS-AN","Right","right","AS",1,1.13501811028,0.133965969086,1,149,1,149,0,21,0,21,NA,"1"
"255",255,255,255,255,255,255,255,62,144,"5 AS-BS","Both","left","BS",0,1.43024921417,0.429703950882,NA,149,NA,149,NA,21,NA,21,NA,"0"
"256",256,256,256,256,256,256,256,63,62,"3 BS-BN","Right","right","BS",1,1.13061189651,0.129484891891,1,150,1,150,0,21,0,21,NA,"1"
"257",257,257,257,257,257,257,257,64,121,"4 BS-AN","Left","left","BS",1,1.4186899662,0.417610883713,1,151,1,151,0,21,0,21,NA,"0"
"258",258,258,258,258,258,258,258,65,130,"5 AS-BS","Both","right","AS",1,1.13466787338,0.133600950241,NA,151,NA,151,NA,21,NA,21,NA,"1"
"259",259,259,259,259,259,259,259,66,77,"2 AS-BN","Left","left","AS",1,1.63134694099,0.630218982697,1,152,1,152,0,21,0,21,NA,"0"
"260",260,260,260,260,260,260,260,67,74,"2 AS-BN","Right","left","BN",0,1.53100514412,0.529909133911,0,152,0,152,1,22,1,22,NA,"0"
"261",261,261,261,261,261,261,261,68,185,"6 AN-BN","None","right","BN",1,1.12273311615,0.121530056,NA,152,NA,152,NA,22,NA,22,NA,"1"
"262",262,262,262,262,262,262,262,69,99,"4 BS-AN","Left","left","BS",1,1.31859993935,0.317482948303,1,153,1,153,0,22,0,22,NA,"0"
"263",263,263,263,263,263,263,263,70,154,"5 AS-BS","Both","left","BS",0,1.63129901886,0.630220890045,NA,153,NA,153,NA,22,NA,22,NA,"0"
"264",264,264,264,264,264,264,264,71,92,"2 AS-BN","Right","right","AS",1,1.2337949276,0.232600927353,1,154,1,154,0,22,0,22,NA,"1"
"265",265,265,265,265,265,265,265,72,66,"2 AS-BN","Right","right","AS",1,1.2337269783,0.233384132385,1,155,1,155,0,22,0,22,NA,"1"
"266",266,266,266,266,266,266,266,73,182,"6 AN-BN","None","right","AN",0,1.22965788841,0.228605031967,NA,155,NA,155,NA,22,NA,22,NA,"1"
"267",267,267,267,267,267,267,267,74,126,"4 BS-AN","Right","right","BS",1,1.53032898903,0.529248952866,1,156,1,156,0,22,0,22,NA,"1"
"268",268,268,268,268,268,268,268,75,143,"5 AS-BS","Both","right","BS",0,3.13507604599,2.13393378258,NA,156,NA,156,NA,22,NA,22,NA,"1"
"269",269,269,269,269,269,269,269,76,106,"4 BS-AN","Right","right","BS",1,1.33396792412,0.332882881165,1,157,1,157,0,22,0,22,NA,"1"
"270",270,270,270,270,270,270,270,77,67,"2 AS-BN","Left","left","AS",1,1.53550314903,0.534382104874,1,158,1,158,0,22,0,22,NA,"0"
"271",271,271,271,271,271,271,271,78,137,"5 AS-BS","Both","left","AS",1,1.21897411346,0.217840909958,NA,158,NA,158,NA,22,NA,22,NA,"0"
"272",272,272,272,272,272,272,272,79,172,"6 AN-BN","None","left","BN",1,1.53550410271,0.534449100494,NA,158,NA,158,NA,22,NA,22,NA,"0"
"273",273,273,273,273,273,273,273,80,22,"1 AS-AN","Right","left","AN",0,1.13370490074,0.133215904236,0,158,0,158,1,23,1,23,NA,"0"
"274",274,274,274,274,274,274,274,81,81,"2 AS-BN","Left","right","BN",0,1.63604021072,0.634975194931,0,158,0,158,1,24,1,24,NA,"1"
"275",275,275,275,275,275,275,275,82,57,"3 BS-BN","Left","left","BS",1,1.23411989212,0.233592987061,1,159,1,159,0,24,0,24,NA,"0"
"276",276,276,276,276,276,276,276,83,183,"6 AN-BN","None","left","AN",0,1.43062901497,0.429438829422,NA,159,NA,159,NA,24,NA,24,NA,"0"
"277",277,277,277,277,277,277,277,84,50,"3 BS-BN","Right","left","BN",0,1.42971205711,0.429134130478,0,159,0,159,1,25,1,25,NA,"0"
"278",278,278,278,278,278,278,278,85,192,"6 AN-BN","None","left","BN",1,2.93677306175,1.93571400642,NA,159,NA,159,NA,25,NA,25,NA,"0"
"279",279,279,279,279,279,279,279,86,133,"5 AS-BS","Both","left","AS",1,1.42002010345,0.418869972229,NA,159,NA,159,NA,25,NA,25,NA,"0"
"280",280,280,280,280,280,280,280,87,79,"2 AS-BN","Left","left","AS",1,1.73141694069,0.730304002762,1,160,1,160,0,25,0,25,NA,"0"
"281",281,281,281,281,281,281,281,88,11,"1 AS-AN","Left","left","AS",1,1.33549499512,0.334444046021,1,161,1,161,0,25,0,25,NA,"0"
"282",282,282,282,282,282,282,282,89,4,"1 AS-AN","Right","right","AS",1,1.13453102112,0.133332014084,1,162,1,162,0,25,0,25,NA,"1"
"283",283,283,283,283,283,283,283,90,36,"3 BS-BN","Right","right","BS",1,1.31803512573,0.317471027374,1,163,1,163,0,25,0,25,NA,"1"
"284",284,284,284,284,284,284,284,91,188,"6 AN-BN","None","left","BN",1,2.536714077,1.53558707237,NA,163,NA,163,NA,25,NA,25,NA,"0"
"285",285,285,285,285,285,285,285,92,152,"5 AS-BS","Both","right","AS",1,1.63417005539,0.632985115051,NA,163,NA,163,NA,25,NA,25,NA,"1"
"286",286,286,286,286,286,286,286,93,148,"5 AS-BS","Both","left","BS",0,1.53595089912,0.534890174866,NA,163,NA,163,NA,25,NA,25,NA,"0"
"287",287,287,287,287,287,287,287,94,168,"6 AN-BN","None","right","AN",0,1.11809277534,0.116993188858,NA,163,NA,163,NA,25,NA,25,NA,"1"
"288",288,288,288,288,288,288,288,95,151,"5 AS-BS","Both","right","BS",0,2.03537487984,1.03431081772,NA,163,NA,163,NA,25,NA,25,NA,"1"
"289",289,289,289,289,289,289,289,96,139,"5 AS-BS","Both","right","BS",0,1.81974697113,0.81877207756,NA,163,NA,163,NA,25,NA,25,NA,"1"
"290",290,290,290,290,290,290,290,97,179,"6 AN-BN","None","right","BN",1,1.13098788261,0.129858016968,NA,163,NA,163,NA,25,NA,25,NA,"1"
"291",291,291,291,291,291,291,291,98,150,"5 AS-BS","Both","left","BS",0,1.23521399498,0.234106063843,NA,163,NA,163,NA,25,NA,25,NA,"0"
"292",292,292,292,292,292,292,292,99,159,"5 AS-BS","Both","right","BS",0,1.62153315544,0.620393037796,NA,163,NA,163,NA,25,NA,25,NA,"1"
"293",293,293,293,293,293,293,293,100,149,"5 AS-BS","Both","left","AS",1,2.5219399929,1.52079796791,NA,163,NA,163,NA,25,NA,25,NA,"0"
"294",294,294,294,294,294,294,294,101,16,"1 AS-AN","Right","right","AS",1,1.33369708061,0.332612037659,1,164,1,164,0,25,0,25,NA,"1"
"295",295,295,295,295,295,295,295,102,104,"4 BS-AN","Right","right","BS",1,1.43516993523,0.434041023254,1,165,1,165,0,25,0,25,NA,"1"
"296",296,296,296,296,296,296,296,103,86,"2 AS-BN","Right","right","AS",1,1.43529009819,0.434133052826,1,166,1,166,0,25,0,25,NA,"1"
"297",297,297,297,297,297,297,297,104,147,"5 AS-BS","Both","left","AS",1,3.22243499756,2.2221288681,NA,166,NA,166,NA,25,NA,25,NA,"0"
"298",298,298,298,298,298,298,298,105,47,"3 BS-BN","Left","left","BS",1,1.51922893524,0.518057823181,1,167,1,167,0,25,0,25,NA,"0"
"299",299,299,299,299,299,299,299,106,103,"4 BS-AN","Left","left","BS",1,1.41887998581,0.41775393486,1,168,1,168,0,25,0,25,NA,"0"
"300",300,300,300,300,300,300,300,107,29,"1 AS-AN","Left","left","AS",1,1.43544507027,0.434356927872,1,169,1,169,0,25,0,25,NA,"0"
"301",301,301,301,301,301,301,301,108,112,"4 BS-AN","Right","right","BS",1,1.41842699051,0.417807817459,1,170,1,170,0,25,0,25,NA,"1"
"302",302,302,302,302,302,302,302,109,189,"6 AN-BN","None","left","AN",0,1.93285107613,0.931754112244,NA,170,NA,170,NA,25,NA,25,NA,"0"
"303",303,303,303,303,303,303,303,110,27,"1 AS-AN","Left","right","AN",0,1.13503813744,0.133862018585,0,170,0,170,1,26,1,26,NA,"1"
"304",304,304,304,304,304,304,304,111,23,"1 AS-AN","Left","left","AS",1,1.73140788078,0.730316162109,1,171,1,171,0,26,0,26,NA,"0"
"305",305,305,305,305,305,305,305,112,142,"5 AS-BS","Both","right","AS",1,1.23123121262,0.230164051056,NA,171,NA,171,NA,26,NA,26,NA,"1"
"306",306,306,306,306,306,306,306,113,12,"1 AS-AN","Right","left","AN",0,1.43553996086,0.434335947037,0,171,0,171,1,27,1,27,NA,"0"
"307",307,307,307,307,307,307,307,114,117,"4 BS-AN","Left","left","BS",1,1.53082203865,0.529706954956,1,172,1,172,0,27,0,27,NA,"0"
"308",308,308,308,308,308,308,308,115,32,"1 AS-AN","Right","right","AS",1,1.1230700016,0.12242603302,1,173,1,173,0,27,0,27,NA,"1"
"309",309,309,309,309,309,309,309,116,90,"2 AS-BN","Right","right","AS",1,1.11815595627,0.117057800293,1,174,1,174,0,27,0,27,NA,"1"
"310",310,310,310,310,310,310,310,117,190,"6 AN-BN","None","left","BN",1,2.43331003189,1.4321501255,NA,174,NA,174,NA,27,NA,27,NA,"0"
"311",311,311,311,311,311,311,311,118,63,"3 BS-BN","Left","left","BS",1,1.33394193649,0.332911968231,1,175,1,175,0,27,0,27,NA,"0"
"312",312,312,312,312,312,312,312,119,45,"3 BS-BN","Left","right","BN",0,1.12912893295,0.127951860428,0,175,0,175,1,28,1,28,NA,"1"
"313",313,313,313,313,313,313,313,120,46,"3 BS-BN","Right","left","BN",0,1.43093490601,0.429764032364,0,175,0,175,1,29,1,29,NA,"0"
"314",314,314,314,314,314,314,314,121,65,"2 AS-BN","Left","left","AS",1,1.53119015694,0.530094146729,1,176,1,176,0,29,0,29,NA,"0"
"315",315,315,315,315,315,315,315,122,80,"2 AS-BN","Right","right","AS",1,1.63459587097,0.633497953415,1,177,1,177,0,29,0,29,NA,"1"
"316",316,316,316,316,316,316,316,123,138,"5 AS-BS","Both","left","BS",0,1.61928105354,0.618216991425,NA,177,NA,177,NA,29,NA,29,NA,"0"
"317",317,317,317,317,317,317,317,124,100,"4 BS-AN","Right","right","BS",1,1.51942110062,0.518347978592,1,178,1,178,0,29,0,29,NA,"1"
"318",318,318,318,318,318,318,318,125,95,"2 AS-BN","Left","left","AS",1,1.43070697784,0.43027305603,1,179,1,179,0,29,0,29,NA,"0"
"319",319,319,319,319,319,319,319,126,141,"5 AS-BS","Both","left","AS",1,1.4307539463,0.429607152939,NA,179,NA,179,NA,29,NA,29,NA,"0"
"320",320,320,320,320,320,320,320,127,70,"2 AS-BN","Right","left","BN",0,1.23014688492,0.229079008102,0,179,0,179,1,30,1,30,NA,"0"
"321",321,321,321,321,321,321,321,128,93,"2 AS-BN","Left","left","AS",1,1.53571200371,0.534612894058,1,180,1,180,0,30,0,30,NA,"0"
"322",322,322,322,322,322,322,322,129,58,"3 BS-BN","Right","right","BS",1,1.13339710236,0.133180856705,1,181,1,181,0,30,0,30,NA,"1"
"323",323,323,323,323,323,323,323,130,167,"6 AN-BN","None","left","AN",0,1.91996622086,0.918837070465,NA,181,NA,181,NA,30,NA,30,NA,"0"
"324",324,324,324,324,324,324,324,131,165,"6 AN-BN","None","right","BN",1,3.02284097672,2.021723032,NA,181,NA,181,NA,30,NA,30,NA,"1"
"325",325,325,325,325,325,325,325,132,8,"1 AS-AN","Right","right","AS",1,1.41882801056,0.417752981186,1,182,1,182,0,30,0,30,NA,"1"
"326",326,326,326,326,326,326,326,133,49,"3 BS-BN","Left","left","BS",1,1.23028993607,0.22921705246,1,183,1,183,0,30,0,30,NA,"0"
"327",327,327,327,327,327,327,327,134,39,"3 BS-BN","Left","left","BS",1,1.43055105209,0.429301977158,1,184,1,184,0,30,0,30,NA,"0"
"328",328,328,328,328,328,328,328,135,21,"1 AS-AN","Left","left","AS",1,1.71948194504,0.718441963196,1,185,1,185,0,30,0,30,NA,"0"
"329",329,329,329,329,329,329,329,136,186,"6 AN-BN","None","left","BN",1,3.8300909996,2.82894587517,NA,185,NA,185,NA,30,NA,30,NA,"0"
"330",330,330,330,330,330,330,330,137,76,"2 AS-BN","Right","right","AS",1,1.71971106529,0.718537092209,1,186,1,186,0,30,0,30,NA,"1"
"331",331,331,331,331,331,331,331,138,25,"1 AS-AN","Left","left","AS",1,1.6353199482,0.634248018265,1,187,1,187,0,30,0,30,NA,"0"
"332",332,332,332,332,332,332,332,139,51,"3 BS-BN","Left","left","BS",1,1.13100409508,0.129974126816,1,188,1,188,0,30,0,30,NA,"0"
"333",333,333,333,333,333,333,333,140,108,"4 BS-AN","Right","right","BS",1,1.23394179344,0.232791900635,1,189,1,189,0,30,0,30,NA,"1"
"334",334,334,334,334,334,334,334,141,145,"5 AS-BS","Both","right","BS",0,1.31865096092,0.317529916763,NA,189,NA,189,NA,30,NA,30,NA,"1"
"335",335,335,335,335,335,335,335,142,60,"3 BS-BN","Right","right","BS",1,1.83175086975,0.830695867538,1,190,1,190,0,30,0,30,NA,"1"
"336",336,336,336,336,336,336,336,143,170,"6 AN-BN","None","right","AN",0,1.51850795746,0.518090009689,NA,190,NA,190,NA,30,NA,30,NA,"1"
"337",337,337,337,337,337,337,337,144,3,"1 AS-AN","Left","left","AS",1,1.43500709534,0.433933973312,1,191,1,191,0,30,0,30,NA,"0"
"338",338,338,338,338,338,338,338,145,48,"3 BS-BN","Right","right","BS",1,1.23023986816,0.229156017303,1,192,1,192,0,30,0,30,NA,"1"
"339",339,339,339,339,339,339,339,146,155,"5 AS-BS","Both","left","AS",1,1.73603701591,0.734858989716,NA,192,NA,192,NA,30,NA,30,NA,"0"
"340",340,340,340,340,340,340,340,147,9,"1 AS-AN","Left","left","AS",1,1.41907191277,0.417906045914,1,193,1,193,0,30,0,30,NA,"0"
"341",341,341,341,341,341,341,341,148,176,"6 AN-BN","None","left","BN",1,1.21826815605,0.217195034027,NA,193,NA,193,NA,30,NA,30,NA,"0"
"342",342,342,342,342,342,342,342,149,111,"4 BS-AN","Left","right","AN",0,1.13482308388,0.133683919907,0,193,0,193,1,31,1,31,NA,"1"
"343",343,343,343,343,343,343,343,150,26,"1 AS-AN","Right","left","AN",0,1.11815595627,0.117038965225,0,193,0,193,1,32,1,32,NA,"0"
"344",344,344,344,344,344,344,344,151,127,"4 BS-AN","Left","right","AN",0,1.83142089844,0.830240011215,0,193,0,193,1,33,1,33,NA,"1"
"345",345,345,345,345,345,345,345,152,33,"3 BS-BN","Left","left","BS",1,1.12912416458,0.128045082092,1,194,1,194,0,33,0,33,NA,"0"
"346",346,346,346,346,346,346,346,153,52,"3 BS-BN","Right","right","BS",1,1.33070421219,0.329703092575,1,195,1,195,0,33,0,33,NA,"1"
"347",347,347,347,347,347,347,347,154,24,"1 AS-AN","Right","left","AN",0,2.13243293762,1.13139915466,0,195,0,195,1,34,1,34,NA,"0"
"348",348,348,348,348,348,348,348,155,164,"6 AN-BN","None","left","BN",1,2.53792119026,1.53675603867,NA,195,NA,195,NA,34,NA,34,NA,"0"
"349",349,349,349,349,349,349,349,156,115,"4 BS-AN","Left","left","BS",1,1.41881084442,0.417724847794,1,196,1,196,0,34,0,34,NA,"0"
"350",350,350,350,350,350,350,350,157,83,"2 AS-BN","Left","left","AS",1,1.41811800003,0.417490959167,1,197,1,197,0,34,0,34,NA,"0"
"351",351,351,351,351,351,351,351,158,53,"3 BS-BN","Left","left","BS",1,1.71957612038,0.718532085419,1,198,1,198,0,34,0,34,NA,"0"
"352",352,352,352,352,352,352,352,159,55,"3 BS-BN","Left","right","BN",0,1.42277097702,0.42235994339,0,198,0,198,1,35,1,35,NA,"1"
