"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"163",163,163,163,163,163,163,163,163,163,163,162,73,"2 AS-BN","Left","left","AS",1,1.31972908974,0.318596124649,1,99,1,99,0,7,0,7,NA,"0"
"164",164,164,164,164,164,164,164,164,164,164,163,68,"2 AS-BN","Right","right","AS",1,1.11826896667,0.117071151733,1,100,1,100,0,7,0,7,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,164,185,"6 AN-BN","None","right","BN",1,1.82099604607,0.819956064224,NA,100,NA,100,NA,7,NA,7,NA,"1"
"166",166,166,166,166,166,166,166,166,166,166,165,157,"5 AS-BS","Both","right","BS",0,1.61953806877,0.618448019028,NA,100,NA,100,NA,7,NA,7,NA,"1"
"167",167,167,167,167,167,167,167,167,167,167,166,101,"4 BS-AN","Left","left","BS",1,1.43459296227,0.43372297287,1,101,1,101,0,7,0,7,NA,"0"
"168",168,168,168,168,168,168,168,168,168,168,167,12,"1 AS-AN","Right","right","AS",1,1.23476004601,0.233500003815,1,102,1,102,0,7,0,7,NA,"1"
"169",169,169,169,169,169,169,169,169,169,169,168,34,"3 BS-BN","Right","right","BS",1,1.43062901497,0.42959189415,1,103,1,103,0,7,0,7,NA,"1"
"170",170,170,170,170,170,170,170,170,170,170,169,96,"2 AS-BN","Right","right","AS",1,1.13226914406,0.131586074829,1,104,1,104,0,7,0,7,NA,"1"
"171",171,171,171,171,171,171,171,171,171,171,170,135,"5 AS-BS","Both","right","BS",0,1.13380885124,0.133160114288,NA,104,NA,104,NA,7,NA,7,NA,"1"
"172",172,172,172,172,172,172,172,172,172,172,171,69,"2 AS-BN","Left","left","AS",1,1.33161497116,0.330574035645,1,105,1,105,0,7,0,7,NA,"0"
"173",173,173,173,173,173,173,173,173,173,173,172,54,"3 BS-BN","Right","right","BS",1,1.12989997864,0.129646062851,1,106,1,106,0,7,0,7,NA,"1"
"174",174,174,174,174,174,174,174,174,174,174,173,50,"3 BS-BN","Right","right","BS",1,1.13318800926,0.132097005844,1,107,1,107,0,7,0,7,NA,"1"
"175",175,175,175,175,175,175,175,175,175,175,174,29,"1 AS-AN","Left","left","AS",1,1.33529901505,0.334133863449,1,108,1,108,0,7,0,7,NA,"0"
"176",176,176,176,176,176,176,176,176,176,176,175,2,"1 AS-AN","Right","right","AS",1,1.21820402145,0.217123985291,1,109,1,109,0,7,0,7,NA,"1"
"177",177,177,177,177,177,177,177,177,177,177,176,60,"3 BS-BN","Right","right","BS",1,1.12996411324,0.12886095047,1,110,1,110,0,7,0,7,NA,"1"
"178",178,178,178,178,178,178,178,178,178,178,177,108,"4 BS-AN","Right","right","BS",1,1.11824893951,0.117067813873,1,111,1,111,0,7,0,7,NA,"1"
"179",179,179,179,179,179,179,179,179,179,179,178,168,"6 AN-BN","None","left","BN",1,1.53583407402,0.534667015076,NA,111,NA,111,NA,7,NA,7,NA,"0"
"180",180,180,180,180,180,180,180,180,180,180,179,71,"2 AS-BN","Left","left","AS",1,1.43062090874,0.429562807083,1,112,1,112,0,7,0,7,NA,"0"
"181",181,181,181,181,181,181,181,181,181,181,180,113,"4 BS-AN","Left","left","BS",1,1.13391089439,0.133237123489,1,113,1,113,0,7,0,7,NA,"0"
"182",182,182,182,182,182,182,182,182,182,182,181,86,"2 AS-BN","Right","right","AS",1,1.13362598419,0.133337020874,1,114,1,114,0,7,0,7,NA,"1"
"183",183,183,183,183,183,183,183,183,183,183,182,155,"5 AS-BS","Both","right","BS",0,1.43536496162,0.434435844421,NA,114,NA,114,NA,7,NA,7,NA,"1"
"184",184,184,184,184,184,184,184,184,184,184,183,75,"2 AS-BN","Left","left","AS",1,1.41883301735,0.417752981186,1,115,1,115,0,7,0,7,NA,"0"
"185",185,185,185,185,185,185,185,185,185,185,184,67,"2 AS-BN","Left","left","AS",1,1.53502988815,0.53392291069,1,116,1,116,0,7,0,7,NA,"0"
"186",186,186,186,186,186,186,186,186,186,186,185,141,"5 AS-BS","Both","right","BS",0,1.33404994011,0.333625078201,NA,116,NA,116,NA,7,NA,7,NA,"1"
"187",187,187,187,187,187,187,187,187,187,187,186,83,"2 AS-BN","Left","left","AS",1,1.41850090027,0.417647838593,1,117,1,117,0,7,0,7,NA,"0"
"188",188,188,188,188,188,188,188,188,188,188,187,99,"4 BS-AN","Left","left","BS",1,1.13576102257,0.134617090225,1,118,1,118,0,7,0,7,NA,"0"
"189",189,189,189,189,189,189,189,189,189,189,188,186,"6 AN-BN","None","right","AN",0,1.32449293137,0.323400020599,NA,118,NA,118,NA,7,NA,7,NA,"1"
"190",190,190,190,190,190,190,190,190,190,190,189,58,"3 BS-BN","Right","right","BS",1,1.23136401176,0.230288028717,1,119,1,119,0,7,0,7,NA,"1"
"191",191,191,191,191,191,191,191,191,191,191,190,87,"2 AS-BN","Left","left","AS",1,1.13038992882,0.129227876663,1,120,1,120,0,7,0,7,NA,"0"
"192",192,192,192,192,192,192,192,192,192,192,191,51,"3 BS-BN","Left","left","BS",1,1.31874108315,0.317630052567,1,121,1,121,0,7,0,7,NA,"0"
"193",193,193,193,193,193,193,193,193,193,193,0,72,"2 AS-BN","Right","right","AS",1,1.1181678772,0.11705493927,1,122,1,122,0,7,0,7,NA,"1"
"194",194,194,194,194,194,194,194,194,194,194,1,109,"4 BS-AN","Left","left","BS",1,1.11726403236,0.116933107376,1,123,1,123,0,7,0,7,NA,"0"
"195",195,195,195,195,195,195,195,195,195,195,2,130,"5 AS-BS","Both","left","BS",0,1.2345290184,0.233422040939,NA,123,NA,123,NA,7,NA,7,NA,"0"
"196",196,196,196,196,196,196,196,196,196,196,3,149,"5 AS-BS","Both","right","BS",0,1.23301386833,0.232566833496,NA,123,NA,123,NA,7,NA,7,NA,"1"
"197",197,197,197,197,197,197,197,197,197,197,4,53,"3 BS-BN","Left","left","BS",1,1.1343729496,0.134303092957,1,124,1,124,0,7,0,7,NA,"0"
"198",198,198,198,198,198,198,198,198,198,198,5,160,"5 AS-BS","Both","right","AS",1,1.12044715881,0.119293928146,NA,124,NA,124,NA,7,NA,7,NA,"1"
"199",199,199,199,199,199,199,199,199,199,199,6,136,"5 AS-BS","Both","right","AS",1,1.22945594788,0.229156970978,NA,124,NA,124,NA,7,NA,7,NA,"1"
"200",200,200,200,200,200,200,200,200,200,200,7,137,"5 AS-BS","Both","left","AS",1,1.63562703133,0.634422063828,NA,124,NA,124,NA,7,NA,7,NA,"0"
"201",201,201,201,201,201,201,201,201,201,201,8,127,"4 BS-AN","Left","left","BS",1,1.13030791283,0.129616975784,1,125,1,125,0,7,0,7,NA,"0"
"202",202,202,202,202,202,202,202,202,202,202,9,7,"1 AS-AN","Left","left","AS",1,1.11817407608,0.117116928101,1,126,1,126,0,7,0,7,NA,"0"
"203",203,203,203,203,203,203,203,203,203,203,10,44,"3 BS-BN","Right","right","BS",1,1.11782813072,0.11709690094,1,127,1,127,0,7,0,7,NA,"1"
"204",204,204,204,204,204,204,204,204,204,204,11,61,"3 BS-BN","Left","left","BS",1,1.13136196136,0.130203008652,1,128,1,128,0,7,0,7,NA,"0"
"205",205,205,205,205,205,205,205,205,205,205,12,122,"4 BS-AN","Right","right","BS",1,1.11946606636,0.11833190918,1,129,1,129,0,7,0,7,NA,"1"
"206",206,206,206,206,206,206,206,206,206,206,13,110,"4 BS-AN","Right","right","BS",1,1.11884284019,0.117745876312,1,130,1,130,0,7,0,7,NA,"1"
"207",207,207,207,207,207,207,207,207,207,207,14,50,"3 BS-BN","Right","right","BS",1,1.11921596527,0.118076086044,1,131,1,131,0,7,0,7,NA,"1"
"208",208,208,208,208,208,208,208,208,208,208,15,54,"3 BS-BN","Right","right","BS",1,1.13037014008,0.129324913025,1,132,1,132,0,7,0,7,NA,"1"
"209",209,209,209,209,209,209,209,209,209,209,16,192,"6 AN-BN","None","left","BN",1,1.52119612694,0.520102977753,NA,132,NA,132,NA,7,NA,7,NA,"0"
"210",210,210,210,210,210,210,210,210,210,210,17,68,"2 AS-BN","Right","right","AS",1,1.13518619537,0.134114027023,1,133,1,133,0,7,0,7,NA,"1"
"211",211,211,211,211,211,211,211,211,211,211,18,152,"5 AS-BS","Both","right","AS",1,1.13365602493,0.133300065994,NA,133,NA,133,NA,7,NA,7,NA,"1"
"212",212,212,212,212,212,212,212,212,212,212,19,21,"1 AS-AN","Left","left","AS",1,1.13387584686,0.13334608078,1,134,1,134,0,7,0,7,NA,"0"
"213",213,213,213,213,213,213,213,213,213,213,20,97,"4 BS-AN","Left","left","BS",1,1.13453412056,0.133482933044,1,135,1,135,0,7,0,7,NA,"0"
"214",214,214,214,214,214,214,214,214,214,214,21,120,"4 BS-AN","Right","right","BS",1,1.11813020706,0.116967201233,1,136,1,136,0,7,0,7,NA,"1"
"215",215,215,215,215,215,215,215,215,215,215,22,45,"3 BS-BN","Left","left","BS",1,1.12953710556,0.128364086151,1,137,1,137,0,7,0,7,NA,"0"
"216",216,216,216,216,216,216,216,216,216,216,23,13,"1 AS-AN","Left","left","AS",1,1.41899704933,0.417837142944,1,138,1,138,0,7,0,7,NA,"0"
"217",217,217,217,217,217,217,217,217,217,217,24,10,"1 AS-AN","Right","right","AS",1,1.2349050045,0.233803987503,1,139,1,139,0,7,0,7,NA,"1"
"218",218,218,218,218,218,218,218,218,218,218,25,24,"1 AS-AN","Right","right","AS",1,1.13336205482,0.13275885582,1,140,1,140,0,7,0,7,NA,"1"
"219",219,219,219,219,219,219,219,219,219,219,26,29,"1 AS-AN","Left","left","AS",1,1.11813497543,0.117027044296,1,141,1,141,0,7,0,7,NA,"0"
"220",220,220,220,220,220,220,220,220,220,220,27,59,"3 BS-BN","Left","right","BN",0,1.13016700745,0.129060029984,0,141,0,141,1,8,1,8,NA,"1"
"221",221,221,221,221,221,221,221,221,221,221,28,4,"1 AS-AN","Right","right","AS",1,1.2342300415,0.23305606842,1,142,1,142,0,8,0,8,NA,"1"
"222",222,222,222,222,222,222,222,222,222,222,29,186,"6 AN-BN","None","right","AN",0,1.51964712143,0.518481016159,NA,142,NA,142,NA,8,NA,8,NA,"1"
"223",223,223,223,223,223,223,223,223,223,223,30,121,"4 BS-AN","Left","left","BS",1,1.13007712364,0.128962993622,1,143,1,143,0,8,0,8,NA,"0"
"224",224,224,224,224,224,224,224,224,224,224,31,66,"2 AS-BN","Right","right","AS",1,1.23277020454,0.232506036758,1,144,1,144,0,8,0,8,NA,"1"
"225",225,225,225,225,225,225,225,225,225,225,32,31,"1 AS-AN","Left","left","AS",1,1.43093395233,0.429872989655,1,145,1,145,0,8,0,8,NA,"0"
"226",226,226,226,226,226,226,226,226,226,226,33,140,"5 AS-BS","Both","left","BS",0,1.13425588608,0.133089065552,NA,145,NA,145,NA,8,NA,8,NA,"0"
"227",227,227,227,227,227,227,227,227,227,227,34,91,"2 AS-BN","Left","left","AS",1,1.11747121811,0.117045164108,1,146,1,146,0,8,0,8,NA,"0"
"228",228,228,228,228,228,228,228,228,228,228,35,46,"3 BS-BN","Right","right","BS",1,1.53096294403,0.529795885086,1,147,1,147,0,8,0,8,NA,"1"
"229",229,229,229,229,229,229,229,229,229,229,36,170,"6 AN-BN","None","right","AN",0,1.13390898705,0.132804870605,NA,147,NA,147,NA,8,NA,8,NA,"1"
"230",230,230,230,230,230,230,230,230,230,230,37,65,"2 AS-BN","Left","left","AS",1,1.23280501366,0.232630968094,1,148,1,148,0,8,0,8,NA,"0"
"231",231,231,231,231,231,231,231,231,231,231,38,79,"2 AS-BN","Left","left","AS",1,1.13353300095,0.133311033249,1,149,1,149,0,8,0,8,NA,"0"
"232",232,232,232,232,232,232,232,232,232,232,39,167,"6 AN-BN","None","right","BN",1,1.11925292015,0.118101835251,NA,149,NA,149,NA,8,NA,8,NA,"1"
"233",233,233,233,233,233,233,233,233,233,233,40,71,"2 AS-BN","Left","left","AS",1,1.13031816483,0.12898015976,1,150,1,150,0,8,0,8,NA,"0"
"234",234,234,234,234,234,234,234,234,234,234,41,159,"5 AS-BS","Both","left","AS",1,1.11949801445,0.119159936905,NA,150,NA,150,NA,8,NA,8,NA,"0"
"235",235,235,235,235,235,235,235,235,235,235,42,3,"1 AS-AN","Left","left","AS",1,1.13461709023,0.133509874344,1,151,1,151,0,8,0,8,NA,"0"
"236",236,236,236,236,236,236,236,236,236,236,43,87,"2 AS-BN","Left","left","AS",1,1.11827802658,0.11713385582,1,152,1,152,0,8,0,8,NA,"0"
"237",237,237,237,237,237,237,237,237,237,237,44,101,"4 BS-AN","Left","left","BS",1,1.11815500259,0.116983175278,1,153,1,153,0,8,0,8,NA,"0"
"238",238,238,238,238,238,238,238,238,238,238,45,163,"6 AN-BN","None","right","BN",1,1.13443088531,0.133301019669,NA,153,NA,153,NA,8,NA,8,NA,"1"
"239",239,239,239,239,239,239,239,239,239,239,46,155,"5 AS-BS","Both","left","AS",1,1.11816382408,0.117149114609,NA,153,NA,153,NA,8,NA,8,NA,"0"
"240",240,240,240,240,240,240,240,240,240,240,47,106,"4 BS-AN","Right","right","BS",1,1.11771893501,0.11710691452,1,154,1,154,0,8,0,8,NA,"1"
"241",241,241,241,241,241,241,241,241,241,241,48,73,"2 AS-BN","Left","left","AS",1,1.23422002792,0.233788967133,1,155,1,155,0,8,0,8,NA,"0"
"242",242,242,242,242,242,242,242,242,242,242,49,176,"6 AN-BN","None","left","BN",1,1.92000102997,0.918913841248,NA,155,NA,155,NA,8,NA,8,NA,"0"
"243",243,243,243,243,243,243,243,243,243,243,50,19,"1 AS-AN","Left","left","AS",1,1.23460793495,0.233510971069,1,156,1,156,0,8,0,8,NA,"0"
"244",244,244,244,244,244,244,244,244,244,244,51,108,"4 BS-AN","Right","right","BS",1,1.1181409359,0.117033958435,1,157,1,157,0,8,0,8,NA,"1"
"245",245,245,245,245,245,245,245,245,245,245,52,183,"6 AN-BN","None","left","AN",0,2.33627295494,1.33518505096,NA,157,NA,157,NA,8,NA,8,NA,"0"
"246",246,246,246,246,246,246,246,246,246,246,53,126,"4 BS-AN","Right","left","AN",0,1.23436903954,0.234091997147,0,157,0,157,1,9,1,9,NA,"0"
"247",247,247,247,247,247,247,247,247,247,247,54,190,"6 AN-BN","None","left","BN",1,2.43238806725,1.43126487732,NA,157,NA,157,NA,9,NA,9,NA,"0"
"248",248,248,248,248,248,248,248,248,248,248,55,187,"6 AN-BN","None","right","BN",1,1.52138805389,0.520272016525,NA,157,NA,157,NA,9,NA,9,NA,"1"
"249",249,249,249,249,249,249,249,249,249,249,56,6,"1 AS-AN","Right","right","AS",1,1.83499598503,0.833823919296,1,158,1,158,0,9,0,9,NA,"1"
"250",250,250,250,250,250,250,250,250,250,250,57,80,"2 AS-BN","Right","right","AS",1,1.82228183746,0.821103811264,1,159,1,159,0,9,0,9,NA,"1"
"251",251,251,251,251,251,251,251,251,251,251,58,177,"6 AN-BN","None","left","AN",0,1.52165603638,0.520513057709,NA,159,NA,159,NA,9,NA,9,NA,"0"
"252",252,252,252,252,252,252,252,252,252,252,59,100,"4 BS-AN","Right","right","BS",1,1.21836686134,0.217252016068,1,160,1,160,0,9,0,9,NA,"1"
"253",253,253,253,253,253,253,253,253,253,253,60,151,"5 AS-BS","Both","left","AS",1,1.13508200645,0.13458609581,NA,160,NA,160,NA,9,NA,9,NA,"0"
"254",254,254,254,254,254,254,254,254,254,254,61,62,"3 BS-BN","Right","right","BS",1,1.22901797295,0.227920055389,1,161,1,161,0,9,0,9,NA,"1"
"255",255,255,255,255,255,255,255,255,255,255,62,48,"3 BS-BN","Right","right","BS",1,1.13170790672,0.130519151688,1,162,1,162,0,9,0,9,NA,"1"
"256",256,256,256,256,256,256,256,256,256,256,63,112,"4 BS-AN","Right","right","BS",1,1.1181101799,0.117022037506,1,163,1,163,0,9,0,9,NA,"1"
"257",257,257,257,257,257,257,257,257,257,257,64,17,"1 AS-AN","Left","left","AS",1,1.11802411079,0.116978168488,1,164,1,164,0,9,0,9,NA,"0"
"258",258,258,258,258,258,258,258,258,258,258,65,135,"5 AS-BS","Both","right","BS",0,1.23007011414,0.228936910629,NA,164,NA,164,NA,9,NA,9,NA,"1"
"259",259,259,259,259,259,259,259,259,259,259,66,81,"2 AS-BN","Left","left","AS",1,1.13432097435,0.133258104324,1,165,1,165,0,9,0,9,NA,"0"
"260",260,260,260,260,260,260,260,260,260,260,67,189,"6 AN-BN","None","left","AN",0,1.13103294373,0.129976987839,NA,165,NA,165,NA,9,NA,9,NA,"0"
"261",261,261,261,261,261,261,261,261,261,261,68,104,"4 BS-AN","Right","right","BS",1,1.33490300179,0.333748102188,1,166,1,166,0,9,0,9,NA,"1"
"262",262,262,262,262,262,262,262,262,262,262,69,33,"3 BS-BN","Left","left","BS",1,1.13107681274,0.129949808121,1,167,1,167,0,9,0,9,NA,"0"
"263",263,263,263,263,263,263,263,263,263,263,70,89,"2 AS-BN","Left","left","AS",1,1.71965789795,0.719503879547,1,168,1,168,0,9,0,9,NA,"0"
"264",264,264,264,264,264,264,264,264,264,264,71,23,"1 AS-AN","Left","left","AS",1,1.13065385818,0.129755973816,1,169,1,169,0,9,0,9,NA,"0"
"265",265,265,265,265,265,265,265,265,265,265,72,124,"4 BS-AN","Right","right","BS",1,1.13011693954,0.129910230637,1,170,1,170,0,9,0,9,NA,"1"
"266",266,266,266,266,266,266,266,266,266,266,73,95,"2 AS-BN","Left","left","AS",1,1.1334810257,0.132369041443,1,171,1,171,0,9,0,9,NA,"0"
"267",267,267,267,267,267,267,267,267,267,267,74,172,"6 AN-BN","None","left","BN",1,1.23485708237,0.233664035797,NA,171,NA,171,NA,9,NA,9,NA,"0"
"268",268,268,268,268,268,268,268,268,268,268,75,47,"3 BS-BN","Left","left","BS",1,1.12886595726,0.127796888351,1,172,1,172,0,9,0,9,NA,"0"
"269",269,269,269,269,269,269,269,269,269,269,76,173,"6 AN-BN","None","left","AN",0,1.13509893417,0.133986949921,NA,172,NA,172,NA,9,NA,9,NA,"0"
"270",270,270,270,270,270,270,270,270,270,270,77,99,"4 BS-AN","Left","left","BS",1,1.33511996269,0.334003925323,1,173,1,173,0,9,0,9,NA,"0"
"271",271,271,271,271,271,271,271,271,271,271,78,5,"1 AS-AN","Left","left","AS",1,1.11850404739,0.117272853851,1,174,1,174,0,9,0,9,NA,"0"
"272",272,272,272,272,272,272,272,272,272,272,79,9,"1 AS-AN","Left","left","AS",1,1.21849417686,0.217370986938,1,175,1,175,0,9,0,9,NA,"0"
"273",273,273,273,273,273,273,273,273,273,273,80,93,"2 AS-BN","Left","left","AS",1,1.1347360611,0.13365983963,1,176,1,176,0,9,0,9,NA,"0"
"274",274,274,274,274,274,274,274,274,274,274,81,119,"4 BS-AN","Left","left","BS",1,17.5620629787,16.560945034,1,177,1,177,0,9,0,9,NA,"0"
"275",275,275,275,275,275,275,275,275,275,275,82,134,"5 AS-BS","Both","right","AS",1,2.2361137867,1.23557591438,NA,177,NA,177,NA,9,NA,9,NA,"1"
"276",276,276,276,276,276,276,276,276,276,276,83,128,"4 BS-AN","Right","right","BS",1,2.12054419518,1.11934518814,1,178,1,178,0,9,0,9,NA,"1"
"277",277,277,277,277,277,277,277,277,277,277,84,139,"5 AS-BS","Both","left","AS",1,1.73601412773,0.734935998917,NA,178,NA,178,NA,9,NA,9,NA,"0"
"278",278,278,278,278,278,278,278,278,278,278,85,28,"1 AS-AN","Right","left","AN",0,1.23471713066,0.233644008636,0,178,0,178,1,10,1,10,NA,"0"
"279",279,279,279,279,279,279,279,279,279,279,86,58,"3 BS-BN","Right","right","BS",1,1.13038992882,0.12920999527,1,179,1,179,0,10,0,10,NA,"1"
"280",280,280,280,280,280,280,280,280,280,280,87,52,"3 BS-BN","Right","right","BS",1,1.13034582138,0.129162788391,1,180,1,180,0,10,0,10,NA,"1"
"281",281,281,281,281,281,281,281,281,281,281,88,125,"4 BS-AN","Left","left","BS",1,1.13246393204,0.132305145264,1,181,1,181,0,10,0,10,NA,"0"
"282",282,282,282,282,282,282,282,282,282,282,89,181,"6 AN-BN","None","left","AN",0,1.63083314896,0.629644155502,NA,181,NA,181,NA,10,NA,10,NA,"0"
"283",283,283,283,283,283,283,283,283,283,283,90,18,"1 AS-AN","Right","right","AS",1,1.33503913879,0.333962917328,1,182,1,182,0,10,0,10,NA,"1"
"284",284,284,284,284,284,284,284,284,284,284,91,174,"6 AN-BN","None","right","AN",0,1.21885895729,0.217777967453,NA,182,NA,182,NA,10,NA,10,NA,"1"
"285",285,285,285,285,285,285,285,285,285,285,92,154,"5 AS-BS","Both","right","AS",1,1.63140511513,0.630468130112,NA,182,NA,182,NA,10,NA,10,NA,"1"
"286",286,286,286,286,286,286,286,286,286,286,93,88,"2 AS-BN","Right","right","AS",1,1.12357997894,0.123091936111,1,183,1,183,0,10,0,10,NA,"1"
"287",287,287,287,287,287,287,287,287,287,287,94,184,"6 AN-BN","None","left","BN",1,1.53337311745,0.533056974411,NA,183,NA,183,NA,10,NA,10,NA,"0"
"288",288,288,288,288,288,288,288,288,288,288,95,85,"2 AS-BN","Left","left","AS",1,1.11808919907,0.117004156113,1,184,1,184,0,10,0,10,NA,"0"
"289",289,289,289,289,289,289,289,289,289,289,96,38,"3 BS-BN","Right","right","BS",1,1.13093686104,0.129841089249,1,185,1,185,0,10,0,10,NA,"1"
"290",290,290,290,290,290,290,290,290,290,290,97,34,"3 BS-BN","Right","right","BS",1,1.13071107864,0.129607915878,1,186,1,186,0,10,0,10,NA,"1"
"291",291,291,291,291,291,291,291,291,291,291,98,37,"3 BS-BN","Left","left","BS",1,1.13117408752,0.130060911179,1,187,1,187,0,10,0,10,NA,"0"
"292",292,292,292,292,292,292,292,292,292,292,99,35,"3 BS-BN","Left","left","BS",1,1.11924314499,0.118086099625,1,188,1,188,0,10,0,10,NA,"0"
"293",293,293,293,293,293,293,293,293,293,293,100,115,"4 BS-AN","Left","left","BS",1,1.1348400116,0.134501934052,1,189,1,189,0,10,0,10,NA,"0"
"294",294,294,294,294,294,294,294,294,294,294,101,8,"1 AS-AN","Right","right","AS",1,1.23395991325,0.232808828354,1,190,1,190,0,10,0,10,NA,"1"
"295",295,295,295,295,295,295,295,295,295,295,102,171,"6 AN-BN","None","right","BN",1,1.13451385498,0.133303880692,NA,190,NA,190,NA,10,NA,10,NA,"1"
"296",296,296,296,296,296,296,296,296,296,296,103,76,"2 AS-BN","Right","right","AS",1,1.21848106384,0.217302083969,1,191,1,191,0,10,0,10,NA,"1"
"297",297,297,297,297,297,297,297,297,297,297,104,116,"4 BS-AN","Right","right","BS",1,1.13322687149,0.132939100266,1,192,1,192,0,10,0,10,NA,"1"
"298",298,298,298,298,298,298,298,298,298,298,105,77,"2 AS-BN","Left","left","AS",1,1.13124299049,0.130182027817,1,193,1,193,0,10,0,10,NA,"0"
"299",299,299,299,299,299,299,299,299,299,299,106,22,"1 AS-AN","Right","right","AS",1,1.43473386765,0.433630943298,1,194,1,194,0,10,0,10,NA,"1"
"300",300,300,300,300,300,300,300,300,300,300,107,185,"6 AN-BN","None","left","AN",0,1.52026486397,0.519206047058,NA,194,NA,194,NA,10,NA,10,NA,"0"
"301",301,301,301,301,301,301,301,301,301,301,108,113,"4 BS-AN","Left","left","BS",1,1.13226985931,0.131220817566,1,195,1,195,0,10,0,10,NA,"0"
"302",302,302,302,302,302,302,302,302,302,302,109,15,"1 AS-AN","Left","left","AS",1,1.13471698761,0.133630037308,1,196,1,196,0,10,0,10,NA,"0"
"303",303,303,303,303,303,303,303,303,303,303,110,164,"6 AN-BN","None","right","AN",0,1.13412189484,0.13297700882,NA,196,NA,196,NA,10,NA,10,NA,"1"
"304",304,304,304,304,304,304,304,304,304,304,111,169,"6 AN-BN","None","left","AN",0,1.73511695862,0.734000921249,NA,196,NA,196,NA,10,NA,10,NA,"0"
"305",305,305,305,305,305,305,305,305,305,305,112,43,"3 BS-BN","Left","left","BS",1,1.43523597717,0.434185028076,1,197,1,197,0,10,0,10,NA,"0"
"306",306,306,306,306,306,306,306,306,306,306,113,82,"2 AS-BN","Right","right","AS",1,1.13444900513,0.133256196976,1,198,1,198,0,10,0,10,NA,"1"
"307",307,307,307,307,307,307,307,307,307,307,114,49,"3 BS-BN","Left","left","BS",1,1.13221096992,0.131160020828,1,199,1,199,0,10,0,10,NA,"0"
"308",308,308,308,308,308,308,308,308,308,308,115,158,"5 AS-BS","Both","left","BS",0,1.11838006973,0.117353200912,NA,199,NA,199,NA,10,NA,10,NA,"0"
"309",309,309,309,309,309,309,309,309,309,309,116,86,"2 AS-BN","Right","right","AS",1,1.11823987961,0.117046833038,1,200,1,200,0,10,0,10,NA,"1"
"310",310,310,310,310,310,310,310,310,310,310,117,63,"3 BS-BN","Left","left","BS",1,1.13449788094,0.133272886276,1,201,1,201,0,10,0,10,NA,"0"
"311",311,311,311,311,311,311,311,311,311,311,118,103,"4 BS-AN","Left","left","BS",1,1.13600587845,0.134848117828,1,202,1,202,0,10,0,10,NA,"0"
"312",312,312,312,312,312,312,312,312,312,312,119,148,"5 AS-BS","Both","left","BS",0,1.11818599701,0.11705493927,NA,202,NA,202,NA,10,NA,10,NA,"0"
"313",313,313,313,313,313,313,313,313,313,313,120,180,"6 AN-BN","None","right","AN",0,1.83177399635,0.830767869949,NA,202,NA,202,NA,10,NA,10,NA,"1"
"314",314,314,314,314,314,314,314,314,314,314,121,117,"4 BS-AN","Left","left","BS",1,1.13246202469,0.131412982941,1,203,1,203,0,10,0,10,NA,"0"
"315",315,315,315,315,315,315,315,315,315,315,122,39,"3 BS-BN","Left","left","BS",1,1.13091301918,0.129878044128,1,204,1,204,0,10,0,10,NA,"0"
"316",316,316,316,316,316,316,316,316,316,316,123,36,"3 BS-BN","Right","right","BS",1,1.11819195747,0.117141008377,1,205,1,205,0,10,0,10,NA,"1"
"317",317,317,317,317,317,317,317,317,317,317,124,98,"4 BS-AN","Right","right","BS",1,1.13307404518,0.132130146027,1,206,1,206,0,10,0,10,NA,"1"
"318",318,318,318,318,318,318,318,318,318,318,125,57,"3 BS-BN","Left","left","BS",1,1.12991094589,0.128769874573,1,207,1,207,0,10,0,10,NA,"0"
"319",319,319,319,319,319,319,319,319,319,319,126,42,"3 BS-BN","Right","right","BS",1,1.13396596909,0.13377904892,1,208,1,208,0,10,0,10,NA,"1"
"320",320,320,320,320,320,320,320,320,320,320,127,56,"3 BS-BN","Right","right","BS",1,1.13098406792,0.130731105804,1,209,1,209,0,10,0,10,NA,"1"
"321",321,321,321,321,321,321,321,321,321,321,128,40,"3 BS-BN","Right","right","BS",1,1.13037085533,0.129276990891,1,210,1,210,0,10,0,10,NA,"1"
"322",322,322,322,322,322,322,322,322,322,322,129,118,"4 BS-AN","Right","right","BS",1,1.13353300095,0.132375001907,1,211,1,211,0,10,0,10,NA,"1"
"323",323,323,323,323,323,323,323,323,323,323,130,153,"5 AS-BS","Both","right","BS",0,1.23005604744,0.228967905045,NA,211,NA,211,NA,10,NA,10,NA,"1"
"324",324,324,324,324,324,324,324,324,324,324,131,161,"6 AN-BN","None","right","BN",1,1.13452601433,0.133448123932,NA,211,NA,211,NA,10,NA,10,NA,"1"
"325",325,325,325,325,325,325,325,325,325,325,132,143,"5 AS-BS","Both","right","BS",0,1.12944197655,0.128347873688,NA,211,NA,211,NA,10,NA,10,NA,"1"
"326",326,326,326,326,326,326,326,326,326,326,133,67,"2 AS-BN","Left","left","AS",1,1.11811685562,0.116964101791,1,212,1,212,0,10,0,10,NA,"0"
