"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,86,"2 AS-BN","Right","right","AS",1,1.44752693176,0.446472167969,1,81,1,81,0,0,0,0,NA,"1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,33,"3 BS-BN","Left","left","BS",1,1.45025110245,0.449146986008,1,82,1,82,0,0,0,0,NA,"0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,106,"4 BS-AN","Right","right","BS",1,1.33384609222,0.333577156067,1,83,1,83,0,0,0,0,NA,"1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,104,"4 BS-AN","Right","right","BS",1,1.44056487083,0.439488887787,1,84,1,84,0,0,0,0,NA,"1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,69,"2 AS-BN","Left","left","AS",1,1.44667291641,0.445560932159,1,85,1,85,0,0,0,0,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,178,"6 AN-BN","None","left","BN",1,1.33782792091,0.336760044098,NA,85,NA,85,NA,0,NA,0,NA,"0"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,96,"2 AS-BN","Right","right","AS",1,1.34946990013,0.348342180252,1,86,1,86,0,0,0,0,NA,"1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,157,"5 AS-BS","Both","right","BS",0,1.54777598381,0.546767950058,NA,86,NA,86,NA,0,NA,0,NA,"1"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,46,"3 BS-BN","Right","right","BS",1,1.14671993256,0.146313905716,1,87,1,87,0,0,0,0,NA,"1"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,181,"6 AN-BN","None","right","BN",1,1.13450908661,0.133435964584,NA,87,NA,87,NA,0,NA,0,NA,"1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,192,"6 AN-BN","None","right","AN",0,1.43662500381,0.435545921326,NA,87,NA,87,NA,0,NA,0,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,3,"1 AS-AN","Left","left","AS",1,1.23432707787,0.233186006546,1,88,1,88,0,0,0,0,NA,"0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,99,"4 BS-AN","Left","left","BS",1,1.23541092873,0.234323978424,1,89,1,89,0,0,0,0,NA,"0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,189,"6 AN-BN","None","left","AN",0,1.13444185257,0.133698940277,NA,89,NA,89,NA,0,NA,0,NA,"0"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,77,"2 AS-BN","Left","left","AS",1,1.14716601372,0.146093130112,1,90,1,90,0,0,0,0,NA,"0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,58,"3 BS-BN","Right","right","BS",1,1.14638996124,0.145343065262,1,91,1,91,0,0,0,0,NA,"1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,23,"1 AS-AN","Left","left","AS",1,1.13705301285,0.135966062546,1,92,1,92,0,0,0,0,NA,"0"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,111,"4 BS-AN","Left","left","BS",1,1.54051208496,0.539327859879,1,93,1,93,0,0,0,0,NA,"0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,102,"4 BS-AN","Right","right","BS",1,1.34079289436,0.339692831039,1,94,1,94,0,0,0,0,NA,"1"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,149,"5 AS-BS","Both","right","BS",0,1.5339589119,0.533713102341,NA,94,NA,94,NA,0,NA,0,NA,"1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,45,"3 BS-BN","Left","left","BS",1,1.34705615044,0.345980882645,1,95,1,95,0,0,0,0,NA,"0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,93,"2 AS-BN","Left","left","AS",1,1.14775204659,0.146630048752,1,96,1,96,0,0,0,0,NA,"0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,10,"1 AS-AN","Right","right","AS",1,1.14539694786,0.144396066666,1,97,1,97,0,0,0,0,NA,"1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,165,"6 AN-BN","None","right","BN",1,1.23501396179,0.234416007996,NA,97,NA,97,NA,0,NA,0,NA,"1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,177,"6 AN-BN","None","right","BN",1,1.14996194839,0.148890972137,NA,97,NA,97,NA,0,NA,0,NA,"1"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,92,"2 AS-BN","Right","right","AS",1,1.33882403374,0.337966918945,1,98,1,98,0,0,0,0,NA,"1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,50,"3 BS-BN","Right","right","BS",1,1.1485080719,0.146553993225,1,99,1,99,0,0,0,0,NA,"1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,40,"3 BS-BN","Right","right","BS",1,1.13322877884,0.133045196533,1,100,1,100,0,0,0,0,NA,"1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,64,"3 BS-BN","Right","right","BS",1,1.15013098717,0.149067878723,1,101,1,101,0,0,0,0,NA,"1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,162,"6 AN-BN","None","right","AN",0,1.63495922089,0.633947134018,NA,101,NA,101,NA,0,NA,0,NA,"1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,183,"6 AN-BN","None","right","BN",1,1.63882803917,0.637694835663,NA,101,NA,101,NA,0,NA,0,NA,"1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,154,"5 AS-BS","Both","right","AS",1,1.23533296585,0.234237909317,NA,101,NA,101,NA,0,NA,0,NA,"1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,172,"6 AN-BN","None","right","AN",0,1.44613599777,0.44501209259,NA,101,NA,101,NA,0,NA,0,NA,"1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,29,"1 AS-AN","Left","left","AS",1,1.54821395874,0.547159910202,1,102,1,102,0,0,0,0,NA,"0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,142,"5 AS-BS","Both","left","BS",0,1.43869876862,0.437590837479,NA,102,NA,102,NA,0,NA,0,NA,"0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,19,"1 AS-AN","Left","left","AS",1,1.43368697166,0.433352947235,1,103,1,103,0,0,0,0,NA,"0"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,144,"5 AS-BS","Both","left","BS",0,1.44644713402,0.445350170135,NA,103,NA,103,NA,0,NA,0,NA,"0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,110,"4 BS-AN","Right","right","BS",1,1.13871502876,0.137617826462,1,104,1,104,0,0,0,0,NA,"1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,32,"1 AS-AN","Right","right","AS",1,1.1472029686,0.146076917648,1,105,1,105,0,0,0,0,NA,"1"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,55,"3 BS-BN","Left","left","BS",1,1.14719414711,0.146140098572,1,106,1,106,0,0,0,0,NA,"0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,117,"4 BS-AN","Left","left","BS",1,1.15002608299,0.148887872696,1,107,1,107,0,0,0,0,NA,"0"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,132,"5 AS-BS","Both","left","BS",0,1.23519611359,0.23423409462,NA,107,NA,107,NA,0,NA,0,NA,"0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,121,"4 BS-AN","Left","left","BS",1,1.13506698608,0.133876800537,1,108,1,108,0,0,0,0,NA,"0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,100,"4 BS-AN","Right","right","BS",1,1.13404917717,0.13294506073,1,109,1,109,0,0,0,0,NA,"1"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,26,"1 AS-AN","Right","right","AS",1,1.13961195946,0.138482093811,1,110,1,110,0,0,0,0,NA,"1"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,140,"5 AS-BS","Both","right","AS",1,1.13558602333,0.13452911377,NA,110,NA,110,NA,0,NA,0,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,8,"1 AS-AN","Right","right","AS",1,1.13974809647,0.138694047928,1,111,1,111,0,0,0,0,NA,"1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,79,"2 AS-BN","Left","left","AS",1,1.14996409416,0.149545907974,1,112,1,112,0,0,0,0,NA,"0"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,43,"3 BS-BN","Left","left","BS",1,1.13393306732,0.132866859436,1,113,1,113,0,0,0,0,NA,"0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,"6 AN-BN","None","right","AN",0,1.53530097008,0.534086942673,NA,113,NA,113,NA,0,NA,0,NA,"1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,105,"4 BS-AN","Left","left","BS",1,1.14683890343,0.145798921585,1,114,1,114,0,0,0,0,NA,"0"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,20,"1 AS-AN","Right","right","AS",1,1.13335084915,0.133037805557,1,115,1,115,0,0,0,0,NA,"1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,85,"2 AS-BN","Left","left","AS",1,1.13376712799,0.133481025696,1,116,1,116,0,0,0,0,NA,"0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,159,"5 AS-BS","Both","right","BS",0,1.13746595383,0.136319875717,NA,116,NA,116,NA,0,NA,0,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,158,"5 AS-BS","Both","right","AS",1,1.14021205902,0.139133930206,NA,116,NA,116,NA,0,NA,0,NA,"1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,131,"5 AS-BS","Both","right","BS",0,1.13492488861,0.13383603096,NA,116,NA,116,NA,0,NA,0,NA,"1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,4,"1 AS-AN","Right","right","AS",1,1.13423490524,0.133193969727,1,117,1,117,0,0,0,0,NA,"1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,138,"5 AS-BS","Both","right","AS",1,1.33472299576,0.333655834198,NA,117,NA,117,NA,0,NA,0,NA,"1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,127,"4 BS-AN","Left","left","BS",1,1.14920592308,0.148025035858,1,118,1,118,0,0,0,0,NA,"0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,126,"4 BS-AN","Right","right","BS",1,1.14625501633,0.145127058029,1,119,1,119,0,0,0,0,NA,"1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,15,"1 AS-AN","Left","left","AS",1,1.14712786674,0.146064043045,1,120,1,120,0,0,0,0,NA,"0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,82,"2 AS-BN","Right","right","AS",1,1.14564490318,0.144491910934,1,121,1,121,0,0,0,0,NA,"1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,90,"2 AS-BN","Right","right","AS",1,1.14677596092,0.146270990372,1,122,1,122,0,0,0,0,NA,"1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,52,"3 BS-BN","Right","right","BS",1,1.14978814125,0.148645162582,1,123,1,123,0,0,0,0,NA,"1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,129,"5 AS-BS","Both","right","BS",0,1.13379216194,0.132652044296,NA,123,NA,123,NA,0,NA,0,NA,"1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,182,"6 AN-BN","None","left","BN",1,1.34978580475,0.348717212677,NA,123,NA,123,NA,0,NA,0,NA,"0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,35,"3 BS-BN","Left","left","BS",1,1.23500084877,0.234390974045,1,124,1,124,0,0,0,0,NA,"0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,139,"5 AS-BS","Both","left","AS",1,1.23414611816,0.233001947403,NA,124,NA,124,NA,0,NA,0,NA,"0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,68,"2 AS-BN","Right","right","AS",1,1.13399004936,0.132858991623,1,125,1,125,0,0,0,0,NA,"1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,83,"2 AS-BN","Left","left","AS",1,1.24694895744,0.245772123337,1,126,1,126,0,0,0,0,NA,"0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,150,"5 AS-BS","Both","left","BS",0,1.65119099617,0.650080919266,NA,126,NA,126,NA,0,NA,0,NA,"0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,5,"1 AS-AN","Left","left","AS",1,1.14056110382,0.139651060104,1,127,1,127,0,0,0,0,NA,"0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,128,"4 BS-AN","Right","right","BS",1,1.14681696892,0.14568901062,1,128,1,128,0,0,0,0,NA,"1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,136,"5 AS-BS","Both","right","AS",1,1.14781212807,0.146682977676,NA,128,NA,128,NA,0,NA,0,NA,"1"
