"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"95",95,95,95,95,95,95,95,95,95,95,95,94,384,"s","True",78,17,"True",41,"False",37,"False",6,"False",11,6,2.55432891846,1.05329012871,0.401233911514,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,95,220,"n","True",79,17,"False",41,"True",38,"False",6,"False",11,1,1.6528980732,0.151813983917,1.20302796364,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,96,496,"n","True",80,17,"False",41,"True",39,"False",6,"False",11,1,1.65073394775,0.149725914001,0.902199029922,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"98",98,98,98,98,98,98,98,98,98,98,98,97,460,"s","True",81,17,"True",42,"False",39,"False",6,"False",11,6,2.7547249794,1.25358104706,0.601747989655,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,99,99,99,99,99,99,99,99,99,99,98,75,"s","True",82,17,"True",43,"False",39,"False",6,"False",11,5,1.75286507607,0.251546144485,0.200458049774,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"100",100,100,100,100,100,100,100,100,100,100,100,99,575,"n","True",83,17,"False",43,"True",40,"False",6,"False",11,1,1.85280704498,0.351678133011,1.80488491058,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,100,230,"n","True",84,17,"False",43,"True",41,"False",6,"False",11,1,5.56046199799,4.05940198898,0.501825094223,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"102",102,102,102,102,102,102,102,102,102,102,102,101,65,"s","True",85,17,"True",44,"False",41,"False",6,"False",11,6,2.45467710495,0.953490018845,0.401310920715,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,102,231,"n","True",86,17,"False",44,"True",42,"False",6,"False",11,1,2.55350399017,1.05227303505,0.401187896729,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"104",104,104,104,104,104,104,104,104,104,104,104,103,234,"s","False",86,18,"False",44,"False",42,"True",7,"False",11,5,2.75426101685,1.25314188004,0.300806045532,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"105",105,105,105,105,105,105,105,105,105,105,105,104,55,"s","True",87,18,"True",45,"False",42,"False",7,"False",11,6,1.85330295563,0.352185964584,0.20067191124,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"106",106,106,106,106,106,106,106,106,106,106,106,105,146,"s","True",88,18,"True",46,"False",42,"False",7,"False",11,6,2.6534371376,1.15231394768,0.501304149628,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,107,107,107,107,107,107,107,107,107,107,106,551,"s","False",88,19,"False",46,"False",42,"True",8,"False",11,6,2.3402159214,0.839120864868,0.401080131531,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,107,476,"n","False",88,20,"False",46,"False",42,"False",8,"True",12,1,1.75240015984,0.251334190369,2.40572309494,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"109",109,109,109,109,109,109,109,109,109,109,109,108,87,"s","True",89,20,"True",47,"False",42,"False",8,"False",12,5,2.85273385048,1.3516459465,0.300931930542,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"110",110,110,110,110,110,110,110,110,110,110,110,109,468,"n","False",89,21,"False",47,"False",42,"False",8,"True",13,2,2.15198683739,0.651270866394,1.50404596329,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"111",111,111,111,111,111,111,111,111,111,111,111,110,603,"n","True",90,21,"False",47,"True",43,"False",8,"False",13,1,1.65207600594,0.151006937027,0.401186943054,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,111,479,"n","False",90,22,"False",47,"False",43,"False",8,"True",14,1,1.75173521042,0.250549077988,0.601740121841,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,112,61,"s","True",91,22,"True",48,"False",43,"False",8,"False",14,6,2.55409789085,1.05297708511,0.300867080688,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,113,78,"s","True",92,22,"True",49,"False",43,"False",8,"False",14,6,2.05290317535,0.551828145981,0.301004886627,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,114,444,"n","False",92,23,"False",49,"False",43,"False",8,"True",15,1,1.65224790573,0.151064872742,1.90497207642,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,115,107,"s","True",93,23,"True",50,"False",43,"False",8,"False",15,6,3.05495595932,1.5543179512,1.2027220726,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"117",117,117,117,117,117,117,117,117,117,117,117,116,40,"s","True",94,23,"True",51,"False",43,"False",8,"False",15,5,3.25566983223,1.75462889671,0.401072025299,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"118",118,118,118,118,118,118,118,118,118,118,118,117,73,"s","True",95,23,"True",52,"False",43,"False",8,"False",15,6,1.75293183327,0.251825094223,0.601746797562,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,119,119,119,119,119,119,119,119,119,119,118,279,"n","True",96,23,"False",52,"True",44,"False",8,"False",15,1,1.65062594414,0.149518966675,0.902567863464,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,120,120,120,120,120,120,120,120,120,120,119,88,"s","True",97,23,"True",53,"False",44,"False",8,"False",15,6,2.15318703651,0.6520819664,0.902605056763,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"121",121,121,121,121,121,121,121,121,121,121,121,120,135,"n","False",97,24,"False",53,"False",44,"False",8,"True",16,1,2.05370020866,0.552573204041,1.1027071476,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,121,622,"n","True",98,24,"False",53,"True",45,"False",8,"False",16,1,1.65273213387,0.151627063751,0.701766014099,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"123",123,123,123,123,123,123,123,123,123,123,123,122,22,"s","True",99,24,"True",54,"False",45,"False",8,"False",16,6,2.45352911949,0.952439069748,0.601572036743,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,124,123,229,"n","True",100,24,"False",54,"True",46,"False",8,"False",16,2,1.65219497681,0.151194095612,1.00257110596,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,124,339,"s","True",101,24,"True",55,"False",46,"False",8,"False",16,6,2.55396294594,1.05280900002,0.601938962936,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,125,453,"s","True",102,24,"True",56,"False",46,"False",8,"False",16,6,1.65174198151,0.150697946548,0.401028871536,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,126,610,"n","True",103,24,"False",56,"True",47,"False",8,"False",16,1,1.65249705315,0.151350975037,0.702013015747,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"128",128,128,128,128,128,128,128,128,128,128,128,127,608,"n","True",104,24,"False",56,"True",48,"False",8,"False",16,1,4.55857610703,3.05787491798,0.802138090134,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"129",129,129,129,129,129,129,129,129,129,129,129,128,273,"n","True",105,24,"False",56,"True",49,"False",8,"False",16,1,1.85117912292,0.350133895874,0.401126146317,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"130",130,130,130,130,130,130,130,130,130,130,130,129,256,"n","True",106,24,"False",56,"True",50,"False",8,"False",16,1,1.85176897049,0.350358009338,0.802109003067,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,130,119,"s","True",107,24,"True",57,"False",50,"False",8,"False",16,6,1.6524450779,0.151372909546,0.601856946945,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,131,509,"s","False",107,25,"False",57,"False",50,"True",9,"False",16,6,2.43949794769,0.938369035721,0.601531028748,NA,"muchos",7,"under","3","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,132,503,"n","True",108,25,"False",57,"True",51,"False",9,"False",16,1,2.74095702171,1.23985600471,0.601653814316,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,133,268,"n","True",109,25,"False",57,"True",52,"False",9,"False",16,1,1.85192298889,0.350872993469,0.701658010483,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,134,85,"s","True",110,25,"True",58,"False",52,"False",9,"False",16,5,3.25569415092,1.75456809998,0.902168035507,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"136",136,136,136,136,136,136,136,136,136,136,136,135,405,"s","True",111,25,"True",59,"False",52,"False",9,"False",16,6,1.63737392426,0.136182069778,1.30343294144,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,136,70,"s","True",112,25,"True",60,"False",52,"False",9,"False",16,6,1.65258216858,0.151530981064,0.300753831863,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,137,290,"n","True",113,25,"False",60,"True",53,"False",9,"False",16,1,1.7525370121,0.251388072968,0.803400039673,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,138,390,"s","True",114,25,"True",61,"False",53,"False",9,"False",16,6,1.85363197327,0.35259103775,0.702429056168,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,140,139,90,"s","True",115,25,"True",62,"False",53,"False",9,"False",16,6,1.65135908127,0.150267124176,0.300853013992,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,140,130,"s","True",116,25,"True",63,"False",53,"False",9,"False",16,6,1.65263390541,0.151462078094,1.10287284851,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"142",142,142,142,142,142,142,142,142,142,142,142,141,363,"s","True",117,25,"True",64,"False",53,"False",9,"False",16,6,1.65157198906,0.150446891785,0.300879001617,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"143",143,143,143,143,143,143,143,143,143,143,143,142,89,"s","True",118,25,"True",65,"False",53,"False",9,"False",16,6,1.65172815323,0.150651931763,0.401165008545,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,143,83,"s","True",119,25,"True",66,"False",53,"False",9,"False",16,6,1.65161919594,0.150469064713,0.501416921616,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,145,145,145,145,145,145,145,145,145,145,144,116,"s","True",120,25,"True",67,"False",53,"False",9,"False",16,6,1.65145993233,0.150754928589,0.401226043701,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,146,146,146,145,576,"n","True",121,25,"False",67,"True",54,"False",9,"False",16,2,1.75306296349,0.251991987228,1.20302915573,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"147",147,147,147,147,147,147,147,147,147,147,147,146,20,"n","False",121,26,"False",67,"False",54,"False",9,"True",17,2,2.9550280571,1.45395517349,0.60139298439,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,148,147,306,"n","True",122,26,"False",67,"True",55,"False",9,"False",17,1,1.65086197853,0.149796962738,0.501279830933,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,148,371,"s","True",123,26,"True",68,"False",55,"False",9,"False",17,6,2.95491600037,1.45376896858,0.701922178268,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,149,45,"s","True",124,26,"True",69,"False",55,"False",9,"False",17,6,2.45438790321,0.953276872635,0.401108026505,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,151,150,91,"s","True",125,26,"True",70,"False",55,"False",9,"False",17,6,1.65191602707,0.15118598938,0.200662851334,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,152,152,152,151,167,"n","True",126,26,"False",70,"True",56,"False",9,"False",17,1,1.65164995193,0.150504112244,0.601557970047,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,153,153,153,153,153,153,153,153,153,153,152,440,"s","True",127,26,"True",71,"False",56,"False",9,"False",17,6,1.6538631916,0.152709007263,0.902261018753,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,153,69,"s","True",128,26,"True",72,"False",56,"False",9,"False",17,6,1.65156912804,0.150511980057,0.601729869843,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,155,155,155,154,501,"n","True",129,26,"False",72,"True",57,"False",9,"False",17,1,1.7532248497,0.251991987228,0.802225828171,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,155,101,"s","True",130,26,"True",73,"False",57,"False",9,"False",17,6,1.65210199356,0.151005983353,0.501461029053,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,156,102,"s","True",131,26,"True",74,"False",57,"False",9,"False",17,6,2.35291814804,0.851876020432,1.30319213867,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,157,297,"n","True",132,26,"False",74,"True",58,"False",9,"False",17,1,1.65237903595,0.151154994965,0.701847076416,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,158,567,"n","True",133,26,"False",74,"True",59,"False",9,"False",17,1,1.65169405937,0.150641918182,0.300797939301,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,159,238,"s","False",133,27,"False",74,"False",59,"True",10,"False",17,6,1.65126299858,0.150101900101,0.501313209534,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"161",161,161,161,161,161,161,161,161,161,161,161,160,488,"n","True",134,27,"False",74,"True",60,"False",10,"False",17,1,1.65158319473,0.150444030762,0.300786972046,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"162",162,162,162,162,162,162,162,162,162,162,162,161,134,"s","True",135,27,"True",75,"False",60,"False",10,"False",17,6,1.65054607391,0.149487018585,0.701795101166,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,162,277,"n","True",136,27,"False",75,"True",61,"False",10,"False",17,1,4.05807900429,2.55697703362,0.902704954147,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"164",164,164,164,164,164,164,164,164,164,164,164,163,49,"s","True",137,27,"True",76,"False",61,"False",10,"False",17,5,1.65244889259,0.15140414238,0.902210950851,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,165,165,165,164,109,"s","True",138,27,"True",77,"False",61,"False",10,"False",17,6,2.05237793922,0.55126786232,0.50173997879,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"166",166,166,166,166,166,166,166,166,166,166,166,165,271,"n","True",139,27,"False",77,"True",62,"False",10,"False",17,1,1.75079107285,0.249603033066,0.702018976212,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,167,167,167,167,167,167,167,167,167,167,166,266,"n","True",140,27,"False",77,"True",63,"False",10,"False",17,1,1.751953125,0.250831127167,0.501426935196,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"168",168,168,168,168,168,168,168,168,168,168,168,167,176,"n","True",141,27,"False",77,"True",64,"False",10,"False",17,1,1.65169620514,0.150551080704,0.300926923752,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,168,265,"n","True",142,27,"False",77,"True",65,"False",10,"False",17,1,1.65202999115,0.15091586113,0.501233816147,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,169,579,"n","True",143,27,"False",77,"True",66,"False",10,"False",17,1,1.6528840065,0.151721000671,0.401259899139,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,170,499,"n","True",144,27,"False",77,"True",67,"False",10,"False",17,1,1.65156793594,0.150300979614,0.501386165619,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,171,531,"s","False",144,28,"False",77,"False",67,"True",11,"False",17,5,2.95494794846,1.45380020142,0.501356840134,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"173",173,173,173,173,173,173,173,173,173,173,173,172,445,"s","True",145,28,"True",78,"False",67,"False",11,"False",17,6,1.63904690742,0.138374090195,0.20059800148,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,174,173,639,"n","True",146,28,"False",78,"True",68,"False",11,"False",17,1,1.64855313301,0.147387981415,0.300722837448,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,175,175,175,175,175,175,175,175,175,175,174,611,"n","True",147,28,"False",78,"True",69,"False",11,"False",17,1,1.65171599388,0.150755167007,0.401088953018,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,175,54,"s","True",148,28,"True",79,"False",69,"False",11,"False",17,6,1.65155792236,0.150450944901,0.400979995728,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,176,510,"s","False",148,29,"False",79,"False",69,"True",12,"False",17,6,1.65394711494,0.152864933014,0.401224136353,NA,"muchos",7,"under","3","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"178",178,178,178,178,178,178,178,178,178,178,178,177,361,"s","True",149,29,"True",80,"False",69,"False",12,"False",17,6,1.65167999268,0.150760889053,0.401112794876,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,178,6,"s","True",150,29,"True",81,"False",69,"False",12,"False",17,6,1.65161395073,0.150461912155,2.40630793571,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,180,179,484,"n","True",151,29,"False",81,"True",70,"False",12,"False",17,1,1.65162396431,0.150481939316,0.300899982452,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,180,436,"s","True",152,29,"True",82,"False",70,"False",12,"False",17,6,1.647534132,0.146317958832,0.40124797821,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,181,438,"s","True",153,29,"True",83,"False",70,"False",12,"False",17,6,1.83759403229,0.336525917053,0.601747989655,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"183",183,183,183,183,183,183,183,183,183,183,183,182,86,"s","True",154,29,"True",84,"False",70,"False",12,"False",17,6,1.65153503418,0.150434017181,0.401036024094,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,183,375,"s","True",155,29,"True",85,"False",70,"False",12,"False",17,6,1.65165495872,0.150557994843,0.902214050293,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"185",185,185,185,185,185,185,185,185,185,185,185,184,38,"s","True",156,29,"True",86,"False",70,"False",12,"False",17,6,1.65226387978,0.151199817657,1.10260415077,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,185,355,"s","True",157,29,"True",87,"False",70,"False",12,"False",17,6,1.65179204941,0.150614023209,0.200650930405,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,187,186,385,"s","True",158,29,"True",88,"False",70,"False",12,"False",17,6,2.35365200043,0.852456092834,0.701709985733,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,187,414,"s","True",159,29,"True",89,"False",70,"False",12,"False",17,5,2.65643000603,1.15530896187,0.902267932892,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,188,434,"s","True",160,29,"True",90,"False",70,"False",12,"False",17,6,1.64054298401,0.139434814453,0.802062034607,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,189,63,"s","True",161,29,"True",91,"False",70,"False",12,"False",17,6,2.05291295052,0.551851034164,0.601762056351,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
