"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,548,"s","False",151,10,"False",76,"False",75,"True",8,"False",2,6,2.938796043,1.43829608,1.403414011,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,134,"s","True",152,10,"True",77,"False",75,"False",8,"False",2,6,1.634852886,0.133761883,0.701709032,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,479,"s","True",153,10,"True",78,"False",75,"False",8,"False",2,6,1.635219097,0.134369135,0.701678991,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,631,"n","True",154,10,"False",78,"True",76,"False",8,"False",2,1,1.634926796,0.133994102,0.701979876,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,"n","True",155,10,"False",78,"True",77,"False",8,"False",2,1,1.635267019,0.134290934,0.50137496,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,380,"s","True",156,10,"True",79,"False",77,"False",8,"False",2,6,1.735026121,0.234061003,1.002442122,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,388,"s","True",157,10,"True",80,"False",77,"False",8,"False",2,6,1.634907007,0.134037018,0.601399899,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,208,"n","True",158,10,"False",80,"True",78,"False",8,"False",2,1,1.736074924,0.235038042,2.004688978,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,363,"s","True",159,10,"True",81,"False",78,"False",8,"False",2,6,4.240967035,2.740127087,6.014809132,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,316,"n","True",160,10,"False",81,"True",79,"False",8,"False",2,1,1.634897947,0.134203911,0.601597071,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,379,"s","True",161,10,"True",82,"False",79,"False",8,"False",2,6,2.336658955,0.835897923,0.702363968,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,130,"s","True",162,10,"True",83,"False",79,"False",8,"False",2,6,1.634883881,0.134052992,0.401150942,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,478,"s","True",163,10,"True",84,"False",79,"False",8,"False",2,6,1.635803938,0.134840965,0.501321077,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,234,"n","True",164,10,"False",84,"True",80,"False",8,"False",2,1,1.735211134,0.234085083,0.601738214,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,593,"n","True",165,10,"False",84,"True",81,"False",8,"False",2,1,1.63402915,0.133023024,0.401233912,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,147,"s","True",166,10,"True",85,"False",81,"False",8,"False",2,6,1.634801149,0.13438797,0.601397991,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,250,"n","True",167,10,"False",85,"True",82,"False",8,"False",2,1,1.634970903,0.134032965,0.601645947,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,522,"n","True",168,10,"False",85,"True",83,"False",8,"False",2,2,2.036486864,0.53542614,1.103044033,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,77,"s","True",169,10,"True",86,"False",83,"False",8,"False",2,6,2.737632036,1.236528873,0.902593851,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,315,"n","True",170,10,"False",86,"True",84,"False",8,"False",2,1,1.634793043,0.133976936,0.300804853,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,410,"s","True",171,10,"True",87,"False",84,"False",8,"False",2,6,1.635178089,0.134301901,0.401045799,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,608,"n","True",172,10,"False",87,"True",85,"False",8,"False",2,1,1.634811878,0.133952141,0.501462936,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,581,"n","True",173,10,"False",87,"True",86,"False",8,"False",2,1,2.737515211,1.236621141,1.002509832,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,1,"s","True",174,10,"True",88,"False",86,"False",8,"False",2,6,1.635420084,0.134389877,0.601555824,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,510,"n","True",175,10,"False",88,"True",87,"False",8,"False",2,1,1.635188103,0.134382963,0.802381039,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,214,"n","True",176,10,"False",88,"True",88,"False",8,"False",2,1,1.634835958,0.133886099,0.501374006,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,188,"n","True",177,10,"False",88,"True",89,"False",8,"False",2,1,1.635215998,0.134171963,0.601258039,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,335,"s","True",178,10,"True",89,"False",89,"False",8,"False",2,6,1.634902954,0.134316921,0.701853991,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,154,"s","True",179,10,"True",90,"False",89,"False",8,"False",2,6,2.436747074,0.93569994,0.601645947,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,139,"s","True",180,10,"True",91,"False",89,"False",8,"False",2,6,1.634949923,0.133894205,0.601580858,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,421,"s","True",181,10,"True",92,"False",89,"False",8,"False",2,4,2.338851929,0.837998867,0.701994181,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,71,"s","True",182,10,"True",93,"False",89,"False",8,"False",2,5,2.035717964,0.535001993,1.503476143,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,628,"n","True",183,10,"False",93,"True",90,"False",8,"False",2,1,1.634828091,0.13437295,0.701728821,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,140,"s","True",184,10,"True",94,"False",90,"False",8,"False",2,6,1.635168076,0.134377956,1.604119062,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,276,"n","True",185,10,"False",94,"True",91,"False",8,"False",2,1,1.635536909,0.134388924,0.802052021,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,165,"n","True",186,10,"False",94,"True",92,"False",8,"False",2,1,1.635283947,0.134407997,0.601713896,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,584,"n","True",187,10,"False",94,"True",93,"False",8,"False",2,1,1.634837151,0.133896112,0.601674795,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,396,"s","True",188,10,"True",95,"False",93,"False",8,"False",2,6,1.735531092,0.234627008,0.601527929,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,376,"s","True",189,10,"True",96,"False",93,"False",8,"False",2,6,1.635271788,0.134293079,0.601649046,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,390,"s","True",190,10,"True",97,"False",93,"False",8,"False",2,6,1.635225058,0.134428024,0.501424074,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,251,"n","True",191,10,"False",97,"True",94,"False",8,"False",2,1,1.634986162,0.133970022,0.601691008,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,46,"s","True",192,10,"True",98,"False",94,"False",8,"False",2,6,1.635286093,0.134490013,0.601629972,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,546,"n","True",193,10,"False",98,"True",95,"False",8,"False",2,2,1.634874105,0.133835077,1.10262084,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,632,"n","True",194,10,"False",98,"True",96,"False",8,"False",2,1,2.436756849,0.936016083,0.701761007,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,265,"n","True",195,10,"False",98,"True",97,"False",8,"False",2,1,1.634937048,0.13396287,0.401132107,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,496,"n","True",196,10,"False",98,"True",98,"False",8,"False",2,2,2.236754894,0.73588109,2.205549955,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,"n","True",197,10,"False",98,"True",99,"False",8,"False",2,1,1.63479805,0.133693933,0.601563931,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,504,"n","True",198,10,"False",98,"True",100,"False",8,"False",2,1,1.73505497,0.234164953,0.701930046,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,525,"n","True",199,10,"False",98,"True",101,"False",8,"False",2,2,2.033802032,0.532642841,0.501447916,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,411,"s","True",200,10,"True",99,"False",101,"False",8,"False",2,6,1.635133028,0.134230137,0.802691936,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,453,"s","True",201,10,"True",100,"False",101,"False",8,"False",2,6,1.635183096,0.134336948,1.202998877,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,181,"n","True",202,10,"False",100,"True",102,"False",8,"False",2,1,1.634820938,0.133862972,0.701581955,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,308,"n","True",203,10,"False",100,"True",103,"False",8,"False",2,1,2.035981178,0.535222054,0.701678038,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,450,"s","True",204,10,"True",101,"False",103,"False",8,"False",2,6,1.835944891,0.334933043,0.902147055,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,103,"s","True",205,10,"True",102,"False",103,"False",8,"False",2,6,1.634860992,0.133939981,0.300864935,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,594,"n","True",206,10,"False",102,"True",104,"False",8,"False",2,1,1.635220051,0.134149075,1.604526043,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,128,"s","True",207,10,"True",103,"False",104,"False",8,"False",2,6,3.439352989,1.938293934,0.801983118,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,115,"s","True",208,10,"True",104,"False",104,"False",8,"False",2,6,1.734764099,0.234378099,0.902518034,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,300,"n","True",209,10,"False",104,"True",105,"False",8,"False",2,1,1.634879112,0.133914948,0.501276016,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,211,"n","True",210,10,"False",104,"True",106,"False",8,"False",2,1,3.339443922,1.838498116,0.802078009,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,457,"n","False",210,11,"False",104,"False",106,"False",8,"True",3,2,2.136604071,0.635833979,0.40103507,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,392,"s","True",211,11,"True",105,"False",106,"False",8,"False",3,6,1.635247946,0.134380102,0.701991081,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,287,"n","True",212,11,"False",105,"True",107,"False",8,"False",3,1,1.634919882,0.133949041,0.400930882,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,312,"n","True",213,11,"False",105,"True",108,"False",8,"False",3,1,1.635236979,0.134293079,0.501567125,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,293,"n","True",214,11,"False",105,"True",109,"False",8,"False",3,1,1.635442972,0.134521008,0.501264095,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,207,"n","True",215,11,"False",105,"True",110,"False",8,"False",3,1,1.835743904,0.334641933,0.801998854,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,282,"n","True",216,11,"False",105,"True",111,"False",8,"False",3,1,1.634891987,0.1339252,0.50111413,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,362,"s","True",217,11,"True",106,"False",111,"False",8,"False",3,6,1.635225058,0.1344769,0.70185113,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,223,"n","True",218,11,"False",106,"True",112,"False",8,"False",3,1,1.735044003,0.234248877,0.702355862,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,169,"n","True",219,11,"False",106,"True",113,"False",8,"False",3,1,1.635100842,0.134782076,0.702017784,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,124,"s","True",220,11,"True",107,"False",113,"False",8,"False",3,6,1.83534503,0.334383965,0.601638794,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,9,"s","True",221,11,"True",108,"False",113,"False",8,"False",3,6,1.634886026,0.133688927,0.601541042,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,175,"n","True",222,11,"False",108,"True",114,"False",8,"False",3,1,1.635348082,0.134462833,0.501106024,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,432,"n","False",222,12,"False",108,"False",114,"False",8,"True",4,2,2.437359095,0.936357975,0.601628065,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,582,"n","True",223,12,"False",108,"True",115,"False",8,"False",4,1,1.634896994,0.133929968,0.50127387,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,461,"s","True",224,12,"True",109,"False",115,"False",8,"False",4,6,1.636626959,0.135792971,0.80202198,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,186,"n","True",225,12,"False",109,"True",116,"False",8,"False",4,1,1.635428905,0.134500027,0.501208067,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,508,"n","True",226,12,"False",109,"True",117,"False",8,"False",4,1,3.540077925,2.039299011,1.20279479,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,200,"n","True",227,12,"False",109,"True",118,"False",8,"False",4,1,1.634471178,0.134194136,1.4035151,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,426,"s","True",228,12,"True",110,"False",118,"False",8,"False",4,5,1.634850979,0.13380599,1.303238869,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,70,"s","True",229,12,"True",111,"False",118,"False",8,"False",4,5,2.23633194,0.735357046,0.70233202,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,3,"s","True",230,12,"True",112,"False",118,"False",8,"False",4,6,1.935709953,0.434808969,0.701651812,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,260,"n","True",231,12,"False",112,"True",119,"False",8,"False",4,1,1.634999037,0.134290934,0.601729155,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,620,"n","True",232,12,"False",112,"True",120,"False",8,"False",4,1,1.634900093,0.134070873,0.701700926,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,452,"s","True",233,12,"True",113,"False",120,"False",8,"False",4,6,1.635144949,0.134108067,1.603858948,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,528,"n","True",234,12,"False",113,"True",121,"False",8,"False",4,2,2.737694979,1.236866951,0.902406931,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
