"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,398,"s","True",156,7,"True",66,"False",90,"False",2,"False",5,6,1.652765036,0.151546001,0.401217937,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,440,"n","False",156,8,"False",66,"False",90,"False",2,"True",6,2,1.75316,0.252043009,1.804645061,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,223,"n","True",157,8,"False",66,"True",91,"False",2,"False",6,1,1.652204037,0.151065826,0.401373863,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,531,"n","True",158,8,"False",66,"True",92,"False",2,"False",6,2,2.854295015,1.353210211,0.401288033,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,426,"s","True",159,8,"True",67,"False",92,"False",2,"False",6,5,3.157725096,1.65666604,0.701879025,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,262,"n","True",160,8,"False",67,"True",93,"False",2,"False",6,1,1.650738001,0.150079966,0.501348972,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,194,"n","True",161,8,"False",67,"True",94,"False",2,"False",6,1,1.652143002,0.151380062,0.401053905,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,187,"n","True",162,8,"False",67,"True",95,"False",2,"False",6,1,1.651976824,0.15080595,0.501230955,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,523,"n","True",163,8,"False",67,"True",96,"False",2,"False",6,1,1.652285099,0.151102066,0.501517057,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,379,"s","True",164,8,"True",68,"False",96,"False",2,"False",6,6,2.653966904,1.152885914,0.501801014,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,192,"n","True",165,8,"False",68,"True",97,"False",2,"False",6,1,1.65159297,0.151132822,0.40109396,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,436,"s","True",166,8,"True",69,"False",97,"False",2,"False",6,6,2.439724922,0.938601017,0.501495123,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,324,"s","True",167,8,"True",70,"False",97,"False",2,"False",6,6,2.252868891,0.751783848,0.401132107,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,572,"n","True",168,8,"False",70,"True",98,"False",2,"False",6,1,1.651530981,0.15041399,0.802165031,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,63,"s","True",169,8,"True",71,"False",98,"False",2,"False",6,6,1.653697968,0.152519941,0.601565838,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,78,"s","True",170,8,"True",72,"False",98,"False",2,"False",6,6,1.652198076,0.151079178,0.401134968,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,387,"s","True",171,8,"True",73,"False",98,"False",2,"False",6,6,1.753011942,0.251916885,0.401196957,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,56,"s","True",172,8,"True",74,"False",98,"False",2,"False",6,6,1.650893927,0.149751902,0.300892115,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,25,"s","True",173,8,"True",75,"False",98,"False",2,"False",6,6,1.652687073,0.151523113,0.40121007,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,315,"n","True",174,8,"False",75,"True",99,"False",2,"False",6,1,1.651557922,0.150353193,0.10037899,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,380,"s","True",175,8,"True",76,"False",99,"False",2,"False",6,6,1.652462006,0.151322842,0.401049137,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,458,"s","True",176,8,"True",77,"False",99,"False",2,"False",6,6,1.639328957,0.138097048,0.401126862,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,548,"n","True",177,8,"False",77,"True",100,"False",2,"False",6,2,2.041993141,0.540848017,1.503699064,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,152,"s","True",178,8,"True",78,"False",100,"False",2,"False",6,6,2.053609848,0.552485943,1.604120016,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,477,"s","True",179,8,"True",79,"False",100,"False",2,"False",6,6,1.650047064,0.149334908,0.601612091,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,120,"s","True",180,8,"True",80,"False",100,"False",2,"False",6,6,2.052744865,0.551538944,0.401549101,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,154,"s","True",181,8,"True",81,"False",100,"False",2,"False",6,6,1.752916098,0.25267911,0.401725054,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,495,"n","True",182,8,"False",81,"True",101,"False",2,"False",6,1,1.651607037,0.150433779,0.200572968,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,403,"s","True",183,8,"True",82,"False",101,"False",2,"False",6,6,1.653561115,0.152420044,0.400992155,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,582,"n","True",184,8,"False",82,"True",102,"False",2,"False",6,1,1.652383089,0.151216984,0.401199818,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,75,"s","True",185,8,"True",83,"False",102,"False",2,"False",6,6,1.751946926,0.25077796,0.401115894,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,302,"n","True",186,8,"False",83,"True",103,"False",2,"False",6,1,1.651520014,0.150408983,0.401239872,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,564,"n","True",187,8,"False",83,"True",104,"False",2,"False",6,1,1.652078152,0.150979996,1.604223013,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,308,"n","True",188,8,"False",83,"True",105,"False",2,"False",6,1,1.652522802,0.151349068,0.401349068,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,616,"n","True",189,8,"False",83,"True",106,"False",2,"False",6,1,1.65259409,0.151489019,0.501412153,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,609,"n","True",190,8,"False",83,"True",107,"False",2,"False",6,1,1.652234077,0.151147127,0.401165009,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,234,"n","True",191,8,"False",83,"True",108,"False",2,"False",6,1,1.650525093,0.149407864,1.202979088,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,473,"s","True",192,8,"True",84,"False",108,"False",2,"False",6,6,2.039121151,0.53800106,0.401349068,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,225,"n","True",193,8,"False",84,"True",109,"False",2,"False",6,1,1.651664019,0.150465012,0.101752996,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,214,"n","True",194,8,"False",84,"True",110,"False",2,"False",6,1,1.652221203,0.151169062,0.4010818,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,492,"n","True",195,8,"False",84,"True",111,"False",2,"False",6,1,1.652652025,0.151549101,0.301101208,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,374,"s","True",196,8,"True",85,"False",111,"False",2,"False",6,6,2.052471161,0.55122304,0.401183128,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,365,"s","True",197,8,"True",86,"False",111,"False",2,"False",6,6,1.65237999,0.151257038,0.100372076,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,319,"n","True",198,8,"False",86,"True",112,"False",2,"False",6,1,1.651944876,0.150850058,0.300960064,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,494,"n","True",199,8,"False",86,"True",113,"False",2,"False",6,1,1.651667833,0.150563955,0.501240015,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,423,"s","True",200,8,"True",87,"False",113,"False",2,"False",6,6,1.747220039,0.246100187,0.401165009,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,570,"n","True",201,8,"False",87,"True",114,"False",2,"False",6,1,1.652468205,0.151384115,1.203266144,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,252,"n","True",202,8,"False",87,"True",115,"False",2,"False",6,1,1.652327061,0.151169062,0.601907969,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,72,"s","True",203,8,"True",88,"False",115,"False",2,"False",6,6,3.556463957,2.055358887,0.501549006,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,132,"s","True",204,8,"True",89,"False",115,"False",2,"False",6,6,1.75248909,0.251460075,0.501778841,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,211,"n","True",205,8,"False",89,"True",116,"False",2,"False",6,1,1.651542902,0.150416851,1.303637981,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,277,"n","True",206,8,"False",89,"True",117,"False",2,"False",6,1,2.153144836,0.651980162,0.501358986,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,49,"s","True",207,8,"True",90,"False",117,"False",2,"False",6,6,2.052581072,0.551460981,0.4010849,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,518,"n","True",208,8,"False",90,"True",118,"False",2,"False",6,1,1.655797958,0.154557943,0.702202797,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,250,"n","True",209,8,"False",90,"True",119,"False",2,"False",6,1,1.651655912,0.15047884,0.401047945,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,300,"n","True",210,8,"False",90,"True",120,"False",2,"False",6,1,1.651741028,0.150659084,0.300997019,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,560,"s","False",210,9,"False",90,"False",120,"True",3,"False",6,6,2.1404109,0.639174938,0.401007175,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,254,"n","True",211,9,"False",90,"True",121,"False",3,"False",6,1,1.651544094,0.150362968,0.401196003,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,417,"n","False",211,10,"False",90,"False",121,"False",3,"True",7,2,3.644854069,2.143800974,0.602138996,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,259,"n","True",212,10,"False",90,"True",122,"False",3,"False",7,1,1.651635885,0.150595903,0.30082798,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,238,"n","True",213,10,"False",90,"True",123,"False",3,"False",7,1,1.652212143,0.151140213,0.300831079,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,246,"n","True",214,10,"False",90,"True",124,"False",3,"False",7,1,1.651676893,0.150520086,0.401165009,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,357,"s","True",215,10,"True",91,"False",124,"False",3,"False",7,6,1.652076006,0.150901079,0.401077032,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,519,"n","True",216,10,"False",91,"True",125,"False",3,"False",7,1,1.651167154,0.150019884,0.10048008,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,471,"s","True",217,10,"True",92,"False",125,"False",3,"False",7,5,2.053344011,0.552575111,0.401547909,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,613,"n","True",218,10,"False",92,"True",126,"False",3,"False",7,1,1.651726007,0.15061307,3.207793951,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,368,"s","True",219,10,"True",93,"False",126,"False",3,"False",7,6,1.853018999,0.351917028,0.601931095,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,498,"n","True",220,10,"False",93,"True",127,"False",3,"False",7,1,1.65109992,0.15002799,0.402341843,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,399,"s","True",221,10,"True",94,"False",127,"False",3,"False",7,6,1.652638197,0.151520014,0.60175395,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,46,"s","True",222,10,"True",95,"False",127,"False",3,"False",7,6,1.952876091,0.451735973,1.002684116,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,606,"n","True",223,10,"False",95,"True",128,"False",3,"False",7,1,1.652048111,0.150917053,0.401142836,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,395,"s","True",224,10,"True",96,"False",128,"False",3,"False",7,6,2.253039122,0.751922131,0.601951122,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,198,"n","True",225,10,"False",96,"True",129,"False",3,"False",7,1,1.652689934,0.151595116,0.501474142,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,96,"s","True",226,10,"True",97,"False",129,"False",3,"False",7,6,2.955148935,1.454085112,1.002912998,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,397,"s","True",227,10,"True",98,"False",129,"False",3,"False",7,6,1.651190996,0.150042057,0.501560926,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,100,"s","True",228,10,"True",99,"False",129,"False",3,"False",7,6,3.155246973,1.654085875,0.401105881,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,266,"n","True",229,10,"False",99,"True",130,"False",3,"False",7,1,1.751680136,0.250486135,0.60137701,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,160,"s","True",230,10,"True",100,"False",130,"False",3,"False",7,6,1.651983976,0.151046991,0.601840019,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,122,"s","True",231,10,"True",101,"False",130,"False",3,"False",7,6,1.953383923,0.452219963,0.602128029,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,258,"n","True",232,10,"False",101,"True",131,"False",3,"False",7,1,1.652644157,0.151504993,0.701936007,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,2,"s","True",233,10,"True",102,"False",131,"False",3,"False",7,6,1.652993917,0.151904106,0.802128077,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,377,"s","True",234,10,"True",103,"False",131,"False",3,"False",7,5,4.1577878,2.656692982,0.401111126,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,575,"n","True",235,10,"False",103,"True",132,"False",3,"False",7,1,1.65145421,0.150313139,0.501271963,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,143,"s","True",236,10,"True",104,"False",132,"False",3,"False",7,6,2.253038168,0.751836061,0.50139904,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,483,"n","True",237,10,"False",104,"True",133,"False",3,"False",7,1,1.652806044,0.151618958,0.401036978,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,98,"s","True",238,10,"True",105,"False",133,"False",3,"False",7,6,2.051970005,0.550745964,0.601942062,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
