"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,555,"n","True",156,13,"False",74,"True",82,"False",3,"False",10,1,2.14758803,0.635046005,0.300801992,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,533,"n","True",157,13,"False",74,"True",83,"False",3,"False",10,1,1.746749894,0.234736204,0.401229858,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,407,"s","True",158,13,"True",75,"False",83,"False",3,"False",10,5,2.448333041,0.93588686,0.300889015,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,368,"s","True",159,13,"True",76,"False",83,"False",3,"False",10,6,2.54809405,1.035566092,0.200603962,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,318,"n","True",160,13,"False",76,"True",84,"False",3,"False",10,1,1.746256129,0.233820915,0.300836086,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,531,"n","True",161,13,"False",76,"True",85,"False",3,"False",10,1,1.647226826,0.134744167,0.401137114,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,483,"n","True",162,13,"False",76,"True",86,"False",3,"False",10,1,1.647807137,0.135246992,0.401309967,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,279,"n","True",163,13,"False",76,"True",87,"False",3,"False",10,1,2.047017113,0.534542084,0.30083704,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,71,"s","True",164,13,"True",77,"False",87,"False",3,"False",10,6,2.147473112,0.634984016,0.200634956,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,551,"n","True",165,13,"False",77,"True",88,"False",3,"False",10,1,2.648541943,1.136000156,0.300812006,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,474,"s","True",166,13,"True",78,"False",88,"False",3,"False",10,6,2.247802035,0.735632896,0.200693846,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,401,"s","True",167,13,"True",79,"False",88,"False",3,"False",10,6,1.746632115,0.234161139,0.20072794,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,400,"s","True",168,13,"True",80,"False",88,"False",3,"False",10,6,1.74615194,0.233616829,0.200498819,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,7,"s","True",169,13,"True",81,"False",88,"False",3,"False",10,6,1.74662687,0.234445095,0.101795912,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,268,"n","True",170,13,"False",81,"True",89,"False",3,"False",10,1,1.846521155,0.334065199,0.300981998,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,572,"n","True",171,13,"False",81,"True",90,"False",3,"False",10,1,1.847346083,0.334822893,0.301023006,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,366,"n","False",171,14,"False",81,"False",90,"False",3,"True",11,1,2.548027054,1.035536051,0.300934076,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,482,"n","True",172,14,"False",81,"True",91,"False",3,"False",11,1,1.746269957,0.233804941,0.30085206,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,277,"n","True",173,14,"False",81,"True",92,"False",3,"False",11,1,2.648538844,1.136083841,0.300889015,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,197,"n","True",174,14,"False",81,"True",93,"False",3,"False",11,1,1.647336975,0.134860992,0.400968075,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,159,"n","False",174,15,"False",81,"False",93,"False",3,"True",12,1,2.04701902,0.534420013,0.401186943,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,27,"s","True",175,15,"True",82,"False",93,"False",3,"False",12,5,2.34803702,0.835541964,0.200729847,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,455,"s","True",176,15,"True",83,"False",93,"False",3,"False",12,6,3.149950043,1.637403011,0.10031414,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,387,"s","True",177,15,"True",84,"False",93,"False",3,"False",12,6,2.147261874,0.634771824,0.101737022,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,99,"s","True",178,15,"True",85,"False",93,"False",3,"False",12,6,2.047140137,0.534718037,0.100485086,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,21,"s","True",179,15,"True",86,"False",93,"False",3,"False",12,6,1.846419112,0.334013939,0.200800896,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,187,"n","True",180,15,"False",86,"True",94,"False",3,"False",12,1,1.746583954,0.234050989,0.40110898,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,568,"n","True",181,15,"False",86,"True",95,"False",3,"False",12,1,1.846439854,0.333873034,0.401238918,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,390,"s","True",182,15,"True",87,"False",95,"False",3,"False",12,6,2.047225968,0.534662008,0.100542068,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,542,"n","True",183,15,"False",87,"True",96,"False",3,"False",12,1,1.846426026,0.33396697,0.300928116,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,212,"n","True",184,15,"False",87,"True",97,"False",3,"False",12,1,1.947015063,0.434540987,0.300841808,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,499,"n","True",185,15,"False",87,"True",98,"False",3,"False",12,1,1.846442,0.333920956,0.301670074,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,302,"n","True",186,15,"False",87,"True",99,"False",3,"False",12,1,1.646346108,0.133919954,0.300848007,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,348,"s","True",187,15,"True",88,"False",99,"False",3,"False",12,6,1.846507088,0.334041119,0.200662136,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,287,"n","True",188,15,"False",88,"True",100,"False",3,"False",12,1,1.647692934,0.135185003,0.401134014,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,626,"n","True",189,15,"False",88,"True",101,"False",3,"False",12,1,1.645915047,0.13338685,0.300961018,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,221,"n","True",190,15,"False",88,"True",102,"False",3,"False",12,1,1.746609942,0.234133005,0.300951958,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,167,"n","True",191,15,"False",88,"True",103,"False",3,"False",12,1,1.645990864,0.133813858,0.40113616,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,374,"s","True",192,15,"True",89,"False",103,"False",3,"False",12,6,1.746495024,0.233969927,0.101874113,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,215,"n","True",193,15,"False",89,"True",104,"False",3,"False",12,1,1.846945063,0.334425926,0.300858021,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,335,"s","True",194,15,"True",90,"False",104,"False",3,"False",12,6,1.947078005,0.434550047,0.200777054,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,451,"s","True",195,15,"True",91,"False",104,"False",3,"False",12,6,1.946734921,0.434296846,0.200645924,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,165,"n","True",196,15,"False",91,"True",105,"False",3,"False",12,1,1.647712008,0.135167122,0.300890923,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,319,"n","True",197,15,"False",91,"True",106,"False",3,"False",12,1,1.946754948,0.434212923,0.300813913,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,595,"s","False",197,16,"False",91,"False",106,"True",4,"False",12,5,1.847115055,0.334598064,0.200690031,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,617,"n","True",198,16,"False",91,"True",107,"False",4,"False",12,1,1.746203915,0.234586,0.300791025,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,599,"n","True",199,16,"False",91,"True",108,"False",4,"False",12,1,2.147611872,0.63506484,0.401085138,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,118,"s","True",200,16,"True",92,"False",108,"False",4,"False",12,6,2.046937958,0.534497023,0.10177803,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,548,"n","True",201,16,"False",92,"True",109,"False",4,"False",12,1,2.147494093,0.634947062,0.300983906,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,206,"n","True",202,16,"False",92,"True",110,"False",4,"False",12,1,1.64562513,0.133170128,0.301028967,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,303,"n","True",203,16,"False",92,"True",111,"False",4,"False",12,1,1.64632012,0.134099007,0.200568914,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,289,"n","True",204,16,"False",92,"True",112,"False",4,"False",12,1,1.746237055,0.23376298,0.300871849,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,552,"n","True",205,16,"False",92,"True",113,"False",4,"False",12,1,2.047231928,0.534662962,0.300786018,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,523,"n","True",206,16,"False",92,"True",114,"False",4,"False",12,1,1.645933882,0.13395381,0.401000977,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,264,"s","False",206,17,"False",92,"False",114,"True",5,"False",12,5,2.448771969,0.936279058,0.401166916,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,205,"n","True",207,17,"False",92,"True",115,"False",5,"False",12,1,1.646040932,0.133518934,0.301035166,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,347,"s","True",208,17,"True",93,"False",115,"False",5,"False",12,6,2.548253075,1.035736084,0.100379944,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,255,"n","True",209,17,"False",93,"True",116,"False",5,"False",12,1,3.450411097,1.937917948,0.401135921,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,313,"n","True",210,17,"False",93,"True",117,"False",5,"False",12,1,1.645967022,0.133447886,0.401123047,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,425,"s","True",211,17,"True",94,"False",117,"False",5,"False",12,5,3.450402037,1.937932968,0.200632095,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,404,"s","True",212,17,"True",95,"False",117,"False",5,"False",12,6,2.046983973,0.534512043,0.100296974,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,134,"s","True",213,17,"True",96,"False",117,"False",5,"False",12,5,2.348056094,0.83553791,0.200511932,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,521,"n","True",214,17,"False",96,"True",118,"False",5,"False",12,1,2.447786108,0.935199022,0.300806999,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,532,"n","True",215,17,"False",96,"True",119,"False",5,"False",12,1,1.647436158,0.134933949,0.401015997,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,565,"n","True",216,17,"False",96,"True",120,"False",5,"False",12,1,2.046930806,0.534421921,0.300945997,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,278,"n","True",217,17,"False",96,"True",121,"False",5,"False",12,1,1.946867958,0.434337854,0.300891161,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,78,"s","True",218,17,"True",97,"False",121,"False",5,"False",12,6,2.348327891,0.835758209,0.200592041,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,539,"n","True",219,17,"False",97,"True",122,"False",5,"False",12,1,1.846003071,0.333477974,0.300845861,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,420,"s","True",220,17,"True",98,"False",122,"False",5,"False",12,6,2.648499981,1.135929108,0.200774193,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,204,"n","True",221,17,"False",98,"True",123,"False",5,"False",12,1,1.646461979,0.13387394,0.300712109,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,109,"s","True",222,17,"True",99,"False",123,"False",5,"False",12,6,1.746469036,0.233961105,1.303267956,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,379,"s","True",223,17,"True",100,"False",123,"False",5,"False",12,6,2.147220866,0.634708166,0.200595856,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,213,"n","True",224,17,"False",100,"True",124,"False",5,"False",12,1,1.74426581,0.231814861,0.300873995,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,191,"n","True",225,17,"False",100,"True",125,"False",5,"False",12,1,1.645934121,0.13339591,0.401031017,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,177,"n","True",226,17,"False",100,"True",126,"False",5,"False",12,1,1.645948903,0.133476019,0.300894022,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,3,"s","True",227,17,"True",101,"False",126,"False",5,"False",12,6,2.247858063,0.735344887,0.200719118,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,224,"n","True",228,17,"False",101,"True",127,"False",5,"False",12,1,1.846903101,0.334429979,0.300684929,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,435,"s","True",229,17,"True",102,"False",127,"False",5,"False",12,6,2.147099987,0.634520054,0.200680017,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,592,"n","True",230,17,"False",102,"True",128,"False",5,"False",12,1,1.846840159,0.334385157,1.704148054,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,597,"n","True",231,17,"False",102,"True",129,"False",5,"False",12,1,3.249670998,1.737154961,0.401165009,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,30,"s","True",232,17,"True",103,"False",129,"False",5,"False",12,5,2.549492136,1.037750006,0.401188135,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,538,"n","True",233,17,"False",103,"True",130,"False",5,"False",12,1,1.645989911,0.134185791,0.401095867,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,491,"n","True",234,17,"False",103,"True",131,"False",5,"False",12,1,1.64678599,0.134351015,0.300864935,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,150,"s","True",235,17,"True",104,"False",131,"False",5,"False",12,6,2.046450154,0.533952951,0.200608015,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,92,"s","True",236,17,"True",105,"False",131,"False",5,"False",12,5,2.347862975,0.835300922,0.200610161,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,554,"n","True",237,17,"False",105,"True",132,"False",5,"False",12,1,2.247571007,0.735840082,0.300817013,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,301,"n","True",238,17,"False",105,"True",133,"False",5,"False",12,1,1.646374003,0.133866072,0.300718069,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,514,"n","True",239,17,"False",105,"True",134,"False",5,"False",12,1,1.84633495,0.334316969,0.401061058,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
