"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"171",171,171,171,171,171,171,171,171,170,173,"6 AN-BN","None","right","BN",1,2.03689599037,1.03568911552,NA,102,NA,102,NA,10,NA,10,NA,"1"
"172",172,172,172,172,172,172,172,172,171,23,"1 AS-AN","Left","left","AS",1,1.53005313873,0.528912067413,1,103,1,103,0,10,0,10,NA,"0"
"173",173,173,173,173,173,173,173,173,172,192,"6 AN-BN","None","left","BN",1,3.13581204414,2.13473987579,NA,103,NA,103,NA,10,NA,10,NA,"0"
"174",174,174,174,174,174,174,174,174,173,160,"5 AS-BS","Both","left","BS",0,1.83428215981,0.83319401741,NA,103,NA,103,NA,10,NA,10,NA,"0"
"175",175,175,175,175,175,175,175,175,174,132,"5 AS-BS","Both","right","AS",1,2.03595399857,1.03477787971,NA,103,NA,103,NA,10,NA,10,NA,"1"
"176",176,176,176,176,176,176,176,176,175,20,"1 AS-AN","Right","right","AS",1,1.51913094521,0.517987966537,1,104,1,104,0,10,0,10,NA,"1"
"177",177,177,177,177,177,177,177,177,176,7,"1 AS-AN","Left","left","AS",1,1.51898598671,0.517897129059,1,105,1,105,0,10,0,10,NA,"0"
"178",178,178,178,178,178,178,178,178,177,34,"3 BS-BN","Right","right","BS",1,1.73137593269,0.730236053467,1,106,1,106,0,10,0,10,NA,"1"
"179",179,179,179,179,179,179,179,179,178,32,"1 AS-AN","Right","left","AN",0,1.43118095398,0.430013179779,0,106,0,106,1,11,1,11,NA,"0"
"180",180,180,180,180,180,180,180,180,179,174,"6 AN-BN","None","right","AN",0,2.63771295547,1.63657307625,NA,106,NA,106,NA,11,NA,11,NA,"1"
"181",181,181,181,181,181,181,181,181,180,38,"3 BS-BN","Right","right","BS",1,1.52471208572,0.523586034775,1,107,1,107,0,11,0,11,NA,"1"
"182",182,182,182,182,182,182,182,182,181,116,"4 BS-AN","Right","right","BS",1,1.7306470871,0.729580879211,1,108,1,108,0,11,0,11,NA,"1"
"183",183,183,183,183,183,183,183,183,182,93,"2 AS-BN","Left","left","AS",1,2.03602600098,1.03490781784,1,109,1,109,0,11,0,11,NA,"0"
"184",184,184,184,184,184,184,184,184,183,84,"2 AS-BN","Right","right","AS",1,1.13449001312,0.133447885513,1,110,1,110,0,11,0,11,NA,"1"
"185",185,185,185,185,185,185,185,185,184,171,"6 AN-BN","None","left","AN",0,1.73512196541,0.734027147293,NA,110,NA,110,NA,11,NA,11,NA,"0"
"186",186,186,186,186,186,186,186,186,185,115,"4 BS-AN","Left","right","AN",0,1.22918701172,0.228105068207,0,110,0,110,1,12,1,12,NA,"1"
"187",187,187,187,187,187,187,187,187,186,43,"3 BS-BN","Left","left","BS",1,1.21789097786,0.217213869095,1,111,1,111,0,12,0,12,NA,"0"
"188",188,188,188,188,188,188,188,188,187,126,"4 BS-AN","Right","right","BS",1,1.12892198563,0.127754926682,1,112,1,112,0,12,0,12,NA,"1"
"189",189,189,189,189,189,189,189,189,188,88,"2 AS-BN","Right","right","AS",1,1.2230360508,0.221868038177,1,113,1,113,0,12,0,12,NA,"1"
"190",190,190,190,190,190,190,190,190,189,85,"2 AS-BN","Left","right","BN",0,1.21835398674,0.217242956161,0,113,0,113,1,13,1,13,NA,"1"
"191",191,191,191,191,191,191,191,191,190,74,"2 AS-BN","Right","right","AS",1,2.0353770256,1.03425192833,1,114,1,114,0,13,0,13,NA,"1"
"192",192,192,192,192,192,192,192,192,191,57,"3 BS-BN","Left","left","BS",1,1.83240509033,0.8313601017,1,115,1,115,0,13,0,13,NA,"0"
