"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,96,"2 AS-BN","Right","right","AS",1,1.14665985107,0.145536899567,1,61,1,61,0,18,0,18,NA,"1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,114,"4 BS-AN","Right","right","BS",1,1.64695692062,0.645812988281,1,62,1,62,0,18,0,18,NA,"1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,138,"5 AS-BS","Both","right","AS",1,1.63683795929,0.635684013367,NA,62,NA,62,NA,18,NA,18,NA,"1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,180,"6 AN-BN","None","left","BN",1,1.94855618477,0.948019981384,NA,62,NA,62,NA,18,NA,18,NA,"0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,168,"6 AN-BN","None","right","AN",0,2.33821320534,1.33716511726,NA,62,NA,62,NA,18,NA,18,NA,"1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,64,"3 BS-BN","Right","right","BS",1,1.53430485725,0.534003019333,1,63,1,63,0,18,0,18,NA,"1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,127,"4 BS-AN","Left","left","BS",1,1.64822602272,0.647050142288,1,64,1,64,0,18,0,18,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,126,"4 BS-AN","Right","right","BS",1,1.14688181877,0.1456990242,1,65,1,65,0,18,0,18,NA,"1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,106,"4 BS-AN","Right","right","BS",1,1.54757285118,0.546379804611,1,66,1,66,0,18,0,18,NA,"1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,9,"1 AS-AN","Left","left","AS",1,1.74805593491,0.746927022934,1,67,1,67,0,18,0,18,NA,"0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,38,"3 BS-BN","Right","right","BS",1,1.73551487923,0.73454284668,1,68,1,68,0,18,0,18,NA,"1"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,83,"2 AS-BN","Left","left","AS",1,1.63408708572,0.633825063705,1,69,1,69,0,18,0,18,NA,"0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,12,"1 AS-AN","Right","right","AS",1,1.5360519886,0.534912109375,1,70,1,70,0,18,0,18,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,178,"6 AN-BN","None","left","BN",1,1.43963503838,0.438462972641,NA,70,NA,70,NA,18,NA,18,NA,"0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,54,"3 BS-BN","Right","right","BS",1,1.14861106873,0.147495985031,1,71,1,71,0,18,0,18,NA,"1"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,90,"2 AS-BN","Right","right","AS",1,1.24006319046,0.238898038864,1,72,1,72,0,18,0,18,NA,"1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,123,"4 BS-AN","Left","left","BS",1,1.34693217278,0.346365213394,1,73,1,73,0,18,0,18,NA,"0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,4,"1 AS-AN","Right","right","AS",1,1.23519301414,0.23410987854,1,74,1,74,0,18,0,18,NA,"1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,110,"4 BS-AN","Right","right","BS",1,1.246560812,0.245463848114,1,75,1,75,0,18,0,18,NA,"1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,122,"4 BS-AN","Right","right","BS",1,1.14685678482,0.145765066147,1,76,1,76,0,18,0,18,NA,"1"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,104,"4 BS-AN","Right","right","BS",1,1.34717392921,0.346114873886,1,77,1,77,0,18,0,18,NA,"1"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,93,"2 AS-BN","Left","left","AS",1,1.34044909477,0.339583873749,1,78,1,78,0,18,0,18,NA,"0"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,142,"5 AS-BS","Both","right","AS",1,1.55098891258,0.549874067307,NA,78,NA,78,NA,18,NA,18,NA,"1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,129,"5 AS-BS","Both","left","AS",1,2.23750710487,1.23646593094,NA,78,NA,78,NA,18,NA,18,NA,"0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,1,"1 AS-AN","Left","left","AS",1,1.54761910439,0.546479940414,1,79,1,79,0,18,0,18,NA,"0"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,192,"6 AN-BN","None","right","AN",0,1.63748288155,0.636449813843,NA,79,NA,79,NA,18,NA,18,NA,"1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,70,"2 AS-BN","Right","left","BN",0,1.13515400887,0.134080171585,0,79,0,79,1,19,1,19,NA,"0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,167,"6 AN-BN","None","left","AN",0,2.13615512848,1.13510608673,NA,79,NA,79,NA,19,NA,19,NA,"0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,19,"1 AS-AN","Left","left","AS",1,1.44695210457,0.445896148682,1,80,1,80,0,19,0,19,NA,"0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,86,"2 AS-BN","Right","right","AS",1,1.14897799492,0.1478099823,1,81,1,81,0,19,0,19,NA,"1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,56,"3 BS-BN","Right","right","BS",1,1.44816803932,0.447065830231,1,82,1,82,0,19,0,19,NA,"1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,186,"6 AN-BN","None","left","BN",1,2.13652181625,1.13541197777,NA,82,NA,82,NA,19,NA,19,NA,"0"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,99,"4 BS-AN","Left","left","BS",1,3.43985009193,2.43869900703,1,83,1,83,0,19,0,19,NA,"0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,60,"3 BS-BN","Right","right","BS",1,1.95116996765,0.949990034103,1,84,1,84,0,19,0,19,NA,"1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,141,"5 AS-BS","Both","right","BS",0,2.0516269207,1.05048394203,NA,84,NA,84,NA,19,NA,19,NA,"1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,15,"1 AS-AN","Left","left","AS",1,1.35048794746,0.349869012833,1,85,1,85,0,19,0,19,NA,"0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,188,"6 AN-BN","None","right","AN",0,1.75103402138,0.749947071075,NA,85,NA,85,NA,19,NA,19,NA,"1"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,121,"4 BS-AN","Left","left","BS",1,1.54745101929,0.547271966934,1,86,1,86,0,19,0,19,NA,"0"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,145,"5 AS-BS","Both","right","BS",0,1.63474392891,0.634445905685,NA,86,NA,86,NA,19,NA,19,NA,"1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,94,"2 AS-BN","Right","right","AS",1,1.14667201042,0.145492076874,1,87,1,87,0,19,0,19,NA,"1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,107,"4 BS-AN","Left","left","BS",1,1.53616499901,0.534986972809,1,88,1,88,0,19,0,19,NA,"0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,155,"5 AS-BS","Both","left","AS",1,2.44308400154,1.44200801849,NA,88,NA,88,NA,19,NA,19,NA,"0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,45,"3 BS-BN","Left","right","BN",0,1.63499307632,0.634520053864,0,88,0,88,1,20,1,20,NA,"1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,44,"3 BS-BN","Right","right","BS",1,1.23480796814,0.234112024307,1,89,1,89,0,20,0,20,NA,"1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,163,"6 AN-BN","None","right","BN",1,1.63524889946,0.634147882462,NA,89,NA,89,NA,20,NA,20,NA,"1"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,177,"6 AN-BN","None","right","BN",1,1.14996504784,0.148797988892,NA,89,NA,89,NA,20,NA,20,NA,"1"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,146,"5 AS-BS","Both","left","BS",0,1.13915085793,0.138500928879,NA,89,NA,89,NA,20,NA,20,NA,"0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,35,"3 BS-BN","Left","right","BN",0,1.73632311821,0.735756158829,0,89,0,89,1,21,1,21,NA,"1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,36,"3 BS-BN","Right","right","BS",1,1.43521690369,0.434175014496,1,90,1,90,0,21,0,21,NA,"1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,150,"5 AS-BS","Both","right","AS",1,1.43376994133,0.433526039124,NA,90,NA,90,NA,21,NA,21,NA,"1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,152,"5 AS-BS","Both","right","AS",1,1.65102291107,0.649910926819,NA,90,NA,90,NA,21,NA,21,NA,"1"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,108,"4 BS-AN","Right","right","BS",1,1.43462300301,0.433458805084,1,91,1,91,0,21,0,21,NA,"1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,160,"5 AS-BS","Both","right","AS",1,1.85057806969,0.849394083023,NA,91,NA,91,NA,21,NA,21,NA,"1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,63,"3 BS-BN","Left","left","BS",1,2.54012489319,1.53906798363,1,92,1,92,0,21,0,21,NA,"0"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,84,"2 AS-BN","Right","right","AS",1,1.54023504257,0.539782047272,1,93,1,93,0,21,0,21,NA,"1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,112,"4 BS-AN","Right","right","BS",1,1.34728002548,0.346125125885,1,94,1,94,0,21,0,21,NA,"1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,136,"5 AS-BS","Both","right","AS",1,1.64762806892,0.646505117416,NA,94,NA,94,NA,21,NA,21,NA,"1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,69,"2 AS-BN","Left","left","AS",1,1.94911599159,0.94793510437,1,95,1,95,0,21,0,21,NA,"0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,154,"5 AS-BS","Both","left","BS",0,1.84719395638,0.846241950989,NA,95,NA,95,NA,21,NA,21,NA,"0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,51,"3 BS-BN","Left","left","BS",1,1.63661313057,0.635423183441,1,96,1,96,0,21,0,21,NA,"0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,119,"4 BS-AN","Left","left","BS",1,1.54682707787,0.545734882355,1,97,1,97,0,21,0,21,NA,"0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,153,"5 AS-BS","Both","left","AS",1,1.54656910896,0.545423984528,NA,97,NA,97,NA,21,NA,21,NA,"0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,13,"1 AS-AN","Left","right","AN",0,1.24020195007,0.2390229702,0,97,0,97,1,22,1,22,NA,"1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,175,"6 AN-BN","None","left","AN",0,1.6403670311,0.639250040054,NA,97,NA,97,NA,22,NA,22,NA,"0"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,182,"6 AN-BN","None","left","BN",1,1.44740509987,0.446420907974,NA,97,NA,97,NA,22,NA,22,NA,"0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,25,"1 AS-AN","Left","left","AS",1,1.34717297554,0.346064090729,1,98,1,98,0,22,0,22,NA,"0"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,34,"3 BS-BN","Right","left","BN",0,1.75125908852,0.750092983246,0,98,0,98,1,23,1,23,NA,"0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,75,"2 AS-BN","Left","left","AS",1,1.43497896194,0.433884143829,1,99,1,99,0,23,0,23,NA,"0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,43,"3 BS-BN","Left","right","BN",0,1.73578000069,0.734616994858,0,99,0,99,1,24,1,24,NA,"1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,173,"6 AN-BN","None","left","AN",0,1.64094996452,0.63983798027,NA,99,NA,99,NA,24,NA,24,NA,"0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,62,"3 BS-BN","Right","right","BS",1,1.54783391953,0.546676874161,1,100,1,100,0,24,0,24,NA,"1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,100,"4 BS-AN","Right","right","BS",1,1.83571410179,0.834660053253,1,101,1,101,0,24,0,24,NA,"1"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,81,"2 AS-BN","Left","left","AS",1,1.44636583328,0.44535279274,1,102,1,102,0,24,0,24,NA,"0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,191,"6 AN-BN","None","left","AN",0,2.15128302574,1.15010595322,NA,102,NA,102,NA,24,NA,24,NA,"0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,46,"3 BS-BN","Right","left","BN",0,1.4485809803,0.447485923767,0,102,0,102,1,25,1,25,NA,"0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,10,"1 AS-AN","Right","right","AS",1,1.73504090309,0.734618902206,1,103,1,103,0,25,0,25,NA,"1"
