"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,98,204,"s","False",70,29,"False",33,"False",37,"True",13,"False",16,6,2.44196987152,0.940794944763,0.902914047241,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"100",100,100,100,100,100,100,100,100,100,100,100,100,99,200,"n","True",71,29,"False",33,"True",38,"False",13,"False",16,1,2.45361185074,0.952509880066,0.401407957077,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,100,464,"s","True",72,29,"True",34,"False",38,"False",13,"False",16,6,2.34975600243,0.849456071854,0.802103996277,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,101,600,"n","True",73,29,"False",34,"True",39,"False",13,"False",16,1,2.34867596626,0.847456932068,1.0024459362,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"103",103,103,103,103,103,103,103,103,103,103,103,103,102,396,"s","True",74,29,"True",35,"False",39,"False",13,"False",16,5,2.95041799545,1.4492430687,0.401165962219,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,103,96,"s","True",75,29,"True",36,"False",39,"False",13,"False",16,5,2.65513300896,1.15406107903,0.902348995209,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"105",105,105,105,105,105,105,105,105,105,105,105,105,104,531,"s","False",75,30,"False",36,"False",39,"True",14,"False",16,6,2.35412502289,0.853332996368,1.30335497856,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,105,460,"s","True",76,30,"True",37,"False",39,"False",14,"False",16,6,2.14930605888,0.648106813431,1.10383200645,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,107,107,107,107,107,107,107,107,107,107,107,106,491,"s","False",76,31,"False",37,"False",39,"True",15,"False",16,6,2.1488339901,0.647695064545,1.00272798538,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,107,353,"s","True",77,31,"True",38,"False",39,"False",15,"False",16,6,2.64971184731,1.14862203598,0.401174068451,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"109",109,109,109,109,109,109,109,109,109,109,109,109,108,392,"n","False",77,32,"False",38,"False",39,"False",15,"True",17,2,3.35103392601,1.84985208511,0.401072978973,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"110",110,110,110,110,110,110,110,110,110,110,110,110,109,572,"s","False",77,33,"False",38,"False",39,"True",16,"False",17,6,2.55268001556,1.05212593079,0.401030063629,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,110,556,"s","False",77,34,"False",38,"False",39,"True",17,"False",17,6,2.54889202118,1.04772806168,0.501549959183,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,112,111,57,"s","True",78,34,"True",39,"False",39,"False",17,"False",17,6,2.55306601524,1.05196714401,0.501254796982,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,112,480,"s","True",79,34,"True",40,"False",39,"False",17,"False",17,6,2.55246686935,1.05196499825,0.400964975357,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,113,553,"n","True",80,34,"False",40,"True",40,"False",17,"False",17,2,2.75036597252,1.24927186966,1.00274014473,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"115",115,115,115,115,115,115,115,115,115,115,115,115,114,584,"n","True",81,34,"False",40,"True",41,"False",17,"False",17,1,2.04794597626,0.546900987625,1.4036860466,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"116",116,116,116,116,116,116,116,116,116,116,116,116,115,32,"s","True",82,34,"True",41,"False",41,"False",17,"False",17,5,2.55412101746,1.05337285995,0.400964975357,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"117",117,117,117,117,117,117,117,117,117,117,117,117,116,294,"n","True",83,34,"False",41,"True",42,"False",17,"False",17,1,1.95243906975,0.451342821121,1.1028239727,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,117,174,"n","True",84,34,"False",41,"True",43,"False",17,"False",17,1,2.44904994965,0.947964906693,0.401319026947,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,118,515,"s","False",84,35,"False",41,"False",43,"True",18,"False",17,5,2.55085086823,1.04972481728,0.401165008545,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,119,602,"n","True",85,35,"False",41,"True",44,"False",18,"False",17,2,2.24844503403,0.747399091721,1.10301494598,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,120,389,"n","False",85,36,"False",41,"False",44,"False",18,"True",18,2,2.95366096497,1.45304489136,0.300748109818,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,121,376,"n","False",85,37,"False",41,"False",44,"False",18,"True",19,2,2.65009498596,1.14894795418,0.300701141357,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,122,413,"n","False",85,38,"False",41,"False",44,"False",18,"True",20,2,2.65309596062,1.15250301361,0.300868988037,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,123,262,"n","True",86,38,"False",41,"True",45,"False",18,"False",20,1,2.25267982483,0.751556873322,1.10338807106,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,124,385,"n","False",86,39,"False",41,"False",45,"False",18,"True",21,3,2.95011091232,1.44897508621,0.40110707283,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,125,66,"n","False",86,40,"False",41,"False",45,"False",18,"True",22,2,3.95814990997,2.45705103874,0.401224136353,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,126,321,"s","True",87,40,"True",42,"False",45,"False",18,"False",22,5,3.75528812408,2.25419402122,0.400913000107,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,127,431,"s","True",88,40,"True",43,"False",45,"False",18,"False",22,5,2.65066719055,1.1495859623,0.501461982727,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,128,201,"n","True",89,40,"False",43,"True",46,"False",18,"False",22,2,3.04345488548,1.54241991043,0.200727939606,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,129,615,"n","True",90,40,"False",43,"True",47,"False",18,"False",22,2,2.15184092522,0.651157140732,0.402410030365,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,130,38,"s","True",91,40,"True",44,"False",47,"False",18,"False",22,5,2.75449514389,1.25332808495,0.401025056839,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,131,470,"s","True",92,40,"True",45,"False",47,"False",18,"False",22,5,2.24849104881,0.74782204628,0.902555942535,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"133",133,133,133,133,133,133,133,133,133,133,133,133,132,567,"n","True",93,40,"False",45,"True",48,"False",18,"False",22,1,2.3475189209,0.846343040466,0.300786018372,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,133,527,"n","True",94,40,"False",45,"True",49,"False",18,"False",22,1,2.64916396141,1.14798402786,0.200653076172,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,134,539,"s","False",94,41,"False",45,"False",49,"True",19,"False",22,6,2.14835000038,0.647183895111,0.801779985428,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,135,623,"n","True",95,41,"False",45,"True",50,"False",19,"False",22,1,1.94669795036,0.445543050766,0.90235710144,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"137",137,137,137,137,137,137,137,137,137,137,137,137,136,405,"s","True",96,41,"True",46,"False",50,"False",19,"False",22,6,2.44915294647,0.94806098938,0.501363039017,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,137,472,"s","True",97,41,"True",47,"False",50,"False",19,"False",22,6,2.35427093506,0.853161811829,0.402300834656,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"139",139,139,139,139,139,139,139,139,139,139,139,139,138,512,"n","True",98,41,"False",47,"True",51,"False",19,"False",22,1,6.06179308891,4.56121611595,0.300915002823,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,139,416,"n","False",98,42,"False",47,"False",51,"False",19,"True",23,1,2.75375103951,1.2531478405,0.200515031815,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,140,318,"n","True",99,42,"False",47,"True",52,"False",19,"False",23,1,2.15430402756,0.653193950653,0.801971912384,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,141,585,"n","True",100,42,"False",47,"True",53,"False",19,"False",23,1,2.54930019379,1.04848098755,0.30095911026,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,142,119,"s","True",101,42,"True",48,"False",53,"False",19,"False",23,6,2.15244984627,0.651312828064,0.701716899872,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,143,190,"n","True",102,42,"False",48,"True",54,"False",19,"False",23,1,2.05247306824,0.55135512352,0.902146100998,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,144,454,"s","True",103,42,"True",49,"False",54,"False",19,"False",23,6,2.05064606667,0.549866199493,0.902409076691,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,145,63,"s","True",104,42,"True",50,"False",54,"False",19,"False",23,5,2.35320591927,0.852443933487,0.501428127289,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,147,147,147,147,146,41,"s","True",105,42,"True",51,"False",54,"False",19,"False",23,6,2.24988698959,0.748705148697,0.300781011581,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,148,148,147,203,"n","True",106,42,"False",51,"True",55,"False",19,"False",23,1,2.24181699753,0.740633010864,1.00274896622,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,148,277,"n","True",107,42,"False",51,"True",56,"False",19,"False",23,1,2.15252900124,0.651348114014,0.401112794876,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,149,343,"s","True",108,42,"True",52,"False",56,"False",19,"False",23,6,2.45332098007,0.952123880386,0.300897121429,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,150,443,"s","True",109,42,"True",53,"False",56,"False",19,"False",23,6,2.45291304588,0.952193021774,0.300895929337,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,151,67,"s","True",110,42,"True",54,"False",56,"False",19,"False",23,6,2.25258803368,0.751421928406,0.501352071762,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,152,401,"s","True",111,42,"True",55,"False",56,"False",19,"False",23,6,2.14924788475,0.648138999939,0.401273012161,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,153,281,"n","True",112,42,"False",55,"True",57,"False",19,"False",23,1,1.9521009922,0.450913190842,0.902420043945,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,154,529,"s","False",112,43,"False",55,"False",57,"True",20,"False",23,5,3.25011396408,1.74898791313,0.401163101196,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,155,382,"n","False",112,44,"False",55,"False",57,"False",20,"True",24,2,3.65921115875,2.1580581665,0.300911188126,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,156,409,"s","True",113,44,"True",56,"False",57,"False",20,"False",24,6,2.14983296394,0.648769855499,0.400898933411,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,157,75,"s","True",114,44,"True",57,"False",57,"False",20,"False",24,6,1.94691705704,0.445730924606,0.401200056076,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,158,626,"n","True",115,44,"False",57,"True",58,"False",20,"False",24,1,2.24848484993,0.747392177582,0.300888061523,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,159,590,"n","True",116,44,"False",57,"True",59,"False",20,"False",24,1,1.94774007797,0.446593046188,0.200699090958,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,160,287,"n","True",117,44,"False",57,"True",60,"False",20,"False",24,1,1.95238804817,0.451308012009,0.300887107849,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"162",162,162,162,162,162,162,162,162,162,162,162,162,161,467,"s","True",118,44,"True",58,"False",60,"False",20,"False",24,6,2.04894518852,0.547847032547,0.501428842545,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,162,440,"s","True",119,44,"True",59,"False",60,"False",20,"False",24,6,2.44898200035,0.947875022888,0.4012799263,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,163,406,"s","True",120,44,"True",60,"False",60,"False",20,"False",24,5,2.4546289444,0.954034090042,0.401103019714,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,165,165,165,165,164,177,"s","False",120,45,"False",60,"False",60,"True",21,"False",24,5,2.35395121574,0.852788209915,0.401036024094,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,165,89,"s","True",121,45,"True",61,"False",60,"False",21,"False",24,6,2.55356407166,1.05241703987,0.401104211807,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"167",167,167,167,167,167,167,167,167,167,167,167,167,166,83,"s","True",122,45,"True",62,"False",60,"False",21,"False",24,6,2.45436191559,0.953733921051,0.400973796844,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,167,636,"n","True",123,45,"False",62,"True",61,"False",21,"False",24,1,2.35228896141,0.851654052734,0.300812005997,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,168,348,"s","True",124,45,"True",63,"False",61,"False",21,"False",24,5,2.64133691788,1.14021420479,0.80188703537,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"170",170,170,170,170,170,170,170,170,170,170,170,170,169,513,"s","False",124,46,"False",63,"False",61,"True",22,"False",24,6,1.94810295105,0.44698882103,0.401042938232,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,170,215,"n","True",125,46,"False",63,"True",62,"False",22,"False",24,1,2.05251097679,0.551422834396,0.401453971863,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,171,218,"s","False",125,47,"False",63,"False",62,"True",23,"False",24,6,2.15302205086,0.651967048645,0.601665019989,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,172,522,"s","False",125,48,"False",63,"False",62,"True",24,"False",24,6,1.94709992409,0.446480989456,0.300961017609,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,173,429,"s","True",126,48,"True",64,"False",62,"False",24,"False",24,5,2.54928612709,1.04816317558,0.401171922684,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,174,533,"n","True",127,48,"False",64,"True",63,"False",24,"False",24,1,1.64737391472,0.146304130554,0.200627088547,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,175,390,"s","True",128,48,"True",65,"False",63,"False",24,"False",24,6,2.45259594917,0.952140808105,0.401198148727,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,176,272,"n","True",129,48,"False",65,"True",64,"False",24,"False",24,1,1.83976697922,0.338644981384,0.300941944122,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,177,76,"s","True",130,48,"True",66,"False",64,"False",24,"False",24,5,2.14918804169,0.64812707901,0.601888895035,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,178,630,"n","True",131,48,"False",66,"True",65,"False",24,"False",24,1,1.64817404747,0.147008895874,0.300915956497,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,179,50,"s","True",132,48,"True",67,"False",65,"False",24,"False",24,6,2.24203491211,0.740875959396,0.30082821846,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"181",181,181,181,181,181,181,181,181,181,181,181,181,180,284,"n","True",133,48,"False",67,"True",66,"False",24,"False",24,1,1.65415596962,0.152994155884,0.50150680542,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,181,530,"s","False",133,49,"False",67,"False",66,"True",25,"False",24,6,2.0477449894,0.54666018486,0.4011490345,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,182,418,"s","True",134,49,"True",68,"False",66,"False",25,"False",24,6,2.55291104317,1.05226397514,0.300956964493,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,183,85,"s","True",135,49,"True",69,"False",66,"False",25,"False",24,6,2.34252119064,0.841377973557,0.501519918442,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,184,109,"s","True",136,49,"True",70,"False",66,"False",25,"False",24,6,2.34876513481,0.847676038742,0.401142835617,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,185,561,"s","False",136,50,"False",70,"False",66,"True",26,"False",24,5,4.35404396057,2.85294103622,0.501399993896,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,186,182,"n","True",137,50,"False",70,"True",67,"False",26,"False",24,1,2.14805603027,0.646898031235,0.200580120087,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,187,473,"s","True",138,50,"True",71,"False",67,"False",26,"False",24,6,2.15145516396,0.650848150253,0.301047086716,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,188,373,"s","True",139,50,"True",72,"False",67,"False",26,"False",24,5,3.25101494789,1.74996685982,0.401138067245,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,189,18,"n","False",139,51,"False",72,"False",67,"False",26,"True",25,2,2.95002102852,1.44947719574,0.301012992859,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,190,141,"s","True",140,51,"True",73,"False",67,"False",26,"False",25,6,2.95141196251,1.45031809807,0.501528978348,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,191,78,"s","True",141,51,"True",74,"False",67,"False",26,"False",25,5,2.74038290977,1.23912096024,0.301043987274,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"193",193,193,193,193,193,193,193,193,193,193,193,193,192,356,"n","False",141,52,"False",74,"False",67,"False",26,"True",26,1,2.45257711411,0.952144145966,0.200710058212,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,194,194,193,627,"n","True",142,52,"False",74,"True",68,"False",26,"False",26,1,2.04794406891,0.546837091446,0.200699090958,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,194,1,"n","False",142,53,"False",74,"False",68,"False",26,"True",27,1,2.65474486351,1.15363502502,0.300857782364,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"196",196,196,196,196,196,196,196,196,196,196,196,196,195,103,"s","True",143,53,"True",75,"False",68,"False",26,"False",27,6,1.95243000984,0.451256036758,0.401139974594,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,196,172,"s","False",143,54,"False",75,"False",68,"True",27,"False",27,6,2.14868688583,0.647629022598,0.401196956635,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"198",198,198,198,198,198,198,198,198,198,198,198,198,197,503,"n","True",144,54,"False",75,"True",69,"False",27,"False",27,1,1.7487039566,0.247661828995,0.200726985931,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
