"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,338,"n","False",48,46,"False",25,"False",23,"False",20,"True",26,2,2.95620512962,1.45510721207,1.00315189362,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,332,"n","False",48,47,"False",25,"False",23,"False",20,"True",27,2,3.85128688812,2.35010886192,1.10260510445,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,631,"n","True",49,47,"False",25,"True",24,"False",20,"False",27,1,2.14796090126,0.646812915802,0.6016061306,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,309,"n","True",50,47,"False",25,"True",25,"False",20,"False",27,1,2.05261611938,0.551558017731,1.30384111404,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,488,"n","True",51,47,"False",25,"True",26,"False",20,"False",27,1,1.65110301971,0.150384902954,0.501923799515,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,323,"n","False",51,48,"False",25,"False",26,"False",20,"True",28,1,3.85579109192,2.35517597198,0.40161895752,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,158,"s","True",52,48,"True",26,"False",26,"False",20,"False",28,5,3.35478520393,1.85362410545,0.50146317482,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,31,"s","True",53,48,"True",27,"False",26,"False",20,"False",28,5,3.75648593903,2.2553999424,0.601721048355,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,437,"n","False",53,49,"False",27,"False",26,"False",20,"True",29,3,5.25987505913,3.75879597664,0.401576042175,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,636,"s","False",53,50,"False",27,"False",26,"True",21,"False",29,4,5.76075005531,4.25978517532,0.601624011993,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,478,"s","True",54,50,"True",28,"False",26,"False",21,"False",29,4,4.35803198814,2.85727500916,0.902233123779,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,408,"n","False",54,51,"False",28,"False",26,"False",21,"True",30,2,5.16076397896,3.65961313248,0.802058935165,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,510,"n","True",55,51,"False",28,"True",27,"False",21,"False",30,1,3.35394501686,1.85332918167,0.501497983932,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,169,"n","True",56,51,"False",28,"True",28,"False",21,"False",30,3,16.3752410412,14.8741960526,0.40118098259,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,590,"n","True",57,51,"False",28,"True",29,"False",21,"False",30,1,1.95433092117,0.453226804733,0.902464151382,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,175,"n","True",58,51,"False",28,"True",30,"False",21,"False",30,1,2.04808807373,0.547017097473,0.401195049286,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,290,"n","True",59,51,"False",28,"True",31,"False",21,"False",30,1,2.75443696976,1.25330495834,0.501271009445,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,503,"n","True",60,51,"False",28,"True",32,"False",21,"False",30,1,3.25022315979,1.74907493591,0.501256227493,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,166,"n","True",61,51,"False",28,"True",33,"False",21,"False",30,1,1.85195684433,0.351791858673,0.601674079895,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,79,"s","True",62,51,"True",29,"False",33,"False",21,"False",30,6,3.05020308495,1.54906988144,0.601553916931,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,628,"n","True",63,51,"False",29,"True",34,"False",21,"False",30,3,19.5975739956,18.0965058804,1.80458116531,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,200,"n","True",64,51,"False",29,"True",35,"False",21,"False",30,2,3.05525302887,1.55409216881,0.802010059357,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,208,"n","True",65,51,"False",29,"True",36,"False",21,"False",30,1,2.04790306091,0.546731948853,0.401154994965,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,180,"s","False",65,52,"False",29,"False",36,"True",22,"False",30,5,2.84999704361,1.34885406494,0.602164030075,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,616,"n","True",66,52,"False",29,"True",37,"False",22,"False",30,1,1.65040206909,0.149229049683,0.701831817627,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,167,"n","True",67,52,"False",29,"True",38,"False",22,"False",30,2,3.45628404617,1.95513296127,0.501608848572,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,172,"s","False",67,53,"False",29,"False",38,"True",23,"False",30,5,3.95650291443,2.45574688911,0.701950073242,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,225,"s","False",67,54,"False",29,"False",38,"True",24,"False",30,5,4.05701398849,2.55585193634,0.601900100708,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,159,"s","True",68,54,"True",30,"False",38,"False",24,"False",30,5,3.05487513542,1.55380702019,1.30298113823,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,583,"n","True",69,54,"False",30,"True",39,"False",24,"False",30,1,2.65301299095,1.15251302719,0.401170015335,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,271,"n","True",70,54,"False",30,"True",40,"False",24,"False",30,1,1.84751009941,0.346323013306,0.802093029022,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,248,"n","True",71,54,"False",30,"True",41,"False",24,"False",30,1,2.047976017,0.546746015549,1.10300707817,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,416,"n","False",71,55,"False",30,"False",41,"False",24,"True",31,2,3.25328207016,1.75273799896,0.501468896866,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,112,"n","False",71,56,"False",30,"False",41,"False",24,"True",32,2,2.84908413887,1.34793710709,0.601618051529,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,360,"s","True",72,56,"True",31,"False",41,"False",24,"False",32,5,3.15448689461,1.65363097191,0.601606845856,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,396,"s","True",73,56,"True",32,"False",41,"False",24,"False",32,5,3.45092892647,1.94976592064,0.802666902542,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,46,"n","False",73,57,"False",32,"False",41,"False",24,"True",33,2,4.15339398384,2.65231513977,0.601352930069,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,117,"s","True",74,57,"True",33,"False",41,"False",24,"False",33,5,3.95231509209,2.45119190216,0.802271842957,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,343,"n","False",74,58,"False",33,"False",41,"False",24,"True",34,1,3.65751504898,2.15628099442,1.0027680397,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,17,"s","True",75,58,"True",34,"False",41,"False",24,"False",34,5,6.05811715126,4.55702900887,2.20535302162,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,428,"s","True",76,58,"True",35,"False",41,"False",24,"False",34,4,2.95213222504,1.45100903511,0.401026010513,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,98,"s","True",77,58,"True",36,"False",41,"False",24,"False",34,5,2.35433602333,0.853229999542,0.801932096481,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,501,"n","True",78,58,"False",36,"True",42,"False",24,"False",34,2,3.4512181282,1.95020198822,1.00270295143,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,293,"s","False",78,59,"False",36,"False",42,"True",25,"False",34,4,22.3012418747,20.8002278805,0.80227804184,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,139,"s","True",79,59,"True",37,"False",42,"False",25,"False",34,6,3.05486702919,1.55369210243,1.3034260273,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,104,"s","True",80,59,"True",38,"False",42,"False",25,"False",34,6,2.35202908516,0.850924015045,1.00241708755,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,567,"n","True",81,59,"False",38,"True",43,"False",25,"False",34,1,3.85211706161,2.35095405579,0.903419971466,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,531,"s","False",81,60,"False",38,"False",43,"True",26,"False",34,5,3.75225996971,2.25109601021,0.501426935196,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,37,"n","False",81,61,"False",38,"False",43,"False",26,"True",35,3,4.56003212929,3.05882120132,0.701742172241,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,219,"s","False",81,62,"False",38,"False",43,"True",27,"False",35,6,2.65473508835,1.15358686447,0.702373027802,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,89,"s","True",82,62,"True",39,"False",43,"False",27,"False",35,6,3.35673999786,1.85558700562,0.601547002792,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,195,"s","False",82,63,"False",39,"False",43,"True",28,"False",35,6,3.45627307892,1.95518112183,2.10538697243,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,162,"s","False",82,64,"False",39,"False",43,"True",29,"False",35,4,25.0089380741,23.5087890625,0.601542949677,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,398,"n","False",82,65,"False",39,"False",43,"False",29,"True",36,2,3.15095686913,1.64988899231,2.30563807487,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,279,"n","True",83,65,"False",39,"True",44,"False",29,"False",36,2,2.05144286156,0.550247907639,0.801935195923,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,95,"s","True",84,65,"True",40,"False",44,"False",29,"False",36,5,2.35374498367,0.853281021118,0.501534938812,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,255,"n","True",85,65,"False",40,"True",45,"False",29,"False",36,2,2.45484805107,0.953727006912,1.90501904488,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,430,"s","True",86,65,"True",41,"False",45,"False",29,"False",36,5,3.15214800835,1.65143704414,0.701833963394,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,436,"n","False",86,66,"False",41,"False",45,"False",29,"True",37,2,3.95896911621,2.45778799057,1.30336904526,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,51,"n","False",86,67,"False",41,"False",45,"False",29,"True",38,2,8.66339588165,7.1623468399,0.702677965164,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,151,"s","True",87,67,"True",42,"False",45,"False",29,"False",38,5,2.75466799736,1.25360512733,1.70432519913,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,92,"s","True",88,67,"True",43,"False",45,"False",29,"False",38,5,3.25644493103,1.75535798073,0.300835132599,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,460,"n","False",88,68,"False",43,"False",45,"False",29,"True",39,3,3.55239486694,2.05127096176,1.20276618004,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,363,"n","False",88,69,"False",43,"False",45,"False",29,"True",40,2,5.05558919907,3.55449914932,0.70222401619,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,33,"n","False",88,70,"False",43,"False",45,"False",29,"True",41,2,2.45362496376,0.952507972717,0.401644945145,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,254,"n","True",89,70,"False",43,"True",46,"False",29,"False",41,2,2.05373001099,0.552622079849,0.802370071411,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,529,"n","True",90,70,"False",43,"True",47,"False",29,"False",41,3,14.3832631111,12.8820888996,0.701992988586,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,40,"s","True",91,70,"True",44,"False",47,"False",29,"False",41,5,2.45375800133,0.953236818314,0.902365922928,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,93,"s","True",92,70,"True",45,"False",47,"False",29,"False",41,5,2.35379600525,0.852630138397,1.10279297829,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,109,"s","True",93,70,"True",46,"False",47,"False",29,"False",41,5,3.1512928009,1.6500749588,0.70224905014,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,96,"s","True",94,70,"True",47,"False",47,"False",29,"False",41,5,3.75676989555,2.25587511063,0.902360916138,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,445,"s","True",95,70,"True",48,"False",47,"False",29,"False",41,5,6.45015597343,4.94901585579,0.701822042465,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,459,"s","True",96,70,"True",49,"False",47,"False",29,"False",41,6,2.24946403503,0.748375892639,0.701811075211,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,157,"s","True",97,70,"True",50,"False",47,"False",29,"False",41,6,1.75207185745,0.251510858536,0.6013879776,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,263,"s","False",97,71,"False",50,"False",47,"True",30,"False",41,5,2.65403604507,1.15299606323,6.11538600922,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,243,"n","True",98,71,"False",50,"True",48,"False",30,"False",41,2,2.65504789352,1.15388512611,0.501796007156,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,78,"n","False",98,72,"False",50,"False",48,"False",30,"True",42,3,3.6531701088,2.15260791779,3.10760688782,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,277,"n","True",99,72,"False",50,"True",49,"False",30,"False",42,2,3.05400800705,1.55283594131,0.602192878723,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,354,"n","False",99,73,"False",50,"False",49,"False",30,"True",43,2,3.05509614944,1.55386614799,0.401504993439,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,418,"n","False",99,74,"False",50,"False",49,"False",30,"True",44,2,2.74203586578,1.24152779579,0.501301050186,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,44,"n","False",99,75,"False",50,"False",49,"False",30,"True",45,2,3.85338783264,2.35227203369,0.501394033432,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,"n","True",100,75,"False",50,"True",50,"False",30,"False",45,1,2.95122599602,1.45004415512,1.00270915031,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,377,"n","False",100,76,"False",50,"False",50,"False",30,"True",46,1,2.35249710083,0.851763963699,1.00253891945,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,563,"n","True",101,76,"False",50,"True",51,"False",30,"False",46,3,4.45397305489,2.95290184021,0.401216983795,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,106,"s","True",102,76,"True",51,"False",51,"False",30,"False",46,4,3.34491896629,1.84381008148,0.401087999344,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,464,"s","True",103,76,"True",52,"False",51,"False",30,"False",46,5,2.24855899811,0.74839091301,0.701695919037,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,50,"s","True",104,76,"True",53,"False",51,"False",30,"False",46,6,2.4523730278,0.951656103134,0.501944065094,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,451,"s","True",105,76,"True",54,"False",51,"False",30,"False",46,5,3.35505914688,1.85417294502,1.80457282066,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,490,"s","False",105,77,"False",54,"False",51,"True",31,"False",46,5,6.05733799934,4.55625200272,1.50441002846,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,102,"s","True",106,77,"True",55,"False",51,"False",31,"False",46,5,2.55378103256,1.05264592171,0.501768112183,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,498,"n","True",107,77,"False",55,"True",52,"False",31,"False",46,2,8.0623857975,6.56116700172,0.701961994171,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,20,"n","False",107,78,"False",55,"False",52,"False",31,"True",47,2,2.64914703369,1.14822411537,0.501402854919,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,395,"s","True",108,78,"True",56,"False",52,"False",31,"False",47,4,3.35048294067,1.85016298294,1.30338191986,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,121,"s","True",109,78,"True",57,"False",52,"False",31,"False",47,4,9.97274398804,8.4716219902,4.21045303345,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
