"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,192,"n","True",92,63,"False",39,"True",53,"False",20,"False",43,1,2.15272903442,0.652415037155,1.40355682373,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,194,"s","False",92,64,"False",39,"False",53,"True",21,"False",43,6,2.85560917854,1.3545229435,0.601608037949,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,547,"s","False",92,65,"False",39,"False",53,"True",22,"False",43,6,3.25112009048,1.7500231266,0.60150384903,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,546,"s","False",92,66,"False",39,"False",53,"True",23,"False",43,6,7.06185102463,5.5608048439,0.802132129669,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,410,"n","False",92,67,"False",39,"False",53,"False",23,"True",44,1,3.85261201859,2.35148191452,0.902179956436,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,421,"n","False",92,68,"False",39,"False",53,"False",23,"True",45,2,4.55423498154,3.05304384232,1.40381407738,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,66,"n","False",92,69,"False",39,"False",53,"False",23,"True",46,2,2.75346493721,1.2523920536,1.30335688591,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,31,"n","False",92,70,"False",39,"False",53,"False",23,"True",47,2,3.15536284447,1.65429186821,1.00325012207,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,400,"n","False",92,71,"False",39,"False",53,"False",23,"True",48,2,7.96103811264,6.45999407768,1.30370402336,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,469,"n","False",92,72,"False",39,"False",53,"False",23,"True",49,2,5.3558819294,3.85475301743,0.902434110641,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,220,"s","False",92,73,"False",39,"False",53,"True",24,"False",49,6,3.95756602287,2.45644187927,1.00261187553,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,614,"n","True",93,73,"False",39,"True",54,"False",24,"False",49,1,2.34873700142,0.847655057907,0.902189016342,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,152,"s","True",94,73,"True",40,"False",54,"False",24,"False",49,6,2.95470404625,1.45364713669,1.30329084396,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,487,"n","True",95,73,"False",40,"True",55,"False",24,"False",49,1,2.2485730648,0.747393846512,0.601771116257,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,74,"n","False",95,74,"False",40,"False",55,"False",24,"True",50,2,4.54794597626,3.04682803154,1.10297298431,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,226,"n","True",96,74,"False",40,"True",56,"False",24,"False",50,2,5.36140990257,3.86024594307,1.70484495163,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,529,"n","True",97,74,"False",40,"True",57,"False",24,"False",50,3,2.54897809029,1.04780817032,1.30377101898,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,53,"n","False",97,75,"False",40,"False",57,"False",24,"True",51,1,2.04740095139,0.546257019043,1.40368294716,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,280,"n","True",98,75,"False",40,"True",58,"False",24,"False",51,1,2.25306415558,0.751955032349,0.601718902588,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,508,"s","False",98,76,"False",40,"False",58,"True",25,"False",51,6,2.85127806664,1.35010004044,1.20306277275,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,581,"n","True",99,76,"False",40,"True",59,"False",25,"False",51,1,4.85553598404,3.35444688797,5.01261806488,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,625,"s","False",99,77,"False",40,"False",59,"True",26,"False",51,4,4.75465106964,3.25363993645,1.30309700966,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,231,"n","True",100,77,"False",40,"True",60,"False",26,"False",51,2,1.95311689377,0.451984882355,2.50660204887,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,493,"n","True",101,77,"False",40,"True",61,"False",26,"False",51,1,2.24867296219,0.747486829758,0.902382135391,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,6,"n","False",101,78,"False",40,"False",61,"False",26,"True",52,2,3.05485105515,1.55370807648,1.9052028656,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,217,"s","False",101,79,"False",40,"False",61,"True",27,"False",52,6,3.15514016151,1.65402698517,2.60676121712,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,64,"s","True",102,79,"True",41,"False",61,"False",27,"False",52,5,4.75857114792,3.25742316246,1.60418319702,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,274,"n","True",103,79,"False",41,"True",62,"False",27,"False",52,2,2.755879879,1.25470805168,2.50640797615,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,335,"n","False",103,80,"False",41,"False",62,"False",27,"True",53,2,2.95120787621,1.45003795624,1.102850914,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,140,"s","True",104,80,"True",42,"False",62,"False",27,"False",53,6,3.84696984291,2.34589314461,0.802270174026,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,65,"s","True",105,80,"True",43,"False",62,"False",27,"False",53,6,6.66319108009,5.16210007668,0.601749897003,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,166,"n","True",106,80,"False",43,"True",63,"False",27,"False",53,1,6.4619820118,4.96080112457,0.902342796326,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,108,"s","True",107,80,"True",44,"False",63,"False",27,"False",53,5,9.75799894333,8.25689411163,2.40620684624,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,299,"n","True",108,80,"False",44,"True",64,"False",27,"False",53,1,3.84433197975,2.34329795837,0.802421092987,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,148,"s","True",109,80,"True",45,"False",64,"False",27,"False",53,6,6.46298599243,4.96232390404,1.30340886116,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,285,"n","True",110,80,"False",45,"True",65,"False",27,"False",53,1,2.65381097794,1.1527299881,1.90542793274,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,261,"n","True",111,80,"False",45,"True",66,"False",27,"False",53,1,2.55388188362,1.05312895775,0.802169084549,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,474,"s","True",112,80,"True",46,"False",66,"False",27,"False",53,6,3.05044102669,1.54939699173,1.00252795219,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,460,"s","True",113,80,"True",47,"False",66,"False",27,"False",53,6,2.85106015205,1.3499751091,0.701604127884,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,634,"n","True",114,80,"False",47,"True",67,"False",27,"False",53,1,3.3508439064,1.84971904755,0.601556062698,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,187,"s","False",114,81,"False",47,"False",67,"True",28,"False",53,6,2.35405015945,0.852972984314,0.802649974823,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,566,"n","True",115,81,"False",47,"True",68,"False",28,"False",53,2,2.64975214005,1.14854502678,1.5033531189,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,5,"s","True",116,81,"True",48,"False",68,"False",28,"False",53,6,3.35620903969,1.85598087311,0.601581096649,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,42,"n","False",116,82,"False",48,"False",68,"False",28,"True",54,2,2.84262180328,1.34147882462,1.70431900024,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,427,"n","False",116,83,"False",48,"False",68,"False",28,"True",55,2,4.0534529686,2.55232286453,0.602169036865,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,391,"n","False",116,84,"False",48,"False",68,"False",28,"True",56,2,2.54911088943,1.04805207253,1.00258493423,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,35,"s","True",117,84,"True",49,"False",68,"False",28,"False",56,6,4.86014986038,3.35895991325,1.30324196815,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,480,"s","True",118,84,"True",50,"False",68,"False",28,"False",56,6,3.65175199509,2.15135788918,3.0076110363,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,26,"n","False",118,85,"False",50,"False",68,"False",28,"True",57,1,3.05584001541,1.55463504791,0.701802968979,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,352,"s","True",119,85,"True",51,"False",68,"False",28,"False",57,5,4.54927301407,3.04808592796,0.601718187332,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,616,"n","True",120,85,"False",51,"True",69,"False",28,"False",57,1,1.65060901642,0.149971961975,1.30328702927,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,438,"s","True",121,85,"True",52,"False",69,"False",28,"False",57,5,3.55195403099,2.05082511902,0.902566194534,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,337,"s","True",122,85,"True",53,"False",69,"False",28,"False",57,5,4.65386891365,3.15275597572,0.601505041122,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,224,"n","True",123,85,"False",53,"True",70,"False",28,"False",57,1,2.15462493896,0.653473854065,0.702403068542,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,424,"s","True",124,85,"True",54,"False",70,"False",28,"False",57,5,3.65286707878,2.15166091919,0.702033996582,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,19,"n","False",124,86,"False",54,"False",70,"False",28,"True",58,2,2.84180903435,1.34071111679,0.601545810699,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,437,"s","True",125,86,"True",55,"False",70,"False",28,"False",58,5,3.15077090263,1.64966607094,6.11465811729,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,144,"s","True",126,86,"True",56,"False",70,"False",28,"False",58,6,4.75875091553,3.25763392448,1.20350885391,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,430,"s","True",127,86,"True",57,"False",70,"False",28,"False",58,6,2.75044703484,1.24934005737,0.702161073685,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,318,"n","True",128,86,"False",57,"True",71,"False",28,"False",58,1,3.75778794289,2.25661301613,0.802733182907,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,618,"s","False",128,87,"False",57,"False",71,"True",29,"False",58,5,3.55238103867,2.05112409592,0.501471996307,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,611,"n","True",129,87,"False",57,"True",72,"False",29,"False",58,2,5.15535593033,3.65427899361,1.10280179977,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,246,"n","True",130,87,"False",57,"True",73,"False",29,"False",58,1,2.24145412445,0.740206003189,1.50439500809,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,533,"n","True",131,87,"False",57,"True",74,"False",29,"False",58,1,2.44902396202,0.947808027267,1.00268101692,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,586,"s","False",131,88,"False",57,"False",74,"True",30,"False",58,6,2.75003004074,1.24892616272,1.30350613594,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,390,"s","True",132,88,"True",58,"False",74,"False",30,"False",58,6,3.3508951664,1.8497300148,0.601781845093,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,485,"n","True",133,88,"False",58,"True",75,"False",30,"False",58,1,2.74994111061,1.24876618385,1.90494608879,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,545,"s","False",133,89,"False",58,"False",75,"True",31,"False",58,5,5.05598783493,3.55490398407,0.601639986038,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,265,"s","False",133,90,"False",58,"False",75,"True",32,"False",58,6,2.55665802956,1.05548381805,1.20327305794,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,570,"s","False",133,91,"False",58,"False",75,"True",33,"False",58,6,2.24938893318,0.748234987259,1.40368485451,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,185,"s","False",133,92,"False",58,"False",75,"True",34,"False",58,6,6.26385402679,4.76286101341,1.30300188065,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,323,"s","True",134,92,"True",59,"False",75,"False",34,"False",58,5,3.6512670517,2.15013003349,0.501452922821,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,556,"s","False",134,93,"False",59,"False",75,"True",35,"False",58,5,3.14492106438,1.64376807213,2.10477900505,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,183,"n","True",135,93,"False",59,"True",76,"False",35,"False",58,1,2.24134588242,0.740252971649,1.2031788826,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,218,"n","True",136,93,"False",59,"True",77,"False",35,"False",58,1,5.7628390789,4.26177000999,1.40386295319,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,38,"n","False",136,94,"False",59,"False",77,"False",35,"True",59,2,6.76515197754,5.26434588432,6.2145960331,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,309,"n","True",137,94,"False",59,"True",78,"False",35,"False",59,1,1.65540289879,0.154345989227,1.70441818237,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,181,"n","True",138,94,"False",59,"True",79,"False",35,"False",59,1,3.54437088966,2.04332399368,2.70659804344,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,453,"s","True",139,94,"True",60,"False",79,"False",35,"False",59,6,4.05644392967,2.55573892593,1.00233101845,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
