"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,560,"n","True",151,14,"False",73,"True",78,"False",10,"False",4,3,3.04986000061,1.54879021645,1.20314908028,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,94,"s","True",152,14,"True",74,"False",78,"False",10,"False",4,6,2.35347294807,0.852272987366,0.601572036743,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,69,"s","True",153,14,"True",75,"False",78,"False",10,"False",4,6,1.9523730278,0.451236009598,0.702107906342,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,412,"s","True",154,14,"True",76,"False",78,"False",10,"False",4,6,2.6531188488,1.15232896805,0.602055072784,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,299,"n","True",155,14,"False",76,"True",79,"False",10,"False",4,1,1.84767508507,0.346481084824,0.601773023605,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,184,"s","False",155,15,"False",76,"False",79,"True",11,"False",4,4,3.45104193687,1.9498860836,0.701893806458,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,460,"s","True",156,15,"True",77,"False",79,"False",11,"False",4,6,2.54973602295,1.04868888855,1.00238108635,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,589,"n","True",157,15,"False",77,"True",80,"False",11,"False",4,1,2.65564703941,1.15458703041,0.601608037949,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,443,"s","True",158,15,"True",78,"False",80,"False",11,"False",4,5,2.95330309868,1.45270514488,0.701590061188,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,303,"n","True",159,15,"False",78,"True",81,"False",11,"False",4,1,1.94668602943,0.445592880249,1.30307602882,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,240,"n","True",160,15,"False",78,"True",82,"False",11,"False",4,1,2.34858798981,0.847501039505,0.702366113663,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,596,"n","True",161,15,"False",78,"True",83,"False",11,"False",4,1,2.04871201515,0.547579050064,0.401232004166,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,466,"s","True",162,15,"True",79,"False",83,"False",11,"False",4,4,1.94759392738,0.446511983871,0.501441955566,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,482,"n","True",163,15,"False",79,"True",84,"False",11,"False",4,3,3.05429792404,1.55324292183,0.902683973312,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,504,"n","True",164,15,"False",79,"True",85,"False",11,"False",4,3,5.35546803474,3.8544178009,0.401015996933,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,313,"n","True",165,15,"False",79,"True",86,"False",11,"False",4,1,2.45487594604,0.953780889511,0.601581096649,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,89,"s","True",166,15,"True",80,"False",86,"False",11,"False",4,6,2.75531101227,1.25424695015,0.601736068726,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,590,"n","True",167,15,"False",80,"True",87,"False",11,"False",4,1,1.65343308449,0.152220964432,1.40379691124,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,501,"n","True",168,15,"False",80,"True",88,"False",11,"False",4,1,2.74981999397,1.24873018265,0.501807928085,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,630,"n","True",169,15,"False",80,"True",89,"False",11,"False",4,1,2.24855804443,0.747420072556,0.601521015167,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,639,"n","True",170,15,"False",80,"True",90,"False",11,"False",4,1,3.85481786728,2.35420489311,0.501374006271,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,26,"s","True",171,15,"True",81,"False",90,"False",11,"False",4,6,2.85449004173,1.35341691971,0.501220941544,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,453,"s","True",172,15,"True",82,"False",90,"False",11,"False",4,6,2.05180001259,0.551113128662,0.902548074722,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,43,"s","True",173,15,"True",83,"False",90,"False",11,"False",4,6,2.85026502609,1.34918785095,0.602120876312,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,379,"s","True",174,15,"True",84,"False",90,"False",11,"False",4,6,2.75320911407,1.25231003761,0.601405143738,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,538,"n","True",175,15,"False",84,"True",91,"False",11,"False",4,2,3.94442296028,2.44375181198,0.802313804626,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,55,"s","True",176,15,"True",85,"False",91,"False",11,"False",4,5,3.55163121223,2.05045413971,1.90479707718,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,585,"n","True",177,15,"False",85,"True",92,"False",11,"False",4,3,2.55008411407,1.04902601242,1.3035171032,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,194,"n","True",178,15,"False",85,"True",93,"False",11,"False",4,1,3.35567593575,1.85461688042,1.30405497551,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,102,"s","True",179,15,"True",86,"False",93,"False",11,"False",4,6,2.95359110832,1.45250821114,0.701997995377,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,201,"s","False",179,16,"False",86,"False",93,"True",12,"False",4,4,5.05485105515,3.55374002457,0.601904153824,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,90,"s","True",180,16,"True",87,"False",93,"False",12,"False",4,5,3.25551795959,1.75443887711,0.601656913757,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,628,"n","True",181,16,"False",87,"True",94,"False",12,"False",4,1,1.94762682915,0.44654583931,0.601726055145,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,248,"n","True",182,16,"False",87,"True",95,"False",12,"False",4,2,3.55150794983,2.05045390129,0.701741933823,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,617,"n","True",183,16,"False",87,"True",96,"False",12,"False",4,1,3.15075087547,1.64957785606,0.501533031464,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,314,"n","True",184,16,"False",87,"True",97,"False",12,"False",4,1,1.65229701996,0.150444984436,0.701532840729,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,465,"s","True",185,16,"True",88,"False",97,"False",12,"False",4,6,3.05517506599,1.55405497551,0.701730966568,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,622,"n","True",186,16,"False",88,"True",98,"False",12,"False",4,1,1.64710092545,0.145972013474,1.10293698311,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,241,"n","True",187,16,"False",88,"True",99,"False",12,"False",4,2,2.15400886536,0.652946949005,0.802206039429,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,442,"s","True",188,16,"True",89,"False",99,"False",12,"False",4,6,2.34105205536,0.840006113052,0.601809024811,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,297,"n","True",189,16,"False",89,"True",100,"False",12,"False",4,1,1.6470849514,0.145987033844,0.902209997177,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,5,"s","True",190,16,"True",90,"False",100,"False",12,"False",4,6,2.35431694984,0.853245973587,0.601781129837,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,2,"s","True",191,16,"True",91,"False",100,"False",12,"False",4,6,3.05416703224,1.55311203003,0.602104902267,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,525,"n","True",192,16,"False",91,"True",101,"False",12,"False",4,1,3.15098595619,1.64981603622,0.401089906693,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,162,"n","True",193,16,"False",91,"True",102,"False",12,"False",4,3,3.55640792847,2.05518579483,0.501873970032,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,309,"n","True",194,16,"False",91,"True",103,"False",12,"False",4,1,1.64801383018,0.146837949753,1.1027109623,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,87,"s","True",195,16,"True",92,"False",103,"False",12,"False",4,6,2.65453004837,1.15340590477,0.401079177856,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,75,"s","True",196,16,"True",93,"False",103,"False",12,"False",4,6,1.94747304916,0.44634103775,0.701823949814,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,621,"n","True",197,16,"False",93,"True",104,"False",12,"False",4,1,1.64705896378,0.146478891373,0.601589918137,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,458,"s","True",198,16,"True",94,"False",104,"False",12,"False",4,6,2.75020980835,1.24916791916,0.802062034607,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,300,"n","True",199,16,"False",94,"True",105,"False",12,"False",4,1,2.84979104996,1.3486738205,0.501470804214,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,23,"s","True",200,16,"True",95,"False",105,"False",12,"False",4,6,2.04786300659,0.546695947647,1.00265812874,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,637,"n","True",201,16,"False",95,"True",106,"False",12,"False",4,2,1.65116810799,0.150442123413,3.0074338913,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,31,"s","True",202,16,"True",96,"False",106,"False",12,"False",4,6,2.65515208244,1.15405392647,0.601577043533,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,334,"s","True",203,16,"True",97,"False",106,"False",12,"False",4,6,2.75427508354,1.25383400917,0.802084922791,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,331,"s","True",204,16,"True",98,"False",106,"False",12,"False",4,5,3.15080499649,1.64969587326,0.701851129532,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,409,"s","True",205,16,"True",99,"False",106,"False",12,"False",4,6,2.05223298073,0.55118393898,1.00255799294,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,413,"s","True",206,16,"True",100,"False",106,"False",12,"False",4,6,2.95322608948,1.45244789124,0.401049852371,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,44,"s","True",207,16,"True",101,"False",106,"False",12,"False",4,6,2.14746904373,0.64631485939,1.40349388123,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,198,"s","False",207,17,"False",101,"False",106,"True",13,"False",4,4,3.35550689697,1.85440301895,0.501744031906,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,296,"n","True",208,17,"False",101,"True",107,"False",13,"False",4,1,2.05318498611,0.552137136459,0.401334047318,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,528,"n","True",209,17,"False",101,"True",108,"False",13,"False",4,1,1.94767189026,0.446496963501,0.501497030258,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,516,"n","True",210,17,"False",101,"True",109,"False",13,"False",4,2,1.94786214828,0.446797132492,0.70233798027,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,319,"n","True",211,17,"False",101,"True",110,"False",13,"False",4,1,1.65205907822,0.150918006897,0.300709962845,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,77,"s","True",212,17,"True",102,"False",110,"False",13,"False",4,6,2.34866786003,0.847563028336,0.401080131531,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,225,"n","True",213,17,"False",102,"True",111,"False",13,"False",4,1,1.65277695656,0.15159702301,2.40653991699,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,126,"s","True",214,17,"True",103,"False",111,"False",13,"False",4,6,2.05375885963,0.552696943283,0.70201086998,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,200,"n","True",215,17,"False",103,"True",112,"False",13,"False",4,2,1.65048718452,0.149355173111,1.30332303047,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,179,"n","True",216,17,"False",103,"True",113,"False",13,"False",4,2,2.24862504005,0.74749994278,0.902435064316,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,292,"n","True",217,17,"False",103,"True",114,"False",13,"False",4,1,2.35344600677,0.852319955826,0.501426935196,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,211,"n","True",218,17,"False",103,"True",115,"False",13,"False",4,2,2.35347986221,0.852329015732,0.601463079453,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,376,"s","True",219,17,"True",104,"False",115,"False",13,"False",4,6,3.65161418915,2.15055203438,2.00498318672,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,432,"s","True",220,17,"True",105,"False",115,"False",13,"False",4,6,2.34865117073,0.84755897522,0.401059865952,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,343,"n","False",220,18,"False",105,"False",115,"False",13,"True",5,2,1.8516099453,0.350557088852,0.702314853668,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,83,"s","True",221,18,"True",106,"False",115,"False",13,"False",5,6,3.35645699501,1.85527515411,1.50387406349,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,65,"s","True",222,18,"True",107,"False",115,"False",13,"False",5,6,2.05135011673,0.550279140472,0.601676940918,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,206,"n","True",223,18,"False",107,"True",116,"False",13,"False",5,1,2.14804887772,0.646972894669,0.701889038086,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,626,"n","True",224,18,"False",107,"True",117,"False",13,"False",5,1,2.95065784454,1.44958901405,0.802428007126,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,624,"n","True",225,18,"False",107,"True",118,"False",13,"False",5,1,1.74723601341,0.246142148972,0.902869939804,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,109,"s","True",226,18,"True",108,"False",118,"False",13,"False",5,6,2.649061203,1.14796710014,0.602215051651,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,127,"s","True",227,18,"True",109,"False",118,"False",13,"False",5,6,1.95399999619,0.45302605629,0.501851081848,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,395,"s","True",228,18,"True",110,"False",118,"False",13,"False",5,6,1.74702501297,0.245892047882,0.5012550354,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,66,"s","True",229,18,"True",111,"False",118,"False",13,"False",5,6,1.65360713005,0.152520895004,0.601479053497,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,587,"n","True",230,18,"False",111,"True",119,"False",13,"False",5,1,2.14766287804,0.646497964859,0.801901102066,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,108,"s","True",231,18,"True",112,"False",119,"False",13,"False",5,6,1.94801497459,0.446856975555,0.601989984512,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,142,"s","True",232,18,"True",113,"False",119,"False",13,"False",5,6,2.04897713661,0.547840118408,0.501339912415,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,30,"s","True",233,18,"True",114,"False",119,"False",13,"False",5,6,2.65404105186,1.15294504166,0.501322984695,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
