"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,134,"s","True",108,59,"True",46,"False",62,"False",29,"False",30,6,1.652602911,0.151521921158,1.00272011757,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,451,"s","True",109,59,"True",47,"False",62,"False",29,"False",30,6,1.64700317383,0.145864009857,0.301027059555,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,482,"s","False",109,60,"False",47,"False",62,"True",30,"False",30,6,4.15280795097,2.65165305138,1.30423021317,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,637,"n","True",110,60,"False",47,"True",63,"False",30,"False",30,1,1.64933919907,0.148906946182,1.60396099091,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,213,"n","True",111,60,"False",47,"True",64,"False",30,"False",30,1,1.65165495872,0.150537014008,0.802060842514,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,88,"s","True",112,60,"True",48,"False",64,"False",30,"False",30,6,2.34839200974,0.847208976746,0.802020788193,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,537,"s","False",112,61,"False",48,"False",64,"True",31,"False",30,6,2.25170707703,0.751278877258,0.902535200119,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,457,"n","False",112,62,"False",48,"False",64,"False",31,"True",31,1,2.65036702156,1.14925193787,0.902386903763,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,599,"n","True",113,62,"False",48,"True",65,"False",31,"False",31,1,1.94731283188,0.446246862411,0.601572036743,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,68,"s","True",114,62,"True",49,"False",65,"False",31,"False",31,5,2.95527696609,1.45424890518,0.802722930908,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,453,"s","True",115,62,"True",50,"False",65,"False",31,"False",31,6,1.65437889099,0.153255939484,0.701836109161,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,400,"s","True",116,62,"True",51,"False",65,"False",31,"False",31,6,5.9583439827,4.45726203918,0.902173995972,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,270,"n","True",117,62,"False",51,"True",66,"False",31,"False",31,1,1.64705896378,0.145936012268,0.601839065552,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,220,"s","False",117,63,"False",51,"False",66,"True",32,"False",31,4,3.25628304482,1.75516009331,1.70430111885,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,344,"n","False",117,64,"False",51,"False",66,"False",32,"True",32,1,2.04813790321,0.547038793564,1.20302605629,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,322,"n","False",117,65,"False",51,"False",66,"False",32,"True",33,2,5.05964207649,3.55919289589,2.70659708977,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,547,"s","False",117,66,"False",51,"False",66,"True",33,"False",33,6,4.95874619484,3.45810103416,1.70426607132,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,348,"n","False",117,67,"False",51,"False",66,"False",33,"True",34,1,3.65181899071,2.15073180199,0.701920032501,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,388,"n","False",117,68,"False",51,"False",66,"False",33,"True",35,1,3.45544290543,1.95468497276,0.802634000778,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,219,"s","False",117,69,"False",51,"False",66,"True",34,"False",35,6,3.15667486191,1.65545296669,0.902321100235,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,159,"s","True",118,69,"True",52,"False",66,"False",34,"False",35,6,2.3544960022,0.853334903717,0.501442193985,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,309,"n","True",119,69,"False",52,"True",67,"False",34,"False",35,1,1.65160608292,0.150422096252,0.401268005371,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,77,"s","True",120,69,"True",53,"False",67,"False",34,"False",35,6,1.64691901207,0.145738840103,0.401145935059,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,122,"s","True",121,69,"True",54,"False",67,"False",34,"False",35,6,3.55694699287,2.05578899384,0.501237869263,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,437,"n","False",121,70,"False",54,"False",67,"False",34,"True",36,3,5.256316185,3.75517010689,1.30466008186,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,490,"n","True",122,70,"False",54,"True",68,"False",34,"False",36,3,4.35348916054,2.85230016708,0.702281951904,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,218,"s","False",122,71,"False",54,"False",68,"True",35,"False",36,6,2.85526990891,1.35421013832,0.701937913895,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,559,"n","True",123,71,"False",54,"True",69,"False",35,"False",36,1,2.14814996719,0.647018909454,0.902734041214,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,192,"n","True",124,71,"False",54,"True",70,"False",35,"False",36,1,2.15338087082,0.652241945267,1.10295581818,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,562,"s","False",124,72,"False",54,"False",70,"True",36,"False",36,6,3.25171113014,1.75050091743,1.00250887871,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,170,"s","False",124,73,"False",54,"False",70,"True",37,"False",36,6,2.14897894859,0.647807836533,0.501867055893,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,316,"n","True",125,73,"False",54,"True",71,"False",37,"False",36,1,1.65111589432,0.149921178818,1.30304598808,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,40,"n","False",125,74,"False",54,"False",71,"False",37,"True",37,1,3.45630002022,1.95514321327,0.601544857025,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,137,"n","False",125,75,"False",54,"False",71,"False",37,"True",38,1,5.7577419281,4.2566781044,0.701678037643,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,364,"n","False",125,76,"False",54,"False",71,"False",37,"True",39,1,2.95010495186,1.44890904427,0.401116847992,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,329,"n","False",125,77,"False",54,"False",71,"False",37,"True",40,1,5.35490489006,3.85381698608,0.501941919327,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,44,"s","True",126,77,"True",55,"False",71,"False",37,"False",40,6,2.24893903732,0.747850894928,0.601541996002,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,375,"s","True",127,77,"True",56,"False",71,"False",37,"False",40,5,6.75801992416,5.25691580772,0.903443098068,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,636,"s","False",127,78,"False",56,"False",71,"True",38,"False",40,6,2.95428395271,1.45373106003,0.501278877258,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,401,"s","True",128,78,"True",57,"False",71,"False",38,"False",40,5,2.85115599632,1.35001397133,0.60165309906,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,93,"s","True",129,78,"True",58,"False",71,"False",38,"False",40,6,3.7567358017,2.25552201271,0.902393102646,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,603,"s","False",129,79,"False",58,"False",71,"True",39,"False",40,6,2.05180001259,0.551110029221,0.601564884186,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,205,"n","True",130,79,"False",58,"True",72,"False",39,"False",40,3,2.74853897095,1.24737787247,0.801987886429,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,311,"n","True",131,79,"False",58,"True",73,"False",39,"False",40,1,1.647564888,0.14643907547,0.300945043564,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,461,"s","True",132,79,"True",59,"False",73,"False",39,"False",40,5,3.25080490112,1.74974679947,0.802163124084,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,45,"n","False",132,80,"False",59,"False",73,"False",39,"True",41,1,2.45009613037,0.949002981186,0.802160978317,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,167,"s","False",132,81,"False",59,"False",73,"True",40,"False",41,6,3.9572160244,2.4560520649,1.00245404243,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,221,"n","True",133,81,"False",59,"True",74,"False",40,"False",41,1,2.85430812836,1.35318088531,0.501270055771,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,251,"s","False",133,82,"False",59,"False",74,"True",41,"False",41,6,1.75066494942,0.249552965164,0.60213804245,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,163,"s","False",133,83,"False",59,"False",74,"True",42,"False",41,6,7.26549196243,5.76438307762,1.60388588905,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,187,"n","True",134,83,"False",59,"True",75,"False",42,"False",41,3,3.95675396919,2.45564603806,1.60402703285,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,90,"s","True",135,83,"True",60,"False",75,"False",42,"False",41,6,1.75238990784,0.251849889755,0.601772069931,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,414,"s","True",136,83,"True",61,"False",75,"False",42,"False",41,6,2.54947113991,1.04829096794,0.702493190765,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,87,"s","True",137,83,"True",62,"False",75,"False",42,"False",41,6,7.16519188881,5.66401696205,0.902693986893,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,545,"s","False",137,84,"False",62,"False",75,"True",43,"False",41,6,1.65064311028,0.150089979172,0.401160001755,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,9,"n","False",137,85,"False",62,"False",75,"False",43,"True",42,3,3.04275894165,1.54164099693,1.10277581215,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,140,"n","False",137,86,"False",62,"False",75,"False",43,"True",43,1,2.25372195244,0.7526512146,0.701960086823,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,272,"n","True",138,86,"False",62,"True",76,"False",43,"False",43,1,2.64939308167,1.14823293686,0.601682901382,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,246,"n","True",139,86,"False",62,"True",77,"False",43,"False",43,1,2.44929385185,0.948131799698,0.602025032043,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,569,"s","False",139,87,"False",62,"False",77,"True",44,"False",43,6,4.15739822388,2.65685319901,0.601851940155,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,237,"s","False",139,88,"False",62,"False",77,"True",45,"False",43,4,4.7610938549,3.26001191139,1.30334591866,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,226,"s","False",139,89,"False",62,"False",77,"True",46,"False",43,4,7.76805901527,6.26687407494,2.20645809174,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,174,"n","True",140,89,"False",62,"True",78,"False",46,"False",43,1,2.54147410393,1.04037594795,2.10518407822,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,59,"s","True",141,89,"True",63,"False",78,"False",46,"False",43,4,4.2581410408,2.7569630146,1.20355391502,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,55,"s","True",142,89,"True",64,"False",78,"False",46,"False",43,6,3.55173611641,2.05060005188,0.401660919189,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,282,"s","False",142,90,"False",64,"False",78,"True",47,"False",43,6,2.85571599007,1.35451602936,0.401580810547,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,323,"s","True",143,90,"True",65,"False",78,"False",47,"False",43,6,3.25456094742,1.75395894051,0.802079916,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,195,"s","False",143,91,"False",65,"False",78,"True",48,"False",43,6,1.65058398247,0.149405002594,0.501476049423,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,241,"s","False",143,92,"False",65,"False",78,"True",49,"False",43,6,4.75902605057,3.25783705711,1.80436301231,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,91,"s","True",144,92,"True",66,"False",78,"False",49,"False",43,6,2.95516395569,1.45398283005,1.90442109108,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,38,"n","False",144,93,"False",66,"False",78,"False",49,"True",44,1,1.65060806274,0.15029501915,1.00259709358,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,176,"n","True",145,93,"False",66,"True",79,"False",49,"False",44,2,3.14337801933,1.64225506783,1.20300316811,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,531,"s","False",145,94,"False",66,"False",79,"True",50,"False",44,5,4.75914216042,3.25809407234,3.50857591629,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,78,"s","True",146,94,"True",67,"False",79,"False",50,"False",44,6,1.94144296646,0.440253973007,1.40360808372,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,495,"n","True",147,94,"False",67,"True",80,"False",50,"False",44,1,1.65256786346,0.151391983032,0.702043056488,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,555,"s","False",147,95,"False",67,"False",80,"True",51,"False",44,6,2.04800796509,0.546897888184,0.702363014221,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,16,"n","False",147,96,"False",67,"False",80,"False",51,"True",45,1,2.54956388474,1.04846096039,1.50432491302,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,245,"n","True",148,96,"False",67,"True",81,"False",51,"False",45,1,2.45302200317,0.951874017715,3.10784006119,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,332,"n","False",148,97,"False",67,"False",81,"False",51,"True",46,3,4.15313506126,2.65206503868,2.10533380508,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,201,"s","False",148,98,"False",67,"False",81,"True",52,"False",46,6,1.6469180584,0.145756959915,1.3034658432,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,410,"s","True",149,98,"True",68,"False",81,"False",52,"False",46,5,4.15547013283,2.65480208397,5.21319103241,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,593,"s","False",149,99,"False",68,"False",81,"True",53,"False",46,6,2.55014014244,1.04895401001,0.400997161865,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,627,"s","False",149,100,"False",68,"False",81,"True",54,"False",46,6,1.64665699005,0.145477056503,1.90479302406,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,483,"s","False",149,101,"False",68,"False",81,"True",55,"False",46,6,2.13976597786,0.63871717453,0.701951026917,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,28,"s","True",150,101,"True",69,"False",81,"False",55,"False",46,6,3.25543379784,1.75424790382,0.501439094543,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,303,"n","True",151,101,"False",69,"True",82,"False",55,"False",46,1,1.64695191383,0.145791769028,1.00257515907,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,409,"s","True",152,101,"True",70,"False",82,"False",55,"False",46,6,3.45513010025,1.95427393913,0.902739048004,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,499,"s","False",152,102,"False",70,"False",82,"True",56,"False",46,5,2.44907712936,0.94796204567,1.6041200161,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,13,"s","True",153,102,"True",71,"False",82,"False",56,"False",46,6,2.34981298447,0.848810911179,0.50137591362,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
