"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,538,"s","False",131,43,"False",71,"False",60,"True",28,"False",15,6,2.35687613487,0.855746984482,0.300713062286,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,145,"s","True",132,43,"True",72,"False",60,"False",28,"False",15,6,2.1539978981,0.652825832367,0.300969839096,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,346,"s","True",133,43,"True",73,"False",60,"False",28,"False",15,5,2.44882702827,0.947686910629,0.300978183746,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,481,"s","False",133,44,"False",73,"False",60,"True",29,"False",15,5,2.15194010735,0.651386022568,0.300940036774,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,26,"s","True",134,44,"True",74,"False",60,"False",29,"False",15,5,2.35365605354,0.852515935898,0.60155916214,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,171,"s","False",134,45,"False",74,"False",60,"True",30,"False",15,6,2.44937705994,0.949005126953,0.300948858261,"Naranja",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,211,"s","False",134,46,"False",74,"False",60,"True",31,"False",15,6,1.95284199715,0.451768875122,0.300931215286,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,84,"s","True",135,46,"True",75,"False",60,"False",31,"False",15,5,2.54295802116,1.04176497459,0.401129961014,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,393,"s","True",136,46,"True",76,"False",60,"False",31,"False",15,6,2.14800596237,0.646907091141,0.300970077515,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,177,"s","False",136,47,"False",76,"False",60,"True",32,"False",15,6,2.35042190552,0.849498987198,0.300993919373,"Naranja",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,603,"n","True",137,47,"False",76,"True",61,"False",32,"False",15,1,2.15066599846,0.650032997131,0.400999069214,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,512,"n","True",138,47,"False",76,"True",62,"False",32,"False",15,2,2.13866901398,0.637567043304,0.601713895798,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,144,"s","True",139,47,"True",77,"False",62,"False",32,"False",15,5,3.14381504059,1.6426551342,0.801789045334,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,497,"s","False",139,48,"False",77,"False",62,"True",33,"False",15,6,1.94732117653,0.446199178696,0.300896167755,"Azul",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,498,"s","False",139,49,"False",77,"False",62,"True",34,"False",15,6,2.05321788788,0.552031993866,0.300780057907,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,14,"s","True",140,49,"True",78,"False",62,"False",34,"False",15,6,2.44923496246,0.948117017746,0.401120901108,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,164,"n","True",141,49,"False",78,"True",63,"False",34,"False",15,2,2.55374717712,1.05267500877,0.601665019989,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,359,"s","True",142,49,"True",79,"False",63,"False",34,"False",15,5,2.4400331974,0.939371109009,0.601668119431,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,287,"n","True",143,49,"False",79,"True",64,"False",34,"False",15,1,2.05347490311,0.552378892899,0.401268005371,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,289,"n","True",144,49,"False",79,"True",65,"False",34,"False",15,1,2.35353183746,0.852350950241,0.300755977631,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,601,"n","True",145,49,"False",79,"True",66,"False",34,"False",15,3,3.65566587448,2.15495896339,0.300844907761,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,304,"n","True",146,49,"False",79,"True",67,"False",34,"False",15,1,1.64738798141,0.146325826645,0.501258134842,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,142,"s","True",147,49,"True",80,"False",67,"False",34,"False",15,6,1.84633898735,0.345171928406,0.401068925858,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,565,"n","True",148,49,"False",80,"True",68,"False",34,"False",15,3,3.25129389763,1.75011587143,0.501367092133,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,42,"s","True",149,49,"True",81,"False",68,"False",34,"False",15,5,2.14963388443,0.648437976837,0.401066064835,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,150,"s","True",150,49,"True",82,"False",68,"False",34,"False",15,6,2.05134797096,0.550309896469,0.300749778748,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,554,"s","False",150,50,"False",82,"False",68,"True",35,"False",15,6,2.05395197868,0.55287694931,0.300796985626,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,612,"n","True",151,50,"False",82,"True",69,"False",35,"False",15,1,1.74999117851,0.249438047409,0.501183986664,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,95,"s","True",152,50,"True",83,"False",69,"False",35,"False",15,6,2.05308699608,0.551920175552,0.300763845444,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,93,"s","True",153,50,"True",84,"False",69,"False",35,"False",15,5,3.95701384544,2.4558839798,0.301970005035,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,468,"s","True",154,50,"True",85,"False",69,"False",35,"False",15,6,2.24842810631,0.748172044754,0.40097117424,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,17,"s","True",155,50,"True",86,"False",69,"False",35,"False",15,6,2.44258499146,0.941443920135,0.300910949707,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,22,"s","True",156,50,"True",87,"False",69,"False",35,"False",15,6,2.44797801971,0.946874141693,0.200789213181,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,96,"s","True",157,50,"True",88,"False",69,"False",35,"False",15,6,2.35342097282,0.852253913879,0.300987005234,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,263,"n","True",158,50,"False",88,"True",70,"False",35,"False",15,1,1.75287699699,0.251675128937,0.300918102264,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,78,"s","True",159,50,"True",89,"False",70,"False",35,"False",15,4,3.55069112778,2.04954791069,0.300962924957,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,66,"s","True",160,50,"True",90,"False",70,"False",35,"False",15,5,2.65417981148,1.1530649662,0.300960063934,"Verde",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,298,"n","True",161,50,"False",90,"True",71,"False",35,"False",15,1,1.64086198807,0.139658927917,0.30090880394,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,417,"n","False",161,51,"False",90,"False",71,"False",35,"True",16,3,5.25915598869,3.75860595703,1.80440092087,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,376,"s","True",162,51,"True",91,"False",71,"False",35,"False",16,5,2.550812006,1.0496981144,0.802112102509,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,510,"n","True",163,51,"False",91,"True",72,"False",35,"False",16,1,1.85100603104,0.350494146347,0.601609945297,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,492,"s","False",163,52,"False",91,"False",72,"True",36,"False",16,6,1.94669795036,0.44553399086,0.300884008408,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,185,"n","True",164,52,"False",91,"True",73,"False",36,"False",16,2,2.35395789146,0.852561950684,1.00280404091,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,200,"n","True",165,52,"False",91,"True",74,"False",36,"False",16,1,1.65154409409,0.151313066483,0.100373029709,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,237,"n","True",166,52,"False",91,"True",75,"False",36,"False",16,1,2.34196710587,0.840893983841,0.601735830307,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,242,"n","True",167,52,"False",91,"True",76,"False",36,"False",16,3,2.35334420204,0.852207183838,0.401095867157,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,310,"n","True",168,52,"False",91,"True",77,"False",36,"False",16,1,1.64585900307,0.144706010818,0.300801992416,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,302,"n","True",169,52,"False",91,"True",78,"False",36,"False",16,1,1.64786505699,0.146676063538,0.200725078583,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,130,"s","True",170,52,"True",92,"False",78,"False",36,"False",16,6,1.75201296806,0.251180887222,0.401140928268,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,526,"n","True",171,52,"False",92,"True",79,"False",36,"False",16,2,1.94858193398,0.447427988052,0.701622962952,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,193,"n","True",172,52,"False",92,"True",80,"False",36,"False",16,3,4.75891900063,3.257791996,0.301066160202,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,337,"s","True",173,52,"True",93,"False",80,"False",36,"False",16,4,2.44824290276,0.947079896927,0.401141881943,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,169,"s","False",173,53,"False",93,"False",80,"True",37,"False",16,5,2.04147386551,0.540259838104,0.300732135773,"Purpura",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,201,"s","False",173,54,"False",93,"False",80,"True",38,"False",16,6,2.34045100212,0.839283943176,0.401157855988,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,537,"s","False",173,55,"False",93,"False",80,"True",39,"False",16,6,1.75095295906,0.250227928162,0.300879001617,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,146,"s","True",174,55,"True",94,"False",80,"False",39,"False",16,6,2.15286207199,0.651669025421,0.300873041153,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,116,"s","True",175,55,"True",95,"False",80,"False",39,"False",16,6,2.05239200592,0.551320075989,0.301091194153,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,147,"s","True",176,55,"True",96,"False",80,"False",39,"False",16,6,1.95291399956,0.451702833176,0.300945997238,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,277,"n","True",177,55,"False",96,"True",81,"False",39,"False",16,1,1.65055394173,0.149399995804,0.200659036636,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,596,"n","True",178,55,"False",96,"True",82,"False",39,"False",16,1,1.64708590508,0.146016120911,0.300906896591,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,511,"n","True",179,55,"False",96,"True",83,"False",39,"False",16,1,1.65492606163,0.153683900833,0.300831079483,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,397,"s","True",180,55,"True",97,"False",83,"False",39,"False",16,6,2.0480120182,0.546844005585,0.30090713501,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,229,"n","True",181,55,"False",97,"True",84,"False",39,"False",16,1,2.05160307884,0.550431966782,0.300820112228,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,155,"s","True",182,55,"True",98,"False",84,"False",39,"False",16,6,2.35262298584,0.851583003998,0.300983190536,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,79,"s","True",183,55,"True",99,"False",84,"False",39,"False",16,6,2.24874305725,0.74764585495,0.300968885422,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,125,"s","True",184,55,"True",100,"False",84,"False",39,"False",16,6,1.65189313889,0.150676965714,0.301074028015,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,487,"n","True",185,55,"False",100,"True",85,"False",39,"False",16,1,1.65048503876,0.149919033051,0.20062494278,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,36,"s","True",186,55,"True",101,"False",85,"False",39,"False",16,4,3.25546717644,1.75430893898,0.300844192505,"Azul",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,623,"n","True",187,55,"False",101,"True",86,"False",39,"False",16,1,1.64853906631,0.147351026535,0.100420951843,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,533,"n","True",188,55,"False",101,"True",87,"False",39,"False",16,2,2.24882006645,0.747722148895,1.20354008675,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,59,"s","True",189,55,"True",102,"False",87,"False",39,"False",16,4,3.05545902252,1.55429601669,0.401107788086,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,74,"s","True",190,55,"True",103,"False",87,"False",39,"False",16,4,2.45059990883,0.949496030807,0.30086183548,"Azul",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,465,"s","True",191,55,"True",104,"False",87,"False",39,"False",16,6,1.84805393219,0.346947908401,0.300955057144,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,436,"s","True",192,55,"True",105,"False",87,"False",39,"False",16,5,2.253469944,0.752321004868,0.300811052322,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
