"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"106",106,106,106,106,106,106,106,106,105,180,"s","False",75,31,"False",34,"False",41,"True",10,"False",21,6,2.85419988632,1.35304284096,1.10261702538,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"107",107,107,107,107,107,107,107,107,106,138,"s","True",76,31,"True",35,"False",41,"False",10,"False",21,6,2.25337195396,0.752199888229,0.702573060989,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,108,108,108,108,108,108,108,107,26,"s","True",77,31,"True",36,"False",41,"False",10,"False",21,5,2.85360407829,1.35318017006,0.80210018158,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"109",109,109,109,109,109,109,109,109,108,566,"n","True",78,31,"False",36,"True",42,"False",10,"False",21,1,2.35263705254,0.851834058762,1.30322790146,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,109,334,"n","False",78,32,"False",36,"False",42,"False",10,"True",22,2,2.44885802269,0.947701931,1.20312190056,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"111",111,111,111,111,111,111,111,111,110,221,"n","True",79,32,"False",36,"True",43,"False",10,"False",22,1,2.75454592705,1.25335788727,1.30345511436,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,111,269,"n","True",80,32,"False",36,"True",44,"False",10,"False",22,2,2.24225211143,0.741133928299,0.701780080795,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"113",113,113,113,113,113,113,113,113,112,435,"s","True",81,32,"True",37,"False",44,"False",10,"False",22,6,2.65071582794,1.14952778816,1.60415410995,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,113,33,"s","True",82,32,"True",38,"False",44,"False",10,"False",22,6,2.35276079178,0.851642131805,1.20311117172,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,114,371,"s","True",83,32,"True",39,"False",44,"False",10,"False",22,5,4.15296792984,2.65181708336,0.701735019684,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,115,283,"n","True",84,32,"False",39,"True",45,"False",10,"False",22,2,3.45595598221,1.954859972,1.30322909355,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"117",117,117,117,117,117,117,117,117,116,274,"n","True",85,32,"False",39,"True",46,"False",10,"False",22,2,3.65474295616,2.15341877937,4.01005601883,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"118",118,118,118,118,118,118,118,118,117,55,"s","True",86,32,"True",40,"False",46,"False",10,"False",22,6,3.15072512627,1.64965105057,1.50386595726,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,119,119,119,119,119,119,119,118,276,"s","False",86,33,"False",40,"False",46,"True",11,"False",22,5,2.85447382927,1.35340714455,1.30352497101,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"120",120,120,120,120,120,120,120,120,119,593,"s","False",86,34,"False",40,"False",46,"True",12,"False",22,6,2.54912900925,1.04799604416,1.80462098122,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"121",121,121,121,121,121,121,121,121,120,544,"n","True",87,34,"False",40,"True",47,"False",12,"False",22,1,2.84998202324,1.3488008976,1.10292410851,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"122",122,122,122,122,122,122,122,122,121,447,"s","True",88,34,"True",41,"False",47,"False",12,"False",22,5,4.15205407143,2.65097689629,0.902356147766,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,122,324,"s","True",89,34,"True",42,"False",47,"False",12,"False",22,5,3.75227594376,2.25113606453,1.7042131424,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,123,402,"n","False",89,35,"False",42,"False",47,"False",12,"True",23,2,2.85060715675,1.34954404831,1.10272598267,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"125",125,125,125,125,125,125,125,125,124,466,"s","True",90,35,"True",43,"False",47,"False",12,"False",23,6,2.95140218735,1.45031309128,1.10290598869,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,125,112,"s","True",91,35,"True",44,"False",47,"False",12,"False",23,6,3.14403319359,1.64286899567,0.702010154724,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,126,474,"s","True",92,35,"True",45,"False",47,"False",12,"False",23,6,2.65026903152,1.14907002449,1.30334115028,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,127,452,"s","True",93,35,"True",46,"False",47,"False",12,"False",23,6,2.54977321625,1.04864096642,0.701925992966,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,128,142,"s","True",94,35,"True",47,"False",47,"False",12,"False",23,6,2.64377689362,1.14274287224,1.40356183052,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,129,64,"s","True",95,35,"True",48,"False",47,"False",12,"False",23,5,2.85429191589,1.35324597359,0.601799964905,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"131",131,131,131,131,131,131,131,131,130,229,"n","True",96,35,"False",48,"True",48,"False",12,"False",23,2,2.65392208099,1.15278100967,1.50415587425,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"132",132,132,132,132,132,132,132,132,131,188,"s","False",96,36,"False",48,"False",48,"True",13,"False",23,5,3.55512809753,2.05387401581,0.501322031021,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"133",133,133,133,133,133,133,133,133,132,491,"s","False",96,37,"False",48,"False",48,"True",14,"False",23,6,2.95353221893,1.45277905464,1.70478105545,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"134",134,134,134,134,134,134,134,134,133,467,"s","True",97,37,"True",49,"False",48,"False",14,"False",23,6,2.45170283318,0.951371908188,0.501284837723,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"135",135,135,135,135,135,135,135,135,134,275,"n","True",98,37,"False",49,"True",49,"False",14,"False",23,3,2.95459485054,1.45425820351,1.20305013657,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"136",136,136,136,136,136,136,136,136,135,236,"s","False",98,38,"False",49,"False",49,"True",15,"False",23,5,2.74335694313,1.242166996,0.601701021194,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"137",137,137,137,137,137,137,137,137,136,216,"n","True",99,38,"False",49,"True",50,"False",15,"False",23,1,2.75068998337,1.24966311455,1.10300087929,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"138",138,138,138,138,138,138,138,138,137,194,"s","False",99,39,"False",49,"False",50,"True",16,"False",23,6,3.15590405464,1.65479707718,1.50389194489,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"139",139,139,139,139,139,139,139,139,138,115,"n","False",99,40,"False",49,"False",50,"False",16,"True",24,2,3.55753707886,2.05644583702,1.50368499756,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,139,1,"s","True",100,40,"True",50,"False",50,"False",16,"False",24,6,2.65284991264,1.15171813965,1.50393509865,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,140,344,"s","True",101,40,"True",51,"False",50,"False",16,"False",24,4,3.05035805702,1.54924988747,1.00239706039,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"142",142,142,142,142,142,142,142,142,141,592,"n","True",102,40,"False",51,"True",51,"False",16,"False",24,1,2.65318512917,1.15253615379,0.902278900146,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,143,143,143,143,143,143,143,142,132,"s","True",103,40,"True",52,"False",51,"False",16,"False",24,6,2.65418195724,1.15310811996,0.601984024048,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,143,136,"s","True",104,40,"True",53,"False",51,"False",16,"False",24,6,2.55446791649,1.05338406563,1.10283517838,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,145,145,145,145,145,145,145,144,124,"s","True",105,40,"True",54,"False",51,"False",16,"False",24,6,2.65399909019,1.15285110474,0.501510858536,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,145,127,"s","True",106,40,"True",55,"False",51,"False",16,"False",24,6,2.65393805504,1.15280103683,0.501368045807,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,146,350,"s","True",107,40,"True",56,"False",51,"False",16,"False",24,5,2.55290198326,1.05230498314,0.501491069794,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,147,155,"s","True",108,40,"True",57,"False",51,"False",16,"False",24,5,2.95605993271,1.45485806465,1.00262713432,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"149",149,149,149,149,149,149,149,149,148,578,"n","True",109,40,"False",57,"True",52,"False",16,"False",24,3,3.65555000305,2.15501117706,1.10290193558,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"150",150,150,150,150,150,150,150,150,149,541,"n","True",110,40,"False",57,"True",53,"False",16,"False",24,1,2.54932689667,1.04810500145,0.601660966873,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"151",151,151,151,151,151,151,151,151,150,428,"s","True",111,40,"True",58,"False",53,"False",16,"False",24,5,3.15052294731,1.64943099022,0.602138996124,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,151,177,"s","False",111,41,"False",58,"False",53,"True",17,"False",24,5,3.95243906975,2.45129013062,0.701907157898,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"153",153,153,153,153,153,153,153,153,152,423,"s","True",112,41,"True",59,"False",53,"False",17,"False",24,6,2.95332193375,1.45294499397,1.40367603302,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,153,34,"n","False",112,42,"False",59,"False",53,"False",17,"True",25,3,2.75469493866,1.25361800194,1.00248908997,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,154,118,"s","True",113,42,"True",60,"False",53,"False",17,"False",25,6,2.65400505066,1.1528699398,0.7023229599,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"156",156,156,156,156,156,156,156,156,155,556,"s","False",113,43,"False",60,"False",53,"True",18,"False",25,6,2.65002799034,1.14895796776,1.00256800652,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"157",157,157,157,157,157,157,157,157,156,342,"n","False",113,44,"False",60,"False",53,"False",18,"True",26,3,2.74951791763,1.24847102165,0.802022218704,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,157,581,"n","True",114,44,"False",60,"True",54,"False",18,"False",26,1,3.05030894279,1.54922699928,0.902407884598,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,159,159,159,159,159,159,159,158,325,"s","True",115,44,"True",61,"False",54,"False",18,"False",26,4,3.05421710014,1.55359911919,0.902245998383,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"160",160,160,160,160,160,160,160,160,159,197,"n","True",116,44,"False",61,"True",55,"False",18,"False",26,1,2.85449695587,1.35338401794,1.60407400131,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"161",161,161,161,161,161,161,161,161,160,85,"n","False",116,45,"False",61,"False",55,"False",18,"True",27,2,3.05504083633,1.55393505096,1.10288691521,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,161,309,"n","True",117,45,"False",61,"True",56,"False",18,"False",27,1,2.85485601425,1.35382795334,0.501456022263,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"163",163,163,163,163,163,163,163,163,162,635,"n","True",118,45,"False",61,"True",57,"False",18,"False",27,2,4.05218219757,2.55109620094,2.0050868988,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"164",164,164,164,164,164,164,164,164,163,105,"n","False",118,46,"False",61,"False",57,"False",18,"True",28,2,4.54771518707,3.04661798477,1.60393619537,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,164,261,"n","True",119,46,"False",61,"True",58,"False",18,"False",28,1,2.5535159111,1.05234003067,0.501308917999,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"166",166,166,166,166,166,166,166,166,165,347,"s","True",120,46,"True",62,"False",58,"False",18,"False",28,5,3.25200295448,1.75087404251,0.601628065109,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"167",167,167,167,167,167,167,167,167,166,465,"s","True",121,46,"True",63,"False",58,"False",18,"False",28,6,2.65045404434,1.149310112,0.501451015472,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,168,168,168,168,168,168,168,167,637,"n","True",122,46,"False",63,"True",59,"False",18,"False",28,1,2.15164589882,0.651235818863,1.10275483131,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,169,169,169,169,169,169,169,168,295,"n","True",123,46,"False",63,"True",60,"False",18,"False",28,1,2.65427803993,1.15313601494,0.802251815796,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,169,519,"n","True",124,46,"False",63,"True",61,"False",18,"False",28,1,2.55260300636,1.0519490242,0.50129199028,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,170,533,"n","True",125,46,"False",63,"True",62,"False",18,"False",28,2,2.54998087883,1.048817873,1.00266313553,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"172",172,172,172,172,172,172,172,172,171,75,"s","True",126,46,"True",64,"False",62,"False",18,"False",28,6,3.24328494072,1.74213695526,1.00251293182,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,172,421,"s","True",127,46,"True",65,"False",62,"False",18,"False",28,6,2.85103392601,1.34992718697,1.50394392014,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,173,176,"n","True",128,46,"False",65,"True",63,"False",18,"False",28,1,2.65053415298,1.14947104454,2.90652298927,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,175,175,175,175,175,175,175,174,472,"s","True",129,46,"True",66,"False",63,"False",18,"False",28,6,2.64930486679,1.14819383621,1.20318317413,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"176",176,176,176,176,176,176,176,176,175,255,"s","False",129,47,"False",66,"False",63,"True",19,"False",28,6,3.75758314133,2.25649499893,1.30403780937,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"177",177,177,177,177,177,177,177,177,176,554,"s","False",129,48,"False",66,"False",63,"True",20,"False",28,6,2.74904799461,1.24788689613,0.802072048187,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"178",178,178,178,178,178,178,178,178,177,363,"s","True",130,48,"True",67,"False",63,"False",20,"False",28,5,3.25209498405,1.75088405609,0.501567840576,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"179",179,179,179,179,179,179,179,179,178,273,"n","True",131,48,"False",67,"True",64,"False",20,"False",28,3,2.75403094292,1.25288009644,0.802319049835,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"180",180,180,180,180,180,180,180,180,179,351,"s","True",132,48,"True",68,"False",64,"False",20,"False",28,5,2.85242390633,1.35183310509,0.601531028748,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"181",181,181,181,181,181,181,181,181,180,620,"n","True",133,48,"False",68,"True",65,"False",20,"False",28,2,2.74961185455,1.24842596054,0.902138948441,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"182",182,182,182,182,182,182,182,182,181,254,"n","True",134,48,"False",68,"True",66,"False",20,"False",28,1,2.55377101898,1.05265402794,0.601667881012,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"183",183,183,183,183,183,183,183,183,182,200,"n","True",135,48,"False",68,"True",67,"False",20,"False",28,1,2.75532197952,1.25423002243,0.501340150833,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,184,184,184,184,184,184,184,183,495,"n","True",136,48,"False",68,"True",68,"False",20,"False",28,3,3.9536819458,2.45251512527,1.10318088531,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"185",185,185,185,185,185,185,185,185,184,92,"s","True",137,48,"True",69,"False",68,"False",20,"False",28,6,2.9556248188,1.45454382896,0.601665973663,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"186",186,186,186,186,186,186,186,186,185,603,"s","False",137,49,"False",69,"False",68,"True",21,"False",28,6,2.64882493019,1.14764595032,0.601545095444,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"187",187,187,187,187,187,187,187,187,186,31,"s","True",138,49,"True",70,"False",68,"False",21,"False",28,5,2.75381183624,1.25267601013,0.801811933517,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,187,290,"n","True",139,49,"False",70,"True",69,"False",21,"False",28,2,2.55448818207,1.05330705643,1.00232505798,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"189",189,189,189,189,189,189,189,189,188,390,"s","True",140,49,"True",71,"False",69,"False",21,"False",28,6,3.15446996689,1.65397000313,2.60619091988,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,189,304,"n","True",141,49,"False",71,"True",70,"False",21,"False",28,1,2.54093313217,1.03987598419,0.701726913452,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"191",191,191,191,191,191,191,191,191,190,184,"n","True",142,49,"False",71,"True",71,"False",21,"False",28,1,2.65045404434,1.149310112,0.601423025131,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,191,608,"n","True",143,49,"False",71,"True",72,"False",21,"False",28,1,2.34851717949,0.847413063049,0.602167129517,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"193",193,193,193,193,193,193,193,193,192,212,"n","True",144,49,"False",71,"True",73,"False",21,"False",28,1,2.55044198036,1.04934215546,0.501832008362,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"194",194,194,194,194,194,194,194,194,193,266,"n","True",145,49,"False",71,"True",74,"False",21,"False",28,3,2.64807200432,1.14689803123,0.601631879807,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"195",195,195,195,195,195,195,195,195,194,128,"s","True",146,49,"True",72,"False",74,"False",21,"False",28,6,2.55353188515,1.05234789848,0.401160955429,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"196",196,196,196,196,196,196,196,196,195,535,"n","True",147,49,"False",72,"True",75,"False",21,"False",28,1,2.45002293587,0.948832988739,0.601670026779,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"197",197,197,197,197,197,197,197,197,196,622,"n","True",148,49,"False",72,"True",76,"False",21,"False",28,1,2.65051698685,1.15009284019,0.501363992691,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"198",198,198,198,198,198,198,198,198,197,235,"s","False",148,50,"False",72,"False",76,"True",22,"False",28,5,3.14246988297,1.64133405685,0.501301050186,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"199",199,199,199,199,199,199,199,199,198,19,"s","True",149,50,"True",73,"False",76,"False",22,"False",28,5,2.85118484497,1.35004782677,0.902900934219,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,199,349,"s","True",150,50,"True",74,"False",76,"False",22,"False",28,5,2.65271997452,1.15220594406,0.501308917999,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,200,47,"s","True",151,50,"True",75,"False",76,"False",22,"False",28,6,2.44254088402,0.941336870193,0.50133395195,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,201,357,"s","True",152,50,"True",76,"False",76,"False",22,"False",28,4,2.85326194763,1.35263490677,0.401001930237,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,202,21,"s","True",153,50,"True",77,"False",76,"False",22,"False",28,5,2.6492638588,1.14809799194,0.50182890892,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,203,597,"n","True",154,50,"False",77,"True",77,"False",22,"False",28,1,2.75479698181,1.25361204147,0.501755952835,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,205,205,205,205,205,205,205,204,616,"n","True",155,50,"False",77,"True",78,"False",22,"False",28,1,2.55033397675,1.04926800728,0.501410961151,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,205,99,"s","True",156,50,"True",78,"False",78,"False",22,"False",28,6,2.3533539772,0.852248191833,0.701893091202,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,206,286,"n","True",157,50,"False",78,"True",79,"False",22,"False",28,2,2.55414605141,1.05305194855,0.601583003998,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"208",208,208,208,208,208,208,208,208,207,182,"n","True",158,50,"False",78,"True",80,"False",22,"False",28,1,2.45006489754,0.948986053467,0.501460790634,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"209",209,209,209,209,209,209,209,209,208,203,"s","False",158,51,"False",78,"False",80,"True",23,"False",28,6,2.54904389381,1.04794883728,0.501285076141,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"210",210,210,210,210,210,210,210,210,209,175,"s","False",158,52,"False",78,"False",80,"True",24,"False",28,4,2.84998703003,1.34880304337,0.50144982338,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"211",211,211,211,211,211,211,211,211,210,265,"s","False",158,53,"False",78,"False",80,"True",25,"False",28,6,2.44273400307,0.941550970078,0.602433919907,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
