"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,388,"s","True",132,39,"True",65,"False",67,"False",29,"False",10,6,1.63532114029,0.134128093719,0.100424051285,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,150,"s","True",133,39,"True",66,"False",67,"False",29,"False",10,6,1.63549017906,0.13431596756,0.100475072861,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,375,"s","True",134,39,"True",67,"False",67,"False",29,"False",10,6,2.03610897064,0.534995079041,0.401061058044,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,351,"s","True",135,39,"True",68,"False",67,"False",29,"False",10,6,2.43681788445,0.936440944672,0.300864934921,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,399,"s","True",136,39,"True",69,"False",67,"False",29,"False",10,6,1.63484406471,0.133769035339,0.300845146179,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,168,"n","True",137,39,"False",69,"True",68,"False",29,"False",10,1,1.83625197411,0.335156917572,0.30131816864,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,105,"s","True",138,39,"True",70,"False",68,"False",29,"False",10,6,1.63496804237,0.13386297226,0.200625896454,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,413,"n","False",138,40,"False",70,"False",68,"False",29,"True",11,1,1.8356449604,0.334557056427,0.401213169098,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,581,"n","True",139,40,"False",70,"True",69,"False",29,"False",11,1,1.83559989929,0.334425210953,0.401072025299,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,494,"n","True",140,40,"False",70,"True",70,"False",29,"False",11,1,1.6353161335,0.13422703743,0.101770877838,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,501,"n","True",141,40,"False",70,"True",71,"False",29,"False",11,1,1.63489603996,0.133726119995,1.10281515121,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,392,"n","False",141,41,"False",70,"False",71,"False",29,"True",12,1,1.63489794731,0.133719921112,0.300920963287,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,95,"s","True",142,41,"True",71,"False",71,"False",29,"False",12,6,1.73555088043,0.234361886978,0.401026964188,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,201,"s","False",142,42,"False",71,"False",71,"True",30,"False",12,6,1.63499999046,0.133867025375,0.300990104675,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,231,"s","False",142,43,"False",71,"False",71,"True",31,"False",12,6,1.63533687592,0.134387016296,2.00488090515,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,525,"n","True",143,43,"False",71,"True",72,"False",31,"False",12,1,1.63491988182,0.133754968643,0.401188135147,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,390,"s","True",144,43,"True",72,"False",72,"False",31,"False",12,6,2.03597903252,0.534745931625,0.501457929611,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,34,"n","False",144,44,"False",72,"False",72,"False",31,"True",13,1,1.63457608223,0.133491039276,0.300912857056,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,623,"s","False",144,45,"False",72,"False",72,"True",32,"False",13,6,1.6343100071,0.133207798004,0.200739860535,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,520,"n","True",145,45,"False",72,"True",73,"False",32,"False",13,1,1.63492584229,0.133805990219,0.200655937195,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,155,"s","True",146,45,"True",73,"False",73,"False",32,"False",13,6,1.73557806015,0.234480142593,0.401108980179,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,592,"s","False",146,46,"False",73,"False",73,"True",33,"False",13,4,1.63544988632,0.134376049042,1.50381207466,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,588,"s","False",146,47,"False",73,"False",73,"True",34,"False",13,6,1.63539600372,0.134259939194,0.300930976868,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,285,"n","True",147,47,"False",73,"True",74,"False",34,"False",13,1,2.13585400581,0.634654045105,0.601689815521,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,64,"s","True",148,47,"True",74,"False",74,"False",34,"False",13,6,2.53767895699,1.03650093079,0.501381874084,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,4,"s","True",149,47,"True",75,"False",74,"False",34,"False",13,6,1.63489890099,0.133738040924,1.60426497459,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,316,"n","True",150,47,"False",75,"True",75,"False",34,"False",13,1,1.634983778,0.133833169937,1.10276484489,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,418,"s","True",151,47,"True",76,"False",75,"False",34,"False",13,6,1.6353700161,0.134202003479,0.401128053665,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,509,"n","True",152,47,"False",76,"True",76,"False",34,"False",13,1,1.73544597626,0.234284162521,0.401314020157,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,192,"n","True",153,47,"False",76,"True",77,"False",34,"False",13,1,1.63487815857,0.133722066879,0.300911188126,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,374,"s","True",154,47,"True",77,"False",77,"False",34,"False",13,6,2.33679986,0.835653066635,0.300951957703,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,530,"s","False",154,48,"False",77,"False",77,"True",35,"False",13,6,1.63540697098,0.13428401947,0.20055603981,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,118,"s","True",155,48,"True",78,"False",77,"False",35,"False",13,6,1.63526010513,0.134217023849,2.50650596619,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,586,"s","False",155,49,"False",78,"False",77,"True",36,"False",13,6,1.63492918015,0.13384604454,0.100264072418,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,141,"s","True",156,49,"True",79,"False",77,"False",36,"False",13,6,1.63505196571,0.133831977844,1.60381793976,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,355,"s","True",157,49,"True",80,"False",77,"False",36,"False",13,6,1.63486385345,0.133697032928,1.40360999107,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,336,"s","True",158,49,"True",81,"False",77,"False",36,"False",13,6,1.83548402786,0.334404945374,0.601552963257,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,600,"n","True",159,49,"False",81,"True",78,"False",36,"False",13,1,2.03585314751,0.534638166428,0.401133060455,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,229,"s","False",159,50,"False",81,"False",78,"True",37,"False",13,6,2.23683810234,0.735701084137,0.400991916656,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,122,"s","True",160,50,"True",82,"False",78,"False",37,"False",13,6,1.6349799633,0.133781194687,0.300826072693,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,584,"n","True",161,50,"False",82,"True",79,"False",37,"False",13,1,2.33706092834,0.836020946503,0.802091836929,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,40,"s","True",162,50,"True",83,"False",79,"False",37,"False",13,6,1.83543300629,0.334367036819,0.401022195816,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,555,"s","False",162,51,"False",83,"False",79,"True",38,"False",13,6,2.43683600426,0.935745954514,0.601652145386,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,173,"n","True",163,51,"False",83,"True",80,"False",38,"False",13,2,2.63743185997,1.13628077507,1.70460295677,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,45,"s","True",164,51,"True",84,"False",80,"False",38,"False",13,6,2.63818097115,1.13710999489,0.501170873642,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,617,"s","False",164,52,"False",84,"False",80,"True",39,"False",13,4,1.735227108,0.234034061432,1.50359392166,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,176,"s","False",164,53,"False",84,"False",80,"True",40,"False",13,5,9.05258011818,7.55147600174,0.601655960083,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,143,"s","True",165,53,"True",85,"False",80,"False",40,"False",13,6,1.63504290581,0.13386797905,0.401021957397,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,287,"n","True",166,53,"False",85,"True",81,"False",40,"False",13,1,1.63489580154,0.133742809296,0.300817966461,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,53,"s","True",167,53,"True",86,"False",81,"False",40,"False",13,6,1.83572912216,0.334662914276,2.00501608849,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,548,"s","False",167,54,"False",86,"False",81,"True",41,"False",13,6,3.9411740303,2.44010400772,0.401170015335,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,16,"s","True",168,54,"True",87,"False",81,"False",41,"False",13,6,2.6370871067,1.13664507866,0.300932884216,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,332,"s","True",169,54,"True",88,"False",81,"False",41,"False",13,6,2.33716702461,0.836016893387,0.40164899826,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,209,"s","False",169,55,"False",88,"False",81,"True",42,"False",13,6,1.63499188423,0.133919000626,0.30096411705,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,618,"n","True",170,55,"False",88,"True",82,"False",42,"False",13,1,4.74296498299,3.24180603027,0.802138090134,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,589,"n","True",171,55,"False",88,"True",83,"False",42,"False",13,1,2.23596286774,0.734865188599,0.401062965393,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,424,"s","True",172,55,"True",89,"False",83,"False",42,"False",13,6,1.93575382233,0.434567928314,0.601620912552,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,582,"n","True",173,55,"False",89,"True",84,"False",42,"False",13,1,1.83542704582,0.334306001663,0.501355171204,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,250,"n","True",174,55,"False",89,"True",85,"False",42,"False",13,2,2.93836402893,1.43718910217,0.401369094849,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,479,"s","True",175,55,"True",90,"False",85,"False",42,"False",13,6,1.63490915298,0.13383102417,0.401200056076,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,597,"n","True",176,55,"False",90,"True",86,"False",42,"False",13,1,2.33675718307,0.83568406105,1.20298504829,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,190,"s","False",176,56,"False",90,"False",86,"True",43,"False",13,5,3.0389251709,1.53785204887,0.501440048218,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,111,"s","True",177,56,"True",91,"False",86,"False",43,"False",13,6,2.13610601425,0.635047197342,0.301520109177,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,7,"s","True",178,56,"True",92,"False",86,"False",43,"False",13,6,1.63506817818,0.133931159973,1.40354895592,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,489,"s","False",178,57,"False",92,"False",86,"True",44,"False",13,6,1.63535094261,0.134217977524,0.300881147385,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,42,"s","True",179,57,"True",93,"False",86,"False",44,"False",13,6,1.63519620895,0.134094953537,0.100368022919,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,241,"s","False",179,58,"False",93,"False",86,"True",45,"False",13,6,1.63515400887,0.13401222229,0.601460933685,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,615,"n","True",180,58,"False",93,"True",87,"False",45,"False",13,1,1.7351000309,0.233920097351,0.300886154175,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,298,"n","True",181,58,"False",93,"True",88,"False",45,"False",13,1,2.53715085983,1.03690719604,0.40163397789,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,6,"s","True",182,58,"True",94,"False",88,"False",45,"False",13,6,1.63488912582,0.134300947189,0.100373029709,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,376,"n","False",182,59,"False",94,"False",88,"False",45,"True",14,1,1.63530397415,0.134119033813,0.802008152008,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,354,"n","False",182,60,"False",94,"False",88,"False",45,"True",15,2,4.14086699486,2.64045786858,0.401053905487,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,564,"s","False",182,61,"False",94,"False",88,"True",46,"False",15,6,1.73602199554,0.234965085983,0.601469993591,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,300,"n","True",183,61,"False",94,"True",89,"False",46,"False",15,1,2.2364358902,0.735374927521,0.401022911072,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,614,"s","False",183,62,"False",94,"False",89,"True",47,"False",15,6,3.23880290985,1.7376730442,1.00295901299,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,422,"s","True",184,62,"True",95,"False",89,"False",47,"False",15,6,4.04134392738,2.54019188881,0.301066875458,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,463,"s","True",185,62,"True",96,"False",89,"False",47,"False",15,6,3.13842797279,1.6373770237,0.301164150238,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,367,"n","False",185,63,"False",96,"False",89,"False",47,"True",16,1,2.23622202873,0.735090970993,0.401575088501,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,99,"s","True",186,63,"True",97,"False",89,"False",47,"False",16,6,1.63643312454,0.135282993317,0.401067018509,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
