"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"122",122,121,431,"n","False",71,51,"False",32,"False",39,"False",12,"True",39,1,1.947650909,0.44652009,0.902626991,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"123",123,122,7,"s","True",72,51,"True",33,"False",39,"False",12,"False",39,6,2.756085873,1.255017042,0.301054955,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,123,209,"s","False",72,52,"False",33,"False",39,"True",13,"False",39,4,2.653947115,1.152891159,0.20064187,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"125",125,124,40,"n","False",72,53,"False",33,"False",39,"False",13,"True",40,2,2.152941942,0.65247488,1.002753019,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"126",126,125,376,"n","False",72,54,"False",33,"False",39,"False",13,"True",41,1,2.650743008,1.149592161,0.300899982,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"127",127,126,287,"n","True",73,54,"False",33,"True",40,"False",13,"False",41,1,3.856155157,2.355555058,0.401065111,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"128",128,127,361,"n","False",73,55,"False",33,"False",40,"False",13,"True",42,1,2.048156023,0.547587156,1.002871037,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"129",129,128,39,"s","True",74,55,"True",34,"False",40,"False",13,"False",42,6,3.85749197,2.356313944,0.301362038,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,129,267,"n","True",75,55,"False",34,"True",41,"False",13,"False",42,1,2.755427122,1.254241943,0.200618029,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,130,547,"n","True",76,55,"False",34,"True",42,"False",13,"False",42,2,3.758984089,2.257921934,0.501494169,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"132",132,131,574,"n","True",77,55,"False",34,"True",43,"False",13,"False",42,1,2.051395893,0.550869942,0.601792097,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"133",133,132,189,"s","False",77,56,"False",34,"False",43,"True",14,"False",42,4,4.960123062,3.458991051,0.502371073,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"134",134,133,109,"s","True",78,56,"True",35,"False",43,"False",14,"False",42,6,7.856899977,6.355840921,1.804149151,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"135",135,134,583,"n","True",79,56,"False",35,"True",44,"False",14,"False",42,1,2.150756121,0.650011063,0.301025152,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"136",136,135,142,"s","True",80,56,"True",36,"False",44,"False",14,"False",42,6,1.747088194,0.245937109,0.300805092,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,136,488,"n","True",81,56,"False",36,"True",45,"False",14,"False",42,1,1.647495031,0.147104979,0.300770044,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"138",138,137,481,"n","True",82,56,"False",36,"True",46,"False",14,"False",42,1,1.6469419,0.145802975,0.802107811,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"139",139,138,147,"s","True",83,56,"True",37,"False",46,"False",14,"False",42,6,1.651483059,0.150324106,0.200584888,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,139,477,"s","True",84,56,"True",38,"False",46,"False",14,"False",42,6,1.650480986,0.149981022,1.604059935,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,140,229,"n","True",85,56,"False",38,"True",47,"False",14,"False",42,1,2.25186491,0.750706911,0.200598955,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"142",142,141,309,"n","True",86,56,"False",38,"True",48,"False",14,"False",42,1,1.64697504,0.146622896,1.102539063,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,142,328,"n","False",86,57,"False",38,"False",48,"False",14,"True",43,1,1.649443865,0.148816824,0.100376129,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"144",144,143,13,"s","True",87,57,"True",39,"False",48,"False",14,"False",43,5,2.543195963,1.042104006,0.300957203,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"145",145,144,416,"s","True",88,57,"True",40,"False",48,"False",14,"False",43,5,4.055635929,2.555119991,0.200577021,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"146",146,145,363,"n","False",88,58,"False",40,"False",48,"False",14,"True",44,2,2.649168015,1.148109913,0.501177073,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"147",147,146,419,"s","True",89,58,"True",41,"False",48,"False",14,"False",44,6,2.549403906,1.04835701,0.200673103,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,147,455,"s","True",90,58,"True",42,"False",48,"False",14,"False",44,6,1.651228905,0.150068998,1.102507114,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"149",149,148,414,"n","False",90,59,"False",42,"False",48,"False",14,"True",45,1,1.650272131,0.149804115,0.100404978,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"150",150,149,542,"n","True",91,59,"False",42,"True",49,"False",14,"False",45,1,1.646548986,0.145627975,1.002558947,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"151",151,150,285,"n","True",92,59,"False",42,"True",50,"False",14,"False",45,1,2.454119921,0.952952862,0.300983906,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,151,339,"s","True",93,59,"True",43,"False",50,"False",14,"False",45,5,3.150308847,1.64917779,0.501485825,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"153",153,152,300,"n","True",94,59,"False",43,"True",51,"False",14,"False",45,1,3.150881052,1.649791002,0.300838947,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"154",154,153,409,"s","True",95,59,"True",44,"False",51,"False",14,"False",45,5,5.259701967,3.759140968,0.401113033,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"155",155,154,206,"n","True",96,59,"False",44,"True",52,"False",14,"False",45,1,1.649044037,0.147927046,0.200642109,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,155,275,"s","False",96,60,"False",44,"False",52,"True",15,"False",45,4,1.652418852,0.151911974,1.303178072,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"157",157,156,164,"s","False",96,61,"False",44,"False",52,"True",16,"False",45,4,2.052982807,0.551872015,0.200512171,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"158",158,157,544,"n","True",97,61,"False",44,"True",53,"False",16,"False",45,1,1.650974989,0.150346994,0.802015066,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,158,148,"s","True",98,61,"True",45,"False",53,"False",16,"False",45,6,1.651588202,0.150396109,0.401484013,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"160",160,159,226,"s","False",98,62,"False",45,"False",53,"True",17,"False",45,4,1.650554895,0.149447203,0.401054859,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"161",161,160,276,"s","False",98,63,"False",45,"False",53,"True",18,"False",45,4,2.153214931,0.65217185,0.501446009,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"162",162,161,543,"n","True",99,63,"False",45,"True",54,"False",18,"False",45,1,1.650411844,0.149931192,0.200647116,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"163",163,162,52,"s","True",100,63,"True",46,"False",54,"False",18,"False",45,4,1.841426849,0.341139078,1.704280138,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"164",164,163,634,"n","True",101,63,"False",46,"True",55,"False",18,"False",45,1,2.950873852,1.44974494,1.103184938,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"165",165,164,612,"s","False",101,64,"False",46,"False",55,"True",19,"False",45,6,2.352006197,0.851768017,0.101795912,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"166",166,165,420,"s","True",102,64,"True",47,"False",55,"False",19,"False",45,6,1.951483011,0.450747967,0.200719118,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"167",167,166,333,"n","False",102,65,"False",47,"False",55,"False",19,"True",46,1,1.646970034,0.14588809,1.202937841,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"168",168,167,218,"n","True",103,65,"False",47,"True",56,"False",19,"False",46,1,2.954968929,1.453794003,0.100409985,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,168,301,"n","True",104,65,"False",47,"True",57,"False",19,"False",46,1,1.848265171,0.347136974,0.200603962,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,169,138,"s","True",105,65,"True",48,"False",57,"False",19,"False",46,6,1.648903131,0.147665977,1.002484083,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"171",171,170,330,"n","False",105,66,"False",48,"False",57,"False",19,"True",47,1,1.648901939,0.147800922,1.00256896,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"172",172,171,228,"s","False",105,67,"False",48,"False",57,"True",20,"False",47,4,1.952343941,0.451225042,0.200566053,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"173",173,172,428,"s","True",106,67,"True",49,"False",57,"False",20,"False",47,6,2.148077011,0.647037029,0.200893164,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,173,201,"s","False",106,68,"False",49,"False",57,"True",21,"False",47,4,1.748641968,0.24756813,0.300992966,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"175",175,174,372,"n","False",106,69,"False",49,"False",57,"False",21,"True",48,1,1.647098064,0.145930052,0.100418806,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"176",176,175,55,"s","True",107,69,"True",50,"False",57,"False",21,"False",48,6,1.848568916,0.347400188,0.200701952,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,176,151,"s","True",108,69,"True",51,"False",57,"False",21,"False",48,6,1.65207696,0.150906801,1.203248024,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,177,183,"n","True",109,69,"False",51,"True",58,"False",21,"False",48,1,1.741350174,0.240247011,0.100427866,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"179",179,178,190,"n","True",110,69,"False",51,"True",59,"False",21,"False",48,1,3.456140995,1.95539999,0.200641155,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,179,184,"n","True",111,69,"False",51,"True",60,"False",21,"False",48,1,2.347718,0.846619844,0.101743937,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,180,638,"n","True",112,69,"False",51,"True",61,"False",21,"False",48,1,1.651954889,0.151433945,1.003431797,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"182",182,181,283,"s","False",112,70,"False",51,"False",61,"True",22,"False",48,4,1.651599169,0.150392056,0.100493908,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"183",183,182,549,"n","True",113,70,"False",51,"True",62,"False",22,"False",48,1,1.65049696,0.149943829,0.100286961,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,183,498,"s","False",113,71,"False",51,"False",62,"True",23,"False",48,5,2.64884901,1.148056984,0.200609922,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"185",185,184,292,"n","True",114,71,"False",51,"True",63,"False",23,"False",48,1,3.155801058,1.654659033,0.20066905,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"186",186,185,343,"n","False",114,72,"False",51,"False",63,"False",23,"True",49,2,4.759151936,3.257997036,0.601699114,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"187",187,186,345,"s","True",115,72,"True",52,"False",63,"False",23,"False",49,5,2.550374985,1.049143076,0.200735092,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"188",188,187,421,"s","True",116,72,"True",53,"False",63,"False",23,"False",49,6,1.646946907,0.145781994,0.10058403,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,188,422,"s","True",117,72,"True",54,"False",63,"False",23,"False",49,6,2.151441813,0.651076794,0.200672865,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,189,357,"n","False",117,73,"False",54,"False",63,"False",23,"True",50,2,4.45697999,2.956404924,0.200737,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"191",191,190,191,"n","True",118,73,"False",54,"True",64,"False",23,"False",50,1,4.558416843,3.057338953,0.60153985,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,191,470,"s","True",119,73,"True",55,"False",64,"False",23,"False",50,6,1.747176886,0.246073961,0.200603962,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"193",193,192,4,"s","True",120,73,"True",56,"False",64,"False",23,"False",50,6,2.253736019,0.752604961,0.101841927,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"194",194,193,370,"n","False",120,74,"False",56,"False",64,"False",23,"True",51,2,2.64925909,1.148072004,0.200798035,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"195",195,194,516,"s","False",120,75,"False",56,"False",64,"True",24,"False",51,6,1.947711945,0.446599007,0.200639009,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"196",196,195,332,"n","False",120,76,"False",56,"False",64,"False",24,"True",52,1,1.647098064,0.145966053,1.403650999,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"197",197,196,23,"s","True",121,76,"True",57,"False",64,"False",24,"False",52,6,1.947669983,0.446909904,0.20044589,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,197,500,"s","False",121,77,"False",57,"False",64,"True",25,"False",52,6,2.448741913,0.947582006,0.20072794,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"199",199,198,129,"s","True",122,77,"True",58,"False",64,"False",25,"False",52,6,2.452486038,0.951359987,0.101902008,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,199,289,"n","True",123,77,"False",58,"True",65,"False",25,"False",52,1,4.158454895,2.657284975,0.200570822,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,200,188,"s","False",123,78,"False",58,"False",65,"True",26,"False",52,4,2.153459072,0.652401924,0.200818062,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"202",202,201,499,"s","False",123,79,"False",58,"False",65,"True",27,"False",52,6,1.947900057,0.446712971,0.20058918,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"203",203,202,107,"s","True",124,79,"True",59,"False",65,"False",27,"False",52,6,2.041524887,0.540369987,0.200614929,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,203,32,"s","True",125,79,"True",60,"False",65,"False",27,"False",52,5,2.654149055,1.15307498,0.200536966,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,204,31,"s","True",126,79,"True",61,"False",65,"False",27,"False",52,6,2.553830147,1.05272007,0.200543165,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,205,636,"s","False",126,80,"False",61,"False",65,"True",28,"False",52,6,2.4555161,0.954341173,0.301064968,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"207",207,206,24,"n","False",126,81,"False",61,"False",65,"False",28,"True",53,2,2.449462175,0.948361158,0.10172987,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"208",208,207,404,"s","True",127,81,"True",62,"False",65,"False",28,"False",53,6,2.348376036,0.84732604,0.200567007,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,208,390,"s","True",128,81,"True",63,"False",65,"False",28,"False",53,6,3.053956985,1.55338192,0.200526953,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"210",210,209,340,"n","False",128,82,"False",63,"False",65,"False",28,"True",54,1,3.051451206,1.550379992,0.101719141,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"211",211,210,58,"s","True",129,82,"True",64,"False",65,"False",28,"False",54,6,2.254323959,0.753089905,0.20055294,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"212",212,211,268,"s","False",129,83,"False",64,"False",65,"True",29,"False",54,4,1.946660995,0.445490122,0.200546026,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"213",213,212,312,"n","True",130,83,"False",64,"True",66,"False",29,"False",54,1,1.646614075,0.145519018,0.200670004,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,213,318,"n","True",131,83,"False",64,"True",67,"False",29,"False",54,1,1.651938915,0.150707006,1.102817059,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,214,243,"n","True",132,83,"False",64,"True",68,"False",29,"False",54,1,1.651546001,0.150445938,1.203026056,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,215,311,"n","True",133,83,"False",64,"True",69,"False",29,"False",54,1,1.647005081,0.146546125,0.401237011,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"217",217,216,212,"s","False",133,84,"False",64,"False",69,"True",30,"False",54,4,2.942574978,1.441481829,0.200600863,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"218",218,217,95,"s","True",134,84,"True",65,"False",69,"False",30,"False",54,6,3.055903912,1.554702997,0.101767063,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,218,133,"s","True",135,84,"True",66,"False",69,"False",30,"False",54,6,2.15268898,0.65156889,0.300774097,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,219,121,"s","True",136,84,"True",67,"False",69,"False",30,"False",54,6,1.952621937,0.451395988,0.200623035,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,220,461,"s","True",137,84,"True",68,"False",69,"False",30,"False",54,6,1.647542953,0.146499872,0.200611115,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,221,186,"s","False",137,85,"False",68,"False",69,"True",31,"False",54,4,2.95490694,1.453794003,0.20066905,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"223",223,222,324,"n","False",137,86,"False",68,"False",69,"False",31,"True",55,2,2.953676939,1.453135967,0.101740122,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"224",224,223,483,"s","False",137,87,"False",68,"False",69,"True",32,"False",55,6,2.552978039,1.052320004,0.200602055,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"225",225,224,365,"s","True",138,87,"True",69,"False",69,"False",32,"False",55,5,2.851082087,1.350014925,0.10187006,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"226",226,225,586,"s","False",138,88,"False",69,"False",69,"True",33,"False",55,6,2.449009895,0.947857857,0.200609922,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"227",227,226,418,"s","True",139,88,"True",70,"False",69,"False",33,"False",55,6,2.14835906,0.647179127,0.200772047,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,227,67,"s","True",140,88,"True",71,"False",69,"False",33,"False",55,6,1.852342129,0.351231098,0.200657129,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,228,632,"n","True",141,88,"False",71,"True",70,"False",33,"False",55,1,1.652672052,0.151607037,0.200559139,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,229,607,"n","True",142,88,"False",71,"True",71,"False",33,"False",55,1,2.556152821,1.054999828,0.200657845,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,230,11,"s","True",143,88,"True",72,"False",71,"False",33,"False",55,5,2.850224972,1.349167824,0.200754881,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"232",232,231,70,"s","True",144,88,"True",73,"False",71,"False",33,"False",55,6,2.55380702,1.052655935,0.200682163,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"233",233,232,162,"s","False",144,89,"False",73,"False",71,"True",34,"False",55,4,2.153038979,0.651988983,0.200587988,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"234",234,233,89,"s","True",145,89,"True",74,"False",71,"False",34,"False",55,6,2.053282022,0.552146196,0.200680017,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,234,447,"s","True",146,89,"True",75,"False",71,"False",34,"False",55,6,1.750371933,0.24973321,0.101800919,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"236",236,235,545,"s","False",146,90,"False",75,"False",71,"True",35,"False",55,6,1.65058589,0.149955988,0.200716972,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"237",237,236,136,"s","True",147,90,"True",76,"False",71,"False",35,"False",55,6,1.651618004,0.150553942,0.100347996,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"238",238,237,405,"n","False",147,91,"False",76,"False",71,"False",35,"True",56,2,3.656934977,2.155740976,0.200739861,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"239",239,238,50,"n","False",147,92,"False",76,"False",71,"False",35,"True",57,2,4.053673983,2.552544117,0.200677872,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"240",240,239,192,"n","True",148,92,"False",76,"True",72,"False",35,"False",57,1,1.750869989,0.24977994,0.100472927,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"241",241,240,222,"n","True",149,92,"False",76,"True",73,"False",35,"False",57,1,1.652199984,0.151007891,0.200908899,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"242",242,241,629,"n","True",150,92,"False",76,"True",74,"False",35,"False",57,1,1.647053003,0.145932913,1.203505993,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"243",243,242,146,"s","True",151,92,"True",77,"False",74,"False",35,"False",57,6,1.651495934,0.150382996,0.200779915,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,243,375,"s","True",152,92,"True",78,"False",74,"False",35,"False",57,5,3.150604963,1.649497986,0.200591087,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
