"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"106",106,106,106,106,106,106,106,106,105,346,"n","False",70,36,"False",21,"False",49,"False",10,"True",26,1,1.65235114098,0.151169061661,0.300999879837,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"107",107,107,107,107,107,107,107,107,106,42,"s","True",71,36,"True",22,"False",49,"False",10,"False",26,5,3.44418096542,1.94300484657,1.30388712883,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"108",108,108,108,108,108,108,108,108,107,62,"n","False",71,37,"False",22,"False",49,"False",10,"True",27,1,1.65150094032,0.150449991226,1.90473604202,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"109",109,109,109,109,109,109,109,109,108,264,"n","True",72,37,"False",22,"True",50,"False",10,"False",27,1,1.65189194679,0.15079498291,0.601516008377,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,109,211,"n","True",73,37,"False",22,"True",51,"False",10,"False",27,1,1.64005208015,0.138907909393,0.60163807869,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"111",111,111,111,111,111,111,111,111,110,165,"n","True",74,37,"False",22,"True",52,"False",10,"False",27,1,1.65208601952,0.150965929031,0.300822973251,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,111,403,"n","False",74,38,"False",22,"False",52,"False",10,"True",28,1,1.64810299873,0.146919965744,0.80203795433,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"113",113,113,113,113,113,113,113,113,112,206,"n","True",75,38,"False",22,"True",53,"False",10,"False",28,1,1.94769382477,0.446625947952,1.60389089584,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"114",114,114,114,114,114,114,114,114,113,458,"s","True",76,38,"True",23,"False",53,"False",10,"False",28,6,2.24838995934,0.747205018997,1.30326199532,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,114,461,"n","False",76,39,"False",23,"False",53,"False",10,"True",29,3,1.94756698608,0.446426868439,3.10748505592,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,115,84,"n","False",76,40,"False",23,"False",53,"False",10,"True",30,1,3.04365706444,1.54255986214,1.40381193161,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"117",117,117,117,117,117,117,117,117,116,488,"n","True",77,40,"False",23,"True",54,"False",10,"False",30,1,1.65069890022,0.149942159653,0.300972938538,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,118,118,118,118,118,118,118,117,120,"s","True",78,40,"True",24,"False",54,"False",10,"False",30,6,2.15322804451,0.652115106583,1.50368309021,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,119,119,119,119,119,119,119,118,535,"n","True",79,40,"False",24,"True",55,"False",10,"False",30,1,1.64701700211,0.145885944366,0.501361846924,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,120,120,120,120,120,120,120,119,247,"n","True",80,40,"False",24,"True",56,"False",10,"False",30,1,1.64808297157,0.146884918213,0.401113033295,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,121,121,121,121,121,121,121,120,287,"n","True",81,40,"False",24,"True",57,"False",10,"False",30,1,2.45336604118,0.952214002609,0.601984024048,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"122",122,122,122,122,122,122,122,122,121,145,"s","True",82,40,"True",25,"False",57,"False",10,"False",30,6,2.2545208931,0.75387096405,0.501405000687,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,122,157,"s","True",83,40,"True",26,"False",57,"False",10,"False",30,6,1.65155386925,0.150362968445,1.10258316994,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,123,56,"n","False",83,41,"False",26,"False",57,"False",10,"True",31,1,2.24852085114,0.747437000275,1.60401892662,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"125",125,125,125,125,125,125,125,125,124,53,"n","False",83,42,"False",26,"False",57,"False",10,"True",32,1,2.64364981651,1.14248800278,1.30333685875,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"126",126,126,126,126,126,126,126,126,125,379,"n","False",83,43,"False",26,"False",57,"False",10,"True",33,1,1.65390396118,0.152697086334,0.300883054733,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"127",127,127,127,127,127,127,127,127,126,112,"n","False",83,44,"False",26,"False",57,"False",10,"True",34,1,1.64073991776,0.139922857285,0.300869941711,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"128",128,128,128,128,128,128,128,128,127,28,"s","True",84,44,"True",27,"False",57,"False",10,"False",34,5,3.05632305145,1.55524992943,0.80273604393,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,128,241,"n","True",85,44,"False",27,"True",58,"False",10,"False",34,1,1.65266895294,0.151520967484,1.80452990532,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"130",130,130,130,130,130,130,130,130,129,407,"n","False",85,45,"False",27,"False",58,"False",10,"True",35,1,1.6516058445,0.150422096252,0.401051998138,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"131",131,131,131,131,131,131,131,131,130,440,"n","False",85,46,"False",27,"False",58,"False",10,"True",36,1,2.34868502617,0.847513914108,0.401064872742,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"132",132,132,132,132,132,132,132,132,131,480,"s","True",86,46,"True",28,"False",58,"False",10,"False",36,5,2.14915013313,0.648050069809,0.501490116119,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"133",133,133,133,133,133,133,133,133,132,471,"s","True",87,46,"True",29,"False",58,"False",10,"False",36,6,2.34888982773,0.847761869431,1.40340805054,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"134",134,134,134,134,134,134,134,134,133,179,"s","False",87,47,"False",29,"False",58,"True",11,"False",36,4,3.35157394409,1.85038614273,1.30332779884,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"135",135,135,135,135,135,135,135,135,134,353,"n","False",87,48,"False",29,"False",58,"False",11,"True",37,1,1.64849901199,0.147305011749,1.00284290314,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"136",136,136,136,136,136,136,136,136,135,598,"n","True",88,48,"False",29,"True",59,"False",11,"False",37,1,1.64809203148,0.146950006485,0.300822019577,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"137",137,137,137,137,137,137,137,137,136,318,"n","True",89,48,"False",29,"True",60,"False",11,"False",37,1,1.6508910656,0.149770975113,1.30339598656,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"138",138,138,138,138,138,138,138,138,137,330,"n","False",89,49,"False",29,"False",60,"False",11,"True",38,1,2.64960002899,1.14847302437,0.602018117905,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"139",139,139,139,139,139,139,139,139,138,632,"n","True",90,49,"False",29,"True",61,"False",11,"False",38,1,1.6508409977,0.150181055069,0.902503013611,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"140",140,140,140,140,140,140,140,140,139,18,"n","False",90,50,"False",29,"False",61,"False",11,"True",39,1,1.6401488781,0.1390209198,0.601655006409,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"141",141,141,141,141,141,141,141,141,140,27,"s","True",91,50,"True",30,"False",61,"False",11,"False",39,5,3.25543498993,1.75437092781,1.40382790565,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"142",142,142,142,142,142,142,142,142,141,326,"n","False",91,51,"False",30,"False",61,"False",11,"True",40,1,3.05037689209,1.54922103882,0.501801967621,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"143",143,143,143,143,143,143,143,143,142,288,"n","True",92,51,"False",30,"True",62,"False",11,"False",40,1,1.65132212639,0.150247097015,0.501284837723,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"144",144,144,144,144,144,144,144,144,143,219,"n","True",93,51,"False",30,"True",63,"False",11,"False",40,1,1.85190200806,0.350739002228,0.702175140381,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"145",145,145,145,145,145,145,145,145,144,139,"s","True",94,51,"True",31,"False",63,"False",11,"False",40,6,2.54212212563,1.04093718529,0.902526140213,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,145,485,"n","True",95,51,"False",31,"True",64,"False",11,"False",40,1,1.94773888588,0.446689844131,1.00233602524,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"147",147,147,147,147,147,147,147,147,146,357,"n","False",95,52,"False",31,"False",64,"False",11,"True",41,1,1.65325593948,0.152140855789,0.801993131638,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"148",148,148,148,148,148,148,148,148,147,511,"n","True",96,52,"False",31,"True",65,"False",11,"False",41,1,1.64695096016,0.145900964737,0.701864004135,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,149,149,149,149,149,149,149,148,371,"s","True",97,52,"True",32,"False",65,"False",11,"False",41,6,3.05134487152,1.5502550602,0.501297950745,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,149,16,"n","False",97,53,"False",32,"False",65,"False",11,"True",42,1,2.95033597946,1.44928407669,0.702157020569,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"151",151,151,151,151,151,151,151,151,150,503,"n","True",98,53,"False",32,"True",66,"False",11,"False",42,1,3.15128302574,1.6502289772,0.702466964722,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,152,152,152,152,152,152,152,151,597,"n","True",99,53,"False",32,"True",67,"False",11,"False",42,1,1.64700317383,0.145895957947,3.30815005302,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,153,153,153,153,153,153,153,152,472,"s","True",100,53,"True",33,"False",67,"False",11,"False",42,6,2.55333685875,1.05214881897,0.902730941772,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,153,41,"n","False",100,54,"False",33,"False",67,"False",11,"True",43,1,2.44135522842,0.940231084824,1.70464396477,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"155",155,155,155,155,155,155,155,155,154,378,"n","False",100,55,"False",33,"False",67,"False",11,"True",44,1,1.85067605972,0.350261926651,0.703358888626,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"156",156,156,156,156,156,156,156,156,155,156,"s","True",101,55,"True",34,"False",67,"False",11,"False",44,6,2.25403499603,0.75293302536,0.802634954453,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,156,154,"s","True",102,55,"True",35,"False",67,"False",11,"False",44,6,2.25297880173,0.751888036728,1.10307097435,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,157,386,"n","False",102,56,"False",35,"False",67,"False",11,"True",45,1,3.15442490578,1.65384602547,0.501435041428,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"159",159,159,159,159,159,159,159,159,158,390,"n","False",102,57,"False",35,"False",67,"False",11,"True",46,1,1.84734106064,0.346157073975,0.501884937286,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"160",160,160,160,160,160,160,160,160,159,160,"s","True",103,57,"True",36,"False",67,"False",11,"False",46,6,2.45427203178,0.953209877014,0.601593017578,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,160,372,"n","False",103,58,"False",36,"False",67,"False",11,"True",47,1,2.04683804512,0.54571890831,0.701827049255,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"162",162,162,162,162,162,162,162,162,161,224,"n","True",104,58,"False",36,"True",68,"False",11,"False",47,1,1.65263986588,0.151588916779,0.601679086685,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"163",163,163,163,163,163,163,163,163,162,366,"n","False",104,59,"False",36,"False",68,"False",11,"True",48,1,2.24864196777,0.74747800827,0.501399993896,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"164",164,164,164,164,164,164,164,164,163,140,"s","True",105,59,"True",37,"False",68,"False",11,"False",48,6,2.7430460453,1.24186515808,0.602078914642,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,164,32,"n","False",105,60,"False",37,"False",68,"False",11,"True",49,1,1.65112614632,0.150027990341,0.701790094376,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"166",166,166,166,166,166,166,166,166,165,200,"n","True",106,60,"False",37,"True",69,"False",11,"False",49,1,1.75175309181,0.25062584877,0.601455926895,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,167,167,167,167,167,167,167,166,506,"s","False",106,61,"False",37,"False",69,"True",12,"False",49,6,2.1486120224,0.647442102432,1.10289406776,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"168",168,168,168,168,168,168,168,168,167,105,"s","True",107,61,"True",38,"False",69,"False",12,"False",49,6,1.6474981308,0.146296024323,0.802160024643,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,169,169,169,169,169,169,169,168,595,"n","True",108,61,"False",38,"True",70,"False",12,"False",49,1,1.65129303932,0.150525093079,0.501414060593,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,169,549,"n","True",109,61,"False",38,"True",71,"False",12,"False",49,1,1.65317702293,0.152031898499,0.501810073853,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,170,342,"n","False",109,62,"False",38,"False",71,"False",12,"True",50,1,2.74978995323,1.24858593941,0.501507043839,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"172",172,172,172,172,172,172,172,172,171,68,"s","True",110,62,"True",39,"False",71,"False",12,"False",50,6,1.75181698799,0.250697851181,0.702064037323,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,172,398,"s","True",111,62,"True",40,"False",71,"False",12,"False",50,6,3.85285210609,2.35166692734,0.501769065857,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,173,517,"n","True",112,62,"False",40,"True",72,"False",12,"False",50,1,1.64853787422,0.147351026535,0.40111207962,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,175,175,175,175,175,175,175,174,582,"n","True",113,62,"False",40,"True",73,"False",12,"False",50,1,1.64706492424,0.146005868912,0.401031970978,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,175,50,"n","False",113,63,"False",40,"False",73,"False",12,"True",51,1,1.64071106911,0.139554977417,0.601701021194,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"177",177,177,177,177,177,177,177,177,176,21,"n","False",113,64,"False",40,"False",73,"False",12,"True",52,1,1.64019608498,0.139108896255,0.401036024094,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"178",178,178,178,178,178,178,178,178,177,23,"n","False",113,65,"False",40,"False",73,"False",12,"True",53,1,1.64739704132,0.146265983582,0.401104927063,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"179",179,179,179,179,179,179,179,179,178,161,"n","True",114,65,"False",40,"True",74,"False",12,"False",53,1,1.65152001381,0.15026307106,0.40115404129,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,180,180,180,180,180,180,180,179,134,"s","True",115,65,"True",41,"False",74,"False",12,"False",53,6,2.15281391144,0.6516289711,0.702326059341,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"181",181,181,181,181,181,181,181,181,180,137,"s","True",116,65,"True",42,"False",74,"False",12,"False",53,6,1.65308904648,0.151991844177,0.601814985275,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,181,445,"n","False",116,66,"False",42,"False",74,"False",12,"True",54,1,2.0482609272,0.547110795975,2.30565905571,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"183",183,183,183,183,183,183,183,183,182,322,"n","False",116,67,"False",42,"False",74,"False",12,"True",55,1,2.14757800102,0.646388053894,1.30303478241,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"184",184,184,184,184,184,184,184,184,183,121,"n","False",116,68,"False",42,"False",74,"False",12,"True",56,1,1.85293602943,0.35177898407,1.10340309143,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"185",185,185,185,185,185,185,185,185,184,306,"n","True",117,68,"False",42,"True",75,"False",12,"False",56,1,1.63950109482,0.138397932053,0.401128053665,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"186",186,186,186,186,186,186,186,186,185,86,"n","False",117,69,"False",42,"False",75,"False",12,"True",57,1,1.64697408676,0.146104097366,0.60160279274,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"187",187,187,187,187,187,187,187,187,186,399,"n","False",117,70,"False",42,"False",75,"False",12,"True",58,1,2.24962496758,0.748456954956,0.501454114914,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"188",188,188,188,188,188,188,188,188,187,94,"n","False",117,71,"False",42,"False",75,"False",12,"True",59,1,2.55343198776,1.05226397514,0.50136590004,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"189",189,189,189,189,189,189,189,189,188,190,"n","True",118,71,"False",42,"True",76,"False",12,"False",59,1,1.6513030529,0.150177955627,0.300944805145,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"190",190,190,190,190,190,190,190,190,189,623,"n","True",119,71,"False",42,"True",77,"False",12,"False",59,1,1.64709591866,0.145977973938,0.401252031326,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"191",191,191,191,191,191,191,191,191,190,453,"n","False",119,72,"False",42,"False",77,"False",12,"True",60,3,1.64771008492,0.146521091461,1.2027490139,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"192",192,192,192,192,192,192,192,192,191,608,"n","True",120,72,"False",42,"True",78,"False",12,"False",60,1,2.64960718155,1.14843702316,0.501551151276,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"193",193,193,193,193,193,193,193,193,192,615,"n","True",121,72,"False",42,"True",79,"False",12,"False",60,1,1.64941596985,0.148792982101,0.300679922104,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"194",194,194,194,194,194,194,194,194,193,61,"s","True",122,72,"True",43,"False",79,"False",12,"False",60,6,3.05538797379,1.55425405502,0.401098966599,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,194,568,"n","True",123,72,"False",43,"True",80,"False",12,"False",60,1,1.74691295624,0.245757102966,0.902489900589,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"196",196,196,196,196,196,196,196,196,195,413,"n","False",123,73,"False",43,"False",80,"False",12,"True",61,1,2.34807491302,0.846871852875,0.701748847961,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"197",197,197,197,197,197,197,197,197,196,448,"s","True",124,73,"True",44,"False",80,"False",12,"False",61,6,2.35213589668,0.851747989655,0.701843976974,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,197,268,"n","True",125,73,"False",44,"True",81,"False",12,"False",61,1,1.65165281296,0.150584220886,1.0025229454,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"199",199,199,199,199,199,199,199,199,198,561,"n","True",126,73,"False",44,"True",82,"False",12,"False",61,1,1.8470749855,0.346656084061,0.601555109024,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"200",200,200,200,200,200,200,200,200,199,152,"s","True",127,73,"True",45,"False",82,"False",12,"False",61,6,2.15332603455,0.652202129364,1.1027970314,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,200,46,"s","True",128,73,"True",46,"False",82,"False",12,"False",61,6,2.95117712021,1.44995307922,0.701919078827,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,201,474,"s","True",129,73,"True",47,"False",82,"False",12,"False",61,6,1.64963889122,0.148913860321,1.10289883614,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,202,286,"n","True",130,73,"False",47,"True",83,"False",12,"False",61,1,1.65104103088,0.149807929993,0.400978088379,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"204",204,204,204,204,204,204,204,204,203,298,"n","True",131,73,"False",47,"True",84,"False",12,"False",61,1,1.64695501328,0.146070957184,0.300714015961,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,205,205,205,205,205,205,205,204,547,"n","True",132,73,"False",47,"True",85,"False",12,"False",61,1,1.64723515511,0.146142959595,0.601691007614,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,205,635,"n","True",133,73,"False",47,"True",86,"False",12,"False",61,1,1.64700102806,0.145905971527,0.401066064835,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"207",207,207,207,207,207,207,207,207,206,455,"s","True",134,73,"True",48,"False",86,"False",12,"False",61,6,2.64976286888,1.14865994453,0.401510953903,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,207,3,"s","True",135,73,"True",49,"False",86,"False",12,"False",61,6,1.85211086273,0.350949048996,0.50133895874,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,209,209,209,209,209,209,209,208,521,"n","True",136,73,"False",49,"True",87,"False",12,"False",61,2,2.04806303978,0.546854972839,1.50369310379,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"210",210,210,210,210,210,210,210,210,209,276,"n","True",137,73,"False",49,"True",88,"False",12,"False",61,1,2.75468301773,1.25413012505,0.301213979721,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,211,211,211,211,211,211,211,210,10,"s","True",138,73,"True",50,"False",88,"False",12,"False",61,5,2.64320683479,1.14212679863,0.501949071884,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
