"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,218,"n","True",103,65,"False",47,"True",56,"False",19,"False",46,1,2.95496892929,1.45379400253,0.100409984589,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,301,"n","True",104,65,"False",47,"True",57,"False",19,"False",46,1,1.84826517105,0.347136974335,0.200603961945,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,138,"s","True",105,65,"True",48,"False",57,"False",19,"False",46,6,1.64890313148,0.147665977478,1.00248408318,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,330,"n","False",105,66,"False",48,"False",57,"False",19,"True",47,1,1.64890193939,0.147800922394,1.00256896019,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,228,"s","False",105,67,"False",48,"False",57,"True",20,"False",47,6,1.95234394073,0.451225042343,0.200566053391,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,428,"s","True",106,67,"True",49,"False",57,"False",20,"False",47,6,2.14807701111,0.647037029266,0.200893163681,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,201,"s","False",106,68,"False",49,"False",57,"True",21,"False",47,6,1.74864196777,0.247568130493,0.300992965698,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,372,"n","False",106,69,"False",49,"False",57,"False",21,"True",48,1,1.64709806442,0.145930051804,0.100418806076,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,55,"s","True",107,69,"True",50,"False",57,"False",21,"False",48,6,1.84856891632,0.347400188446,0.200701951981,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,151,"s","True",108,69,"True",51,"False",57,"False",21,"False",48,6,1.65207695961,0.150906801224,1.20324802399,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,183,"n","True",109,69,"False",51,"True",58,"False",21,"False",48,1,1.74135017395,0.240247011185,0.100427865982,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,190,"n","True",110,69,"False",51,"True",59,"False",21,"False",48,2,3.45614099503,1.95539999008,0.200641155243,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,184,"n","True",111,69,"False",51,"True",60,"False",21,"False",48,1,2.34771800041,0.846619844437,0.101743936539,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,638,"n","True",112,69,"False",51,"True",61,"False",21,"False",48,1,1.6519548893,0.151433944702,1.00343179703,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,283,"s","False",112,70,"False",51,"False",61,"True",22,"False",48,6,1.65159916878,0.150392055511,0.100493907928,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,549,"n","True",113,70,"False",51,"True",62,"False",22,"False",48,1,1.65049695969,0.149943828583,0.100286960602,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,498,"s","False",113,71,"False",51,"False",62,"True",23,"False",48,5,2.64884901047,1.14805698395,0.200609922409,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,292,"n","True",114,71,"False",51,"True",63,"False",23,"False",48,2,3.15580105782,1.65465903282,0.200669050217,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,343,"n","False",114,72,"False",51,"False",63,"False",23,"True",49,2,4.75915193558,3.25799703598,0.601699113846,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,345,"s","True",115,72,"True",52,"False",63,"False",23,"False",49,5,2.55037498474,1.04914307594,0.200735092163,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,421,"s","True",116,72,"True",53,"False",63,"False",23,"False",49,6,1.64694690704,0.145781993866,0.100584030151,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,422,"s","True",117,72,"True",54,"False",63,"False",23,"False",49,6,2.15144181252,0.651076793671,0.200672864914,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,357,"n","False",117,73,"False",54,"False",63,"False",23,"True",50,2,4.45697999001,2.95640492439,0.200736999512,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,"n","True",118,73,"False",54,"True",64,"False",23,"False",50,2,4.55841684341,3.05733895302,0.601539850235,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,470,"s","True",119,73,"True",55,"False",64,"False",23,"False",50,6,1.7471768856,0.246073961258,0.200603961945,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,4,"s","True",120,73,"True",56,"False",64,"False",23,"False",50,6,2.25373601913,0.752604961395,0.101841926575,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,370,"n","False",120,74,"False",56,"False",64,"False",23,"True",51,2,2.64925909042,1.14807200432,0.200798034668,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,516,"s","False",120,75,"False",56,"False",64,"True",24,"False",51,6,1.94771194458,0.446599006653,0.200639009476,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,332,"n","False",120,76,"False",56,"False",64,"False",24,"True",52,1,1.64709806442,0.145966053009,1.40365099907,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,23,"s","True",121,76,"True",57,"False",64,"False",24,"False",52,6,1.94766998291,0.44690990448,0.200445890427,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,500,"s","False",121,77,"False",57,"False",64,"True",25,"False",52,6,2.44874191284,0.947582006454,0.200727939606,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,129,"s","True",122,77,"True",58,"False",64,"False",25,"False",52,6,2.45248603821,0.951359987259,0.101902008057,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,289,"n","True",123,77,"False",58,"True",65,"False",25,"False",52,2,4.15845489502,2.65728497505,0.200570821762,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,188,"s","False",123,78,"False",58,"False",65,"True",26,"False",52,6,2.15345907211,0.652401924133,0.200818061829,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,499,"s","False",123,79,"False",58,"False",65,"True",27,"False",52,6,1.94790005684,0.446712970734,0.200589179993,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,107,"s","True",124,79,"True",59,"False",65,"False",27,"False",52,6,2.04152488708,0.540369987488,0.200614929199,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,32,"s","True",125,79,"True",60,"False",65,"False",27,"False",52,5,2.65414905548,1.15307497978,0.200536966324,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,31,"s","True",126,79,"True",61,"False",65,"False",27,"False",52,6,2.55383014679,1.05272006989,0.200543165207,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,636,"s","False",126,80,"False",61,"False",65,"True",28,"False",52,6,2.45551609993,0.954341173172,0.301064968109,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,24,"n","False",126,81,"False",61,"False",65,"False",28,"True",53,2,2.44946217537,0.948361158371,0.101729869843,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,404,"s","True",127,81,"True",62,"False",65,"False",28,"False",53,6,2.34837603569,0.847326040268,0.200567007065,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,390,"s","True",128,81,"True",63,"False",65,"False",28,"False",53,6,3.05395698547,1.55338191986,0.200526952744,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,340,"n","False",128,82,"False",63,"False",65,"False",28,"True",54,1,3.05145120621,1.55037999153,0.101719141006,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,58,"s","True",129,82,"True",64,"False",65,"False",28,"False",54,6,2.25432395935,0.753089904785,0.200552940369,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,268,"s","False",129,83,"False",64,"False",65,"True",29,"False",54,6,1.94666099548,0.445490121841,0.20054602623,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,312,"n","True",130,83,"False",64,"True",66,"False",29,"False",54,1,1.64661407471,0.145519018173,0.200670003891,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,318,"n","True",131,83,"False",64,"True",67,"False",29,"False",54,1,1.65193891525,0.150707006454,1.10281705856,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,243,"n","True",132,83,"False",64,"True",68,"False",29,"False",54,1,1.65154600143,0.15044593811,1.20302605629,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,311,"n","True",133,83,"False",64,"True",69,"False",29,"False",54,1,1.64700508118,0.146546125412,0.401237010956,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,212,"s","False",133,84,"False",64,"False",69,"True",30,"False",54,6,2.94257497787,1.44148182869,0.200600862503,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,95,"s","True",134,84,"True",65,"False",69,"False",30,"False",54,6,3.05590391159,1.55470299721,0.101767063141,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,133,"s","True",135,84,"True",66,"False",69,"False",30,"False",54,6,2.1526889801,0.651568889618,0.300774097443,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,121,"s","True",136,84,"True",67,"False",69,"False",30,"False",54,6,1.9526219368,0.451395988464,0.200623035431,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,461,"s","True",137,84,"True",68,"False",69,"False",30,"False",54,6,1.64754295349,0.146499872208,0.200611114502,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,186,"s","False",137,85,"False",68,"False",69,"True",31,"False",54,6,2.95490694046,1.45379400253,0.200669050217,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,324,"n","False",137,86,"False",68,"False",69,"False",31,"True",55,2,2.95367693901,1.45313596725,0.101740121841,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,483,"s","False",137,87,"False",68,"False",69,"True",32,"False",55,6,2.55297803879,1.05232000351,0.200602054596,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,365,"s","True",138,87,"True",69,"False",69,"False",32,"False",55,5,2.85108208656,1.350014925,0.101870059967,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,586,"s","False",138,88,"False",69,"False",69,"True",33,"False",55,6,2.44900989532,0.94785785675,0.200609922409,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,418,"s","True",139,88,"True",70,"False",69,"False",33,"False",55,6,2.14835906029,0.64717912674,0.200772047043,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,67,"s","True",140,88,"True",71,"False",69,"False",33,"False",55,6,1.85234212875,0.351231098175,0.200657129288,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,632,"n","True",141,88,"False",71,"True",70,"False",33,"False",55,1,1.65267205238,0.151607036591,0.200559139252,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,607,"n","True",142,88,"False",71,"True",71,"False",33,"False",55,1,2.55615282059,1.05499982834,0.200657844543,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,11,"s","True",143,88,"True",72,"False",71,"False",33,"False",55,5,2.85022497177,1.34916782379,0.200754880905,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,70,"s","True",144,88,"True",73,"False",71,"False",33,"False",55,6,2.55380702019,1.05265593529,0.200682163239,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,162,"s","False",144,89,"False",73,"False",71,"True",34,"False",55,6,2.15303897858,0.651988983154,0.2005879879,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,89,"s","True",145,89,"True",74,"False",71,"False",34,"False",55,6,2.05328202248,0.552146196365,0.200680017471,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,447,"s","True",146,89,"True",75,"False",71,"False",34,"False",55,6,1.75037193298,0.24973320961,0.101800918579,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,545,"s","False",146,90,"False",75,"False",71,"True",35,"False",55,6,1.65058588982,0.14995598793,0.200716972351,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,136,"s","True",147,90,"True",76,"False",71,"False",35,"False",55,6,1.65161800385,0.150553941727,0.100347995758,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,405,"n","False",147,91,"False",76,"False",71,"False",35,"True",56,2,3.65693497658,2.15574097633,0.200739860535,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,50,"n","False",147,92,"False",76,"False",71,"False",35,"True",57,2,4.05367398262,2.55254411697,0.200677871704,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,192,"n","True",148,92,"False",76,"True",72,"False",35,"False",57,1,1.7508699894,0.249779939651,0.100472927094,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,222,"n","True",149,92,"False",76,"True",73,"False",35,"False",57,1,1.6521999836,0.151007890701,0.200908899307,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,629,"n","True",150,92,"False",76,"True",74,"False",35,"False",57,1,1.64705300331,0.145932912827,1.20350599289,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,146,"s","True",151,92,"True",77,"False",74,"False",35,"False",57,6,1.65149593353,0.150382995605,0.200779914856,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,375,"s","True",152,92,"True",78,"False",74,"False",35,"False",57,5,3.1506049633,1.64949798584,0.200591087341,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,578,"s","False",152,93,"False",78,"False",74,"True",36,"False",57,6,2.35254597664,0.8518409729,0.200685024261,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,73,"s","True",153,93,"True",79,"False",74,"False",36,"False",57,6,1.94158196449,0.441311120987,0.200650930405,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,563,"s","False",153,94,"False",79,"False",74,"True",37,"False",57,6,1.64851999283,0.147475004196,0.200726032257,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,20,"n","False",153,95,"False",79,"False",74,"False",37,"True",58,1,1.84077596664,0.339640140533,0.200700044632,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,178,"s","False",153,96,"False",79,"False",74,"True",38,"False",58,6,4.45491099358,2.95384907722,0.200695991516,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,219,"s","False",153,97,"False",79,"False",74,"True",39,"False",58,6,3.05587005615,1.55474305153,0.200731992722,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,265,"n","True",154,97,"False",79,"True",75,"False",39,"False",58,2,2.74966096878,1.24856305122,0.200560092926,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,639,"n","True",155,97,"False",79,"True",76,"False",39,"False",58,1,2.75188302994,1.25136995316,0.100373029709,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,561,"s","False",155,98,"False",79,"False",76,"True",40,"False",58,6,2.04908013344,0.547996044159,0.301046848297,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,277,"n","True",156,98,"False",79,"True",77,"False",40,"False",58,1,2.55407094955,1.0530230999,0.100426197052,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,134,"s","True",157,98,"True",80,"False",77,"False",40,"False",58,6,1.65173196793,0.150674104691,0.101875782013,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,603,"n","True",158,98,"False",80,"True",78,"False",40,"False",58,1,1.95121121407,0.450247049332,0.200613975525,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
