"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"102",102,102,102,102,102,102,102,102,102,102,101,181,"n","True",90,12,"False",53,"True",37,"False",10,"False",2,1,1.84805011749,0.346957921982,0.501260042191,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"103",103,103,103,103,103,103,103,103,103,103,102,179,"n","True",91,12,"False",53,"True",38,"False",10,"False",2,2,2.74980998039,1.24871206284,0.701892852783,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"104",104,104,104,104,104,104,104,104,104,104,103,288,"n","True",92,12,"False",53,"True",39,"False",10,"False",2,1,2.15310192108,0.651964902878,1.40403079987,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"105",105,105,105,105,105,105,105,105,105,105,104,484,"n","True",93,12,"False",53,"True",40,"False",10,"False",2,2,2.9423160553,1.44116687775,0.902350902557,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"106",106,106,106,106,106,106,106,106,106,106,105,638,"n","True",94,12,"False",53,"True",41,"False",10,"False",2,2,1.93738484383,0.436977863312,0.702114105225,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"107",107,107,107,107,107,107,107,107,107,107,106,570,"s","False",94,13,"False",53,"False",41,"True",11,"False",2,6,2.95096302032,1.44982600212,1.30335688591,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"108",108,108,108,108,108,108,108,108,108,108,107,175,"n","True",95,13,"False",53,"True",42,"False",11,"False",2,1,1.63999295235,0.138778924942,0.401085853577,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,109,109,109,109,109,109,109,109,109,108,602,"n","True",96,13,"False",53,"True",43,"False",11,"False",2,1,2.14842510223,0.647240161896,0.401143074036,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,109,562,"n","True",97,13,"False",53,"True",44,"False",11,"False",2,1,2.3487970829,0.847676038742,0.501350164413,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"111",111,111,111,111,111,111,111,111,111,111,110,368,"s","True",98,13,"True",54,"False",44,"False",11,"False",2,6,2.04953289032,0.548417806625,0.401197910309,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"112",112,112,112,112,112,112,112,112,112,112,111,587,"n","True",99,13,"False",54,"True",45,"False",11,"False",2,1,1.74739599228,0.246350049973,0.401528120041,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"113",113,113,113,113,113,113,113,113,113,113,112,639,"n","True",100,13,"False",54,"True",46,"False",11,"False",2,1,1.65427494049,0.153226137161,0.300930976868,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"114",114,114,114,114,114,114,114,114,114,114,113,145,"s","True",101,13,"True",55,"False",46,"False",11,"False",2,6,1.65161776543,0.150431156158,0.401084899902,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,114,611,"n","True",102,13,"False",55,"True",47,"False",11,"False",2,1,1.94927597046,0.448163032532,0.702252864838,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"116",116,116,116,116,116,116,116,116,116,116,115,137,"s","True",103,13,"True",56,"False",47,"False",11,"False",2,6,1.64044117928,0.13925409317,0.300879001617,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"117",117,117,117,117,117,117,117,117,117,117,116,248,"n","True",104,13,"False",56,"True",48,"False",11,"False",2,1,1.65181803703,0.151062011719,0.501463890076,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,118,118,118,118,118,118,118,118,118,117,246,"n","True",105,13,"False",56,"True",49,"False",11,"False",2,1,1.65325903893,0.152153968811,0.401171922684,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,118,351,"s","True",106,13,"True",57,"False",49,"False",11,"False",2,6,1.64666700363,0.145473003387,0.501395940781,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"120",120,120,120,120,120,120,120,120,120,120,119,621,"n","True",107,13,"False",57,"True",50,"False",11,"False",2,1,1.65159583092,0.15043091774,0.300757169724,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,121,121,121,121,121,121,121,121,121,120,300,"n","True",108,13,"False",57,"True",51,"False",11,"False",2,1,2.03979206085,0.538744926453,0.501509904861,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"122",122,122,122,122,122,122,122,122,122,122,121,54,"s","True",109,13,"True",58,"False",51,"False",11,"False",2,6,1.63894200325,0.137891054153,0.300849914551,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,122,152,"s","True",110,13,"True",59,"False",51,"False",11,"False",2,6,1.65062522888,0.149582147598,0.40115404129,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,123,168,"n","True",111,13,"False",59,"True",52,"False",11,"False",2,1,2.05260896683,0.551501989365,0.40133690834,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"125",125,125,125,125,125,125,125,125,125,125,124,501,"n","True",112,13,"False",59,"True",53,"False",11,"False",2,1,1.94762396812,0.446536064148,0.401124954224,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"126",126,126,126,126,126,126,126,126,126,126,125,143,"s","True",113,13,"True",60,"False",53,"False",11,"False",2,6,1.65200304985,0.150879859924,0.300922870636,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,126,158,"s","True",114,13,"True",61,"False",53,"False",11,"False",2,6,1.65156888962,0.150415897369,0.301032066345,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,127,56,"s","True",115,13,"True",62,"False",53,"False",11,"False",2,6,1.64063692093,0.139538049698,0.300801992416,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,129,129,128,17,"s","True",116,13,"True",63,"False",53,"False",11,"False",2,6,1.64711403847,0.146054029465,0.300940036774,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,130,130,129,577,"n","True",117,13,"False",63,"True",54,"False",11,"False",2,1,1.64701390266,0.145847082138,0.300878047943,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,131,131,131,131,131,131,131,131,131,130,331,"s","True",118,13,"True",64,"False",54,"False",11,"False",2,6,3.25090193748,1.749751091,0.401194810867,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,131,534,"n","True",119,13,"False",64,"True",55,"False",11,"False",2,1,1.64619708061,0.145075082779,0.300848960876,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"133",133,133,133,133,133,133,133,133,133,133,132,101,"s","True",120,13,"True",65,"False",55,"False",11,"False",2,6,1.65176415443,0.150545120239,0.300898075104,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"134",134,134,134,134,134,134,134,134,134,134,133,74,"s","True",121,13,"True",66,"False",55,"False",11,"False",2,6,1.64818882942,0.147160053253,0.200748920441,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"135",135,135,135,135,135,135,135,135,135,135,134,204,"n","True",122,13,"False",66,"True",56,"False",11,"False",2,1,1.84111309052,0.33998799324,0.300941944122,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"136",136,136,136,136,136,136,136,136,136,136,135,123,"s","True",123,13,"True",67,"False",56,"False",11,"False",2,6,1.65173697472,0.150537967682,0.30100107193,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,136,209,"n","True",124,13,"False",67,"True",57,"False",11,"False",2,1,1.74093389511,0.239807844162,0.300798892975,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"138",138,138,138,138,138,138,138,138,138,138,137,100,"s","True",125,13,"True",68,"False",57,"False",11,"False",2,6,1.65163397789,0.150460004807,0.30100107193,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"139",139,139,139,139,139,139,139,139,139,139,138,428,"s","True",126,13,"True",69,"False",57,"False",11,"False",2,6,1.64805912971,0.146988153458,0.50124001503,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,139,12,"s","True",127,13,"True",70,"False",57,"False",11,"False",2,6,1.63955593109,0.138442993164,0.300818920135,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,140,276,"n","True",128,13,"False",70,"True",58,"False",11,"False",2,1,1.65256309509,0.151401996613,0.300915002823,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"142",142,142,142,142,142,142,142,142,142,142,141,219,"n","True",129,13,"False",70,"True",59,"False",11,"False",2,1,1.65250396729,0.151381969452,0.300827026367,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,143,143,143,143,143,143,143,143,143,142,235,"n","True",130,13,"False",70,"True",60,"False",11,"False",2,1,1.94752812386,0.446266889572,0.501754999161,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"144",144,144,144,144,144,144,144,144,144,144,143,364,"s","True",131,13,"True",71,"False",60,"False",11,"False",2,6,2.34873199463,0.847499132156,0.401138067245,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,145,145,145,145,145,145,145,145,145,144,273,"n","True",132,13,"False",71,"True",61,"False",11,"False",2,1,1.65162205696,0.150447845459,0.300895929337,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"146",146,146,146,146,146,146,146,146,146,146,145,47,"s","True",133,13,"True",72,"False",61,"False",11,"False",2,6,1.64015293121,0.13898897171,0.30110502243,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,147,147,146,130,"s","True",134,13,"True",73,"False",61,"False",11,"False",2,6,1.65158486366,0.150527954102,0.40119099617,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,147,330,"s","True",135,13,"True",74,"False",61,"False",11,"False",2,6,1.8477408886,0.346539974213,0.6014149189,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"149",149,149,149,149,149,149,149,149,149,149,148,422,"s","True",136,13,"True",75,"False",61,"False",11,"False",2,6,1.64705991745,0.145877838135,0.702000141144,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,149,433,"s","True",137,13,"True",76,"False",61,"False",11,"False",2,6,1.65091395378,0.149931907654,0.300840139389,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,150,540,"n","True",138,13,"False",76,"True",62,"False",11,"False",2,1,1.74727988243,0.246111869812,0.401083946228,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,152,152,152,152,152,152,152,152,152,151,481,"s","False",138,14,"False",76,"False",62,"True",12,"False",2,4,1.65056586266,0.149990797043,1.40376091003,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"153",153,153,153,153,153,153,153,153,153,153,152,131,"s","True",139,14,"True",77,"False",62,"False",12,"False",2,6,2.05221509933,0.552003145218,0.601858139038,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,153,82,"s","True",140,14,"True",78,"False",62,"False",12,"False",2,6,1.63994693756,0.138776063919,0.501339912415,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,155,155,154,215,"n","True",141,14,"False",78,"True",63,"False",12,"False",2,1,1.94705891609,0.445895910263,0.502058982849,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,156,156,156,156,156,156,156,156,156,155,261,"n","True",142,14,"False",78,"True",64,"False",12,"False",2,1,1.65145993233,0.150413990021,0.300738096237,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"157",157,157,157,157,157,157,157,157,157,157,156,167,"n","True",143,14,"False",78,"True",65,"False",12,"False",2,1,1.6510951519,0.149935007095,0.30106306076,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"158",158,158,158,158,158,158,158,158,158,158,157,27,"s","True",144,14,"True",79,"False",65,"False",12,"False",2,6,1.85210609436,0.351048946381,0.501502990723,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"159",159,159,159,159,159,159,159,159,159,159,158,604,"n","True",145,14,"False",79,"True",66,"False",12,"False",2,1,1.85098600388,0.350552082062,0.501288175583,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,160,160,160,160,160,160,160,160,160,159,425,"s","True",146,14,"True",80,"False",66,"False",12,"False",2,6,1.64833188057,0.147270202637,0.601691007614,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,161,161,160,8,"s","True",147,14,"True",81,"False",66,"False",12,"False",2,6,1.85213494301,0.351022958755,0.501297950745,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,161,268,"n","True",148,14,"False",81,"True",67,"False",12,"False",2,1,1.84138679504,0.340249061584,0.401623010635,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"163",163,163,163,163,163,163,163,163,163,163,162,582,"n","True",149,14,"False",81,"True",68,"False",12,"False",2,1,1.94891905785,0.447715997696,0.401808977127,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"164",164,164,164,164,164,164,164,164,164,164,163,394,"s","True",150,14,"True",82,"False",68,"False",12,"False",2,6,2.14732909203,0.64629817009,0.400916099548,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"165",165,165,165,165,165,165,165,165,165,165,164,473,"s","True",151,14,"True",83,"False",68,"False",12,"False",2,6,2.25222182274,0.751720905304,0.400907039642,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"166",166,166,166,166,166,166,166,166,166,166,165,187,"n","True",152,14,"False",83,"True",69,"False",12,"False",2,1,1.9522690773,0.451220989227,0.400917053223,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,167,167,167,167,167,167,167,167,167,166,599,"n","True",153,14,"False",83,"True",70,"False",12,"False",2,1,3.65128397942,2.15018987656,0.601691007614,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"168",168,168,168,168,168,168,168,168,168,168,167,366,"s","True",154,14,"True",84,"False",70,"False",12,"False",2,6,2.24833202362,0.747236967087,0.501446962357,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,169,169,169,169,169,169,169,169,169,168,567,"n","True",155,14,"False",84,"True",71,"False",12,"False",2,1,1.64767789841,0.14657998085,0.501486063004,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"170",170,170,170,170,170,170,170,170,170,170,169,503,"n","True",156,14,"False",84,"True",72,"False",12,"False",2,1,2.94977092743,1.4485669136,0.401177883148,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,171,171,171,171,171,171,171,171,171,170,108,"s","True",157,14,"True",85,"False",72,"False",12,"False",2,6,1.74029684067,0.239128828049,0.601770877838,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"172",172,172,172,172,172,172,172,172,172,172,171,151,"s","True",158,14,"True",86,"False",72,"False",12,"False",2,6,1.75269198418,0.251569032669,0.501358985901,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,172,477,"s","True",159,14,"True",87,"False",72,"False",12,"False",2,6,1.6468091011,0.145757913589,0.300791978836,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,174,174,174,174,174,174,174,174,174,173,207,"n","True",160,14,"False",87,"True",73,"False",12,"False",2,1,1.64072394371,0.139596939087,0.300854921341,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,175,175,175,175,175,175,175,175,175,174,306,"n","True",161,14,"False",87,"True",74,"False",12,"False",2,1,1.65147900581,0.150334119797,0.300909996033,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,176,176,176,176,176,176,176,176,176,175,93,"s","True",162,14,"True",88,"False",74,"False",12,"False",2,6,1.65186786652,0.150797843933,0.301059961319,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,176,429,"s","True",163,14,"True",89,"False",74,"False",12,"False",2,6,1.64724898338,0.146117925644,0.401246070862,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,178,178,178,178,178,178,178,178,178,177,291,"n","True",164,14,"False",89,"True",75,"False",12,"False",2,1,1.65180110931,0.150573015213,0.701930046082,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"179",179,179,179,179,179,179,179,179,179,179,178,411,"s","True",165,14,"True",90,"False",75,"False",12,"False",2,6,3.15075492859,1.64971208572,0.501509904861,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,179,307,"n","True",166,14,"False",90,"True",76,"False",12,"False",2,1,1.64693307877,0.145812034607,0.401080846786,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"181",181,181,181,181,181,181,181,181,181,181,180,59,"s","True",167,14,"True",91,"False",76,"False",12,"False",2,6,2.05250000954,0.551284074783,0.501418828964,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,182,182,182,182,182,182,182,182,182,181,18,"s","True",168,14,"True",92,"False",76,"False",12,"False",2,6,3.5459561348,2.0448551178,0.401171922684,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"183",183,183,183,183,183,183,183,183,183,183,182,117,"s","True",169,14,"True",93,"False",76,"False",12,"False",2,6,1.65153193474,0.150385141373,0.501544952393,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,183,282,"n","True",170,14,"False",93,"True",77,"False",12,"False",2,1,1.75179219246,0.250739097595,0.601638793945,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"185",185,185,185,185,185,185,185,185,185,185,184,294,"n","True",171,14,"False",93,"True",78,"False",12,"False",2,1,1.6516160965,0.150542974472,0.300769090652,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"186",186,186,186,186,186,186,186,186,186,186,185,455,"n","False",171,15,"False",93,"False",78,"False",12,"True",3,3,2.14802408218,0.646794080734,4.71139502525,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"187",187,187,187,187,187,187,187,187,187,187,186,126,"s","True",172,15,"True",94,"False",78,"False",12,"False",3,6,1.95181798935,0.450757980347,1.00262618065,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,188,188,188,188,188,188,188,188,188,187,531,"n","True",173,15,"False",94,"True",79,"False",12,"False",3,1,2.04792118073,0.546797990799,0.501620054245,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,189,189,189,189,189,189,189,189,189,188,355,"s","True",174,15,"True",95,"False",79,"False",12,"False",3,6,1.84698605537,0.345889091492,0.501343011856,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"190",190,190,190,190,190,190,190,190,190,190,189,255,"n","True",175,15,"False",95,"True",80,"False",12,"False",3,1,1.75233101845,0.251132011414,0.60156917572,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"191",191,191,191,191,191,191,191,191,191,191,190,319,"n","True",176,15,"False",95,"True",81,"False",12,"False",3,1,2.35198020935,0.850805997849,0.501421928406,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,192,192,191,392,"s","True",177,15,"True",96,"False",81,"False",12,"False",3,6,1.64856505394,0.148367881775,0.501222848892,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"193",193,193,193,193,193,193,193,193,193,193,192,390,"s","True",178,15,"True",97,"False",81,"False",12,"False",3,6,1.65057587624,0.150043964386,0.50185418129,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,193,370,"s","True",179,15,"True",98,"False",81,"False",12,"False",3,6,1.64702701569,0.145900011063,0.50131893158,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,195,195,194,253,"n","True",180,15,"False",98,"True",82,"False",12,"False",3,1,1.6517021656,0.150652170181,0.401313066483,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"196",196,196,196,196,196,196,196,196,196,196,195,512,"n","True",181,15,"False",98,"True",83,"False",12,"False",3,1,2.75354790688,1.25293183327,0.401538133621,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"197",197,197,197,197,197,197,197,197,197,197,196,614,"n","True",182,15,"False",98,"True",84,"False",12,"False",3,1,2.05207705498,0.551342964172,0.401244878769,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"198",198,198,198,198,198,198,198,198,198,198,197,15,"s","True",183,15,"True",99,"False",84,"False",12,"False",3,6,1.63954091072,0.138516902924,0.300827026367,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"199",199,199,199,199,199,199,199,199,199,199,198,552,"n","True",184,15,"False",99,"True",85,"False",12,"False",3,1,1.65042805672,0.14999294281,0.401155948639,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"200",200,200,200,200,200,200,200,200,200,200,199,251,"n","True",185,15,"False",99,"True",86,"False",12,"False",3,1,1.75077104568,0.249557971954,0.200666904449,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,201,201,201,201,201,201,201,201,201,200,447,"s","True",186,15,"True",100,"False",86,"False",12,"False",3,6,1.64781498909,0.146585941315,0.30094909668,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,201,135,"s","True",187,15,"True",101,"False",86,"False",12,"False",3,6,1.6508769989,0.149724006653,0.401081085205,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,202,431,"s","True",188,15,"True",102,"False",86,"False",12,"False",3,6,1.8524980545,0.351423025131,0.501111984253,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,203,441,"s","True",189,15,"True",103,"False",86,"False",12,"False",3,6,1.6475288868,0.146375894547,0.701818943024,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
