"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,98,478,"s","True",79,20,"True",40,"False",39,"False",11,"False",9,6,3.05708599091,1.5558590889,0.501394987106,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,99,555,"s","False",79,21,"False",40,"False",39,"True",12,"False",9,5,4.65477991104,3.15362906456,1.30340099335,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,100,95,"s","True",80,21,"True",41,"False",39,"False",12,"False",9,6,2.95476388931,1.45363879204,0.601650953293,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,101,430,"s","True",81,21,"True",42,"False",39,"False",12,"False",9,6,3.75171804428,2.25049591064,0.300989866257,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,102,286,"n","True",82,21,"False",42,"True",40,"False",12,"False",9,1,2.65414214134,1.15308094025,0.301005840302,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,103,173,"n","True",83,21,"False",42,"True",41,"False",12,"False",9,1,2.55031490326,1.04915785789,0.300852060318,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,104,636,"n","True",84,21,"False",42,"True",42,"False",12,"False",9,1,2.8506128788,1.34948587418,1.30379891396,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,105,611,"n","True",85,21,"False",42,"True",43,"False",12,"False",9,1,5.25577402115,3.7546608448,1.00252699852,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,106,207,"n","True",86,21,"False",42,"True",44,"False",12,"False",9,1,3.84448003769,2.34331202507,2.00515198708,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,107,270,"n","True",87,21,"False",42,"True",45,"False",12,"False",9,1,3.14284205437,1.64165210724,0.70180106163,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,108,520,"n","True",88,21,"False",42,"True",46,"False",12,"False",9,1,3.85177302361,2.35056996346,0.601538896561,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,109,114,"s","True",89,21,"True",43,"False",46,"False",12,"False",9,6,4.84677910805,3.34571504593,0.601702928543,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"111",111,111,111,111,111,111,111,111,111,111,111,111,110,48,"s","True",90,21,"True",44,"False",46,"False",12,"False",9,6,5.95211410522,4.45105314255,0.902323007584,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,111,9,"s","True",91,21,"True",45,"False",46,"False",12,"False",9,6,3.24408102036,1.74292087555,0.601634979248,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,112,600,"n","True",92,21,"False",45,"True",47,"False",12,"False",9,1,2.54918003082,1.04840493202,0.602044820786,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"114",114,114,114,114,114,114,114,114,114,114,114,114,113,443,"s","True",93,21,"True",46,"False",47,"False",12,"False",9,6,3.05618095398,1.55495810509,0.601447105408,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,114,66,"s","True",94,21,"True",47,"False",47,"False",12,"False",9,5,2.75504302979,1.2539229393,0.501299858093,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,115,209,"s","False",94,22,"False",47,"False",47,"True",13,"False",9,5,3.74540495872,2.2443318367,0.701737880707,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,116,143,"s","True",95,22,"True",48,"False",47,"False",13,"False",9,6,2.04103088379,0.540827989578,1.70438814163,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"118",118,118,118,118,118,118,118,118,118,118,118,118,117,317,"n","True",96,22,"False",48,"True",48,"False",13,"False",9,1,2.85308885574,1.35194087029,1.40357208252,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,118,333,"s","True",97,22,"True",49,"False",48,"False",13,"False",9,5,2.95370912552,1.45318603516,0.601730108261,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,119,609,"n","True",98,22,"False",49,"True",49,"False",13,"False",9,1,2.64940309525,1.14828205109,0.902452945709,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,120,566,"n","True",99,22,"False",49,"True",50,"False",13,"False",9,1,2.14839100838,0.64720416069,0.601489067078,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,121,170,"s","False",99,23,"False",49,"False",50,"True",14,"False",9,6,2.75009202957,1.24898409843,0.501242160797,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,122,530,"s","False",99,24,"False",49,"False",50,"True",15,"False",9,6,2.74998497963,1.2487950325,0.501425981522,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"124",124,124,124,124,124,124,124,124,124,124,124,124,123,410,"s","True",100,24,"True",50,"False",50,"False",15,"False",9,6,2.34982800484,0.848687887192,2.20574808121,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"125",125,125,125,125,125,125,125,125,125,125,125,125,124,588,"n","True",101,24,"False",50,"True",51,"False",15,"False",9,1,2.74981284142,1.24873685837,0.802079916,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,125,344,"s","True",102,24,"True",51,"False",51,"False",15,"False",9,5,3.25142598152,1.75019288063,0.601567983627,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,126,129,"s","True",103,24,"True",52,"False",51,"False",15,"False",9,5,2.05385279655,0.552780151367,0.80220580101,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,127,239,"n","True",104,24,"False",52,"True",52,"False",15,"False",9,2,2.74277377129,1.24157094955,0.50129699707,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,128,456,"s","True",105,24,"True",53,"False",52,"False",15,"False",9,6,2.34940099716,0.84827208519,0.40124297142,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,130,130,130,130,129,564,"s","False",105,25,"False",53,"False",52,"True",16,"False",9,6,3.9524769783,2.45201206207,0.501876115799,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,130,479,"s","True",106,25,"True",54,"False",52,"False",16,"False",9,6,3.15156507492,1.65048193932,1.3039560318,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,131,617,"n","True",107,25,"False",54,"True",53,"False",16,"False",9,2,2.84987092018,1.34874916077,0.501472949982,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,132,51,"s","True",108,25,"True",55,"False",53,"False",16,"False",9,6,6.45110297203,4.94996809959,2.40605092049,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,133,361,"s","True",109,25,"True",56,"False",53,"False",16,"False",9,5,3.35137605667,1.85023808479,0.701817989349,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,134,627,"n","True",110,25,"False",56,"True",54,"False",16,"False",9,2,3.45154595375,1.95047307014,0.802238941193,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,135,382,"n","False",110,26,"False",56,"False",54,"False",16,"True",10,2,4.55429697037,3.05315685272,0.501384019852,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,136,135,"s","True",111,26,"True",57,"False",54,"False",16,"False",10,6,2.65531802177,1.15414309502,0.401645898819,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,137,174,"n","True",112,26,"False",57,"True",55,"False",16,"False",10,2,2.74261689186,1.24150800705,0.501487016678,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,138,589,"n","True",113,26,"False",57,"True",56,"False",16,"False",10,1,2.5501139164,1.04893684387,0.701869010925,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,139,152,"s","True",114,26,"True",58,"False",56,"False",16,"False",10,6,2.25309801102,0.75191783905,0.501444101334,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,140,275,"n","True",115,26,"False",58,"True",57,"False",16,"False",10,2,2.75454616547,1.25341510773,0.701887845993,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,141,373,"n","False",115,27,"False",58,"False",57,"False",16,"True",11,2,3.65343594551,2.15229701996,1.70405387878,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,142,27,"s","True",116,27,"True",59,"False",57,"False",16,"False",11,6,4.85922694206,3.35813689232,2.4061870575,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,143,263,"s","False",116,28,"False",59,"False",57,"True",17,"False",11,6,4.35896587372,2.85783910751,1.90468001366,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,144,200,"n","True",117,28,"False",59,"True",58,"False",17,"False",11,2,3.85599184036,2.35485291481,2.80704784393,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,145,605,"n","True",118,28,"False",59,"True",59,"False",17,"False",11,1,4.75445199013,3.25328493118,1.30369615555,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,146,631,"n","True",119,28,"False",59,"True",60,"False",17,"False",11,1,2.74906992912,1.24790000916,0.501352071762,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,147,415,"n","False",119,29,"False",59,"False",60,"False",17,"True",12,2,4.55388116837,3.0526881218,1.10266900063,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"149",149,149,149,149,149,149,149,149,149,149,149,149,148,182,"n","True",120,29,"False",59,"True",61,"False",17,"False",12,2,3.44438910484,1.94333720207,1.40372204781,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,149,237,"n","True",121,29,"False",59,"True",62,"False",17,"False",12,2,4.44658207893,2.94549584389,0.601991891861,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,150,507,"s","False",121,30,"False",59,"False",62,"True",18,"False",12,6,3.55154085159,2.05033183098,1.10297012329,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,151,343,"n","False",121,31,"False",59,"False",62,"False",18,"True",13,2,2.85337996483,1.35264992714,1.00256204605,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,152,346,"n","False",121,32,"False",59,"False",62,"False",18,"True",14,3,8.86473917961,7.36347818375,3.10787081718,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,153,510,"n","True",122,32,"False",59,"True",63,"False",18,"False",14,2,3.25140190125,1.75002098083,0.802088022232,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,154,491,"s","False",122,33,"False",59,"False",63,"True",19,"False",14,5,3.75133514404,2.25014615059,1.00280785561,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,155,597,"n","True",123,33,"False",59,"True",64,"False",19,"False",14,1,2.84972000122,1.34888792038,0.902873039246,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,156,83,"s","True",124,33,"True",60,"False",64,"False",19,"False",14,5,5.26248717308,3.76134800911,0.902185916901,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,157,101,"s","True",125,33,"True",61,"False",64,"False",19,"False",14,5,6.0631248951,4.56203484535,0.501186847687,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"159",159,159,159,159,159,159,159,159,159,159,159,159,158,539,"s","False",125,34,"False",61,"False",64,"True",20,"False",14,6,3.25038409233,1.74921417236,0.401108026505,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,159,365,"s","True",126,34,"True",62,"False",64,"False",20,"False",14,4,7.56110310555,6.06000804901,1.30331492424,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,160,34,"s","True",127,34,"True",63,"False",64,"False",20,"False",14,5,3.35589694977,1.85482883453,1.00271487236,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,161,99,"s","True",128,34,"True",64,"False",64,"False",20,"False",14,6,4.45802903175,2.95747613907,1.40356588364,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,162,244,"n","True",129,34,"False",64,"True",65,"False",20,"False",14,2,3.44455099106,1.943379879,0.601484060287,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"164",164,164,164,164,164,164,164,164,164,164,164,164,163,307,"n","True",130,34,"False",64,"True",66,"False",20,"False",14,2,4.4594578743,2.95832586288,0.601587057114,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"165",165,165,165,165,165,165,165,165,165,165,165,165,164,446,"s","True",131,34,"True",65,"False",66,"False",20,"False",14,5,3.04059910774,1.53949403763,1.40355014801,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"166",166,166,166,166,166,166,166,166,166,166,166,166,165,573,"n","True",132,34,"False",65,"True",67,"False",20,"False",14,1,2.74982094765,1.24898695946,0.501344919205,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,167,167,167,167,167,167,167,167,167,167,167,166,497,"s","False",132,35,"False",65,"False",67,"True",21,"False",14,6,2.64946699142,1.14833593369,0.300945043564,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"168",168,168,168,168,168,168,168,168,168,168,168,168,167,165,"s","False",132,36,"False",65,"False",67,"True",22,"False",14,5,4.05840015411,2.55727791786,1.60431098938,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"169",169,169,169,169,169,169,169,169,169,169,169,169,168,525,"n","True",133,36,"False",65,"True",68,"False",22,"False",14,2,3.45178103447,1.95154094696,1.60420393944,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"170",170,170,170,170,170,170,170,170,170,170,170,170,169,188,"s","False",133,37,"False",65,"False",68,"True",23,"False",14,6,3.85666489601,2.35546588898,0.902473926544,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"171",171,171,171,171,171,171,171,171,171,171,171,171,170,348,"n","False",133,38,"False",65,"False",68,"False",23,"True",15,2,2.65159988403,1.15115404129,0.501348018646,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"172",172,172,172,172,172,172,172,172,172,172,172,172,171,13,"s","True",134,38,"True",66,"False",68,"False",23,"False",15,5,2.94304513931,1.44199895859,0.501450061798,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"173",173,173,173,173,173,173,173,173,173,173,173,173,172,227,"n","True",135,38,"False",66,"True",69,"False",23,"False",15,2,2.55500292778,1.05387783051,0.501455068588,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"174",174,174,174,174,174,174,174,174,174,174,174,174,173,451,"s","True",136,38,"True",67,"False",69,"False",23,"False",15,6,3.25120186806,1.75005793571,0.501509189606,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"175",175,175,175,175,175,175,175,175,175,175,175,175,174,195,"n","True",137,38,"False",67,"True",70,"False",23,"False",15,2,2.95475387573,1.4534778595,0.501550912857,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"176",176,176,176,176,176,176,176,176,176,176,176,176,175,403,"s","True",138,38,"True",68,"False",70,"False",23,"False",15,5,3.15073895454,1.64965796471,1.70432090759,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"177",177,177,177,177,177,177,177,177,177,177,177,177,176,221,"n","True",139,38,"False",68,"True",71,"False",23,"False",15,2,2.95469689369,1.45363092422,1.10293006897,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"178",178,178,178,178,178,178,178,178,178,178,178,178,177,501,"n","True",140,38,"False",68,"True",72,"False",23,"False",15,2,6.1585290432,4.65736293793,0.501096963882,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"179",179,179,179,179,179,179,179,179,179,179,179,179,178,457,"s","True",141,38,"True",69,"False",72,"False",23,"False",15,6,3.35090494156,1.84958100319,1.80459189415,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"180",180,180,180,180,180,180,180,180,180,180,180,180,179,184,"n","True",142,38,"False",69,"True",73,"False",23,"False",15,2,2.84289312363,1.34183001518,0.501267910004,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"181",181,181,181,181,181,181,181,181,181,181,181,181,180,252,"n","True",143,38,"False",69,"True",74,"False",23,"False",15,2,3.95769000053,2.45655894279,0.501412153244,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"182",182,182,182,182,182,182,182,182,182,182,182,182,181,575,"n","True",144,38,"False",69,"True",75,"False",23,"False",15,1,2.94969701767,1.44860982895,0.801899909973,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"183",183,183,183,183,183,183,183,183,183,183,183,183,182,460,"s","True",145,38,"True",70,"False",75,"False",23,"False",15,6,3.0556910038,1.55459594727,0.601673126221,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,184,184,184,184,184,184,184,184,184,184,184,183,96,"s","True",146,38,"True",71,"False",75,"False",23,"False",15,6,2.75350093842,1.2524228096,0.601712942123,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"185",185,185,185,185,185,185,185,185,185,185,185,185,184,225,"s","False",146,39,"False",71,"False",75,"True",24,"False",15,4,4.25970482826,2.75856399536,0.902508974075,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"186",186,186,186,186,186,186,186,186,186,186,186,186,185,254,"n","True",147,39,"False",71,"True",76,"False",24,"False",15,2,3.05583906174,1.55466198921,1.10325598717,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"187",187,187,187,187,187,187,187,187,187,187,187,187,186,571,"n","True",148,39,"False",71,"True",77,"False",24,"False",15,2,6.6591770649,5.15807104111,0.902286052704,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,187,465,"s","True",149,39,"True",72,"False",77,"False",24,"False",15,6,2.95102310181,1.44985604286,0.802196979523,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,188,601,"n","True",150,39,"False",72,"True",78,"False",24,"False",15,2,2.75074315071,1.24959802628,3.20796203613,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"190",190,190,190,190,190,190,190,190,190,190,190,190,189,332,"s","True",151,39,"True",73,"False",78,"False",24,"False",15,5,3.35112190247,1.84995388985,0.501210927963,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,190,304,"n","True",152,39,"False",73,"True",79,"False",24,"False",15,1,2.54124116898,1.04012298584,0.501383066177,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,191,542,"s","False",152,40,"False",73,"False",79,"True",25,"False",15,4,4.65458989143,3.15342211723,0.602074861526,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,193,192,161,"s","False",152,41,"False",73,"False",79,"True",26,"False",15,5,4.25839710236,2.7572760582,0.300969839096,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"194",194,194,194,194,194,194,194,194,194,194,194,194,193,292,"n","True",153,41,"False",73,"True",80,"False",26,"False",15,1,2.45403313637,0.953638076782,0.501261949539,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,194,342,"n","False",153,42,"False",73,"False",80,"False",26,"True",16,3,3.75112605095,2.2500538826,0.802082061768,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"196",196,196,196,196,196,196,196,196,196,196,196,196,195,464,"s","True",154,42,"True",74,"False",80,"False",26,"False",16,6,3.04909682274,1.54790616035,0.401173114777,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"197",197,197,197,197,197,197,197,197,197,197,197,197,196,88,"s","True",155,42,"True",75,"False",80,"False",26,"False",16,5,2.65296697617,1.15183997154,0.300918102264,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,198,198,198,198,197,398,"s","True",156,42,"True",76,"False",80,"False",26,"False",16,5,2.65038299561,1.14919495583,0.400970220566,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
