"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,154,"s","True",111,64,"True",44,"False",67,"False",35,"False",29,5,2.75539112091,1.25430607796,0.401848077774,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,112,"s","True",112,64,"True",45,"False",67,"False",35,"False",29,6,4.84770202637,3.3466489315,0.70189499855,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,182,"n","True",113,64,"False",45,"True",68,"False",35,"False",29,2,2.44254088402,0.941544055939,0.401202201843,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,620,"s","False",113,65,"False",45,"False",68,"True",36,"False",29,5,4.65404510498,3.15291404724,3.40915608406,"Naranja",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,444,"n","False",113,66,"False",45,"False",68,"False",36,"True",30,1,3.65172100067,2.15057706833,0.300745010376,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,597,"n","True",114,66,"False",45,"True",69,"False",36,"False",30,1,2.04852080345,0.547350168228,0.30073595047,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,167,"n","True",115,66,"False",45,"True",70,"False",36,"False",30,1,1.95308899879,0.452291965485,0.401345014572,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,515,"s","False",115,67,"False",45,"False",70,"True",37,"False",30,6,2.74976205826,1.24908304214,0.301073789597,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,637,"n","True",116,67,"False",45,"True",71,"False",37,"False",30,1,2.04917693138,0.548063993454,0.802603960037,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,464,"n","False",116,68,"False",45,"False",71,"False",37,"True",31,2,2.4495549202,0.948437929153,1.10304713249,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,478,"s","True",117,68,"True",46,"False",71,"False",37,"False",31,5,3.14976811409,1.64863109589,0.602180957794,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,426,"n","False",117,69,"False",46,"False",71,"False",37,"True",32,3,3.65576982498,2.15469288826,0.301321983337,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,305,"n","True",118,69,"False",46,"True",72,"False",37,"False",32,2,3.14393901825,1.64356303215,0.903954029083,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,553,"s","False",118,70,"False",46,"False",72,"True",38,"False",32,4,3.15497899055,1.65384292603,0.802806854248,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,210,"s","False",118,71,"False",46,"False",72,"True",39,"False",32,6,3.04418301582,1.54308700562,1.00256490707,"Verde",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,408,"s","True",119,71,"True",47,"False",72,"False",39,"False",32,5,3.35568809509,1.85461306572,0.402014970779,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,504,"s","False",119,72,"False",47,"False",72,"True",40,"False",32,5,3.65259790421,2.15143799782,0.501718044281,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,297,"n","True",120,72,"False",47,"True",73,"False",40,"False",32,2,2.05498480797,0.553829908371,1.10284996033,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,118,"s","True",121,72,"True",48,"False",73,"False",40,"False",32,5,6.16291284561,4.66179895401,1.60488414764,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,562,"s","False",121,73,"False",48,"False",73,"True",41,"False",32,5,3.45160007477,1.95124983788,0.30090713501,"Naranja",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,56,"n","False",121,74,"False",48,"False",73,"False",41,"True",33,3,5.66169285774,4.1605989933,1.50383591652,"Naranja",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,39,"n","False",121,75,"False",48,"False",73,"False",41,"True",34,2,2.55385708809,1.05265498161,1.60487794876,"Azul",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,431,"n","False",121,76,"False",48,"False",73,"False",41,"True",35,1,6.76535201073,5.26416802406,1.40394902229,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,68,"s","True",122,76,"True",49,"False",73,"False",41,"False",35,6,4.25704407692,2.75615787506,1.00269007683,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,195,"s","False",122,77,"False",49,"False",73,"True",42,"False",35,6,2.65383195877,1.15281295776,0.601544141769,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,394,"n","False",122,78,"False",49,"False",73,"False",42,"True",36,2,4.25360798836,2.75245809555,0.902653932571,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,360,"n","False",122,79,"False",49,"False",73,"False",42,"True",37,2,1.94665789604,0.445994138718,0.401720046997,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,280,"n","True",123,79,"False",49,"True",74,"False",42,"False",37,1,2.05290722847,0.551854133606,0.701946020126,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,377,"s","True",124,79,"True",50,"False",74,"False",42,"False",37,5,2.64975690842,1.14863610268,1.0026409626,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,120,"s","True",125,79,"True",51,"False",74,"False",42,"False",37,6,2.15270614624,0.651499032974,0.40122294426,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,542,"s","False",125,80,"False",51,"False",74,"True",43,"False",37,4,3.65180802345,2.15148591995,0.60137796402,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,469,"n","False",125,81,"False",51,"False",74,"False",43,"True",38,3,3.95692896843,2.45577788353,0.902430057526,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,259,"n","True",126,81,"False",51,"True",75,"False",43,"False",38,2,5.05960702896,3.5583729744,0.301293849945,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,398,"s","True",127,81,"True",52,"False",75,"False",43,"False",38,5,2.75353193283,1.25246787071,0.401317119598,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,90,"s","True",128,81,"True",53,"False",75,"False",43,"False",38,5,5.46199822426,3.96090698242,0.701829910278,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,590,"n","True",129,81,"False",53,"True",76,"False",43,"False",38,1,1.9519598484,0.450790882111,0.40162396431,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,298,"n","True",130,81,"False",53,"True",77,"False",43,"False",38,2,2.13954281807,0.63840007782,0.501322031021,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,341,"s","True",131,81,"True",54,"False",77,"False",43,"False",38,6,2.74982500076,1.24865913391,0.401695013046,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,388,"s","True",132,81,"True",55,"False",77,"False",43,"False",38,6,3.85230398178,2.35112094879,0.401447057724,"Naranja",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,334,"s","True",133,81,"True",56,"False",77,"False",43,"False",38,5,4.45393776894,2.95278215408,0.601891994476,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,109,"n","False",133,82,"False",56,"False",77,"False",43,"True",39,3,5.64926099777,4.1481897831,0.30101108551,"Azul",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,146,"n","False",133,83,"False",56,"False",77,"False",43,"True",40,2,10.3693668842,8.86895084381,1.10281395912,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,498,"s","False",133,84,"False",56,"False",77,"True",44,"False",40,6,3.25133705139,1.75027704239,0.401254177094,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,43,"s","True",134,84,"True",57,"False",77,"False",44,"False",40,6,2.24084997177,0.739650964737,0.300811052322,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,145,"s","True",135,84,"True",58,"False",77,"False",44,"False",40,6,2.35254883766,0.851417779922,0.701740026474,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,46,"s","True",136,84,"True",59,"False",77,"False",44,"False",40,5,6.95419502258,5.45340585709,0.300837993622,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,59,"s","True",137,84,"True",60,"False",77,"False",44,"False",40,5,2.35304808617,0.851963043213,0.501448154449,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,586,"n","True",138,84,"False",60,"True",78,"False",44,"False",40,3,2.54970192909,1.04866290092,0.200568914413,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,164,"n","True",139,84,"False",60,"True",79,"False",44,"False",40,3,2.3542740345,0.853124141693,0.200794935226,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,7,"s","True",140,84,"True",61,"False",79,"False",44,"False",40,5,2.55398583412,1.05283403397,0.801920890808,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,430,"s","True",141,84,"True",62,"False",79,"False",44,"False",40,4,3.15522098541,1.65412807465,0.501409053802,"Azul",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,380,"s","True",142,84,"True",63,"False",79,"False",44,"False",40,5,2.85020589828,1.34908795357,0.401751995087,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,299,"n","True",143,84,"False",63,"True",80,"False",44,"False",40,2,2.85081100464,1.34970808029,1.20297408104,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,510,"s","False",143,85,"False",63,"False",80,"True",45,"False",40,5,4.4537050724,2.95319104195,1.20293784142,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,12,"s","True",144,85,"True",64,"False",80,"False",45,"False",40,6,2.54235911369,1.04127311707,0.401175022125,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,216,"n","True",145,85,"False",64,"True",81,"False",45,"False",40,2,2.04739308357,0.546298980713,0.501231908798,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,306,"n","True",146,85,"False",64,"True",82,"False",45,"False",40,1,2.04833912849,0.54726600647,0.50116109848,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,361,"s","True",147,85,"True",65,"False",82,"False",45,"False",40,6,3.95320105553,2.4521420002,0.601728200912,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,533,"n","True",148,85,"False",65,"True",83,"False",45,"False",40,1,2.85339403152,1.3526930809,1.20302200317,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,251,"n","True",149,85,"False",65,"True",84,"False",45,"False",40,3,2.15246009827,0.65132689476,0.501494884491,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,513,"n","True",150,85,"False",65,"True",85,"False",45,"False",40,3,5.25557303429,3.75527882576,0.301113128662,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,272,"n","True",151,85,"False",65,"True",86,"False",45,"False",40,1,2.34118795395,0.840031862259,0.30128288269,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,30,"s","True",152,85,"True",66,"False",86,"False",45,"False",40,4,3.35620594025,1.85497283936,0.501294851303,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,491,"n","True",153,85,"False",66,"True",87,"False",45,"False",40,2,3.75681304932,2.25562095642,2.00535678864,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,621,"n","True",154,85,"False",66,"True",88,"False",45,"False",40,1,2.0489358902,0.547706842422,0.401129961014,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,547,"s","False",154,86,"False",66,"False",88,"True",46,"False",40,5,2.15438604355,0.653506040573,1.50454902649,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,605,"n","True",155,86,"False",66,"True",89,"False",46,"False",40,1,2.04047894478,0.539339065552,0.501421928406,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,237,"s","False",155,87,"False",66,"False",89,"True",47,"False",40,5,2.75530195236,1.25413894653,2.40647697449,"Azul",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,19,"s","True",156,87,"True",67,"False",89,"False",47,"False",40,5,3.45957493782,1.95844483376,0.702636003494,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,335,"s","True",157,87,"True",68,"False",89,"False",47,"False",40,5,2.64939212799,1.14819598198,0.701726198196,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,532,"s","False",157,88,"False",68,"False",89,"True",48,"False",40,4,2.64950084686,1.14832401276,0.300758838654,"Purpura",NA,"muchos","ruido","2 BN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
