Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
446,404,s,True,417,30,True,208,False,209,False,9,False,21,6,
447,601,n,True,418,30,False,208,True,210,False,9,False,21,1,
448,450,s,True,419,30,True,209,False,210,False,9,False,21,5,
449,310,n,True,420,30,False,209,True,211,False,9,False,21,1,
450,341,n,True,421,30,False,209,True,212,False,9,False,21,1,
451,220,s,True,422,30,True,210,False,212,False,9,False,21,6,
452,240,s,True,423,30,True,211,False,212,False,9,False,21,6,
453,190,s,True,424,30,True,212,False,212,False,9,False,21,6,
454,145,s,True,425,30,True,213,False,212,False,9,False,21,6,
455,255,n,True,426,30,False,213,True,213,False,9,False,21,1,
456,312,n,True,427,30,False,213,True,214,False,9,False,21,1,
457,637,n,True,428,30,False,213,True,215,False,9,False,21,1,
458,19,n,True,429,30,False,213,True,216,False,9,False,21,1,
459,176,s,True,430,30,True,214,False,216,False,9,False,21,6,
460,203,s,True,431,30,True,215,False,216,False,9,False,21,6,
461,181,s,True,432,30,True,216,False,216,False,9,False,21,6,
462,545,s,True,433,30,True,217,False,216,False,9,False,21,6,
463,382,n,True,434,30,False,217,True,217,False,9,False,21,1,
464,375,n,True,435,30,False,217,True,218,False,9,False,21,1,
465,67,n,True,436,30,False,217,True,219,False,9,False,21,2,
466,626,n,True,437,30,False,217,True,220,False,9,False,21,1,
467,481,n,False,437,31,False,217,False,220,False,9,True,22,3,
468,120,s,True,438,31,True,218,False,220,False,9,False,22,6,
469,93,s,True,439,31,True,219,False,220,False,9,False,22,6,
470,344,n,True,440,31,False,219,True,221,False,9,False,22,1,
471,371,n,True,441,31,False,219,True,222,False,9,False,22,1,
472,264,s,False,441,32,False,219,False,222,True,10,False,22,4,
473,161,s,True,442,32,True,220,False,222,False,10,False,22,6,
474,130,s,True,443,32,True,221,False,222,False,10,False,22,6,
475,195,s,True,444,32,True,222,False,222,False,10,False,22,6,
476,32,n,True,445,32,False,222,True,223,False,10,False,22,1,
477,492,s,True,446,32,True,223,False,223,False,10,False,22,6,
478,75,n,True,447,32,False,223,True,224,False,10,False,22,1,
479,509,s,True,448,32,True,224,False,224,False,10,False,22,6,
480,132,s,True,449,32,True,225,False,224,False,10,False,22,6,
481,339,n,True,450,32,False,225,True,225,False,10,False,22,1,
482,473,s,True,451,32,True,226,False,225,False,10,False,22,6,
483,84,s,True,452,32,True,227,False,225,False,10,False,22,6,
484,284,n,True,453,32,False,227,True,226,False,10,False,22,1,
485,496,s,True,454,32,True,228,False,226,False,10,False,22,4,
486,412,s,True,455,32,True,229,False,226,False,10,False,22,6,
487,119,s,True,456,32,True,230,False,226,False,10,False,22,6,
488,199,s,True,457,32,True,231,False,226,False,10,False,22,6,
489,276,n,True,458,32,False,231,True,227,False,10,False,22,1,
490,370,s,False,458,33,False,231,False,227,True,11,False,22,6,
491,540,s,True,459,33,True,232,False,227,False,11,False,22,6,
492,164,s,True,460,33,True,233,False,227,False,11,False,22,6,
493,115,s,True,461,33,True,234,False,227,False,11,False,22,6,
494,52,n,True,462,33,False,234,True,228,False,11,False,22,1,
495,528,s,True,463,33,True,235,False,228,False,11,False,22,4,
496,477,s,True,464,33,True,236,False,228,False,11,False,22,6,
497,106,s,True,465,33,True,237,False,228,False,11,False,22,6,
498,563,n,True,466,33,False,237,True,229,False,11,False,22,1,
499,543,s,True,467,33,True,238,False,229,False,11,False,22,5,
500,212,s,True,468,33,True,239,False,229,False,11,False,22,6,
501,419,s,True,469,33,True,240,False,229,False,11,False,22,6,
502,390,n,True,470,33,False,240,True,230,False,11,False,22,1,
503,247,n,True,471,33,False,240,True,231,False,11,False,22,1,
504,507,n,False,471,34,False,240,False,231,False,11,True,23,3,
505,427,s,True,472,34,True,241,False,231,False,11,False,23,6,
506,147,s,True,473,34,True,242,False,231,False,11,False,23,6,
507,155,s,True,474,34,True,243,False,231,False,11,False,23,6,
508,61,n,True,475,34,False,243,True,232,False,11,False,23,1,
509,569,n,True,476,34,False,243,True,233,False,11,False,23,1,
510,149,s,True,477,34,True,244,False,233,False,11,False,23,5,
511,432,s,True,478,34,True,245,False,233,False,11,False,23,6,
512,389,n,True,479,34,False,245,True,234,False,11,False,23,1,
513,582,n,True,480,34,False,245,True,235,False,11,False,23,1,
514,173,s,True,481,34,True,246,False,235,False,11,False,23,6,
515,439,s,True,482,34,True,247,False,235,False,11,False,23,6,
516,597,n,True,483,34,False,247,True,236,False,11,False,23,1,
517,48,n,True,484,34,False,247,True,237,False,11,False,23,1,
518,174,s,True,485,34,True,248,False,237,False,11,False,23,6,
519,74,n,True,486,34,False,248,True,238,False,11,False,23,1,
520,27,n,True,487,34,False,248,True,239,False,11,False,23,1,
521,471,s,True,488,34,True,249,False,239,False,11,False,23,6,
522,534,s,True,489,34,True,250,False,239,False,11,False,23,6,
523,561,n,True,490,34,False,250,True,240,False,11,False,23,1,
524,221,s,True,491,34,True,251,False,240,False,11,False,23,6,
525,318,n,True,492,34,False,251,True,241,False,11,False,23,1,
526,538,s,True,493,34,True,252,False,241,False,11,False,23,6,
527,293,n,True,494,34,False,252,True,242,False,11,False,23,1,
528,193,s,True,495,34,True,253,False,242,False,11,False,23,6,
529,71,n,True,496,34,False,253,True,243,False,11,False,23,1,
530,604,n,True,497,34,False,253,True,244,False,11,False,23,1,
531,342,n,True,498,34,False,253,True,245,False,11,False,23,1,
532,76,n,True,499,34,False,253,True,246,False,11,False,23,1,
533,254,n,True,500,34,False,253,True,247,False,11,False,23,1,
534,223,s,True,501,34,True,254,False,247,False,11,False,23,6,
535,413,s,True,502,34,True,255,False,247,False,11,False,23,6,
536,191,s,True,503,34,True,256,False,247,False,11,False,23,6,
537,594,n,True,504,34,False,256,True,248,False,11,False,23,1,
538,498,s,True,505,34,True,257,False,248,False,11,False,23,6,
539,45,n,True,506,34,False,257,True,249,False,11,False,23,1,
540,355,n,True,507,34,False,257,True,250,False,11,False,23,1,
541,283,n,True,508,34,False,257,True,251,False,11,False,23,1,
542,29,n,True,509,34,False,257,True,252,False,11,False,23,1,
543,560,s,True,510,34,True,258,False,252,False,11,False,23,6,
544,398,s,False,510,35,False,258,False,252,True,12,False,23,6,
545,153,s,True,511,35,True,259,False,252,False,12,False,23,6,
546,187,s,True,512,35,True,260,False,252,False,12,False,23,6,
547,617,n,True,513,35,False,260,True,253,False,12,False,23,1,
548,323,n,True,514,35,False,260,True,254,False,12,False,23,1,
549,356,n,True,515,35,False,260,True,255,False,12,False,23,1,
550,359,n,True,516,35,False,260,True,256,False,12,False,23,1,
551,615,n,True,517,35,False,260,True,257,False,12,False,23,1,
552,22,n,True,518,35,False,260,True,258,False,12,False,23,1,
553,606,n,True,519,35,False,260,True,259,False,12,False,23,1,
554,274,n,True,520,35,False,260,True,260,False,12,False,23,1,
555,532,n,False,520,36,False,260,False,260,False,12,True,24,1,
556,490,s,True,521,36,True,261,False,260,False,12,False,24,6,
557,309,n,True,522,36,False,261,True,261,False,12,False,24,1,
558,610,n,True,523,36,False,261,True,262,False,12,False,24,1,
559,66,s,False,523,37,False,261,False,262,True,13,False,24,4,
560,268,n,True,524,37,False,261,True,263,False,13,False,24,1,
561,489,s,True,525,37,True,262,False,263,False,13,False,24,5,
562,416,s,True,526,37,True,263,False,263,False,13,False,24,6,
563,448,s,True,527,37,True,264,False,263,False,13,False,24,6,
564,434,s,True,528,37,True,265,False,263,False,13,False,24,6,
565,556,s,True,529,37,True,266,False,263,False,13,False,24,6,
566,20,n,True,530,37,False,266,True,264,False,13,False,24,1,
567,568,n,True,531,37,False,266,True,265,False,13,False,24,1,
568,258,n,True,532,37,False,266,True,266,False,13,False,24,1,
569,327,n,True,533,37,False,266,True,267,False,13,False,24,1,
570,348,n,True,534,37,False,266,True,268,False,13,False,24,1,
571,340,n,True,535,37,False,266,True,269,False,13,False,24,1,
572,574,s,False,535,38,False,266,False,269,True,14,False,24,4,
573,329,n,True,536,38,False,266,True,270,False,14,False,24,1,
574,16,n,True,537,38,False,266,True,271,False,14,False,24,1,
575,393,n,True,538,38,False,266,True,272,False,14,False,24,1,
576,414,s,True,539,38,True,267,False,272,False,14,False,24,6,
577,239,s,True,540,38,True,268,False,272,False,14,False,24,6,
578,493,s,True,541,38,True,269,False,272,False,14,False,24,6,
579,227,s,True,542,38,True,270,False,272,False,14,False,24,6,
580,188,s,True,543,38,True,271,False,272,False,14,False,24,6,
581,51,n,True,544,38,False,271,True,273,False,14,False,24,1,
582,72,n,True,545,38,False,271,True,274,False,14,False,24,1,
583,519,s,True,546,38,True,272,False,274,False,14,False,24,6,
584,182,s,True,547,38,True,273,False,274,False,14,False,24,6,
585,577,n,True,548,38,False,273,True,275,False,14,False,24,1,
586,267,n,True,549,38,False,273,True,276,False,14,False,24,1,
587,391,n,True,550,38,False,273,True,277,False,14,False,24,1,
588,328,n,True,551,38,False,273,True,278,False,14,False,24,1,
589,609,n,True,552,38,False,273,True,279,False,14,False,24,1,
590,410,s,True,553,38,True,274,False,279,False,14,False,24,6,
591,360,n,True,554,38,False,274,True,280,False,14,False,24,1,
592,252,n,True,555,38,False,274,True,281,False,14,False,24,1,
593,480,s,True,556,38,True,275,False,281,False,14,False,24,6,
594,508,s,True,557,38,True,276,False,281,False,14,False,24,6,
595,521,s,True,558,38,True,277,False,281,False,14,False,24,6,
596,590,n,True,559,38,False,277,True,282,False,14,False,24,1,
597,515,n,False,559,39,False,277,False,282,False,14,True,25,1,
598,458,s,True,560,39,True,278,False,282,False,14,False,25,6,
599,275,n,True,561,39,False,278,True,283,False,14,False,25,1,
600,200,s,True,562,39,True,279,False,283,False,14,False,25,6,
601,411,s,True,563,39,True,280,False,283,False,14,False,25,6,
602,572,n,True,564,39,False,280,True,284,False,14,False,25,1,
603,301,n,True,565,39,False,280,True,285,False,14,False,25,1,
604,324,n,True,566,39,False,280,True,286,False,14,False,25,1,
605,234,s,True,567,39,True,281,False,286,False,14,False,25,6,
606,288,n,True,568,39,False,281,True,287,False,14,False,25,1,
607,478,n,False,568,40,False,281,False,287,False,14,True,26,3,
608,91,s,True,569,40,True,282,False,287,False,14,False,26,6,
609,529,s,True,570,40,True,283,False,287,False,14,False,26,6,
610,104,s,True,571,40,True,284,False,287,False,14,False,26,6,
611,141,s,True,572,40,True,285,False,287,False,14,False,26,6,
612,70,n,True,573,40,False,285,True,288,False,14,False,26,1,
613,321,n,True,574,40,False,285,True,289,False,14,False,26,1,
614,25,n,True,575,40,False,285,True,290,False,14,False,26,1,
615,420,s,True,576,40,True,286,False,290,False,14,False,26,6,
616,37,n,True,577,40,False,286,True,291,False,14,False,26,1,
617,349,n,True,578,40,False,286,True,292,False,14,False,26,1,
618,384,n,True,579,40,False,286,True,293,False,14,False,26,1,
619,510,s,True,580,40,True,287,False,293,False,14,False,26,6,
620,583,n,True,581,40,False,287,True,294,False,14,False,26,1,
621,385,n,True,582,40,False,287,True,295,False,14,False,26,1,
622,33,n,True,583,40,False,287,True,296,False,14,False,26,1,
623,547,s,True,584,40,True,288,False,296,False,14,False,26,5,
624,86,s,True,585,40,True,289,False,296,False,14,False,26,5,
625,285,n,True,586,40,False,289,True,297,False,14,False,26,1,
626,589,n,True,587,40,False,289,True,298,False,14,False,26,1,
627,376,s,False,587,41,False,289,False,298,True,15,False,26,6,
628,575,n,True,588,41,False,289,True,299,False,15,False,26,1,
629,537,s,True,589,41,True,290,False,299,False,15,False,26,6,
630,15,n,True,590,41,False,290,True,300,False,15,False,26,1,
631,395,n,True,591,41,False,290,True,301,False,15,False,26,1,
632,308,n,True,592,41,False,290,True,302,False,15,False,26,1,
633,31,n,True,593,41,False,290,True,303,False,15,False,26,1,
634,550,s,True,594,41,True,291,False,303,False,15,False,26,6,
635,196,s,True,595,41,True,292,False,303,False,15,False,26,6,
636,230,s,True,596,41,True,293,False,303,False,15,False,26,6,
637,526,s,True,597,41,True,294,False,303,False,15,False,26,6,
638,17,n,True,598,41,False,294,True,304,False,15,False,26,1,
639,315,n,True,599,41,False,294,True,305,False,15,False,26,1,
