"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,401,"n","False",148,15,"False",65,"False",83,"False",6,"True",9,1,2.454621077,0.953495026,5.814669847,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,467,"n","False",148,16,"False",65,"False",83,"False",6,"True",10,3,2.95016408,1.449095964,1.404163122,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,148,"s","True",149,16,"True",66,"False",83,"False",6,"False",10,6,1.752511024,0.251404047,0.902431965,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,342,"s","True",150,16,"True",67,"False",83,"False",6,"False",10,6,1.752564192,0.251354218,1.00265789,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,247,"n","True",151,16,"False",67,"True",84,"False",6,"False",10,1,1.852183819,0.351107836,4.010190964,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,26,"s","True",152,16,"True",68,"False",84,"False",6,"False",10,6,1.852109909,0.351011992,8.019965172,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,170,"n","True",153,16,"False",68,"True",85,"False",6,"False",10,1,1.65160799,0.150412083,0.902499914,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,235,"n","True",154,16,"False",68,"True",86,"False",6,"False",10,2,5.762787104,4.261577129,4.611824036,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,174,"n","True",155,16,"False",68,"True",87,"False",6,"False",10,1,1.651732206,0.150599003,1.403893948,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,213,"n","True",156,16,"False",68,"True",88,"False",6,"False",10,2,2.452438831,0.951244831,1.904846907,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,257,"n","True",157,16,"False",68,"True",89,"False",6,"False",10,1,3.255610943,1.754450083,3.20836401,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,106,"s","True",158,16,"True",69,"False",89,"False",6,"False",10,6,1.652651072,0.151550055,1.002690077,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,146,"n","False",158,17,"False",69,"False",89,"False",6,"True",11,1,1.65210104,0.151287079,1.604249954,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,446,"n","False",158,18,"False",69,"False",89,"False",6,"True",12,2,1.938122034,0.43701601,3.007978916,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,498,"n","True",159,18,"False",69,"True",90,"False",6,"False",12,3,5.261506081,3.76030612,1.90506506,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,152,"s","True",160,18,"True",70,"False",90,"False",6,"False",12,5,3.355418921,1.854275942,2.606284857,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,531,"n","True",161,18,"False",70,"True",91,"False",6,"False",12,1,5.46228981,3.961221933,1.203671932,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,473,"n","False",161,19,"False",70,"False",91,"False",6,"True",13,3,7.665364027,6.164704084,1.704195023,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,545,"s","False",161,20,"False",70,"False",91,"True",7,"False",13,4,6.452600002,4.951402903,1.804461002,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,612,"n","True",162,20,"False",70,"True",92,"False",7,"False",13,1,1.651674032,0.150485992,0.601600885,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,503,"n","True",163,20,"False",70,"True",93,"False",7,"False",13,1,2.152509928,0.651330948,1.403514147,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,187,"n","True",164,20,"False",70,"True",94,"False",7,"False",13,1,2.152271986,0.651072025,1.905152798,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,407,"s","True",165,20,"True",71,"False",94,"False",7,"False",13,5,2.455772877,0.954606056,5.814111948,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,411,"n","False",165,21,"False",71,"False",94,"False",7,"True",14,1,1.953025103,0.451886177,1.203545094,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,195,"n","True",166,21,"False",71,"True",95,"False",7,"False",14,1,2.253509998,0.752327919,0.902283907,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,419,"s","True",167,21,"True",72,"False",95,"False",7,"False",14,6,1.65252018,0.151297092,0.701850176,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,36,"s","True",168,21,"True",73,"False",95,"False",7,"False",14,5,5.361614943,3.860501051,2.506567001,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,359,"s","True",169,21,"True",74,"False",95,"False",7,"False",14,5,1.952229023,0.451131105,3.10787487,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,327,"s","True",170,21,"True",75,"False",95,"False",7,"False",14,6,2.25246501,0.75128293,4.110672951,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,526,"n","True",171,21,"False",75,"True",96,"False",7,"False",14,3,4.157712936,2.656567812,2.506296158,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,480,"n","False",171,22,"False",75,"False",96,"False",7,"True",15,1,2.441211939,0.940068007,2.005053043,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,145,"s","True",172,22,"True",76,"False",96,"False",7,"False",15,6,1.652369976,0.15127492,1.403538942,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,93,"s","True",173,22,"True",77,"False",96,"False",7,"False",15,5,2.453922987,0.952724934,3.007634163,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,522,"n","True",174,22,"False",77,"True",97,"False",7,"False",15,1,2.654317141,1.153121948,2.306122065,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,422,"n","False",174,23,"False",77,"False",97,"False",7,"True",16,2,2.151725769,0.65124011,2.105375052,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,620,"n","True",175,23,"False",77,"True",98,"False",7,"False",16,1,1.651995897,0.151562929,1.102516174,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,61,"s","True",176,23,"True",78,"False",98,"False",7,"False",16,5,3.255732059,1.754639864,1.704171896,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,171,"n","True",177,23,"False",78,"True",99,"False",7,"False",16,1,1.650573015,0.149527073,1.104038,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,508,"n","True",178,23,"False",78,"True",100,"False",7,"False",16,1,1.853709936,0.352478981,0.90239501,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,91,"n","False",178,24,"False",78,"False",100,"False",7,"True",17,2,2.655125856,1.154052019,2.506325006,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,548,"s","False",178,25,"False",78,"False",100,"True",8,"False",17,6,3.458060026,1.956954956,1.303369999,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,465,"n","False",178,26,"False",78,"False",100,"False",8,"True",18,2,2.940937996,1.439835072,11.6287961,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,18,"s","True",179,26,"True",79,"False",100,"False",8,"False",18,6,4.359544992,2.858333111,0.902251959,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,553,"s","False",179,27,"False",79,"False",100,"True",9,"False",18,5,2.65337491,1.152533054,1.805155993,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,269,"n","True",180,27,"False",79,"True",101,"False",9,"False",18,1,1.651760817,0.150581837,0.902291059,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,611,"n","True",181,27,"False",79,"True",102,"False",9,"False",18,1,1.651477098,0.150231123,1.002717972,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,119,"s","True",182,27,"True",80,"False",102,"False",9,"False",18,6,2.755057096,1.253875017,1.403649092,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,445,"s","True",183,27,"True",81,"False",102,"False",9,"False",18,6,1.850568056,0.349856853,5.413044214,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,307,"n","True",184,27,"False",81,"True",103,"False",9,"False",18,1,1.651358128,0.150299072,1.002515078,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,517,"n","True",185,27,"False",81,"True",104,"False",9,"False",18,3,2.252957821,0.751803875,2.305473804,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,635,"n","True",186,27,"False",81,"True",105,"False",9,"False",18,1,1.951524973,0.451214075,1.303307056,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,507,"n","True",187,27,"False",81,"True",106,"False",9,"False",18,3,2.654785872,1.153620958,1.704543114,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,472,"n","False",187,28,"False",81,"False",106,"False",9,"True",19,2,4.561573982,3.060367107,1.303312063,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,98,"n","False",187,29,"False",81,"False",106,"False",9,"True",20,3,4.759186983,3.258140087,2.0049088,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,630,"n","True",188,29,"False",81,"True",107,"False",9,"False",20,1,1.639160156,0.138010979,1.002342939,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,202,"s","False",188,30,"False",81,"False",107,"True",10,"False",20,5,2.253287077,0.752228022,10.52566195,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,268,"n","True",189,30,"False",81,"True",108,"False",10,"False",20,1,2.354022026,0.852885962,1.002874136,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,2,"s","True",190,30,"True",82,"False",108,"False",10,"False",20,6,2.052449226,0.55135417,1.002885103,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,296,"n","True",191,30,"False",82,"True",109,"False",10,"False",20,1,1.751972914,0.25093317,1.203093052,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,469,"s","True",192,30,"True",83,"False",109,"False",10,"False",20,6,1.646565914,0.145455122,1.103061914,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,433,"s","True",193,30,"True",84,"False",109,"False",10,"False",20,6,2.154384136,0.653211117,1.10295105,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,567,"n","True",194,30,"False",84,"True",110,"False",10,"False",20,1,1.65177393,0.151185989,1.20301795,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,210,"n","True",195,30,"False",84,"True",111,"False",10,"False",20,2,2.254220009,0.753015995,2.1052351,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,483,"n","True",196,30,"False",84,"True",112,"False",10,"False",20,1,1.65141201,0.15034008,0.902153969,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,281,"n","True",197,30,"False",84,"True",113,"False",10,"False",20,1,1.652227879,0.152041912,0.50142312,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,488,"n","True",198,30,"False",84,"True",114,"False",10,"False",20,1,1.65174222,0.150650024,0.90240097,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,377,"s","True",199,30,"True",85,"False",114,"False",10,"False",20,5,2.052297831,0.551187992,2.105388165,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,370,"s","True",200,30,"True",86,"False",114,"False",10,"False",20,4,4.157548904,2.656460047,1.804881096,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,121,"n","False",200,31,"False",86,"False",114,"False",10,"True",21,3,5.861713886,4.360540867,1.102859974,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,614,"n","True",201,31,"False",86,"True",115,"False",10,"False",21,1,1.652554035,0.151486874,1.102895021,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,33,"s","True",202,31,"True",87,"False",115,"False",10,"False",21,6,2.253222942,0.752049923,0.902176857,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,400,"s","True",203,31,"True",88,"False",115,"False",10,"False",21,4,1.652732134,0.151580095,1.102730989,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,94,"s","True",204,31,"True",89,"False",115,"False",10,"False",21,6,1.651124001,0.149976969,0.802115917,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,99,"s","True",205,31,"True",90,"False",115,"False",10,"False",21,6,1.850938082,0.350084066,0.601613998,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,56,"s","True",206,31,"True",91,"False",115,"False",10,"False",21,6,2.654036999,1.153779984,0.501407146,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,14,"s","True",207,31,"True",92,"False",115,"False",10,"False",21,5,2.554219007,1.053088903,1.804461002,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,38,"s","True",208,31,"True",93,"False",115,"False",10,"False",21,6,1.951923847,0.450873137,1.403267145,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,155,"n","False",208,32,"False",93,"False",115,"False",10,"True",22,1,2.151613951,0.650527954,9.523683071,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,44,"s","True",209,32,"True",94,"False",115,"False",10,"False",22,6,1.652512074,0.151309967,5.21321106,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,59,"s","True",210,32,"True",95,"False",115,"False",10,"False",22,6,2.252501011,0.751443863,1.90512991,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,70,"s","True",211,32,"True",96,"False",115,"False",10,"False",22,6,1.652467966,0.151380062,1.20314002,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,371,"s","True",212,32,"True",97,"False",115,"False",10,"False",22,6,2.353747845,0.852628946,1.503957033,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,303,"n","True",213,32,"False",97,"True",116,"False",10,"False",22,1,1.651763916,0.150599957,1.303241014,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,311,"n","True",214,32,"False",97,"True",117,"False",10,"False",22,2,1.651613951,0.150538206,5.714648008,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,589,"n","True",215,32,"False",97,"True",118,"False",10,"False",22,1,1.652083874,0.150979042,0.902298927,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,334,"s","True",216,32,"True",98,"False",118,"False",10,"False",22,6,2.354556084,0.853382826,3.308618069,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
