"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"172",73,73,73,73,73,73,73,73,73,72,163,"6 AN-BN","None","right","BN",1,2.136790991,1.136447191,NA,40,NA,40,NA,7,NA,7,NA,"1"
"173",78,78,78,78,78,78,78,78,78,77,183,"6 AN-BN","None","left","AN",0,2.251420021,1.250231028,NA,43,NA,43,NA,7,NA,7,NA,"0"
"174",83,83,83,83,83,83,83,83,83,82,167,"6 AN-BN","None","left","AN",0,6.647503138,5.646454096,NA,46,NA,46,NA,8,NA,8,NA,"0"
"175",84,84,84,84,84,84,84,84,84,83,182,"6 AN-BN","None","left","BN",1,1.848149061,0.847109079,NA,46,NA,46,NA,8,NA,8,NA,"0"
"176",92,92,92,92,92,92,92,92,92,91,184,"6 AN-BN","None","left","BN",1,1.93910718,0.937941074,NA,53,NA,53,NA,8,NA,8,NA,"0"
"177",106,106,106,106,106,106,106,106,106,105,170,"6 AN-BN","None","right","AN",0,1.942769051,0.941611052,NA,64,NA,64,NA,10,NA,10,NA,"1"
"178",117,117,117,117,117,117,117,117,117,116,176,"6 AN-BN","None","right","AN",0,1.539505959,0.538382053,NA,72,NA,72,NA,10,NA,10,NA,"1"
"179",118,118,118,118,118,118,118,118,118,117,166,"6 AN-BN","None","left","BN",1,3.540259838,2.539085865,NA,72,NA,72,NA,10,NA,10,NA,"0"
"180",127,127,127,127,127,127,127,127,127,126,162,"6 AN-BN","None","left","BN",1,3.339584112,2.338545084,NA,77,NA,77,NA,10,NA,10,NA,"0"
"181",133,133,133,133,133,133,133,133,133,132,191,"6 AN-BN","None","right","BN",1,5.560055971,4.558903217,NA,80,NA,80,NA,10,NA,10,NA,"1"
"182",136,136,136,136,136,136,136,136,136,135,190,"6 AN-BN","None","left","BN",1,3.551460981,2.550306797,NA,82,NA,82,NA,10,NA,10,NA,"0"
"183",141,141,141,141,141,141,141,141,141,140,175,"6 AN-BN","None","left","AN",0,1.948202133,0.947103977,NA,85,NA,85,NA,10,NA,10,NA,"0"
"184",147,147,147,147,147,147,147,147,147,146,189,"6 AN-BN","None","right","BN",1,3.854763031,2.853692055,NA,88,NA,88,NA,10,NA,10,NA,"1"
"185",162,162,162,162,162,162,162,162,162,161,186,"6 AN-BN","None","left","BN",1,2.937724113,1.937243938,NA,99,NA,99,NA,10,NA,10,NA,"0"
"186",175,175,175,175,175,175,175,175,175,174,165,"6 AN-BN","None","right","BN",1,3.640315056,2.639141083,NA,109,NA,109,NA,10,NA,10,NA,"1"
"187",181,181,181,181,181,181,181,181,181,180,171,"6 AN-BN","None","left","AN",0,4.053395987,3.052225113,NA,113,NA,113,NA,10,NA,10,NA,"0"
"188",183,183,183,183,183,183,183,183,183,182,161,"6 AN-BN","None","right","BN",1,4.040551901,3.039382219,NA,114,NA,114,NA,10,NA,10,NA,"1"
"189",184,184,184,184,184,184,184,184,184,183,187,"6 AN-BN","None","left","AN",0,3.054591894,2.053499937,NA,114,NA,114,NA,10,NA,10,NA,"0"
"190",187,187,187,187,187,187,187,187,187,186,178,"6 AN-BN","None","left","BN",1,1.750950098,0.749829054,NA,116,NA,116,NA,10,NA,10,NA,"0"
"191",189,189,189,189,189,189,189,189,189,188,179,"6 AN-BN","None","right","BN",1,1.546489,0.545397043,NA,117,NA,117,NA,10,NA,10,NA,"1"
"192",192,192,192,192,192,192,192,192,192,191,192,"6 AN-BN","None","left","BN",1,3.455429792,2.454308987,NA,119,NA,119,NA,10,NA,10,NA,"0"
