Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
476,542,5,False,0,477,False,46,False,0,False,49,False,0,
477,127,5,False,0,478,False,46,False,0,False,49,False,0,
478,129,5,False,0,479,False,46,False,0,False,49,False,0,
479,753,5,False,0,480,False,46,False,0,False,49,False,0,
480,200,5,False,0,481,False,46,False,0,False,49,False,0,
481,48,5,False,0,482,False,46,False,0,False,49,False,0,
482,18,4,False,0,483,False,46,False,0,False,49,False,0,
483,604,5,False,0,484,False,46,False,0,False,49,False,0,
484,656,5,False,0,485,False,46,False,0,False,49,False,0,
485,439,4,False,0,486,False,46,False,0,False,49,False,0,
486,494,5,False,0,487,False,46,False,0,False,49,False,0,
487,330,5,False,0,488,False,46,False,0,False,49,False,0,
488,690,5,False,0,489,False,46,False,0,False,49,False,0,
489,703,5,False,0,490,False,46,False,0,False,49,False,0,
490,476,s,False,0,491,True,47,False,0,False,49,False,0,
491,685,4,False,0,492,False,47,False,0,False,49,False,0,
492,503,5,False,0,493,False,47,False,0,False,49,False,0,
493,419,5,False,0,494,False,47,False,0,False,49,False,0,
494,735,5,False,0,495,False,47,False,0,False,49,False,0,
495,497,5,False,0,496,False,47,False,0,False,49,False,0,
496,269,4,False,0,497,False,47,False,0,False,49,False,0,
497,743,5,False,0,498,False,47,False,0,False,49,False,0,
498,535,5,False,0,499,False,47,False,0,False,49,False,0,
499,176,s,False,0,500,True,48,False,0,False,49,False,0,
500,140,s,False,0,501,True,49,False,0,False,49,False,0,
501,618,5,False,0,502,False,49,False,0,False,49,False,0,
502,589,5,False,0,503,False,49,False,0,False,49,False,0,
503,56,s,False,0,504,True,50,False,0,False,49,False,0,
504,500,5,False,0,505,False,50,False,0,False,49,False,0,
505,231,5,False,0,506,False,50,False,0,False,49,False,0,
506,151,5,False,0,507,False,50,False,0,False,49,False,0,
507,270,5,False,0,508,False,50,False,0,False,49,False,0,
508,564,5,False,0,509,False,50,False,0,False,49,False,0,
509,416,5,False,0,510,False,50,False,0,False,49,False,0,
510,203,5,False,0,511,False,50,False,0,False,49,False,0,
511,452,5,False,0,512,False,50,False,0,False,49,False,0,
512,95,5,False,0,513,False,50,False,0,False,49,False,0,
513,166,5,False,0,514,False,50,False,0,False,49,False,0,
514,543,5,False,0,515,False,50,False,0,False,49,False,0,
515,136,s,False,0,516,True,51,False,0,False,49,False,0,
516,91,5,False,0,517,False,51,False,0,False,49,False,0,
517,88,5,False,0,518,False,51,False,0,False,49,False,0,
518,715,5,False,0,519,False,51,False,0,False,49,False,0,
519,566,s,False,0,520,True,52,False,0,False,49,False,0,
520,617,5,False,0,521,False,52,False,0,False,49,False,0,
521,131,5,False,0,522,False,52,False,0,False,49,False,0,
522,780,5,False,0,523,False,52,False,0,False,49,False,0,
523,397,s,False,0,524,False,52,False,0,True,50,False,0,
524,311,5,False,0,525,False,52,False,0,False,50,False,0,
525,575,5,False,0,526,False,52,False,0,False,50,False,0,
526,597,4,False,0,527,False,52,False,0,False,50,False,0,
527,234,5,False,0,528,False,52,False,0,False,50,False,0,
528,541,5,False,0,529,False,52,False,0,False,50,False,0,
529,405,4,False,0,530,False,52,False,0,False,50,False,0,
530,793,4,False,0,531,False,52,False,0,False,50,False,0,
531,504,5,False,0,532,False,52,False,0,False,50,False,0,
532,682,5,False,0,533,False,52,False,0,False,50,False,0,
533,2,5,False,0,534,False,52,False,0,False,50,False,0,
534,477,4,False,0,535,False,52,False,0,False,50,False,0,
535,72,5,False,0,536,False,52,False,0,False,50,False,0,
536,358,4,False,0,537,False,52,False,0,False,50,False,0,
537,13,4,False,0,538,False,52,False,0,False,50,False,0,
538,643,4,False,0,539,False,52,False,0,False,50,False,0,
539,179,4,False,0,540,False,52,False,0,False,50,False,0,
540,198,5,False,0,541,False,52,False,0,False,50,False,0,
541,774,5,False,0,542,False,52,False,0,False,50,False,0,
542,464,5,False,0,543,False,52,False,0,False,50,False,0,
543,281,5,False,0,544,False,52,False,0,False,50,False,0,
544,135,4,False,0,545,False,52,False,0,False,50,False,0,
545,25,4,False,0,546,False,52,False,0,False,50,False,0,
546,214,5,False,0,547,False,52,False,0,False,50,False,0,
547,342,s,False,0,548,False,52,False,0,True,51,False,0,
548,278,5,False,0,549,False,52,False,0,False,51,False,0,
549,587,5,False,0,550,False,52,False,0,False,51,False,0,
550,67,4,False,0,551,False,52,False,0,False,51,False,0,
551,302,s,False,0,552,False,52,False,0,True,52,False,0,
552,137,4,False,0,553,False,52,False,0,False,52,False,0,
553,763,4,False,0,554,False,52,False,0,False,52,False,0,
554,760,5,False,0,555,False,52,False,0,False,52,False,0,
555,519,4,False,0,556,False,52,False,0,False,52,False,0,
556,145,4,False,0,557,False,52,False,0,False,52,False,0,
557,312,5,False,0,558,False,52,False,0,False,52,False,0,
558,266,5,False,0,559,False,52,False,0,False,52,False,0,
559,158,5,False,0,560,False,52,False,0,False,52,False,0,
560,303,4,False,0,561,False,52,False,0,False,52,False,0,
561,733,5,False,0,562,False,52,False,0,False,52,False,0,
562,527,4,False,0,563,False,52,False,0,False,52,False,0,
563,433,4,False,0,564,False,52,False,0,False,52,False,0,
564,68,s,False,0,565,True,53,False,0,False,52,False,0,
565,673,4,False,0,566,False,53,False,0,False,52,False,0,
566,110,s,False,0,567,True,54,False,0,False,52,False,0,
567,274,5,False,0,568,False,54,False,0,False,52,False,0,
568,492,5,False,0,569,False,54,False,0,False,52,False,0,
569,299,4,False,0,570,False,54,False,0,False,52,False,0,
570,233,5,False,0,571,False,54,False,0,False,52,False,0,
571,468,5,False,0,572,False,54,False,0,False,52,False,0,
572,531,5,False,0,573,False,54,False,0,False,52,False,0,
573,104,s,False,0,574,True,55,False,0,False,52,False,0,
574,107,4,False,0,575,False,55,False,0,False,52,False,0,
575,390,s,False,0,576,False,55,False,0,True,53,False,0,
576,143,4,False,0,577,False,55,False,0,False,53,False,0,
577,596,s,False,0,578,True,56,False,0,False,53,False,0,
578,766,s,False,0,579,False,56,False,0,True,54,False,0,
579,369,5,False,0,580,False,56,False,0,False,54,False,0,
580,386,s,False,0,581,False,56,False,0,True,55,False,0,
581,196,5,False,0,582,False,56,False,0,False,55,False,0,
582,149,4,False,0,583,False,56,False,0,False,55,False,0,
583,47,5,False,0,584,False,56,False,0,False,55,False,0,
584,240,5,False,0,585,False,56,False,0,False,55,False,0,
585,241,5,False,0,586,False,56,False,0,False,55,False,0,
586,59,4,False,0,587,False,56,False,0,False,55,False,0,
587,453,5,False,0,588,False,56,False,0,False,55,False,0,
588,382,s,False,0,589,False,56,False,0,True,56,False,0,
589,261,4,False,0,590,False,56,False,0,False,56,False,0,
590,92,s,False,0,591,True,57,False,0,False,56,False,0,
591,716,s,False,0,592,False,57,False,0,True,57,False,0,
592,197,5,False,0,593,False,57,False,0,False,57,False,0,
593,569,4,False,0,594,False,57,False,0,False,57,False,0,
594,262,s,False,0,595,False,57,False,0,True,58,False,0,
595,121,5,False,0,596,False,57,False,0,False,58,False,0,
596,675,4,False,0,597,False,57,False,0,False,58,False,0,
597,629,5,False,0,598,False,57,False,0,False,58,False,0,
598,601,4,False,0,599,False,57,False,0,False,58,False,0,
599,36,5,False,0,600,False,57,False,0,False,58,False,0,
600,501,5,False,0,601,False,57,False,0,False,58,False,0,
601,304,s,False,0,602,False,57,False,0,True,59,False,0,
602,797,4,False,0,603,False,57,False,0,False,59,False,0,
603,291,4,False,0,604,False,57,False,0,False,59,False,0,
604,138,s,False,0,605,True,58,False,0,False,59,False,0,
605,431,4,False,0,606,False,58,False,0,False,59,False,0,
606,759,4,False,0,607,False,58,False,0,False,59,False,0,
607,746,5,False,0,608,False,58,False,0,False,59,False,0,
608,444,5,False,0,609,False,58,False,0,False,59,False,0,
609,570,s,False,0,610,True,59,False,0,False,59,False,0,
610,215,5,False,0,611,False,59,False,0,False,59,False,0,
611,563,4,False,0,612,False,59,False,0,False,59,False,0,
612,252,s,False,0,613,False,59,False,0,True,60,False,0,
613,23,4,False,0,614,False,59,False,0,False,60,False,0,
614,672,s,False,0,615,False,59,False,0,True,61,False,0,
615,571,5,False,0,616,False,59,False,0,False,61,False,0,
616,707,5,False,0,617,False,59,False,0,False,61,False,0,
617,373,7,False,0,618,False,59,False,0,False,61,False,0,
618,427,5,False,0,619,False,59,False,0,False,61,False,0,
619,466,5,False,0,620,False,59,False,0,False,61,False,0,
620,608,s,False,0,621,False,59,False,0,True,62,False,0,
621,591,4,False,0,622,False,59,False,0,False,62,False,0,
622,287,5,False,0,623,False,59,False,0,False,62,False,0,
623,159,5,False,0,624,False,59,False,0,False,62,False,0,
624,482,s,False,0,625,True,60,False,0,False,62,False,0,
625,338,7,False,0,626,False,60,False,0,False,62,False,0,
626,277,5,False,0,627,False,60,False,0,False,62,False,0,
627,791,4,False,0,628,False,60,False,0,False,62,False,0,
628,771,5,False,0,629,False,60,False,0,False,62,False,0,
629,285,5,False,0,630,False,60,False,0,False,62,False,0,
630,39,5,False,0,631,False,60,False,0,False,62,False,0,
631,430,5,False,0,632,False,60,False,0,False,62,False,0,
632,10,5,False,0,633,False,60,False,0,False,62,False,0,
633,487,4,False,0,634,False,60,False,0,False,62,False,0,
634,50,5,False,0,635,False,60,False,0,False,62,False,0,
635,288,5,False,0,636,False,60,False,0,False,62,False,0,
636,177,4,False,0,637,False,60,False,0,False,62,False,0,
637,19,4,False,0,638,False,60,False,0,False,62,False,0,
638,235,5,False,0,639,False,60,False,0,False,62,False,0,
639,711,4,False,0,640,False,60,False,0,False,62,False,0,
640,335,7,False,0,641,False,60,False,0,False,62,False,0,
641,515,4,False,0,642,False,60,False,0,False,62,False,0,
642,568,s,False,0,643,True,61,False,0,False,62,False,0,
643,57,4,False,0,644,False,61,False,0,False,62,False,0,
644,722,s,False,0,645,False,61,False,0,True,63,False,0,
645,762,s,False,0,646,False,61,False,0,True,64,False,0,
646,90,5,False,0,647,False,61,False,0,False,64,False,0,
647,141,4,False,0,648,False,61,False,0,False,64,False,0,
648,674,s,False,0,649,False,61,False,0,True,65,False,0,
649,445,4,False,0,650,False,61,False,0,False,65,False,0,
650,670,5,False,0,651,False,61,False,0,False,65,False,0,
651,80,5,False,0,652,False,61,False,0,False,65,False,0,
652,734,5,False,0,653,False,61,False,0,False,65,False,0,
653,450,5,False,0,654,False,61,False,0,False,65,False,0,
654,101,4,False,0,655,False,61,False,0,False,65,False,0,
655,502,5,False,0,656,False,61,False,0,False,65,False,0,
656,383,4,False,0,657,False,61,False,0,False,65,False,0,
657,378,7,False,0,658,False,61,False,0,False,65,False,0,
658,218,s,False,0,659,False,61,False,0,True,66,False,0,
659,11,4,False,0,660,False,61,False,0,False,66,False,0,
660,40,5,False,0,661,False,61,False,0,False,66,False,0,
661,250,5,False,0,662,False,61,False,0,False,66,False,0,
662,332,7,False,0,663,False,61,False,0,False,66,False,0,
663,719,4,False,0,664,False,61,False,0,False,66,False,0,
664,655,5,False,0,665,False,61,False,0,False,66,False,0,
665,689,5,False,0,666,False,61,False,0,False,66,False,0,
666,343,4,False,0,667,False,61,False,0,False,66,False,0,
667,122,5,False,0,668,False,61,False,0,False,66,False,0,
668,247,5,False,0,669,False,61,False,0,False,66,False,0,
669,310,s,False,0,670,False,61,False,0,True,67,False,0,
670,346,s,False,0,671,False,61,False,0,True,68,False,0,
671,33,5,False,0,672,False,61,False,0,False,68,False,0,
672,620,5,False,0,673,False,61,False,0,False,68,False,0,
673,297,4,False,0,674,False,61,False,0,False,68,False,0,
674,147,e,False,0,675,False,61,False,0,False,68,False,0,
675,155,5,False,0,676,False,61,False,0,False,68,False,0,
676,731,5,False,0,677,False,61,False,0,False,68,False,0,
677,639,4,False,0,678,False,61,False,0,False,68,False,0,
678,706,5,False,0,679,False,61,False,0,False,68,False,0,
679,213,4,False,0,680,False,61,False,0,False,68,False,0,
680,12,s,False,0,681,True,62,False,0,False,68,False,0,
681,356,4,False,0,682,False,62,False,0,False,68,False,0,
682,718,s,False,0,683,False,62,False,0,True,69,False,0,
683,418,5,False,0,684,False,62,False,0,False,69,False,0,
684,554,s,False,0,685,True,63,False,0,False,69,False,0,
685,221,4,False,0,686,False,63,False,0,False,69,False,0,
686,623,5,False,0,687,False,63,False,0,False,69,False,0,
687,456,5,False,0,688,False,63,False,0,False,69,False,0,
688,209,5,False,0,689,False,63,False,0,False,69,False,0,
689,280,5,False,0,690,False,63,False,0,False,69,False,0,
690,417,5,False,0,691,False,63,False,0,False,69,False,0,
691,669,5,False,0,692,False,63,False,0,False,69,False,0,
692,111,5,False,0,693,False,63,False,0,False,69,False,0,
693,267,4,False,0,694,False,63,False,0,False,69,False,0,
694,549,5,False,0,695,False,63,False,0,False,69,False,0,
695,175,4,False,0,696,False,63,False,0,False,69,False,0,
696,520,s,False,0,697,True,64,False,0,False,69,False,0,
697,393,s,False,0,698,False,64,False,0,True,70,False,0,
698,401,4,False,0,699,False,64,False,0,False,70,False,0,
699,518,s,False,0,700,True,65,False,0,False,70,False,0,
700,69,4,False,0,701,False,65,False,0,False,70,False,0,
701,529,4,False,0,702,False,65,False,0,False,70,False,0,
702,273,5,False,0,703,False,65,False,0,False,70,False,0,
703,768,s,False,0,704,False,65,False,0,True,71,False,0,
704,469,5,False,0,705,False,65,False,0,False,71,False,0,
705,398,4,False,0,706,False,65,False,0,False,71,False,0,
706,283,5,False,0,707,False,65,False,0,False,71,False,0,
707,284,5,False,0,708,False,65,False,0,False,71,False,0,
708,555,4,False,0,709,False,65,False,0,False,71,False,0,
709,7,5,False,0,710,False,65,False,0,False,71,False,0,
710,544,5,False,0,711,False,65,False,0,False,71,False,0,
711,512,s,False,0,712,True,66,False,0,False,71,False,0,
712,565,4,False,0,713,False,66,False,0,False,71,False,0,
713,594,s,False,0,714,True,67,False,0,False,71,False,0,
714,584,5,False,0,715,False,67,False,0,False,71,False,0,
715,496,5,False,0,716,False,67,False,0,False,71,False,0,
716,577,5,False,0,717,False,67,False,0,False,71,False,0,
717,799,4,False,0,718,False,67,False,0,False,71,False,0,
718,340,7,False,0,719,False,67,False,0,False,71,False,0,
719,752,s,False,0,720,False,67,False,0,True,72,False,0,
720,786,5,False,0,721,False,67,False,0,False,72,False,0,
721,349,4,False,0,722,False,67,False,0,False,72,False,0,
722,318,4,False,0,723,False,67,False,0,False,72,False,0,
723,64,s,False,0,724,True,68,False,0,False,72,False,0,
724,647,4,False,0,725,False,68,False,0,False,72,False,0,
725,484,s,False,0,726,True,69,False,0,False,72,False,0,
726,228,s,False,0,727,False,69,False,0,True,73,False,0,
727,545,5,False,0,728,False,69,False,0,False,73,False,0,
728,767,4,False,0,729,False,69,False,0,False,73,False,0,
729,130,5,False,0,730,False,69,False,0,False,73,False,0,
730,697,5,False,0,731,False,69,False,0,False,73,False,0,
731,666,5,False,0,732,False,69,False,0,False,73,False,0,
732,353,s,False,0,733,False,69,False,0,True,74,False,0,
733,473,4,False,0,734,False,69,False,0,False,74,False,0,
734,367,5,False,0,735,False,69,False,0,False,74,False,0,
735,438,s,False,0,736,True,70,False,0,False,74,False,0,
736,62,5,False,0,737,False,70,False,0,False,74,False,0,
737,160,5,False,0,738,False,70,False,0,False,74,False,0,
738,509,5,False,0,739,False,70,False,0,False,74,False,0,
739,667,5,False,0,740,False,70,False,0,False,74,False,0,
740,253,4,False,0,741,False,70,False,0,False,74,False,0,
741,777,5,False,0,742,False,70,False,0,False,74,False,0,
742,436,s,False,0,743,True,71,False,0,False,74,False,0,
743,613,5,False,0,744,False,71,False,0,False,74,False,0,
744,631,4,False,0,745,False,71,False,0,False,74,False,0,
745,251,4,False,0,746,False,71,False,0,False,74,False,0,
746,691,5,False,0,747,False,71,False,0,False,74,False,0,
747,314,4,False,0,748,False,71,False,0,False,74,False,0,
748,552,s,False,0,749,True,72,False,0,False,74,False,0,
749,736,5,False,0,750,False,72,False,0,False,74,False,0,
750,776,5,False,0,751,False,72,False,0,False,74,False,0,
751,479,4,False,0,752,False,72,False,0,False,74,False,0,
752,642,s,False,0,753,False,72,False,0,True,75,False,0,
753,634,s,False,0,754,False,72,False,0,True,76,False,0,
754,169,5,False,0,755,False,72,False,0,False,76,False,0,
755,662,5,False,0,756,False,72,False,0,False,76,False,0,
756,245,5,False,0,757,False,72,False,0,False,76,False,0,
757,313,5,False,0,758,False,72,False,0,False,76,False,0,
758,800,s,False,0,759,False,72,False,0,True,77,False,0,
759,461,5,False,0,760,False,72,False,0,False,77,False,0,
760,726,s,False,0,761,False,72,False,0,True,78,False,0,
761,352,4,False,0,762,False,72,False,0,False,78,False,0,
762,475,4,False,0,763,False,72,False,0,False,78,False,0,
763,654,5,False,0,764,False,72,False,0,False,78,False,0,
764,751,4,False,0,765,False,72,False,0,False,78,False,0,
765,66,s,False,0,766,True,73,False,0,False,78,False,0,
766,758,s,False,0,767,False,73,False,0,True,79,False,0,
767,585,5,False,0,768,False,73,False,0,False,79,False,0,
768,630,5,False,0,769,False,73,False,0,False,79,False,0,
769,132,s,False,0,770,True,74,False,0,False,79,False,0,
770,183,4,False,0,771,False,74,False,0,False,79,False,0,
771,590,5,False,0,772,False,74,False,0,False,79,False,0,
772,239,5,False,0,773,False,74,False,0,False,79,False,0,
773,61,4,False,0,774,False,74,False,0,False,79,False,0,
774,146,s,False,0,775,True,75,False,0,False,79,False,0,
775,171,4,False,0,776,False,75,False,0,False,79,False,0,
776,440,s,False,0,777,True,76,False,0,False,79,False,0,
777,637,4,False,0,778,False,76,False,0,False,79,False,0,
778,181,4,False,0,779,False,76,False,0,False,79,False,0,
779,581,5,False,0,780,False,76,False,0,False,79,False,0,
780,294,s,False,0,781,False,76,False,0,True,80,False,0,
781,633,4,False,0,782,False,76,False,0,False,80,False,0,
782,192,5,False,0,783,False,76,False,0,False,80,False,0,
783,116,5,False,0,784,False,76,False,0,False,80,False,0,
784,474,s,False,0,785,True,77,False,0,False,80,False,0,
785,408,s,False,0,786,True,78,False,0,False,80,False,0,
786,638,s,False,0,787,False,78,False,0,True,81,False,0,
787,557,4,False,0,788,False,78,False,0,False,81,False,0,
788,510,5,False,0,789,False,78,False,0,False,81,False,0,
789,41,5,False,0,790,False,78,False,0,False,81,False,0,
790,687,4,False,0,791,False,78,False,0,False,81,False,0,
791,664,5,False,0,792,False,78,False,0,False,81,False,0,
792,345,4,False,0,793,False,78,False,0,False,81,False,0,
793,532,5,False,0,794,False,78,False,0,False,81,False,0,
794,796,5,False,0,795,False,78,False,0,False,81,False,0,
795,525,4,False,0,796,False,78,False,0,False,81,False,0,
796,442,s,False,0,797,True,79,False,0,False,81,False,0,
797,429,5,False,0,798,False,79,False,0,False,81,False,0,
798,139,4,False,0,799,False,79,False,0,False,81,False,0,
799,201,5,False,0,800,False,79,False,0,False,81,False,0,
