"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"169",169,169,169,169,168,22,"1 AS-AN","Right","left","AN",0,0.934887170792,0.433760166168,"Azul",0,79,0,79,1,40,1,40,NA,"Left","Left"
"170",170,170,170,170,169,250,"6 AN-BN","None","left","BN",1,0.934830904007,0.433768033981,"Naranja",NA,79,NA,79,NA,40,NA,40,NA,"Left","Left"
"171",171,171,171,171,170,17,"1 AS-AN","Left","left","AS",1,1.13534498215,0.634266853333,"Azul",1,80,1,80,0,40,0,40,NA,"Right","Right"
"172",172,172,172,172,171,127,"2 AS-BN","Right","right","AS",1,0.934802055359,0.433771133423,"Azul",1,81,1,81,0,40,0,40,NA,"Right","Right"
"173",173,173,173,173,172,12,"1 AS-AN","Right","right","AS",1,1.03518295288,0.534461975098,"Verde",1,82,1,82,0,40,0,40,NA,"Left","Left"
"174",174,174,174,174,173,194,"5 AS-BS","Both","right","AS",1,1.23548316956,0.735198020935,"Verde",NA,82,NA,82,NA,40,NA,40,NA,"Left","Left"
"175",175,175,175,175,174,78,"3 BS-BN","Right","left","BN",0,0.934900999069,0.433763027191,"Verde",0,82,0,82,1,41,1,41,NA,"Right","Right"
"176",176,176,176,176,175,43,"1 AS-AN","Left","right","AN",0,0.934937953949,0.433880090714,"Purpura",0,82,0,82,1,42,1,42,NA,"Right","Right"
"177",177,177,177,177,176,89,"3 BS-BN","Left","left","BS",1,1.23558783531,0.734479904175,"Verde",1,83,1,83,0,42,0,42,NA,"Left","Left"
"178",178,178,178,178,177,247,"6 AN-BN","None","left","AN",0,1.13499498367,0.633913040161,"Azul",NA,83,NA,83,NA,42,NA,42,NA,"Left","Left"
"179",179,179,179,179,178,53,"3 BS-BN","Left","left","BS",1,1.03257894516,0.531319856644,"Purpura",1,84,1,84,0,42,0,42,NA,"Right","Right"
"180",180,180,180,180,179,10,"1 AS-AN","Right","left","AN",0,0.734243869781,0.233180999756,"Purpura",0,84,0,84,1,43,1,43,NA,"Right","Right"
"181",181,181,181,181,180,258,"6 AN-BN","None","left","BN",1,0.63400888443,0.132958889008,"Naranja",NA,84,NA,84,NA,43,NA,43,NA,"Left","Left"
"182",182,182,182,182,181,58,"3 BS-BN","Right","left","BN",0,0.835015058517,0.333901882172,"Purpura",0,84,0,84,1,44,1,44,NA,"Left","Left"
"183",183,183,183,183,182,2,"1 AS-AN","Right","left","AN",0,0.93470621109,0.433698177338,"Purpura",0,84,0,84,1,45,1,45,NA,"Right","Right"
"184",184,184,184,184,183,15,"1 AS-AN","Left","right","AN",0,0.835129976273,0.334030866623,"Verde",0,84,0,84,1,46,1,46,NA,"Right","Right"
"185",185,185,185,185,184,113,"2 AS-BN","Left","left","AS",1,0.834686994553,0.333568811417,"Verde",1,85,1,85,0,46,0,46,NA,"Left","Left"
"186",186,186,186,186,185,108,"2 AS-BN","Right","right","AS",1,0.832082986832,0.330925941467,"Azul",1,86,1,86,0,46,0,46,NA,"Left","Left"
"187",187,187,187,187,186,145,"4 BS-AN","Left","left","BS",1,0.835109949112,0.33392906189,"Verde",1,87,1,87,0,46,0,46,NA,"Right","Right"
"188",188,188,188,188,187,14,"1 AS-AN","Right","right","AS",1,0.935297012329,0.434283971786,"Azul",1,88,1,88,0,46,0,46,NA,"Right","Right"
"189",189,189,189,189,188,269,"6 AN-BN","None","left","AN",0,0.834805965424,0.333796977997,"Naranja",NA,88,NA,88,NA,46,NA,46,NA,"Left","Left"
"190",190,190,190,190,189,110,"2 AS-BN","Left","right","BN",0,0.834928035736,0.333867073059,"Verde",0,88,0,88,1,47,1,47,NA,"Left","Left"
"191",191,191,191,191,190,181,"4 BS-AN","Left","left","BS",1,0.934944868088,0.433779001236,"Azul",1,89,1,89,0,47,0,47,NA,"Right","Right"
"192",192,192,192,192,191,151,"4 BS-AN","Right","right","BS",1,0.731590032578,0.230526924133,"Purpura",1,90,1,90,0,47,0,47,NA,"Right","Right"
"193",193,193,193,193,192,267,"6 AN-BN","None","right","BN",1,0.934101104736,0.433062076569,"Naranja",NA,90,NA,90,NA,47,NA,47,NA,"Both","Both"
"194",194,194,194,194,193,242,"6 AN-BN","None","left","BN",1,0.935993909836,0.434882879257,"Purpura",NA,90,NA,90,NA,47,NA,47,NA,"Both","Both"
"195",195,195,195,195,194,149,"4 BS-AN","Left","left","BS",1,0.934913873672,0.433861970901,"Azul",1,91,1,91,0,47,0,47,NA,"Both","Both"
"196",196,196,196,196,195,66,"3 BS-BN","Right","right","BS",1,0.935263872147,0.434144020081,"Purpura",1,92,1,92,0,47,0,47,NA,"Both","Both"
"197",197,197,197,197,196,282,"6 AN-BN","None","left","BN",1,0.834712982178,0.333693981171,"Purpura",NA,92,NA,92,NA,47,NA,47,NA,"Both","Both"
"198",198,198,198,198,197,268,"6 AN-BN","None","right","AN",0,0.73513507843,0.233997106552,"Purpura",NA,92,NA,92,NA,47,NA,47,NA,"Both","Both"
"199",199,199,199,199,198,45,"1 AS-AN","Left","left","AS",1,1.03523898125,0.534216165543,"Naranja",1,93,1,93,0,47,0,47,NA,"Both","Both"
"200",200,200,200,200,199,27,"1 AS-AN","Left","right","AN",0,0.834895849228,0.33385682106,"Purpura",0,93,0,93,1,48,1,48,NA,"Both","Both"
"201",201,201,201,201,200,152,"4 BS-AN","Right","right","BS",1,1.4361770153,0.935086965561,"Verde",1,94,1,94,0,48,0,48,NA,"Both","Both"
"202",202,202,202,202,201,161,"4 BS-AN","Left","left","BS",1,2.13769006729,1.63672280312,"Verde",1,95,1,95,0,48,0,48,NA,"Both","Both"
"203",203,203,203,203,202,92,"3 BS-BN","Right","right","BS",1,0.832674026489,0.331506967545,"Azul",1,96,1,96,0,48,0,48,NA,"Both","Both"
"204",204,204,204,204,203,225,"5 AS-BS","Both","right","BS",0,0.934886217117,0.434727191925,"Naranja",NA,96,NA,96,NA,48,NA,48,NA,"Both","Both"
"205",205,205,205,205,204,260,"6 AN-BN","None","right","AN",0,0.834973096848,0.333917140961,"Azul",NA,96,NA,96,NA,48,NA,48,NA,"Both","Both"
"206",206,206,206,206,205,240,"5 AS-BS","Both","left","BS",0,1.13551998138,0.634458065033,"Azul",NA,96,NA,96,NA,48,NA,48,NA,"Both","Both"
"207",207,207,207,207,206,249,"6 AN-BN","None","right","BN",1,0.63420009613,0.133087873459,"Verde",NA,96,NA,96,NA,48,NA,48,NA,"Both","Both"
"208",208,208,208,208,207,81,"3 BS-BN","Left","left","BS",1,0.93491601944,0.43390917778,"Verde",1,97,1,97,0,48,0,48,NA,"Both","Both"
"209",209,209,209,209,208,209,"5 AS-BS","Both","right","BS",0,0.834671020508,0.333534955978,"Naranja",NA,97,NA,97,NA,48,NA,48,NA,"Both","Both"
"210",210,210,210,210,209,186,"4 BS-AN","Left","left","BS",1,1.03552103043,0.534447908401,"Purpura",1,98,1,98,0,48,0,48,NA,"Both","Both"
"211",211,211,211,211,210,80,"3 BS-BN","Right","right","BS",1,0.934940099716,0.433845043182,"Purpura",1,99,1,99,0,48,0,48,NA,"Both","Both"
"212",212,212,212,212,211,274,"6 AN-BN","None","right","AN",0,5.14569687843,4.64455890656,"Azul",NA,99,NA,99,NA,48,NA,48,NA,"Both","Both"
"213",213,213,213,213,212,63,"3 BS-BN","Left","right","BN",0,0.63072514534,0.129617929459,"Verde",0,99,0,99,1,49,1,49,NA,"Both","Both"
"214",214,214,214,214,213,285,"6 AN-BN","None","left","AN",0,0.734295845032,0.233170986176,"Azul",NA,99,NA,99,NA,49,NA,49,NA,"Both","Both"
"215",215,215,215,215,214,139,"2 AS-BN","Right","right","AS",1,0.635339021683,0.134211778641,"Verde",1,100,1,100,0,49,0,49,NA,"Both","Both"
"216",216,216,216,216,215,221,"5 AS-BS","Both","right","BS",0,0.834580898285,0.334344863892,"Purpura",NA,100,NA,100,NA,49,NA,49,NA,"Both","Both"
"217",217,217,217,217,216,88,"3 BS-BN","Right","right","BS",1,0.834998130798,0.333948135376,"Purpura",1,101,1,101,0,49,0,49,NA,"Both","Both"
"218",218,218,218,218,217,6,"1 AS-AN","Right","left","AN",0,0.634521007538,0.133524894714,"Azul",0,101,0,101,1,50,1,50,NA,"Both","Both"
"219",219,219,219,219,218,261,"6 AN-BN","None","right","BN",1,0.834875822067,0.333796024323,"Verde",NA,101,NA,101,NA,50,NA,50,NA,"Both","Both"
"220",220,220,220,220,219,180,"4 BS-AN","Right","right","BS",1,0.734236955643,0.233104944229,"Purpura",1,102,1,102,0,50,0,50,NA,"Both","Both"
"221",221,221,221,221,220,93,"3 BS-BN","Left","right","BN",0,0.737717866898,0.236669063568,"Naranja",0,102,0,102,1,51,1,51,NA,"Both","Both"
"222",222,222,222,222,221,176,"4 BS-AN","Right","left","AN",0,0.832249879837,0.331086874008,"Naranja",0,102,0,102,1,52,1,52,NA,"Both","Both"
"223",223,223,223,223,222,132,"2 AS-BN","Right","right","AS",1,0.731614112854,0.230579137802,"Purpura",1,103,1,103,0,52,0,52,NA,"Both","Both"
"224",224,224,224,224,223,286,"6 AN-BN","None","left","BN",1,0.935508012772,0.434365034103,"Verde",NA,103,NA,103,NA,52,NA,52,NA,"Both","Both"
"225",225,225,225,225,224,130,"2 AS-BN","Left","left","AS",1,0.835182905197,0.334167957306,"Azul",1,104,1,104,0,52,0,52,NA,"Both","Both"
"226",226,226,226,226,225,204,"5 AS-BS","Both","right","AS",1,1.13556408882,0.634449005127,"Purpura",NA,104,NA,104,NA,52,NA,52,NA,"Both","Both"
"227",227,227,227,227,226,128,"2 AS-BN","Right","right","AS",1,3.74156880379,3.24052500725,"Naranja",1,105,1,105,0,52,0,52,NA,"Both","Both"
"228",228,228,228,228,227,214,"5 AS-BS","Both","right","AS",1,0.731711149216,0.231444120407,"Verde",NA,105,NA,105,NA,52,NA,52,NA,"Both","Both"
"229",229,229,229,229,228,188,"4 BS-AN","Right","right","BS",1,0.734427928925,0.233284235001,"Azul",1,106,1,106,0,52,0,52,NA,"Both","Both"
"230",230,230,230,230,229,235,"5 AS-BS","Both","right","BS",0,0.835011005402,0.333884000778,"Naranja",NA,106,NA,106,NA,52,NA,52,NA,"Both","Both"
"231",231,231,231,231,230,68,"3 BS-BN","Right","right","BS",1,1.33575892448,0.834746837616,"Verde",1,107,1,107,0,52,0,52,NA,"Both","Both"
"232",232,232,232,232,231,73,"3 BS-BN","Left","left","BS",1,0.834568977356,0.333423137665,"Verde",1,108,1,108,0,52,0,52,NA,"Both","Both"
"233",233,233,233,233,232,109,"2 AS-BN","Left","left","AS",1,1.03568410873,0.535305023193,"Purpura",1,109,1,109,0,52,0,52,NA,"Both","Both"
"234",234,234,234,234,233,207,"5 AS-BS","Both","right","BS",0,1.23375201225,0.732514858246,"Azul",NA,109,NA,109,NA,52,NA,52,NA,"Both","Both"
"235",235,235,235,235,234,147,"4 BS-AN","Right","right","BS",1,0.932374000549,0.43127322197,"Naranja",1,110,1,110,0,52,0,52,NA,"Both","Both"
"236",236,236,236,236,235,34,"1 AS-AN","Right","left","AN",0,0.834583997726,0.3333568573,"Naranja",0,110,0,110,1,53,1,53,NA,"Both","Both"
"237",237,237,237,237,236,104,"2 AS-BN","Right","right","AS",1,0.832739114761,0.331649065018,"Verde",1,111,1,111,0,53,0,53,NA,"Both","Both"
"238",238,238,238,238,237,82,"3 BS-BN","Right","left","BN",0,0.730841159821,0.229719161987,"Naranja",0,111,0,111,1,54,1,54,NA,"Both","Both"
"239",239,239,239,239,238,287,"6 AN-BN","None","left","AN",0,1.13532495499,0.634202003479,"Naranja",NA,111,NA,111,NA,54,NA,54,NA,"Both","Both"
"240",240,240,240,240,239,138,"2 AS-BN","Left","left","AS",1,1.13274693489,0.631603002548,"Purpura",1,112,1,112,0,54,0,54,NA,"Both","Both"
"241",241,241,241,241,240,135,"2 AS-BN","Right","right","AS",1,0.834566116333,0.333492994308,"Purpura",1,113,1,113,0,54,0,54,NA,"el","el"
"242",242,242,242,242,241,85,"3 BS-BN","Left","left","BS",1,0.834814071655,0.333734035492,"Naranja",1,114,1,114,0,54,0,54,NA,"el","el"
"243",243,243,243,243,242,13,"1 AS-AN","Left","left","AS",1,0.934386014938,0.433209896088,"Purpura",1,115,1,115,0,54,0,54,NA,"el","el"
"244",244,244,244,244,243,279,"6 AN-BN","None","right","BN",1,0.734551906586,0.233522891998,"Verde",NA,115,NA,115,NA,54,NA,54,NA,"el","el"
"245",245,245,245,245,244,273,"6 AN-BN","None","left","AN",0,0.834728956223,0.33353805542,"Verde",NA,115,NA,115,NA,54,NA,54,NA,"el","el"
"246",246,246,246,246,245,263,"6 AN-BN","None","left","AN",0,0.734735965729,0.233596801758,"Purpura",NA,115,NA,115,NA,54,NA,54,NA,"el","el"
"247",247,247,247,247,246,111,"2 AS-BN","Right","right","AS",1,0.734319925308,0.233277082443,"Azul",1,116,1,116,0,54,0,54,NA,"el","el"
"248",248,248,248,248,247,37,"1 AS-AN","Left","left","AS",1,0.835098028183,0.334058046341,"Naranja",1,117,1,117,0,54,0,54,NA,"el","el"
"249",249,249,249,249,248,195,"5 AS-BS","Both","right","BS",0,0.83499288559,0.333959817886,"Purpura",NA,117,NA,117,NA,54,NA,54,NA,"el","el"
"250",250,250,250,250,249,220,"5 AS-BS","Both","right","AS",1,0.934946775436,0.43395280838,"Verde",NA,117,NA,117,NA,54,NA,54,NA,"el","el"
"251",251,251,251,251,250,222,"5 AS-BS","Both","right","AS",1,0.73438501358,0.233195066452,"Azul",NA,117,NA,117,NA,54,NA,54,NA,"el","el"
"252",252,252,252,252,251,236,"5 AS-BS","Both","right","AS",1,0.934854984283,0.434364080429,"Verde",NA,117,NA,117,NA,54,NA,54,NA,"el","el"
"253",253,253,253,253,252,107,"2 AS-BN","Right","right","AS",1,0.734322071075,0.233250141144,"Verde",1,118,1,118,0,54,0,54,NA,"el","el"
"254",254,254,254,254,253,266,"6 AN-BN","None","right","AN",0,0.934973955154,0.433861970901,"Verde",NA,118,NA,118,NA,54,NA,54,NA,"el","el"
"255",255,255,255,255,254,40,"1 AS-AN","Right","right","AS",1,1.03498506546,0.533890962601,"Purpura",1,119,1,119,0,54,0,54,NA,"el","el"
"256",256,256,256,256,255,232,"5 AS-BS","Both","right","AS",1,0.734679937363,0.233543157578,"Naranja",NA,119,NA,119,NA,54,NA,54,NA,"el","el"
"257",257,257,257,257,256,253,"6 AN-BN","None","right","BN",1,4.04265594482,3.54158687592,"Purpura",NA,119,NA,119,NA,54,NA,54,NA,"el","el"
"258",258,258,258,258,257,115,"2 AS-BN","Right","right","AS",1,1.13272595406,0.631628036499,"Naranja",1,120,1,120,0,54,0,54,NA,"el","el"
"259",259,259,259,259,258,76,"3 BS-BN","Right","right","BS",1,0.832632064819,0.331513166428,"Azul",1,121,1,121,0,54,0,54,NA,"el","el"
"260",260,260,260,260,259,44,"1 AS-AN","Right","right","AS",1,0.834732055664,0.333579063416,"Azul",1,122,1,122,0,54,0,54,NA,"el","el"
"261",261,261,261,261,260,122,"2 AS-BN","Left","left","AS",1,1.0355219841,0.534498929977,"Purpura",1,123,1,123,0,54,0,54,NA,"el","el"
"262",262,262,262,262,261,168,"4 BS-AN","Right","right","BS",1,0.834697961807,0.333659172058,"Verde",1,124,1,124,0,54,0,54,NA,"el","el"
"263",263,263,263,263,262,159,"4 BS-AN","Right","right","BS",1,0.934921979904,0.433859825134,"Azul",1,125,1,125,0,54,0,54,NA,"el","el"
"264",264,264,264,264,263,120,"2 AS-BN","Right","right","AS",1,0.934818029404,0.433722019196,"Verde",1,126,1,126,0,54,0,54,NA,"el","el"
"265",265,265,265,265,264,259,"6 AN-BN","None","right","BN",1,0.834172010422,0.333123922348,"Verde",NA,126,NA,126,NA,54,NA,54,NA,"el","el"
"266",266,266,266,266,265,271,"6 AN-BN","None","left","AN",0,0.634162902832,0.133152961731,"Azul",NA,126,NA,126,NA,54,NA,54,NA,"el","el"
"267",267,267,267,267,266,131,"2 AS-BN","Right","right","AS",1,0.83464717865,0.333503007889,"Naranja",1,127,1,127,0,54,0,54,NA,"el","el"
"268",268,268,268,268,267,200,"5 AS-BS","Both","right","AS",1,1.13567900658,0.63463807106,"Naranja",NA,127,NA,127,NA,54,NA,54,NA,"el","el"
"269",269,269,269,269,268,270,"6 AN-BN","None","right","AN",0,0.834934949875,0.33389210701,"Purpura",NA,127,NA,127,NA,54,NA,54,NA,"el","el"
"270",270,270,270,270,269,262,"6 AN-BN","None","right","AN",0,0.734492063522,0.233418941498,"Azul",NA,127,NA,127,NA,54,NA,54,NA,"el","el"
"271",271,271,271,271,270,114,"2 AS-BN","Left","right","BN",0,0.734660148621,0.23353600502,"Azul",0,127,0,127,1,55,1,55,NA,"el","el"
"272",272,272,272,272,271,284,"6 AN-BN","None","left","BN",1,1.03531599045,0.534224033356,"Verde",NA,127,NA,127,NA,55,NA,55,NA,"el","el"
"273",273,273,273,273,272,215,"5 AS-BS","Both","left","AS",1,0.633929014206,0.132790088654,"Purpura",NA,127,NA,127,NA,55,NA,55,NA,"el","el"
"274",274,274,274,274,273,126,"2 AS-BN","Left","left","AS",1,0.934934854507,0.433939933777,"Verde",1,128,1,128,0,55,0,55,NA,"el","el"
"275",275,275,275,275,274,281,"6 AN-BN","None","left","AN",0,1.13568401337,0.63454914093,"Naranja",NA,128,NA,128,NA,55,NA,55,NA,"el","el"
"276",276,276,276,276,275,62,"3 BS-BN","Right","right","BS",1,0.834537982941,0.333399057388,"Azul",1,129,1,129,0,55,0,55,NA,"el","el"
"277",277,277,277,277,276,35,"1 AS-AN","Left","right","AN",0,0.835186958313,0.334172964096,"Purpura",0,129,0,129,1,56,1,56,NA,"el","el"
"278",278,278,278,278,277,103,"2 AS-BN","Right","right","AS",1,1.034979105,0.533913135529,"Purpura",1,130,1,130,0,56,0,56,NA,"el","el"
"279",279,279,279,279,278,211,"5 AS-BS","Both","right","BS",0,0.935269117355,0.435072898865,"Verde",NA,130,NA,130,NA,56,NA,56,NA,"el","el"
"280",280,280,280,280,279,239,"5 AS-BS","Both","left","AS",1,1.03521585464,0.534192085266,"Verde",NA,130,NA,130,NA,56,NA,56,NA,"el","el"
"281",281,281,281,281,280,148,"4 BS-AN","Right","right","BS",1,1.23591208458,0.734915018082,"Purpura",1,131,1,131,0,56,0,56,NA,"el","el"
"282",282,282,282,282,281,205,"5 AS-BS","Both","left","AS",1,0.835108995438,0.333986997604,"Verde",NA,131,NA,131,NA,56,NA,56,NA,"el","el"
"283",283,283,283,283,282,72,"3 BS-BN","Right","right","BS",1,0.83979010582,0.33865404129,"Naranja",1,132,1,132,0,56,0,56,NA,"el","el"
"284",284,284,284,284,283,177,"4 BS-AN","Left","left","BS",1,1.2354221344,0.734315872192,"Verde",1,133,1,133,0,56,0,56,NA,"el","el"
"285",285,285,285,285,284,155,"4 BS-AN","Right","right","BS",1,0.834633827209,0.333503007889,"Verde",1,134,1,134,0,56,0,56,NA,"el","el"
"286",286,286,286,286,285,39,"1 AS-AN","Left","right","AN",0,0.835030078888,0.333874940872,"Azul",0,134,0,134,1,57,1,57,NA,"el","el"
"287",287,287,287,287,286,189,"4 BS-AN","Left","left","BS",1,0.934796094894,0.433907985687,"Purpura",1,135,1,135,0,57,0,57,NA,"el","el"
"288",288,288,288,288,287,208,"5 AS-BS","Both","right","AS",1,0.834418058395,0.333343029022,"Verde",NA,135,NA,135,NA,57,NA,57,NA,"el","el"
