"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,201,790,"s","False",116,86,"False",72,"False",44,"True",49,"False",37,5,2.65003299713,1.14892506599,1.00258421898,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,202,136,"n","False",116,87,"False",72,"False",44,"False",49,"True",38,3,1.84640598297,0.345257997513,1.00239896774,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,203,369,"n","True",117,87,"False",72,"True",45,"False",49,"False",38,2,4.35922598839,2.8588719368,1.10278582573,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,204,716,"s","False",117,88,"False",72,"False",45,"True",50,"False",38,6,1.64697790146,0.145841836929,0.701856851578,NA,"muchos","3-2","izquierda","1.5, 2","ruido","verde","2 BN"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,205,796,"n","True",118,88,"False",72,"True",46,"False",50,"False",38,1,1.6471889019,0.146116018295,1.40347599983,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,206,496,"s","True",119,88,"True",73,"False",46,"False",50,"False",38,4,2.65063405037,1.14958405495,0.90238404274,NA,"muchos","3-3","izquierda","2, 2","senal","verde","3 BS"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,207,398,"n","True",120,88,"False",73,"True",47,"False",50,"False",38,1,1.65263819695,0.15158700943,1.30342006683,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,208,659,"s","False",120,89,"False",73,"False",47,"True",51,"False",38,6,1.64705610275,0.145920991898,0.301028013229,NA,"muchos","3-3","derecha","2, 2.5","ruido","guinda","2 BN"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,209,178,"n","False",120,90,"False",73,"False",47,"False",51,"True",39,3,1.74017000198,0.238989830017,1.4037759304,NA,"pocos","3-3","izquierda","1, 1","senal","purpura","4 AS"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,210,568,"s","True",121,90,"True",74,"False",47,"False",51,"False",39,6,1.65073394775,0.150125026703,0.401007175446,NA,"muchos","2-2","izquierda","1, 1","senal","purpura","3 BS"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,211,65,"s","True",122,90,"True",75,"False",47,"False",51,"False",39,5,2.04160618782,0.54052901268,0.401024103165,NA,"pocos","2-3","derecha","2.5, 2.5","senal","verde","4 AS"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,212,797,"n","True",123,90,"False",75,"True",48,"False",51,"False",39,2,1.8519449234,0.351735115051,2.10492801666,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,213,304,"s","False",123,91,"False",75,"False",48,"True",52,"False",39,4,1.64772891998,0.147572040558,1.60452795029,NA,"pocos","2-3","izquierda","1.5, 2","ruido","azul","1 AN"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,214,389,"n","True",124,91,"False",75,"True",49,"False",52,"False",39,1,1.84632110596,0.345189094543,0.702122926712,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,215,566,"s","True",125,91,"True",76,"False",49,"False",52,"False",39,6,2.35292601585,0.852027893066,0.501245975494,NA,"muchos","2-2","izquierda","1, 1","senal","verde","3 BS"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,216,29,"n","False",125,92,"False",76,"False",49,"False",52,"True",40,3,2.14808106422,0.647023916245,1.20328187943,NA,"pocos","2-3","derecha","3, 3","senal","guinda","4 AS"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,217,747,"s","False",125,93,"False",76,"False",49,"True",53,"False",40,5,2.14721083641,0.64609003067,0.601521015167,NA,"muchos","2-3","derecha","1, 1.5","ruido","purpura","2 BN"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,218,98,"s","True",126,93,"True",77,"False",49,"False",53,"False",40,5,2.65004706383,1.14889001846,0.601588964462,NA,"pocos","3-3","izquierda","2, 2","senal","purpura","4 AS"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,219,63,"s","True",127,93,"True",78,"False",49,"False",53,"False",40,6,1.74140310287,0.240303993225,0.401579141617,NA,"pocos","2-3","derecha","2.5, 2.5","senal","azul","4 AS"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,220,74,"s","True",128,93,"True",79,"False",49,"False",53,"False",40,6,1.95305585861,0.451930999756,0.401282072067,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,221,358,"n","True",129,93,"False",79,"True",50,"False",53,"False",40,1,1.65233016014,0.151209115982,0.701967954636,NA,"pocos","3-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,222,598,"s","True",130,93,"True",80,"False",50,"False",53,"False",40,6,2.03760719299,0.537358999252,0.502149105072,NA,"muchos","3-2","izquierda","1, 1","senal","purpura","3 BS"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,223,756,"n","True",131,93,"False",80,"True",51,"False",53,"False",40,2,2.05147099495,0.550987005234,1.50382900238,NA,"muchos","3-2","izquierda","1, 1.5","ruido","verde","2 BN"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,224,465,"n","False",131,94,"False",80,"False",51,"False",53,"True",41,3,2.85122799873,1.35011005402,2.50611400604,NA,"muchos","2-3","derecha","2.5, 2.5","senal","verde","3 BS"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,225,2,"s","True",132,94,"True",81,"False",51,"False",53,"False",41,5,2.85542106628,1.35425209999,0.902324914932,NA,"pocos","2-2","izquierda","3, 3","senal","naranja","4 AS"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,226,536,"n","False",132,95,"False",81,"False",51,"False",53,"True",42,2,2.04967617989,0.548560142517,1.80443096161,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,227,656,"s","False",132,96,"False",81,"False",51,"True",54,"False",42,6,1.84791207314,0.346721887589,0.60170507431,NA,"muchos","3-3","izquierda","2, 2.5","ruido","verde","2 BN"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,228,322,"n","True",133,96,"False",81,"True",52,"False",54,"False",42,1,1.75116705894,0.25062918663,1.00263309479,NA,"pocos","2-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,229,106,"s","True",134,96,"True",82,"False",52,"False",54,"False",42,6,2.24847698212,0.747372865677,1.00283503532,NA,"pocos","2-3","izquierda","2, 2","senal","verde","4 AS"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,230,92,"s","True",135,96,"True",83,"False",52,"False",54,"False",42,6,2.14815306664,0.647073030472,0.802596092224,NA,"pocos","3-3","izquierda","2, 2","senal","naranja","4 AS"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,231,293,"s","False",135,97,"False",83,"False",52,"True",55,"False",42,5,1.63927602768,0.138710021973,0.701886177063,NA,"pocos","3-3","derecha","1.5, 2","ruido","azul","1 AN"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,232,670,"s","False",135,98,"False",83,"False",52,"True",56,"False",42,6,1.64832401276,0.147179841995,0.301039934158,NA,"muchos","2-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,233,673,"s","False",135,99,"False",83,"False",52,"True",57,"False",42,6,2.1483130455,0.647258996964,0.601418018341,NA,"muchos","3-2","derecha","2, 2.5","ruido","azul","2 BN"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,234,479,"n","False",135,100,"False",83,"False",52,"False",57,"True",43,2,2.15172696114,0.651113986969,1.20289206505,NA,"muchos","3-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,235,702,"s","False",135,101,"False",83,"False",52,"True",58,"False",43,6,2.04791903496,0.546747922897,0.601806163788,NA,"muchos","2-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,236,546,"s","True",136,101,"True",84,"False",52,"False",58,"False",43,6,1.64672207832,0.145663976669,0.401147842407,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,237,368,"n","True",137,101,"False",84,"True",53,"False",58,"False",43,1,1.65266180038,0.151699066162,0.701678991318,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,238,440,"n","False",137,102,"False",84,"False",53,"False",58,"True",44,1,1.83812785149,0.33695602417,0.400992870331,NA,"muchos","3-2","izquierda","3, 3","senal","guinda","3 BS"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,239,746,"n","True",138,102,"False",84,"True",54,"False",58,"False",44,3,1.94793009758,0.446771144867,1.20283913612,NA,"muchos","2-3","izquierda","1, 1.5","ruido","verde","2 BN"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,240,672,"s","False",138,103,"False",84,"False",54,"True",59,"False",44,6,2.44824910164,0.947097063065,0.301464080811,NA,"muchos","3-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,241,473,"n","False",138,104,"False",84,"False",54,"False",59,"True",45,2,1.64659714699,0.145529031754,1.10267090797,NA,"muchos","3-2","derecha","2.5, 2.5","senal","azul","3 BS"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,242,570,"s","True",139,104,"True",85,"False",54,"False",59,"False",45,6,2.3517510891,0.851582050323,0.60179901123,NA,"muchos","2-2","izquierda","1, 1","senal","guinda","3 BS"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,243,731,"s","False",139,105,"False",85,"False",54,"True",60,"False",45,6,1.64706206322,0.146007061005,0.501214981079,NA,"muchos","3-3","derecha","1, 1.5","ruido","naranja","2 BN"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,244,600,"n","False",139,106,"False",85,"False",54,"False",60,"True",46,3,2.6494820118,1.14830303192,0.401165008545,NA,"muchos","3-2","izquierda","1, 1","senal","guinda","3 BS"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,245,216,"s","False",139,107,"False",85,"False",54,"True",61,"False",46,6,2.0496840477,0.5485060215,0.80251789093,NA,"pocos","3-3","izquierda","2.5, 3","ruido","verde","1 AN"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,246,256,"s","False",139,108,"False",85,"False",54,"True",62,"False",46,6,1.64731001854,0.146232843399,0.902484893799,NA,"pocos","3-3","izquierda","2, 2.5","ruido","verde","1 AN"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,247,37,"s","True",140,108,"True",86,"False",54,"False",62,"False",46,6,1.65161800385,0.150409936905,0.301378965378,NA,"pocos","3-2","derecha","3, 3","senal","purpura","4 AS"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,248,777,"n","True",141,108,"False",86,"True",55,"False",62,"False",46,2,2.14812612534,0.646996021271,0.902109146118,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,249,743,"s","False",141,109,"False",86,"False",55,"True",63,"False",46,6,1.64692687988,0.145776987076,1.10308003426,NA,"muchos","2-3","derecha","1, 1.5","ruido","azul","2 BN"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,250,758,"s","False",141,110,"False",86,"False",55,"True",64,"False",46,5,2.25123405457,0.750558137894,1.00258612633,NA,"muchos","3-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,251,279,"s","False",141,111,"False",86,"False",55,"True",65,"False",46,6,1.65193009377,0.150822162628,0.300949811935,NA,"pocos","3-2","derecha","2, 2.5","ruido","guinda","1 AN"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,252,186,"s","True",142,111,"True",87,"False",55,"False",65,"False",46,6,1.65118908882,0.150017023087,0.902390956879,NA,"pocos","2-3","izquierda","1, 1","senal","verde","4 AS"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,253,725,"s","False",142,112,"False",87,"False",55,"True",66,"False",46,5,3.05735015869,1.55621194839,0.601543903351,NA,"muchos","2-2","derecha","1, 1.5","ruido","verde","2 BN"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,254,267,"s","False",142,113,"False",87,"False",55,"True",67,"False",46,5,1.64059591293,0.140020847321,0.702017068863,NA,"pocos","2-3","derecha","2, 2.5","ruido","purpura","1 AN"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,255,341,"n","True",143,113,"False",87,"True",56,"False",67,"False",46,2,2.25363588333,0.752542972565,1.1027739048,NA,"pocos","2-3","derecha","1, 1.5","ruido","naranja","1 AN"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,256,714,"s","False",143,114,"False",87,"False",56,"True",68,"False",46,5,2.34873890877,0.84804391861,1.50415086746,NA,"muchos","3-2","izquierda","1.5, 2","ruido","azul","2 BN"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,257,125,"s","True",144,114,"True",88,"False",56,"False",68,"False",46,6,1.65352988243,0.152327060699,0.200771808624,NA,"pocos","2-2","derecha","1.5, 1.5","senal","verde","4 AS"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,258,120,"s","True",145,114,"True",89,"False",56,"False",68,"False",46,6,2.05138516426,0.550300121307,0.401104927063,NA,"pocos","3-2","izquierda","2, 2","senal","guinda","4 AS"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,259,76,"s","True",146,114,"True",90,"False",56,"False",68,"False",46,5,2.25379085541,0.752624034882,0.701868057251,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","verde","4 AS"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,260,528,"n","False",146,115,"False",90,"False",56,"False",68,"True",47,2,2.05175805092,0.550869941711,1.30299210548,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,261,44,"n","False",146,116,"False",90,"False",56,"False",68,"True",48,1,2.15299701691,0.651934862137,1.60461401939,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,262,525,"n","False",146,117,"False",90,"False",56,"False",68,"True",49,3,3.35461807251,1.85394501686,1.00246787071,NA,"muchos","2-2","derecha","1.5, 1.5","senal","verde","3 BS"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,263,450,"n","False",146,118,"False",90,"False",56,"False",68,"True",50,1,1.8512969017,0.350818872452,1.20299100876,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,264,150,"s","True",147,118,"True",91,"False",56,"False",68,"False",50,6,1.64783191681,0.146656036377,0.701810121536,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,265,203,"s","False",147,119,"False",91,"False",56,"True",69,"False",50,6,2.55387997627,1.05276203156,0.401056051254,NA,"pocos","2-2","derecha","2.5, 3","ruido","azul","1 AN"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,266,491,"n","False",147,120,"False",91,"False",56,"False",69,"True",51,2,2.14877510071,0.647702932358,1.80438303947,NA,"muchos","3-3","derecha","2, 2","senal","naranja","3 BS"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,267,548,"n","False",147,121,"False",91,"False",56,"False",69,"True",52,2,2.54895186424,1.04776406288,1.20292305946,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,268,336,"n","True",148,121,"False",91,"True",57,"False",69,"False",52,1,1.74836611748,0.247219085693,0.802212953568,NA,"pocos","3-3","izquierda","1, 1.5","ruido","verde","1 AN"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,269,735,"n","True",149,121,"False",91,"True",58,"False",69,"False",52,2,2.94981598854,1.44874286652,0.601732969284,NA,"muchos","3-3","derecha","1, 1.5","ruido","verde","2 BN"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,270,789,"n","True",150,121,"False",91,"True",59,"False",69,"False",52,1,1.64713811874,0.146009922028,0.502732992172,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,271,219,"n","True",151,121,"False",91,"True",60,"False",69,"False",52,3,4.15435409546,2.65330004692,1.0027358532,NA,"pocos","3-3","derecha","2.5, 3","ruido","guinda","1 AN"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,272,427,"n","False",151,122,"False",91,"False",60,"False",69,"True",53,2,2.45002198219,0.94894695282,3.50816702843,NA,"muchos","2-3","derecha","3, 3","senal","purpura","3 BS"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,273,487,"n","False",151,123,"False",91,"False",60,"False",69,"True",54,1,1.6464009285,0.145210027695,1.60394001007,NA,"muchos","2-2","derecha","2, 2","senal","purpura","3 BS"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,274,605,"s","False",151,124,"False",91,"False",60,"True",70,"False",54,5,2.55526304245,1.05406498909,1.10292315483,NA,"muchos","2-2","derecha","2.5, 3","ruido","verde","2 BN"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,275,88,"s","True",152,124,"True",92,"False",60,"False",70,"False",54,5,3.85760498047,2.35745501518,0.702005147934,NA,"pocos","2-2","izquierda","2, 2","senal","purpura","4 AS"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,276,138,"n","False",152,125,"False",92,"False",60,"False",70,"True",55,3,2.04177498817,0.540544033051,0.701868057251,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,277,101,"s","True",153,125,"True",93,"False",60,"False",70,"False",55,6,2.85481905937,1.35374999046,0.803032159805,NA,"pocos","2-3","derecha","2, 2","senal","naranja","4 AS"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,278,638,"s","False",153,126,"False",93,"False",60,"True",71,"False",55,6,1.85128188133,0.350516080856,0.701920032501,NA,"muchos","3-2","izquierda","2.5, 3","ruido","purpura","2 BN"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,279,601,"s","False",153,127,"False",93,"False",60,"True",72,"False",55,6,1.65051484108,0.150083780289,0.501435995102,NA,"muchos","2-2","derecha","2.5, 3","ruido","naranja","2 BN"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,280,471,"n","False",153,128,"False",93,"False",60,"False",72,"True",56,2,1.63725709915,0.1361348629,0.802297115326,NA,"muchos","3-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,281,534,"s","True",154,128,"True",94,"False",60,"False",72,"False",56,6,1.94761300087,0.446475982666,0.501764059067,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","azul","3 BS"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,282,526,"s","True",155,128,"True",95,"False",60,"False",72,"False",56,6,1.85101079941,0.350363969803,0.30087018013,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,283,446,"n","False",155,129,"False",95,"False",60,"False",72,"True",57,3,1.64851403236,0.147324085236,1.10283112526,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,284,505,"n","False",155,130,"False",95,"False",60,"False",72,"True",58,2,4.05337381363,2.55226898193,0.902683019638,NA,"muchos","2-3","derecha","2, 2","senal","verde","3 BS"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,285,517,"n","False",155,131,"False",95,"False",60,"False",72,"True",59,1,2.15056991577,0.649856090546,1.10275816917,NA,"muchos","3-2","derecha","2, 2","senal","purpura","3 BS"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,286,798,"n","True",156,131,"False",95,"True",61,"False",72,"False",59,2,1.8474419117,0.346267938614,0.802073001862,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,287,16,"n","False",156,132,"False",95,"False",61,"False",72,"True",60,3,1.94833898544,0.44718503952,1.50376081467,NA,"pocos","3-3","izquierda","3, 3","senal","verde","4 AS"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,288,611,"s","False",156,133,"False",95,"False",61,"True",73,"False",60,5,1.94760489464,0.446511030197,0.802263021469,NA,"muchos","3-3","derecha","2.5, 3","ruido","naranja","2 BN"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,289,67,"s","True",157,133,"True",96,"False",61,"False",73,"False",60,6,1.6477329731,0.1466319561,0.401135921478,NA,"pocos","2-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,290,589,"s","True",158,133,"True",97,"False",61,"False",73,"False",60,6,1.64871811867,0.147619009018,0.701936006546,NA,"muchos","2-3","derecha","1, 1","senal","guinda","3 BS"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,291,155,"s","True",159,133,"True",98,"False",61,"False",73,"False",60,6,1.6511387825,0.150058984756,0.501514911652,NA,"pocos","3-2","derecha","1.5, 1.5","senal","verde","4 AS"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,292,539,"s","True",160,133,"True",99,"False",61,"False",73,"False",60,6,1.85279107094,0.351693868637,0.802814006805,NA,"muchos","3-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,293,140,"s","True",161,133,"True",100,"False",61,"False",73,"False",60,6,1.6396279335,0.138772010803,0.401192903519,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,294,594,"s","True",162,133,"True",101,"False",61,"False",73,"False",60,5,1.85142707825,0.350855112076,0.601770162582,NA,"muchos","3-2","izquierda","1, 1","senal","azul","3 BS"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,295,126,"s","True",163,133,"True",102,"False",61,"False",73,"False",60,6,1.65175795555,0.150619029999,0.301407814026,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,296,483,"s","True",164,133,"True",103,"False",61,"False",73,"False",60,5,2.25289297104,0.752482891083,0.701718091965,NA,"muchos","2-2","derecha","2, 2","senal","azul","3 BS"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,297,115,"s","True",165,133,"True",104,"False",61,"False",73,"False",60,6,1.65157389641,0.150522947311,0.701863050461,NA,"pocos","3-2","derecha","2, 2","senal","verde","4 AS"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,298,495,"s","True",166,133,"True",105,"False",61,"False",73,"False",60,4,2.24918293953,0.748924970627,1.50367212296,NA,"muchos","3-3","derecha","2, 2","senal","verde","3 BS"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,299,469,"s","True",167,133,"True",106,"False",61,"False",73,"False",60,5,1.74838685989,0.248219966888,0.601475954056,NA,"muchos","2-3","derecha","2.5, 2.5","senal","guinda","3 BS"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,300,710,"s","False",167,134,"False",106,"False",61,"True",74,"False",60,5,2.04796290398,0.546854972839,0.601572036743,NA,"muchos","2-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,301,560,"s","True",168,134,"True",107,"False",61,"False",74,"False",60,6,2.55274915695,1.05225992203,0.300929069519,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,302,610,"s","False",168,135,"False",107,"False",61,"True",75,"False",60,6,1.64809989929,0.14692902565,0.300956010818,NA,"muchos","2-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,303,474,"n","False",168,136,"False",107,"False",61,"False",75,"True",61,3,1.65181994438,0.1514980793,0.701902151108,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","azul","3 BS"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,304,299,"s","False",168,137,"False",107,"False",61,"True",76,"False",61,6,1.84786009789,0.34673500061,0.501509904861,NA,"pocos","3-3","derecha","1.5, 2","ruido","guinda","1 AN"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,305,130,"s","True",169,137,"True",108,"False",61,"False",76,"False",61,6,1.65155005455,0.150438070297,0.902220964432,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,306,161,"s","True",170,137,"True",109,"False",61,"False",76,"False",61,6,1.65174913406,0.150574922562,0.601581096649,NA,"pocos","2-2","derecha","1, 1","senal","naranja","4 AS"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,307,280,"s","False",170,138,"False",109,"False",61,"True",77,"False",61,5,2.45433998108,0.953268051147,0.501384019852,NA,"pocos","3-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,308,468,"n","False",170,139,"False",109,"False",61,"False",77,"True",62,3,2.74988698959,1.24868988991,0.802114963531,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,309,332,"s","False",170,140,"False",109,"False",61,"True",78,"False",62,4,1.64717698097,0.146013021469,0.902318954468,NA,"pocos","3-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,310,420,"s","True",171,140,"True",110,"False",61,"False",78,"False",62,5,1.74720191956,0.246119022369,0.401046037674,NA,"muchos","3-3","izquierda","3, 3","senal","guinda","3 BS"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,311,603,"s","False",171,141,"False",110,"False",61,"True",79,"False",62,6,1.64659309387,0.145447969437,0.50145316124,NA,"muchos","2-2","derecha","2.5, 3","ruido","azul","2 BN"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,312,728,"s","False",171,142,"False",110,"False",61,"True",80,"False",62,4,2.14873790741,0.647632837296,1.20315098763,NA,"muchos","2-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,313,780,"n","True",172,142,"False",110,"True",62,"False",80,"False",62,2,1.6471350193,0.14600110054,1.00253796577,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
