Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,X,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
163,394,s,True,150,14,True,82,False,68,False,12,False,2,6,2.147329092,0.64629817,0.4009161,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
164,473,s,True,151,14,True,83,False,68,False,12,False,2,6,2.252221823,0.751720905,0.40090704,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
165,187,n,True,152,14,False,83,True,69,False,12,False,2,1,1.952269077,0.451220989,0.400917053,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
166,599,n,True,153,14,False,83,True,70,False,12,False,2,1,3.651283979,2.150189877,0.601691008,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
167,366,s,True,154,14,True,84,False,70,False,12,False,2,6,2.248332024,0.747236967,0.501446962,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
168,567,n,True,155,14,False,84,True,71,False,12,False,2,1,1.647677898,0.146579981,0.501486063,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
169,503,n,True,156,14,False,84,True,72,False,12,False,2,1,2.949770927,1.448566914,0.401177883,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
170,108,s,True,157,14,True,85,False,72,False,12,False,2,6,1.740296841,0.239128828,0.601770878,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
171,151,s,True,158,14,True,86,False,72,False,12,False,2,6,1.752691984,0.251569033,0.501358986,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
172,477,s,True,159,14,True,87,False,72,False,12,False,2,6,1.646809101,0.145757914,0.300791979,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
173,207,n,True,160,14,False,87,True,73,False,12,False,2,1,1.640723944,0.139596939,0.300854921,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
175,93,s,True,162,14,True,88,False,74,False,12,False,2,6,1.651867867,0.150797844,0.301059961,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
176,429,s,True,163,14,True,89,False,74,False,12,False,2,6,1.647248983,0.146117926,0.401246071,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
178,411,s,True,165,14,True,90,False,75,False,12,False,2,6,3.150754929,1.649712086,0.501509905,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
180,59,s,True,167,14,True,91,False,76,False,12,False,2,6,2.05250001,0.551284075,0.501418829,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
181,18,s,True,168,14,True,92,False,76,False,12,False,2,6,3.545956135,2.044855118,0.401171923,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
182,117,s,True,169,14,True,93,False,76,False,12,False,2,6,1.651531935,0.150385141,0.501544952,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
185,455,n,False,171,15,False,93,False,78,False,12,True,3,3,2.148024082,0.646794081,4.711395025,Azul,NA,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
186,126,s,True,172,15,True,94,False,78,False,12,False,3,6,1.951817989,0.45075798,1.002626181,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
187,531,n,True,173,15,False,94,True,79,False,12,False,3,1,2.047921181,0.546797991,0.501620054,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
188,355,s,True,174,15,True,95,False,79,False,12,False,3,6,1.846986055,0.345889091,0.501343012,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
189,255,n,True,175,15,False,95,True,80,False,12,False,3,1,1.752331018,0.251132011,0.601569176,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
191,392,s,True,177,15,True,96,False,81,False,12,False,3,6,1.648565054,0.148367882,0.501222849,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
192,390,s,True,178,15,True,97,False,81,False,12,False,3,6,1.650575876,0.150043964,0.501854181,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
193,370,s,True,179,15,True,98,False,81,False,12,False,3,6,1.647027016,0.145900011,0.501318932,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
194,253,n,True,180,15,False,98,True,82,False,12,False,3,1,1.651702166,0.15065217,0.401313066,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
195,512,n,True,181,15,False,98,True,83,False,12,False,3,1,2.753547907,1.252931833,0.401538134,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
197,15,s,True,183,15,True,99,False,84,False,12,False,3,6,1.639540911,0.138516903,0.300827026,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
198,552,n,True,184,15,False,99,True,85,False,12,False,3,1,1.650428057,0.149992943,0.401155949,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
199,251,n,True,185,15,False,99,True,86,False,12,False,3,1,1.750771046,0.249557972,0.200666904,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
200,447,s,True,186,15,True,100,False,86,False,12,False,3,6,1.647814989,0.146585941,0.300949097,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
201,135,s,True,187,15,True,101,False,86,False,12,False,3,6,1.650876999,0.149724007,0.401081085,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
202,431,s,True,188,15,True,102,False,86,False,12,False,3,6,1.852498055,0.351423025,0.501111984,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
203,441,s,True,189,15,True,103,False,86,False,12,False,3,6,1.647528887,0.146375895,0.701818943,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
204,230,n,True,190,15,False,103,True,87,False,12,False,3,1,1.652042151,0.150920153,0.501397848,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
205,382,s,True,191,15,True,104,False,87,False,12,False,3,6,1.750789166,0.250420094,0.501593113,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
206,39,s,True,192,15,True,105,False,87,False,12,False,3,6,1.651642084,0.150532007,0.400974989,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
207,588,s,False,192,16,False,105,False,87,True,13,False,3,4,1.648020029,0.146864891,1.604114056,Naranja,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
208,109,s,True,193,16,True,106,False,87,False,13,False,3,6,2.046711922,0.54557395,0.701962948,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
209,350,s,True,194,16,True,107,False,87,False,13,False,3,6,2.14803791,0.646979809,0.50148201,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
210,417,s,True,195,16,True,108,False,87,False,13,False,3,6,1.649457932,0.149120092,0.300744057,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
211,416,s,True,196,16,True,109,False,87,False,13,False,3,6,1.646857023,0.145684004,0.30091691,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
212,462,s,True,197,16,True,110,False,87,False,13,False,3,6,1.646945953,0.145694971,0.401153088,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
213,377,s,True,198,16,True,111,False,87,False,13,False,3,6,1.646761179,0.145586014,0.300928831,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
214,31,s,True,199,16,True,112,False,87,False,13,False,3,6,1.651530027,0.150382996,0.300723791,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
215,221,n,True,200,16,False,112,True,88,False,13,False,3,1,1.65316987,0.152131081,0.501266956,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
216,323,s,True,201,16,True,113,False,88,False,13,False,3,6,2.149073124,0.647982121,0.40100193,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
217,414,s,True,202,16,True,114,False,88,False,13,False,3,6,1.74812007,0.24693799,0.501424074,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
218,538,s,False,202,17,False,114,False,88,True,14,False,3,4,1.653795004,0.152658939,1.904895067,Purpura,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
219,210,n,True,203,17,False,114,True,89,False,14,False,3,1,2.954560995,1.453505039,0.501127005,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
220,203,n,True,204,17,False,114,True,90,False,14,False,3,1,1.740395069,0.239314079,0.501803875,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
221,112,s,True,205,17,True,115,False,90,False,14,False,3,6,1.647030115,0.145828009,0.501418829,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
222,149,s,True,206,17,True,116,False,90,False,14,False,3,6,1.652163029,0.15191412,0.401219845,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
223,32,s,True,207,17,True,117,False,90,False,14,False,3,6,1.653743029,0.15260005,0.601696968,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
224,571,n,True,208,17,False,117,True,91,False,14,False,3,1,1.847569942,0.346467018,0.401530027,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
225,335,s,True,209,17,True,118,False,91,False,14,False,3,6,1.64715004,0.146075964,0.401127815,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
226,86,s,True,210,17,True,119,False,91,False,14,False,3,6,1.639173985,0.138029814,0.401083946,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
227,359,s,True,211,17,True,120,False,91,False,14,False,3,6,1.647012949,0.145823002,0.300800085,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
229,453,s,True,213,17,True,121,False,92,False,14,False,3,6,1.647007942,0.145863056,0.401003122,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
230,192,n,True,214,17,False,121,True,93,False,14,False,3,1,1.751770973,0.250544071,0.501661062,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
231,475,s,True,215,17,True,122,False,93,False,14,False,3,6,1.646904945,0.145809889,0.300879955,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
232,6,s,True,216,17,True,123,False,93,False,14,False,3,6,1.651344061,0.150231838,0.401232958,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
233,81,s,True,217,17,True,124,False,93,False,14,False,3,6,1.652388096,0.151223898,0.300992966,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
234,381,n,False,217,18,False,124,False,93,False,14,True,4,1,1.638195992,0.137008905,0.300869942,Azul,NA,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
235,110,s,True,218,18,True,125,False,93,False,14,False,4,6,1.64102006,0.139824867,0.60150218,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
236,581,n,True,219,18,False,125,True,94,False,14,False,4,1,1.847481012,0.346539974,0.701697111,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
237,199,n,True,220,18,False,125,True,95,False,14,False,4,1,1.651516914,0.150407791,0.300995111,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
239,107,s,True,222,18,True,126,False,96,False,14,False,4,6,1.647031069,0.145828962,0.401131868,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
240,401,s,True,223,18,True,127,False,96,False,14,False,4,6,1.848306894,0.347151041,0.501485109,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
241,14,s,True,224,18,True,128,False,96,False,14,False,4,6,1.640671968,0.13954401,0.300866842,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
242,329,s,True,225,18,True,129,False,96,False,14,False,4,6,1.647081137,0.145992041,0.300964832,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
244,463,s,True,227,18,True,130,False,97,False,14,False,4,6,1.647031069,0.146682024,0.100361824,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
246,232,n,True,229,18,False,130,True,99,False,14,False,4,1,1.65160203,0.150382042,0.501366854,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
247,383,s,True,230,18,True,131,False,99,False,14,False,4,6,1.847367048,0.346354008,0.401139975,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
248,114,s,True,231,18,True,132,False,99,False,14,False,4,6,1.646884918,0.145834923,0.300947905,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
249,470,s,True,232,18,True,133,False,99,False,14,False,4,6,1.64696908,0.145809889,0.300952911,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
250,418,s,True,233,18,True,134,False,99,False,14,False,4,6,2.048644066,0.547510147,0.401052952,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
251,585,n,True,234,18,False,134,True,100,False,14,False,4,1,1.64753294,0.146389961,0.300987959,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
252,191,n,True,235,18,False,134,True,101,False,14,False,4,1,1.651861906,0.150789022,0.300874949,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
253,144,s,True,236,18,True,135,False,101,False,14,False,4,6,1.651645899,0.150578976,0.300994873,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
254,526,n,True,237,18,False,135,True,102,False,14,False,4,1,1.651767015,0.150696039,0.601706982,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
255,136,s,True,238,18,True,136,False,102,False,14,False,4,6,1.651661873,0.15049696,0.401031017,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
256,548,n,True,239,18,False,136,True,103,False,14,False,4,1,2.841164112,1.340111017,0.601626873,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
257,213,n,True,240,18,False,136,True,104,False,14,False,4,1,1.748517036,0.247390985,0.501371861,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
258,274,n,True,241,18,False,136,True,105,False,14,False,4,1,1.64718318,0.146085024,0.601577997,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
259,212,n,True,242,18,False,136,True,106,False,14,False,4,1,1.847548008,0.346363068,0.601500988,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
260,2,s,True,243,18,True,137,False,106,False,14,False,4,6,1.852142096,0.350973129,0.501373053,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
261,340,s,True,244,18,True,138,False,106,False,14,False,4,6,1.646723032,0.145648956,0.401224852,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
262,231,n,True,245,18,False,138,True,107,False,14,False,4,1,1.65110898,0.149904966,0.501297951,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
263,29,s,True,246,18,True,139,False,107,False,14,False,4,6,2.154020786,0.653657913,0.50156498,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
264,492,s,False,246,19,False,139,False,107,True,15,False,4,4,3.952667952,2.451529026,0.802021027,Naranja,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
265,480,s,True,247,19,True,140,False,107,False,15,False,4,6,2.85332799,1.352981091,0.501403093,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
266,427,s,True,248,19,True,141,False,107,False,15,False,4,6,1.84800601,0.346800804,0.501274824,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
267,513,n,True,249,19,False,141,True,108,False,15,False,4,1,2.249795198,0.748666048,0.602033138,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
268,172,n,True,250,19,False,141,True,109,False,15,False,4,1,1.840463877,0.339268923,0.401075125,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
269,66,s,True,251,19,True,142,False,109,False,15,False,4,6,1.651629925,0.150508881,0.401667118,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
271,385,s,True,253,19,True,143,False,110,False,15,False,4,6,1.948221207,0.447149038,0.501357794,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
272,194,n,True,254,19,False,143,True,111,False,15,False,4,1,3.858063936,2.356986046,0.401134968,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
273,564,n,True,255,19,False,143,True,112,False,15,False,4,1,1.652005196,0.150869131,0.300787926,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
274,1,s,True,256,19,True,144,False,112,False,15,False,4,6,2.053123951,0.551987886,0.501358032,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
275,371,s,True,257,19,True,145,False,112,False,15,False,4,6,1.948335171,0.447967052,0.401108027,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
277,434,s,True,259,19,True,146,False,113,False,15,False,4,6,2.650489092,1.149297953,0.40121007,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
278,147,s,True,260,19,True,147,False,113,False,15,False,4,6,1.650428057,0.149327993,0.300814152,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
279,220,n,True,261,19,False,147,True,114,False,15,False,4,1,1.852344036,0.351206064,0.602086067,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
280,97,s,True,262,19,True,148,False,114,False,15,False,4,6,1.651742935,0.150616884,0.601661921,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
281,196,n,True,263,19,False,148,True,115,False,15,False,4,1,2.253803015,0.752828121,0.401523829,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
282,202,n,True,264,19,False,148,True,116,False,15,False,4,1,2.441407919,0.940361977,0.400981903,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
283,63,s,True,265,19,True,149,False,116,False,15,False,4,6,1.651835918,0.150721073,0.300791979,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
284,34,s,True,266,19,True,150,False,116,False,15,False,4,6,1.652817011,0.151729822,0.300762892,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
285,420,s,True,267,19,True,151,False,116,False,15,False,4,6,1.647906065,0.146733046,0.30102396,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
286,272,n,True,268,19,False,151,True,117,False,15,False,4,1,1.647310019,0.146183968,0.300829887,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
287,4,s,True,269,19,True,152,False,117,False,15,False,4,6,1.651611805,0.150412083,0.100362062,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
288,438,s,True,270,19,True,153,False,117,False,15,False,4,6,2.248574972,0.747459888,0.601644993,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
289,237,n,True,271,19,False,153,True,118,False,15,False,4,1,1.841511011,0.340445042,0.40165019,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
290,122,n,False,271,20,False,153,False,118,False,15,True,5,1,1.8530972,0.351994038,0.501407862,Azul,NA,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
291,387,s,True,272,20,True,154,False,118,False,15,False,5,6,1.649852037,0.14922595,0.501623154,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
292,71,s,True,273,20,True,155,False,118,False,15,False,5,6,1.651711941,0.150552034,0.30086112,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
294,113,s,True,275,20,True,156,False,119,False,15,False,5,6,1.651504993,0.150970936,0.401095867,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
297,437,n,False,277,21,False,156,False,121,False,15,True,6,3,1.647185087,0.146096945,1.704700947,Naranja,NA,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
298,102,s,True,278,21,True,157,False,121,False,15,False,6,6,2.253270149,0.752072096,1.503826141,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
299,598,n,True,279,21,False,157,True,122,False,15,False,6,1,1.840036869,0.338980913,0.501412869,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
300,103,s,True,280,21,True,158,False,122,False,15,False,6,6,1.651621819,0.150487185,0.301069975,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
301,87,s,True,281,21,True,159,False,122,False,15,False,6,6,1.646917105,0.145745039,0.301047087,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
302,238,n,True,282,21,False,159,True,123,False,15,False,6,1,1.640783072,0.139731884,0.300853968,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
303,596,n,True,283,21,False,159,True,124,False,15,False,6,1,1.648749113,0.147624969,0.401190996,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
304,528,n,True,284,21,False,159,True,125,False,15,False,6,1,1.649044991,0.147897005,0.501520157,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
305,265,n,True,285,21,False,159,True,126,False,15,False,6,1,1.84766984,0.346560001,0.501332998,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
306,260,n,True,286,21,False,159,True,127,False,15,False,6,1,1.651638985,0.150425196,0.602080107,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
307,517,n,True,287,21,False,159,True,128,False,15,False,6,1,2.250833988,0.75039196,0.401250124,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
308,263,n,True,288,21,False,159,True,129,False,15,False,6,1,1.652448893,0.15128684,0.300809145,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
309,62,s,True,289,21,True,160,False,129,False,15,False,6,6,1.652336836,0.151148796,0.300988197,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
310,578,n,True,290,21,False,160,True,130,False,15,False,6,1,2.248874903,0.747742891,0.200708866,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
311,543,n,True,291,21,False,160,True,131,False,15,False,6,1,2.649792194,1.148645163,0.30078721,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
312,472,s,True,292,21,True,161,False,131,False,15,False,6,6,1.646939993,0.145722151,0.300935984,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
313,239,n,True,293,21,False,161,True,132,False,15,False,6,1,1.648106098,0.147064924,0.300802946,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
315,163,n,True,295,21,False,161,True,134,False,15,False,6,1,2.054195166,0.553051949,0.401483059,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
316,421,s,True,296,21,True,162,False,134,False,15,False,6,6,1.650519848,0.149941921,0.300992012,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
317,600,n,True,297,21,False,162,True,135,False,15,False,6,1,1.648083925,0.147022009,0.300828934,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
320,436,s,True,300,21,True,163,False,137,False,15,False,6,6,1.646992922,0.145740986,0.300652027,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
321,464,s,True,301,21,True,164,False,137,False,15,False,6,6,1.648294926,0.147085905,0.300973177,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
322,556,n,True,302,21,False,164,True,138,False,15,False,6,1,1.646975994,0.145807981,0.300942898,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
