"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,203,634,"n","True",173,31,"False",78,"True",95,"False",15,"False",16,1,2.45273590088,0.95237994194,0.301480054855,NA,"muchos","3-2","izquierda","2.5, 3","ruido","azul","2 BN"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,204,234,"n","True",174,31,"False",78,"True",96,"False",15,"False",16,1,3.35640788078,1.85536193848,0.50169301033,NA,"pocos","3-2","izquierda","2.5, 3","ruido","azul","1 AN"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,205,256,"n","True",175,31,"False",78,"True",97,"False",15,"False",16,1,1.94728899002,0.446221828461,0.401064872742,NA,"pocos","3-3","izquierda","2, 2.5","ruido","verde","1 AN"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,206,163,"s","True",176,31,"True",79,"False",97,"False",15,"False",16,6,1.65296912193,0.151811122894,0.300871133804,NA,"pocos","2-2","derecha","1, 1","senal","azul","4 AS"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,207,145,"s","True",177,31,"True",80,"False",97,"False",15,"False",16,6,1.63984680176,0.138759851456,0.200762987137,NA,"pocos","2-3","derecha","1.5, 1.5","senal","verde","4 AS"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,208,62,"s","True",178,31,"True",81,"False",97,"False",15,"False",16,4,3.852435112,2.35137104988,0.401586055756,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,209,108,"s","True",179,31,"True",82,"False",97,"False",15,"False",16,6,2.05264687538,0.55157995224,0.401299953461,NA,"pocos","2-3","izquierda","2, 2","senal","purpura","4 AS"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,210,161,"s","True",180,31,"True",83,"False",97,"False",15,"False",16,6,2.35330104828,0.852215051651,0.501332044601,NA,"pocos","2-2","derecha","1, 1","senal","naranja","4 AS"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,211,557,"s","True",181,31,"True",84,"False",97,"False",15,"False",16,6,2.2520210743,0.751481056213,0.50172495842,NA,"muchos","3-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,212,430,"s","True",182,31,"True",85,"False",97,"False",15,"False",16,6,2.04794597626,0.546782970428,0.401268005371,NA,"muchos","2-3","izquierda","3, 3","senal","guinda","3 BS"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,213,21,"s","True",183,31,"True",86,"False",97,"False",15,"False",16,6,2.04761481285,0.546513795853,0.300838947296,NA,"pocos","2-3","derecha","3, 3","senal","naranja","4 AS"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,214,88,"s","True",184,31,"True",87,"False",97,"False",15,"False",16,6,1.85221195221,0.35111784935,0.30140209198,NA,"pocos","2-2","izquierda","2, 2","senal","purpura","4 AS"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,215,619,"n","True",185,31,"False",87,"True",98,"False",15,"False",16,1,1.94734120369,0.446199178696,0.401211977005,NA,"muchos","3-3","derecha","2.5, 3","ruido","guinda","2 BN"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,216,353,"n","True",186,31,"False",87,"True",99,"False",15,"False",16,1,3.4557621479,1.95471000671,0.601954936981,NA,"pocos","3-2","derecha","1, 1.5","ruido","azul","1 AN"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,217,573,"s","True",187,31,"True",88,"False",99,"False",15,"False",16,4,2.75013613701,1.24898409843,0.601591110229,NA,"muchos","3-3","derecha","1, 1","senal","azul","3 BS"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,218,486,"s","True",188,31,"True",89,"False",99,"False",15,"False",16,5,2.04738783836,0.546282052994,0.401206970215,NA,"muchos","2-2","izquierda","2, 2","senal","verde","3 BS"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,219,229,"n","True",189,31,"False",89,"True",100,"False",15,"False",16,1,1.94012093544,0.439005851746,0.401459932327,NA,"pocos","2-3","derecha","2.5, 3","ruido","guinda","1 AN"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,220,314,"n","True",190,31,"False",89,"True",101,"False",15,"False",16,1,2.05255699158,0.551381826401,0.401063919067,NA,"pocos","3-2","izquierda","1.5, 2","ruido","azul","1 AN"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,221,582,"s","True",191,31,"True",90,"False",101,"False",15,"False",16,5,2.44850802422,0.947387933731,0.801680088043,NA,"muchos","2-3","izquierda","1, 1","senal","naranja","3 BS"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,222,243,"n","True",192,31,"False",90,"True",102,"False",15,"False",16,2,2.05306911469,0.55189704895,0.902362108231,NA,"pocos","2-2","derecha","2, 2.5","ruido","azul","1 AN"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,223,295,"n","True",193,31,"False",90,"True",103,"False",15,"False",16,1,1.84758400917,0.34651184082,0.601724147797,NA,"pocos","3-3","derecha","1.5, 2","ruido","verde","1 AN"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,224,455,"s","True",194,31,"True",91,"False",103,"False",15,"False",16,5,4.25298905373,2.75179696083,0.701895952225,NA,"muchos","3-3","derecha","2.5, 2.5","senal","verde","3 BS"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,225,585,"s","True",195,31,"True",92,"False",103,"False",15,"False",16,6,3.85233902931,2.35120987892,0.501888036728,NA,"muchos","2-3","derecha","1, 1","senal","verde","3 BS"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,226,191,"s","True",196,31,"True",93,"False",103,"False",15,"False",16,6,2.55374097824,1.05263400078,0.401173114777,NA,"pocos","3-2","derecha","1, 1","senal","naranja","4 AS"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,227,400,"n","True",197,31,"False",93,"True",104,"False",15,"False",16,1,2.05357909203,0.552809000015,0.501290082932,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,228,516,"s","True",198,31,"True",94,"False",104,"False",15,"False",16,6,2.05158805847,0.550832986832,0.401118040085,NA,"muchos","3-2","izquierda","2, 2","senal","verde","3 BS"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,229,406,"s","True",199,31,"True",95,"False",104,"False",15,"False",16,6,2.05100798607,0.549846172333,0.401641130447,NA,"muchos","2-2","izquierda","3, 3","senal","verde","3 BS"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,230,461,"s","True",200,31,"True",96,"False",104,"False",15,"False",16,6,2.04891991615,0.54780292511,0.301092863083,NA,"muchos","2-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,231,185,"s","True",201,31,"True",97,"False",104,"False",15,"False",16,6,1.65137290955,0.150348186493,0.601593017578,NA,"pocos","2-3","derecha","1, 1","senal","verde","4 AS"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,232,183,"s","True",202,31,"True",98,"False",104,"False",15,"False",16,6,2.35514593124,0.853943109512,1.00271201134,NA,"pocos","2-3","derecha","1, 1","senal","azul","4 AS"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,233,333,"n","True",203,31,"False",98,"True",105,"False",15,"False",16,1,2.65429186821,1.15311002731,0.902237892151,NA,"pocos","3-3","derecha","1, 1.5","ruido","azul","1 AN"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,234,219,"n","True",204,31,"False",98,"True",106,"False",15,"False",16,1,2.34762716293,0.846566915512,0.702343940735,NA,"pocos","3-3","derecha","2.5, 3","ruido","guinda","1 AN"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,235,742,"n","True",205,31,"False",98,"True",107,"False",15,"False",16,1,2.24813508987,0.747092962265,0.501916885376,NA,"muchos","2-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,236,27,"s","True",206,31,"True",99,"False",107,"False",15,"False",16,6,2.14169406891,0.641008853912,0.802155017853,NA,"pocos","2-3","derecha","3, 3","senal","purpura","4 AS"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,237,784,"n","True",207,31,"False",99,"True",108,"False",15,"False",16,1,1.94783902168,0.44673705101,0.50123000145,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,238,793,"n","True",208,31,"False",99,"True",109,"False",15,"False",16,1,2.75316309929,1.25283193588,0.4009141922,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,239,248,"n","True",209,31,"False",99,"True",110,"False",15,"False",16,1,2.05379796028,0.552680969238,0.50146484375,NA,"pocos","2-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,240,485,"s","True",210,31,"True",100,"False",110,"False",15,"False",16,6,2.05071616173,0.549970149994,1.50389003754,NA,"muchos","2-2","derecha","2, 2","senal","verde","3 BS"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,241,673,"n","True",211,31,"False",100,"True",111,"False",15,"False",16,1,2.25197005272,0.751430034637,0.902177095413,NA,"muchos","3-2","derecha","2, 2.5","ruido","azul","2 BN"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,242,192,"s","True",212,31,"True",101,"False",111,"False",15,"False",16,6,2.35314011574,0.852071046829,0.802201986313,NA,"pocos","3-2","izquierda","1, 1","senal","naranja","4 AS"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,243,418,"n","False",212,32,"False",101,"False",111,"False",15,"True",17,1,2.04774403572,0.546670913696,0.401066064835,NA,"muchos","3-3","izquierda","3, 3","senal","purpura","3 BS"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,244,364,"n","True",213,32,"False",101,"True",112,"False",15,"False",17,1,2.15286684036,0.651783943176,0.401126861572,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,245,505,"s","True",214,32,"True",102,"False",112,"False",15,"False",17,5,2.14962100983,0.648584842682,0.501914978027,NA,"muchos","2-3","derecha","2, 2","senal","verde","3 BS"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,246,77,"s","True",215,32,"True",103,"False",112,"False",15,"False",17,6,2.65388393402,1.15279006958,0.701824903488,NA,"pocos","3-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,247,417,"s","True",216,32,"True",104,"False",112,"False",15,"False",17,5,2.14824104309,0.647181987762,1.00263404846,NA,"muchos","3-3","derecha","3, 3","senal","purpura","3 BS"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,248,318,"n","True",217,32,"False",104,"True",113,"False",15,"False",17,2,2.15267705917,0.651580095291,2.10525178909,NA,"pocos","3-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,249,475,"s","True",218,32,"True",105,"False",113,"False",15,"False",17,6,2.35270214081,0.851999998093,0.401081085205,NA,"muchos","3-2","derecha","2.5, 2.5","senal","verde","3 BS"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,250,210,"s","False",218,33,"False",105,"False",113,"True",16,"False",17,4,2.95460891724,1.45355820656,0.6030189991,NA,"pocos","2-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,251,713,"n","True",219,33,"False",105,"True",114,"False",16,"False",17,2,3.15067815781,1.64954400063,7.21785402298,NA,"muchos","3-2","derecha","1.5, 2","ruido","azul","2 BN"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,252,795,"n","True",220,33,"False",105,"True",115,"False",16,"False",17,1,2.14719390869,0.646081924438,0.801922798157,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,253,690,"n","True",221,33,"False",105,"True",116,"False",16,"False",17,1,2.34863305092,0.847584009171,0.701992034912,NA,"muchos","2-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,254,114,"s","True",222,33,"True",106,"False",116,"False",16,"False",17,6,2.95561790466,1.45451998711,0.401203155518,NA,"pocos","3-2","izquierda","2, 2","senal","azul","4 AS"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,255,769,"n","True",223,33,"False",106,"True",117,"False",16,"False",17,1,2.05474209785,0.55366396904,0.802201032639,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,256,575,"s","True",224,33,"True",107,"False",117,"False",16,"False",17,6,2.0468480587,0.545712947845,0.300771951675,NA,"muchos","3-3","derecha","1, 1","senal","verde","3 BS"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,257,767,"n","True",225,33,"False",107,"True",118,"False",16,"False",17,1,2.13995313644,0.638915061951,0.801953077316,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,258,321,"n","True",226,33,"False",107,"True",119,"False",16,"False",17,1,2.05250620842,0.551316976547,0.40113401413,NA,"pocos","2-2","derecha","1, 1.5","ruido","naranja","1 AN"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,259,351,"n","True",227,33,"False",107,"True",120,"False",16,"False",17,1,2.25202584267,0.750816106796,0.601701021194,NA,"pocos","3-2","derecha","1, 1.5","ruido","naranja","1 AN"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,260,598,"s","True",228,33,"True",108,"False",120,"False",16,"False",17,6,2.95417094231,1.45320391655,0.401077032089,NA,"muchos","3-2","izquierda","1, 1","senal","purpura","3 BS"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,261,612,"s","False",228,34,"False",108,"False",120,"True",17,"False",17,6,2.33991503716,0.838849067688,0.401220798492,NA,"muchos","3-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,262,298,"n","True",229,34,"False",108,"True",121,"False",17,"False",17,2,2.44898104668,0.947916030884,0.801918029785,NA,"pocos","3-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,263,489,"s","True",230,34,"True",109,"False",121,"False",17,"False",17,6,2.05163311958,0.550826072693,0.501326084137,NA,"muchos","2-2","derecha","2, 2","senal","guinda","3 BS"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,264,390,"n","True",231,34,"False",109,"True",122,"False",17,"False",17,1,2.1526119709,0.65171790123,0.802186012268,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,265,83,"s","True",232,34,"True",110,"False",122,"False",17,"False",17,6,2.05273509026,0.551640033722,1.00262379646,NA,"pocos","2-2","derecha","2, 2","senal","azul","4 AS"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,266,456,"s","True",233,34,"True",111,"False",122,"False",17,"False",17,6,2.14787483215,0.646778106689,0.702260971069,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,267,604,"n","True",234,34,"False",111,"True",123,"False",17,"False",17,2,2.55238509178,1.05193710327,1.20327711105,NA,"muchos","2-2","izquierda","2.5, 3","ruido","azul","2 BN"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,268,223,"n","True",235,34,"False",111,"True",124,"False",17,"False",17,1,2.74862098694,1.24751186371,0.40124297142,NA,"pocos","2-3","derecha","2.5, 3","ruido","azul","1 AN"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,269,496,"s","True",236,34,"True",112,"False",124,"False",17,"False",17,6,3.45075297356,1.94946789742,1.70416498184,NA,"muchos","3-3","izquierda","2, 2","senal","verde","3 BS"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,270,285,"n","True",237,34,"False",112,"True",125,"False",17,"False",17,1,2.15291690826,0.652039051056,1.50357294083,NA,"pocos","2-2","derecha","1.5, 2","ruido","verde","1 AN"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,271,224,"n","True",238,34,"False",112,"True",126,"False",17,"False",17,1,1.94765806198,0.446498155594,0.601672887802,NA,"pocos","2-3","izquierda","2.5, 3","ruido","azul","1 AN"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,272,391,"n","True",239,34,"False",112,"True",127,"False",17,"False",17,1,2.45394396782,0.952826023102,0.601588964462,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,273,180,"s","True",240,34,"True",113,"False",127,"False",17,"False",17,6,2.05242395401,0.551372051239,0.601981878281,NA,"pocos","3-3","izquierda","1, 1","senal","guinda","4 AS"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,274,499,"s","True",241,34,"True",114,"False",127,"False",17,"False",17,6,2.34837603569,0.847340106964,0.601691961288,NA,"muchos","3-3","derecha","2, 2","senal","guinda","3 BS"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,275,525,"s","True",242,34,"True",115,"False",127,"False",17,"False",17,6,4.25399684906,2.7528629303,0.501832962036,NA,"muchos","2-2","derecha","1.5, 1.5","senal","verde","3 BS"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,276,688,"n","True",243,34,"False",115,"True",128,"False",17,"False",17,1,2.4527130127,0.952235937119,0.301048994064,NA,"muchos","2-2","izquierda","1.5, 2","ruido","purpura","2 BN"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,277,760,"n","True",244,34,"False",115,"True",129,"False",17,"False",17,1,1.95137906075,0.45076417923,0.201080083847,NA,"muchos","3-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,278,454,"s","True",245,34,"True",116,"False",129,"False",17,"False",17,6,1.94750499725,0.446435928345,0.200536966324,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,279,201,"n","True",246,34,"False",116,"True",130,"False",17,"False",17,1,1.95254397392,0.451432943344,0.200599193573,NA,"pocos","2-2","derecha","2.5, 3","ruido","naranja","1 AN"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,280,468,"s","True",247,34,"True",117,"False",130,"False",17,"False",17,6,1.94779992104,0.446698904037,0.100479125977,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"282",282,282,282,282,282,282,282,282,282,282,282,282,282,281,309,"n","True",248,34,"False",117,"True",131,"False",17,"False",17,1,3.55719280243,2.05601596832,0.601777076721,NA,"pocos","2-3","derecha","1.5, 2","ruido","guinda","1 AN"
"283",283,283,283,283,283,283,283,283,283,283,283,283,283,282,146,"s","True",249,34,"True",118,"False",131,"False",17,"False",17,6,1.95346808434,0.452363014221,0.200752973557,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"284",284,284,284,284,284,284,284,284,284,284,284,284,284,283,216,"n","True",250,34,"False",118,"True",132,"False",17,"False",17,1,2.44288897514,0.941735029221,0.301361083984,NA,"pocos","3-3","izquierda","2.5, 3","ruido","verde","1 AN"
"285",285,285,285,285,285,285,285,285,285,285,285,285,285,284,774,"n","True",251,34,"False",118,"True",133,"False",17,"False",17,1,2.1473300457,0.646148920059,0.20055103302,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"286",286,286,286,286,286,286,286,286,286,286,286,286,286,285,360,"n","True",252,34,"False",118,"True",134,"False",17,"False",17,1,2.05178594589,0.550611019135,0.301350831985,NA,"pocos","3-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"287",287,287,287,287,287,287,287,287,287,287,287,287,287,286,394,"n","True",253,34,"False",118,"True",135,"False",17,"False",17,1,2.05264496803,0.551505088806,0.301487207413,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"288",288,288,288,288,288,288,288,288,288,288,288,288,288,287,254,"n","True",254,34,"False",118,"True",136,"False",17,"False",17,1,2.14829301834,0.647197961807,0.301408052444,NA,"pocos","3-3","izquierda","2, 2.5","ruido","azul","1 AN"
"289",289,289,289,289,289,289,289,289,289,289,289,289,289,288,624,"s","False",254,35,"False",118,"False",136,"True",18,"False",17,5,4.25941610336,2.75826096535,0.401128053665,NA,"muchos","2-3","izquierda","2.5, 3","ruido","azul","2 BN"
"290",290,290,290,290,290,290,290,290,290,290,290,290,290,289,160,"s","True",255,35,"True",119,"False",136,"False",18,"False",17,6,2.35409402847,0.852922916412,0.200698852539,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"291",291,291,291,291,291,291,291,291,291,291,291,291,291,290,383,"n","True",256,35,"False",119,"True",137,"False",18,"False",17,1,1.95332193375,0.452208042145,0.200698137283,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"292",292,292,292,292,292,292,292,292,292,292,292,292,292,291,729,"n","True",257,35,"False",119,"True",138,"False",18,"False",17,1,2.85242986679,1.35174798965,0.301295995712,NA,"muchos","2-2","derecha","1, 1.5","ruido","guinda","2 BN"
"293",293,293,293,293,293,293,293,293,293,293,293,293,293,292,20,"s","True",258,35,"True",120,"False",138,"False",18,"False",17,6,2.04810905457,0.547069072723,0.301263093948,NA,"pocos","3-3","izquierda","3, 3","senal","guinda","4 AS"
"294",294,294,294,294,294,294,294,294,294,294,294,294,294,293,492,"s","True",259,35,"True",121,"False",138,"False",18,"False",17,6,2.14949703217,0.64835190773,0.201110839844,NA,"muchos","3-3","izquierda","2, 2","senal","naranja","3 BS"
"295",295,295,295,295,295,295,295,295,295,295,295,295,295,294,374,"n","True",260,35,"False",121,"True",139,"False",18,"False",17,1,1.94094610214,0.439791917801,0.200604200363,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"296",296,296,296,296,296,296,296,296,296,296,296,296,296,295,407,"s","True",261,35,"True",122,"False",139,"False",18,"False",17,6,1.95119595528,0.450845003128,0.20062994957,NA,"muchos","2-2","derecha","3, 3","senal","purpura","3 BS"
"297",297,297,297,297,297,297,297,297,297,297,297,297,297,296,471,"s","True",262,35,"True",123,"False",139,"False",18,"False",17,6,1.74608492851,0.245023965836,0.200623035431,NA,"muchos","3-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"298",298,298,298,298,298,298,298,298,298,298,298,298,298,297,611,"n","True",263,35,"False",123,"True",140,"False",18,"False",17,2,2.64975214005,1.14861607552,0.701910018921,NA,"muchos","3-3","derecha","2.5, 3","ruido","naranja","2 BN"
"299",299,299,299,299,299,299,299,299,299,299,299,299,299,298,238,"n","True",264,35,"False",123,"True",141,"False",18,"False",17,1,2.55523014069,1.05407214165,0.300928115845,NA,"pocos","3-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"300",300,300,300,300,300,300,300,300,300,300,300,300,300,299,484,"s","True",265,35,"True",124,"False",141,"False",18,"False",17,6,1.93930196762,0.438266038895,0.200636148453,NA,"muchos","2-2","izquierda","2, 2","senal","azul","3 BS"
"301",301,301,301,301,301,301,301,301,301,301,301,301,301,300,156,"s","True",266,35,"True",125,"False",141,"False",18,"False",17,6,1.65151190758,0.151203870773,1.40355610847,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"302",302,302,302,302,302,302,302,302,302,302,302,302,302,301,142,"s","True",267,35,"True",126,"False",141,"False",18,"False",17,6,2.25447297096,0.753315925598,0.401103019714,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"303",303,303,303,303,303,303,303,303,303,303,303,303,303,302,40,"s","True",268,35,"True",127,"False",141,"False",18,"False",17,6,2.05142402649,0.550331830978,0.401071071625,NA,"pocos","3-2","izquierda","3, 3","senal","guinda","4 AS"
"304",304,304,304,304,304,304,304,304,304,304,304,304,304,303,311,"n","True",269,35,"False",127,"True",142,"False",18,"False",17,1,2.153673172,0.652571201324,1.30320000648,NA,"pocos","3-2","derecha","1.5, 2","ruido","naranja","1 AN"
"305",305,305,305,305,305,305,305,305,305,305,305,305,305,304,538,"s","True",270,35,"True",128,"False",142,"False",18,"False",17,6,2.0491399765,0.548053026199,0.40146112442,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"306",306,306,306,306,306,306,306,306,306,306,306,306,306,305,113,"s","True",271,35,"True",129,"False",142,"False",18,"False",17,6,1.65153002739,0.15033197403,0.401166915894,NA,"pocos","3-2","derecha","2, 2","senal","azul","4 AS"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,306,635,"n","True",272,35,"False",129,"True",143,"False",18,"False",17,1,1.85089993477,0.350379943848,0.501175165176,NA,"muchos","3-2","derecha","2.5, 3","ruido","verde","2 BN"
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,307,244,"n","True",273,35,"False",129,"True",144,"False",18,"False",17,1,1.9512989521,0.45027089119,0.401139974594,NA,"pocos","2-2","izquierda","2, 2.5","ruido","azul","1 AN"
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,308,584,"s","True",274,35,"True",130,"False",144,"False",18,"False",17,6,2.15324807167,0.652130126953,0.401659011841,NA,"muchos","2-3","izquierda","1, 1","senal","azul","3 BS"
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,309,154,"s","True",275,35,"True",131,"False",144,"False",18,"False",17,6,2.8546640873,1.35431599617,0.300923109055,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,310,338,"n","True",276,35,"False",131,"True",145,"False",18,"False",17,1,2.24860191345,0.747432947159,0.400906085968,NA,"pocos","3-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,311,419,"s","True",277,35,"True",132,"False",145,"False",18,"False",17,6,2.24830198288,0.747213125229,0.401051998138,NA,"muchos","3-3","derecha","3, 3","senal","guinda","3 BS"
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,312,313,"n","True",278,35,"False",132,"True",146,"False",18,"False",17,1,1.95303082466,0.451919078827,0.401714086533,NA,"pocos","3-2","derecha","1.5, 2","ruido","azul","1 AN"
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,313,477,"s","True",279,35,"True",133,"False",146,"False",18,"False",17,6,3.0594830513,1.55841708183,0.401716947556,NA,"muchos","3-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,314,426,"s","True",280,35,"True",134,"False",146,"False",18,"False",17,6,2.24868416786,0.748090028763,0.300768852234,NA,"muchos","2-3","izquierda","3, 3","senal","verde","3 BS"
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,315,79,"s","True",281,35,"True",135,"False",146,"False",18,"False",17,6,2.05246186256,0.551312923431,0.302244901657,NA,"pocos","3-2","derecha","2.5, 2.5","senal","guinda","4 AS"
