"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,461,"n","False",139,22,"False",71,"False",68,"False",1,"True",21,2,2.140449047,0.639276028,0.601784945,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,299,"n","True",140,22,"False",71,"True",69,"False",1,"False",21,1,2.052339077,0.55121994,0.701611042,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,172,"n","True",141,22,"False",71,"True",70,"False",1,"False",21,1,2.05273509,0.551656008,0.601722002,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,304,"n","True",142,22,"False",71,"True",71,"False",1,"False",21,1,3.056030989,1.554899931,0.902427912,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,11,"n","False",142,23,"False",71,"False",71,"False",1,"True",22,2,2.253269911,0.753083944,0.701903105,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,33,"n","False",142,24,"False",71,"False",71,"False",1,"True",23,2,2.253010035,0.751901865,1.003098965,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,"n","True",143,24,"False",71,"True",72,"False",1,"False",23,1,2.152956963,0.651827812,0.401176929,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,246,"n","True",144,24,"False",71,"True",73,"False",1,"False",23,1,2.153542995,0.652426004,0.401196957,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,309,"n","True",145,24,"False",71,"True",74,"False",1,"False",23,1,2.753027916,1.251954079,0.401033163,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,89,"s","True",146,24,"True",72,"False",74,"False",1,"False",23,5,2.75447607,1.253367901,1.103065014,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,58,"s","True",147,24,"True",73,"False",74,"False",1,"False",23,6,2.654341936,1.15317893,0.501532078,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,638,"n","True",148,24,"False",73,"True",75,"False",1,"False",23,1,2.254063129,0.752953053,1.102827072,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,223,"n","True",149,24,"False",73,"True",76,"False",1,"False",23,1,2.153954983,0.652867079,0.401083946,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,522,"n","True",150,24,"False",73,"True",77,"False",1,"False",23,2,2.252934933,0.751824856,0.501599073,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,275,"n","True",151,24,"False",73,"True",78,"False",1,"False",23,1,2.254487038,0.753412962,1.303231001,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,569,"n","True",152,24,"False",73,"True",79,"False",1,"False",23,1,2.053645134,0.552582979,0.401136875,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,286,"n","True",153,24,"False",73,"True",80,"False",1,"False",23,1,2.152492046,0.651301146,0.501477003,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,591,"n","True",154,24,"False",73,"True",81,"False",1,"False",23,1,2.153458834,0.652411938,0.601853848,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,295,"n","True",155,24,"False",73,"True",82,"False",1,"False",23,1,1.652710199,0.151576996,0.601682186,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,562,"n","True",156,24,"False",73,"True",83,"False",1,"False",23,2,1.652215004,0.151067972,0.601531982,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,340,"s","True",157,24,"True",74,"False",83,"False",1,"False",23,6,2.352661133,0.851515055,0.501552105,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,153,"s","True",158,24,"True",75,"False",83,"False",1,"False",23,6,2.151830196,0.650639057,1.203197002,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,129,"s","True",159,24,"True",76,"False",83,"False",1,"False",23,6,2.053406954,0.552210093,0.90230608,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,539,"n","True",160,24,"False",76,"True",84,"False",1,"False",23,1,2.453877926,0.952720881,0.501285076,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,631,"n","True",161,24,"False",76,"True",85,"False",1,"False",23,1,2.742273092,1.241183996,0.501389027,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,312,"n","True",162,24,"False",76,"True",86,"False",1,"False",23,1,1.952506065,0.451314211,0.801959991,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,387,"s","True",163,24,"True",77,"False",86,"False",1,"False",23,5,2.754884005,1.253798962,0.501331806,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,262,"n","True",164,24,"False",77,"True",87,"False",1,"False",23,2,2.152184963,0.651082993,0.501630068,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,629,"n","True",165,24,"False",77,"True",88,"False",1,"False",23,1,2.449120045,0.948904991,0.401636124,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,410,"s","True",166,24,"True",78,"False",88,"False",1,"False",23,5,2.743052959,1.241812944,0.501389027,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,469,"s","True",167,24,"True",79,"False",88,"False",1,"False",23,5,2.052786112,0.551676035,0.50169301,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,534,"n","True",168,24,"False",79,"True",89,"False",1,"False",23,3,2.954962969,1.453767061,1.102838993,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,51,"s","True",169,24,"True",80,"False",89,"False",1,"False",23,6,2.854875088,1.353676081,0.501343012,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,390,"s","True",170,24,"True",81,"False",89,"False",1,"False",23,6,2.353959084,0.852852106,0.300981045,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,365,"s","True",171,24,"True",82,"False",89,"False",1,"False",23,6,2.455067158,0.954822063,0.301054001,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,236,"n","True",172,24,"False",82,"True",90,"False",1,"False",23,2,2.152962208,0.651873112,0.601784945,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,207,"n","True",173,24,"False",82,"True",91,"False",1,"False",23,1,2.554783106,1.053714991,0.401677847,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,118,"n","False",173,25,"False",82,"False",91,"False",1,"True",24,1,2.152422905,0.651345015,0.401388884,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,602,"n","True",174,25,"False",82,"True",92,"False",1,"False",24,1,2.955365896,1.454169989,2.607087851,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,29,"s","True",175,25,"True",83,"False",92,"False",1,"False",24,6,2.354429007,0.853239059,0.501428127,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,144,"s","True",176,25,"True",84,"False",92,"False",1,"False",24,6,2.052010059,0.550849915,1.103199005,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,121,"s","True",177,25,"True",85,"False",92,"False",1,"False",24,6,2.554204941,1.052985907,0.90229702,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,242,"n","True",178,25,"False",85,"True",93,"False",1,"False",24,2,2.253060102,0.751993179,0.401104927,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,359,"s","True",179,25,"True",86,"False",93,"False",1,"False",24,5,2.75425005,1.253135204,1.303006887,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,94,"s","True",180,25,"True",87,"False",93,"False",1,"False",24,5,2.353404999,0.852315903,0.402127028,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,9,"s","True",181,25,"True",88,"False",93,"False",1,"False",24,6,2.453824043,0.952766895,0.601647139,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,298,"n","True",182,25,"False",88,"True",94,"False",1,"False",24,1,2.052479982,0.551346064,0.501466036,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,342,"n","False",182,26,"False",88,"False",94,"False",1,"True",25,2,2.052586079,0.551363945,0.401511908,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,429,"s","True",183,26,"True",89,"False",94,"False",1,"False",25,6,2.854673862,1.353718042,0.501379967,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,192,"n","True",184,26,"False",89,"True",95,"False",1,"False",25,1,2.152710915,0.651656866,0.801958084,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,426,"s","True",185,26,"True",90,"False",95,"False",1,"False",25,5,2.742113113,1.241024971,0.401126862,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,276,"n","True",186,26,"False",90,"True",96,"False",1,"False",25,1,2.153182983,0.652048826,0.501395941,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,388,"s","True",187,26,"True",91,"False",96,"False",1,"False",25,6,2.153820038,0.652649164,1.804582834,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,464,"s","True",188,26,"True",92,"False",96,"False",1,"False",25,5,3.155392885,1.654319048,0.401205778,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,482,"n","True",189,26,"False",92,"True",97,"False",1,"False",25,1,2.152969837,0.651826859,0.501362085,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,404,"s","True",190,26,"True",93,"False",97,"False",1,"False",25,6,1.952975988,0.451922894,1.603895903,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,505,"n","True",191,26,"False",93,"True",98,"False",1,"False",25,1,2.147785902,0.64669013,1.70451498,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,488,"n","True",192,26,"False",93,"True",99,"False",1,"False",25,1,2.153851986,0.652772903,0.501437902,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,430,"s","True",193,26,"True",94,"False",99,"False",1,"False",25,5,4.661165953,3.160058975,0.401148081,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,527,"n","True",194,26,"False",94,"True",100,"False",1,"False",25,1,2.152088881,0.650933981,0.401019096,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,86,"s","True",195,26,"True",95,"False",100,"False",1,"False",25,6,2.352653027,0.851573944,0.401257992,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,357,"s","True",196,26,"True",96,"False",100,"False",1,"False",25,5,2.354754925,0.853693008,0.401839972,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,537,"n","True",197,26,"False",96,"True",101,"False",1,"False",25,1,2.052969933,0.551797867,0.401221991,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,283,"n","True",198,26,"False",96,"True",102,"False",1,"False",25,1,2.053260088,0.552043915,0.601605892,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,471,"n","False",198,27,"False",96,"False",102,"False",1,"True",26,2,2.841917038,1.340821981,0.50131011,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,538,"n","True",199,27,"False",96,"True",103,"False",1,"False",26,1,3.655734062,2.154634237,0.501434088,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,244,"n","True",200,27,"False",96,"True",104,"False",1,"False",26,2,3.657032967,2.155906916,1.002701044,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,208,"n","True",201,27,"False",96,"True",105,"False",1,"False",26,1,2.053177118,0.552004099,0.902436972,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,265,"n","True",202,27,"False",96,"True",106,"False",1,"False",26,2,2.453328133,0.952515125,0.601708174,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,377,"s","True",203,27,"True",97,"False",106,"False",1,"False",26,6,2.754327059,1.25323987,0.701812983,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,632,"n","True",204,27,"False",97,"True",107,"False",1,"False",26,1,2.05253911,0.55143404,0.902282953,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,119,"s","True",205,27,"True",98,"False",107,"False",1,"False",26,6,2.655099869,1.153928995,0.601850986,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,303,"n","True",206,27,"False",98,"True",108,"False",1,"False",26,1,1.951878071,0.450797081,0.501823902,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,636,"n","True",207,27,"False",98,"True",109,"False",1,"False",26,1,1.851796865,0.351514816,0.601619005,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,104,"s","True",208,27,"True",99,"False",109,"False",1,"False",26,6,1.953094006,0.452026129,1.203122139,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,446,"s","True",209,27,"True",100,"False",109,"False",1,"False",26,6,2.453406811,0.952639818,0.501564026,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,623,"n","True",210,27,"False",100,"True",110,"False",1,"False",26,1,2.054254055,0.553088188,0.501471996,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,95,"s","True",211,27,"True",101,"False",110,"False",1,"False",26,6,1.952359915,0.451278925,0.501353979,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,581,"n","True",212,27,"False",101,"True",111,"False",1,"False",26,2,2.355000973,0.853914976,0.401244879,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,252,"n","True",213,27,"False",101,"True",112,"False",1,"False",26,1,2.253525972,0.752417803,0.501658916,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,238,"n","True",214,27,"False",101,"True",113,"False",1,"False",26,1,2.052272081,0.551102161,0.401154995,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,84,"s","True",215,27,"True",102,"False",113,"False",1,"False",26,6,3.155107021,1.653921127,0.401010036,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,2,"s","True",216,27,"True",103,"False",113,"False",1,"False",26,5,2.353919983,0.852866173,0.501276016,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,225,"n","True",217,27,"False",103,"True",114,"False",1,"False",26,1,1.952886105,0.451797009,0.501316786,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,148,"s","True",218,27,"True",104,"False",114,"False",1,"False",26,6,3.155041933,1.653967857,0.401113987,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,128,"s","True",219,27,"True",105,"False",114,"False",1,"False",26,6,2.454200029,0.952986002,0.401113987,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
