"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"112",112,111,633,"n","True",106,6,"False",58,"True",48,"False",4,"False",2,1,2.0420820713,0.540926933289,0.501260042191,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"113",113,112,410,"s","True",107,6,"True",59,"False",48,"False",4,"False",2,6,1.73720788956,0.236145019531,0.802130937576,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,113,6,"s","True",108,6,"True",60,"False",48,"False",4,"False",2,6,1.85205888748,0.351845979691,0.300960063934,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,114,386,"s","True",109,6,"True",61,"False",48,"False",4,"False",2,6,1.65169095993,0.151484012604,0.90252995491,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,115,409,"s","True",110,6,"True",62,"False",48,"False",4,"False",2,5,4.05810403824,2.55737686157,0.601691007614,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"117",117,116,257,"n","True",111,6,"False",62,"True",49,"False",4,"False",2,1,2.05224180222,0.551108837128,0.602319955826,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,117,394,"s","True",112,6,"True",63,"False",49,"False",4,"False",2,6,3.0550558567,1.55390095711,0.40115904808,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,118,271,"n","True",113,6,"False",63,"True",50,"False",4,"False",2,2,2.05376791954,0.553087949753,0.401094913483,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"120",120,119,615,"n","True",114,6,"False",63,"True",51,"False",4,"False",2,1,3.05406284332,1.55288791656,0.501324892044,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,120,101,"s","True",115,6,"True",64,"False",51,"False",4,"False",2,6,2.95451712608,1.45373702049,0.902593135834,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"122",122,121,236,"n","True",116,6,"False",64,"True",52,"False",4,"False",2,3,2.2541179657,0.752962827682,1.50398397446,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"123",123,122,77,"s","True",117,6,"True",65,"False",52,"False",4,"False",2,5,2.85553693771,1.35447001457,1.00316596031,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"124",124,123,66,"s","True",118,6,"True",66,"False",52,"False",4,"False",2,6,4.05723905563,2.55617308617,1.10293388367,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"125",125,124,626,"n","True",119,6,"False",66,"True",53,"False",4,"False",2,1,2.03949379921,0.538324117661,1.0023188591,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"126",126,125,5,"s","True",120,6,"True",67,"False",53,"False",4,"False",2,6,3.65692305565,2.15579199791,0.501251935959,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,126,391,"s","True",121,6,"True",68,"False",53,"False",4,"False",2,6,2.85401201248,1.35338687897,0.401454925537,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"128",128,127,112,"s","True",122,6,"True",69,"False",53,"False",4,"False",2,6,1.95141792297,0.450288057327,0.602118968964,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"129",129,128,516,"n","True",123,6,"False",69,"True",54,"False",4,"False",2,2,2.44208598137,0.941756010056,1.10324811935,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"130",130,129,620,"n","True",124,6,"False",69,"True",55,"False",4,"False",2,1,1.95194911957,0.450798034668,0.501544952393,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,130,552,"s","False",124,7,"False",69,"False",55,"True",5,"False",2,4,2.94937515259,1.4482550621,0.501483201981,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"132",132,131,245,"n","True",125,7,"False",69,"True",56,"False",5,"False",2,2,2.65509104729,1.15391111374,0.90237402916,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"133",133,132,474,"s","True",126,7,"True",70,"False",56,"False",5,"False",2,5,3.35599684715,1.85494494438,1.00244092941,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"134",134,133,388,"s","True",127,7,"True",71,"False",56,"False",5,"False",2,6,2.75454497337,1.25345492363,0.401155948639,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"135",135,134,416,"s","True",128,7,"True",72,"False",56,"False",5,"False",2,5,3.55856895447,2.05742502213,1.0027050972,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"136",136,135,38,"s","True",129,7,"True",73,"False",56,"False",5,"False",2,5,2.45426011086,0.953194141388,0.401292085648,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"137",137,136,50,"s","True",130,7,"True",74,"False",56,"False",5,"False",2,5,3.15561509132,1.65452408791,1.00261592865,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"138",138,137,402,"n","False",130,8,"False",74,"False",56,"False",5,"True",3,2,2.43940520287,0.93828701973,0.802225112915,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"139",139,138,74,"s","True",131,8,"True",75,"False",56,"False",5,"False",3,6,1.6517431736,0.150619029999,0.300884008408,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,139,301,"n","True",132,8,"False",75,"True",57,"False",5,"False",3,1,1.65196704865,0.151154994965,0.401056051254,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"141",141,140,556,"s","False",132,9,"False",75,"False",57,"True",6,"False",3,4,3.55754899979,2.05644798279,2.30541801453,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"142",142,141,275,"n","True",133,9,"False",75,"True",58,"False",6,"False",3,1,2.35211610794,0.85094499588,0.601634979248,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,142,58,"s","True",134,9,"True",76,"False",58,"False",6,"False",3,5,3.05530190468,1.55518603325,0.401082038879,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"144",144,143,318,"n","True",135,9,"False",76,"True",59,"False",6,"False",3,1,4.45889401436,2.95770716667,0.401064157486,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"145",145,144,54,"s","True",136,9,"True",77,"False",59,"False",6,"False",3,5,3.05558085442,1.55440187454,0.300863027573,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"146",146,145,241,"n","True",137,9,"False",77,"True",60,"False",6,"False",3,1,1.85235404968,0.35116815567,1.70433807373,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"147",147,146,90,"s","True",138,9,"True",78,"False",60,"False",6,"False",3,6,2.45314598083,0.951989173889,0.701867103577,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,147,217,"n","True",139,9,"False",78,"True",61,"False",6,"False",3,1,1.85201787949,0.350920915604,1.00270390511,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,148,468,"s","True",140,9,"True",79,"False",61,"False",6,"False",3,4,5.65019392967,4.14899110794,0.902199029922,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"150",150,149,57,"s","True",141,9,"True",80,"False",61,"False",6,"False",3,6,2.85509300232,1.3539390564,0.40092587471,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,150,365,"s","True",142,9,"True",81,"False",61,"False",6,"False",3,6,2.15389800072,0.652802944183,1.1029779911,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,151,500,"n","True",143,9,"False",81,"True",62,"False",6,"False",3,1,3.55615210533,2.05500912666,0.400982141495,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,152,294,"n","True",144,9,"False",81,"True",63,"False",6,"False",3,1,1.752368927,0.251249074936,1.70430493355,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"154",154,153,72,"s","True",145,9,"True",82,"False",63,"False",6,"False",3,6,2.85574507713,1.35462093353,0.501374006271,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"155",155,154,165,"n","True",146,9,"False",82,"True",64,"False",6,"False",3,1,2.25454115868,0.753481149673,1.70516300201,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,155,361,"s","True",147,9,"True",83,"False",64,"False",6,"False",3,5,5.3604991436,3.85937809944,1.30344104767,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"157",157,156,47,"s","True",148,9,"True",84,"False",64,"False",6,"False",3,6,3.35693001747,1.85568404198,1.40409398079,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,157,116,"s","True",149,9,"True",85,"False",64,"False",6,"False",3,4,5.460750103,3.95963001251,0.702071905136,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"159",159,158,480,"s","True",150,9,"True",86,"False",64,"False",6,"False",3,4,4.14608716965,2.64493298531,1.10273313522,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"160",160,159,373,"s","True",151,9,"True",87,"False",64,"False",6,"False",3,4,2.45461201668,0.953461885452,0.300947189331,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"161",161,160,494,"n","True",152,9,"False",87,"True",65,"False",6,"False",3,2,2.75449299812,1.25348305702,0.802150011063,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"162",162,161,18,"s","True",153,9,"True",88,"False",65,"False",6,"False",3,6,1.85331606865,0.352171897888,2.00494217873,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,162,160,"s","True",154,9,"True",89,"False",65,"False",6,"False",3,6,2.95692181587,1.45587015152,1.2030351162,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"164",164,163,315,"n","True",155,9,"False",89,"True",66,"False",6,"False",3,1,2.75531196594,1.2541539669,0.400861978531,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"165",165,164,548,"s","False",155,10,"False",89,"False",66,"True",7,"False",3,5,2.63994002342,1.13863897324,0.701760053635,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"166",166,165,260,"n","True",156,10,"False",89,"True",67,"False",7,"False",3,2,2.85461711884,1.35354614258,0.401766777039,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"167",167,166,127,"s","True",157,10,"True",90,"False",67,"False",7,"False",3,6,3.1565990448,1.6557059288,0.200723171234,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,167,69,"s","True",158,10,"True",91,"False",67,"False",7,"False",3,6,2.8545730114,1.35350894928,0.200773954391,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,168,323,"s","True",159,10,"True",92,"False",67,"False",7,"False",3,5,3.75632500648,2.25528001785,0.401069879532,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"170",170,169,538,"n","True",160,10,"False",92,"True",68,"False",7,"False",3,2,1.85097503662,0.349797010422,0.50138092041,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"171",171,170,506,"n","True",161,10,"False",92,"True",69,"False",7,"False",3,1,2.44965815544,0.948521137238,0.300920963287,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,171,196,"n","True",162,10,"False",92,"True",70,"False",7,"False",3,1,2.65394902229,1.15277099609,1.10280299187,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"173",173,172,286,"n","True",163,10,"False",92,"True",71,"False",7,"False",3,1,1.85208511353,0.350968122482,0.300929069519,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"174",174,173,472,"s","True",164,10,"True",93,"False",71,"False",7,"False",3,4,3.35871291161,1.85754680634,0.70193696022,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"175",175,174,80,"n","False",164,11,"False",93,"False",71,"False",7,"True",4,3,2.15310287476,0.651952028275,4.00967812538,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"176",176,175,168,"n","True",165,11,"False",93,"True",72,"False",7,"False",4,1,3.55571603775,2.05467915535,0.300776004791,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"177",177,176,434,"s","True",166,11,"True",94,"False",72,"False",7,"False",4,5,2.95008516312,1.44906997681,0.300914049149,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"178",178,177,600,"n","True",167,11,"False",94,"True",73,"False",7,"False",4,2,1.84059500694,0.340163946152,0.401226043701,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"179",179,178,459,"s","True",168,11,"True",95,"False",73,"False",7,"False",4,5,2.55415487289,1.05298495293,0.802186012268,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"180",180,179,215,"n","True",169,11,"False",95,"True",74,"False",7,"False",4,2,2.4536819458,0.952560901642,0.601517915726,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"181",181,180,11,"s","True",170,11,"True",96,"False",74,"False",7,"False",4,6,2.55291604996,1.05181884766,0.200723171234,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,181,446,"s","True",171,11,"True",97,"False",74,"False",7,"False",4,5,2.75496983528,1.25389099121,0.300924062729,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"183",183,182,43,"s","True",172,11,"True",98,"False",74,"False",7,"False",4,6,1.95240616798,0.451372146606,0.200974941254,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"184",184,183,229,"n","True",173,11,"False",98,"True",75,"False",7,"False",4,3,3.45695400238,1.95586180687,0.702175855637,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"185",185,184,554,"n","True",174,11,"False",98,"True",76,"False",7,"False",4,3,2.95602989197,1.45491600037,0.801867008209,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"186",186,185,491,"n","True",175,11,"False",98,"True",77,"False",7,"False",4,2,4.25858092308,2.75745892525,1.10298585892,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"187",187,186,96,"s","True",176,11,"True",99,"False",77,"False",7,"False",4,6,3.05391597748,1.55298900604,0.101922988892,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"188",188,187,539,"n","True",177,11,"False",99,"True",78,"False",7,"False",4,1,1.6537899971,0.15272808075,0.802620172501,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,188,470,"s","True",178,11,"True",100,"False",78,"False",7,"False",4,5,3.05547809601,1.55437088013,0.401704072952,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"190",190,189,35,"s","True",179,11,"True",101,"False",78,"False",7,"False",4,5,3.45569896698,1.95456004143,0.802185058594,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"191",191,190,30,"s","True",180,11,"True",102,"False",78,"False",7,"False",4,6,3.15525507927,1.65411400795,0.401285886765,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"192",192,191,348,"s","True",181,11,"True",103,"False",78,"False",7,"False",4,6,2.15293002129,0.652477025986,0.300817012787,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"193",193,192,266,"n","True",182,11,"False",103,"True",79,"False",7,"False",4,1,2.35355782509,0.852468013763,0.401160955429,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"194",194,193,455,"s","True",183,11,"True",104,"False",79,"False",7,"False",4,6,2.85492706299,1.35397911072,2.40606594086,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,194,635,"n","True",184,11,"False",104,"True",80,"False",7,"False",4,1,1.64097595215,0.139889001846,0.401339054108,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"196",196,195,428,"n","False",184,12,"False",104,"False",80,"False",7,"True",5,3,3.6581029892,2.1569108963,0.902457952499,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"197",197,196,247,"n","True",185,12,"False",104,"True",81,"False",7,"False",5,2,2.25425386429,0.753093957901,0.802353858948,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"198",198,197,571,"n","True",186,12,"False",104,"True",82,"False",7,"False",5,1,1.95360398293,0.452513933182,0.401237010956,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"199",199,198,340,"s","True",187,12,"True",105,"False",82,"False",7,"False",5,6,1.85256814957,0.351402044296,0.702240943909,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,199,298,"s","False",187,13,"False",105,"False",82,"True",8,"False",5,4,1.65202713013,0.150845050812,5.0132420063,NA,"pocos",3,"over","1","ruido","purpura","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"201",201,200,440,"s","True",188,13,"True",106,"False",82,"False",8,"False",5,6,6.16448616982,4.66340208054,1.90513014793,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"202",202,201,369,"s","True",189,13,"True",107,"False",82,"False",8,"False",5,6,1.65299701691,0.151865959167,0.401885032654,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,202,349,"s","True",190,13,"True",108,"False",82,"False",8,"False",5,6,3.25607299805,1.75497293472,1.00255894661,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,203,589,"n","True",191,13,"False",108,"True",83,"False",8,"False",5,1,3.1419699192,1.64078688622,1.3040561676,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,204,92,"s","True",192,13,"True",109,"False",83,"False",8,"False",5,6,3.05501294136,1.55399394035,0.601626873016,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,205,488,"n","True",193,13,"False",109,"True",84,"False",8,"False",5,1,2.053855896,0.552713871002,0.50123000145,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"207",207,206,138,"s","True",194,13,"True",110,"False",84,"False",8,"False",5,6,2.251942873,0.75089597702,0.501304864883,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,207,219,"n","True",195,13,"False",110,"True",85,"False",8,"False",5,2,2.05358815193,0.552531003952,0.902348041534,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"209",209,208,576,"n","True",196,13,"False",110,"True",86,"False",8,"False",5,1,4.05707097054,2.5563249588,0.401056051254,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"210",210,209,89,"s","True",197,13,"True",111,"False",86,"False",8,"False",5,6,1.75279402733,0.251626014709,1.30379796028,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,210,414,"n","False",197,14,"False",111,"False",86,"False",8,"True",6,2,2.74011588097,1.23894691467,2.30595302582,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"212",212,211,166,"n","True",198,14,"False",111,"True",87,"False",8,"False",6,1,2.55420088768,1.05304384232,0.601627826691,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"213",213,212,180,"n","True",199,14,"False",111,"True",88,"False",8,"False",6,1,1.95230293274,0.451939821243,0.301066160202,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,213,413,"n","False",199,15,"False",111,"False",88,"False",8,"True",7,3,3.34148192406,1.84043002129,1.30340480804,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"215",215,214,150,"s","True",200,15,"True",112,"False",88,"False",8,"False",7,5,2.35432100296,0.853867053986,1.90466308594,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"216",216,215,465,"s","True",201,15,"True",113,"False",88,"False",8,"False",7,5,4.0458381176,2.54478907585,0.501186132431,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"217",217,216,73,"s","True",202,15,"True",114,"False",88,"False",8,"False",7,6,2.45530986786,0.954185962677,0.70189499855,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"218",218,217,549,"n","True",203,15,"False",114,"True",89,"False",8,"False",7,2,2.43935012817,0.938254117966,1.4037258625,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"219",219,218,161,"n","True",204,15,"False",114,"True",90,"False",8,"False",7,1,1.65303421021,0.151986122131,0.401693820953,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,219,98,"s","True",205,15,"True",115,"False",90,"False",8,"False",7,6,2.35391402245,0.853285074234,0.60147690773,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,220,71,"s","True",206,15,"True",116,"False",90,"False",8,"False",7,6,4.15746593475,2.6564180851,1.60403394699,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,221,170,"n","True",207,15,"False",116,"True",91,"False",8,"False",7,1,1.65310788155,0.151947021484,0.200778007507,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"223",223,222,400,"s","True",208,15,"True",117,"False",91,"False",8,"False",7,5,1.85091900826,0.34979391098,0.80226111412,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
