"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"117",117,116,421,"s","True",104,13,"True",57,"False",47,"False",11,"False",2,6,2.855973959,1.354873896,0.702836037,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"118",118,117,195,"n","True",105,13,"False",57,"True",48,"False",11,"False",2,2,2.453650951,0.952586889,1.503942013,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"119",119,118,581,"n","True",106,13,"False",57,"True",49,"False",11,"False",2,1,2.950700998,1.449518919,2.30588603,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,119,526,"s","False",106,14,"False",57,"False",49,"True",12,"False",2,6,3.05480814,1.554366112,0.60223794,"muchos",7,"over","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"121",121,120,380,"s","True",107,14,"True",58,"False",49,"False",12,"False",2,6,1.952497005,0.451364994,1.203462124,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"122",122,121,275,"n","True",108,14,"False",58,"True",50,"False",12,"False",2,2,3.156717062,1.655856133,0.501358032,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"123",123,122,406,"s","True",109,14,"True",59,"False",50,"False",12,"False",2,6,2.639351845,1.138308048,0.902426004,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,123,321,"s","True",110,14,"True",60,"False",50,"False",12,"False",2,6,2.855007887,1.354036093,0.903076887,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"125",125,124,40,"s","True",111,14,"True",61,"False",50,"False",12,"False",2,6,1.851032019,0.349936008,1.303234816,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,125,479,"s","True",112,14,"True",62,"False",50,"False",12,"False",2,6,1.640455961,0.139324903,1.303392887,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,126,23,"s","True",113,14,"True",63,"False",50,"False",12,"False",2,6,1.653149843,0.152070999,1.20303297,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"128",128,127,619,"n","True",114,14,"False",63,"True",51,"False",12,"False",2,1,1.651596069,0.15044117,1.203546047,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"129",129,128,176,"n","True",115,14,"False",63,"True",52,"False",12,"False",2,2,2.453708887,0.952590942,0.701951981,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"130",130,129,379,"s","True",116,14,"True",64,"False",52,"False",12,"False",2,6,2.053754807,0.552626848,1.303262949,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"131",131,130,386,"s","True",117,14,"True",65,"False",52,"False",12,"False",2,6,1.651912928,0.150744915,1.203074932,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"132",132,131,268,"n","True",118,14,"False",65,"True",53,"False",12,"False",2,2,2.25283885,0.751739025,0.601823092,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"133",133,132,171,"n","True",119,14,"False",65,"True",54,"False",12,"False",2,2,2.55370307,1.05252409,0.501654148,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"134",134,133,624,"n","True",120,14,"False",65,"True",55,"False",12,"False",2,1,2.840287924,1.339116812,1.002903938,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,134,69,"s","True",121,14,"True",66,"False",55,"False",12,"False",2,6,2.95463109,1.453557968,0.601807117,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"136",136,135,273,"n","True",122,14,"False",66,"True",56,"False",12,"False",2,2,1.952688932,0.452226877,1.303320885,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"137",137,136,48,"s","True",123,14,"True",67,"False",56,"False",12,"False",2,5,2.05231595,0.55118084,1.805220127,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"138",138,137,245,"s","False",123,15,"False",67,"False",56,"True",13,"False",2,5,2.253973007,0.752782822,0.60208106,"pocos",2,"over","1.5","ruido","verde","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"139",139,138,218,"n","True",124,15,"False",67,"True",57,"False",13,"False",2,2,2.252609015,0.751476049,1.804636002,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"140",140,139,536,"s","False",124,16,"False",67,"False",57,"True",14,"False",2,5,1.952584028,0.451387882,1.40358901,"muchos",8,"over","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"141",141,140,566,"s","False",124,17,"False",67,"False",57,"True",15,"False",2,5,1.85148406,0.350309134,0.702443838,"muchos",7,"over","1.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"142",142,141,105,"s","True",125,17,"True",68,"False",57,"False",15,"False",2,6,2.654552937,1.153361797,0.601391077,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"143",143,142,182,"n","True",126,17,"False",68,"True",58,"False",15,"False",2,2,2.353653908,0.852572918,0.501349926,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"144",144,143,467,"s","True",127,17,"True",69,"False",58,"False",15,"False",2,6,1.953046083,0.451990843,1.203181982,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,144,134,"s","True",128,17,"True",70,"False",58,"False",15,"False",2,6,2.655246019,1.154083014,0.601723909,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,145,427,"s","True",129,17,"True",71,"False",58,"False",15,"False",2,6,1.649585962,0.148455143,1.403545856,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"147",147,146,89,"s","True",130,17,"True",72,"False",58,"False",15,"False",2,6,2.855286121,1.354099035,1.203486919,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,147,556,"s","False",130,18,"False",72,"False",58,"True",16,"False",2,6,2.152465105,0.651381016,1.002591133,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"149",149,148,285,"n","True",131,18,"False",72,"True",59,"False",16,"False",2,1,3.054442167,1.553205013,2.20553112,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"150",150,149,424,"s","True",132,18,"True",73,"False",59,"False",16,"False",2,6,2.039680004,0.538551092,1.203693867,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,150,83,"s","True",133,18,"True",74,"False",59,"False",16,"False",2,6,1.65139699,0.150322914,1.10303998,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,151,58,"s","True",134,18,"True",75,"False",59,"False",16,"False",2,6,1.652493954,0.151368141,0.501601934,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"153",153,152,544,"s","False",134,19,"False",75,"False",59,"True",17,"False",2,6,2.239389896,0.739108801,0.601602793,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"154",154,153,618,"n","True",135,19,"False",75,"True",60,"False",17,"False",2,1,1.651770115,0.150635004,0.601617098,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"155",155,154,260,"n","True",136,19,"False",75,"True",61,"False",17,"False",2,1,2.753573179,1.252453089,0.701822042,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,155,280,"n","True",137,19,"False",75,"True",62,"False",17,"False",2,1,1.751677036,0.25139904,0.701889038,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"157",157,156,183,"n","True",138,19,"False",75,"True",63,"False",17,"False",2,1,2.55399394,1.052824974,0.70194912,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"158",158,157,14,"s","True",139,19,"True",76,"False",63,"False",17,"False",2,6,1.952467918,0.451377869,0.702060938,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"159",159,158,383,"s","True",140,19,"True",77,"False",63,"False",17,"False",2,6,1.653030872,0.151904821,0.501520872,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"160",160,159,362,"s","True",141,19,"True",78,"False",63,"False",17,"False",2,6,1.651184082,0.150058031,0.501410007,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"161",161,160,189,"n","True",142,19,"False",78,"True",64,"False",17,"False",2,2,1.651511908,0.150928974,0.501236916,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"162",162,161,50,"s","True",143,19,"True",79,"False",64,"False",17,"False",2,6,1.753286839,0.252120018,1.103238106,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,162,320,"n","True",144,19,"False",79,"True",65,"False",17,"False",2,1,1.650618076,0.149454117,3.508695841,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"164",164,163,336,"s","True",145,19,"True",80,"False",65,"False",17,"False",2,6,3.155569792,1.654402971,1.303436041,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"165",165,164,621,"n","True",146,19,"False",80,"True",66,"False",17,"False",2,2,1.646195889,0.14503479,0.501504183,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"166",166,165,355,"s","True",147,19,"True",81,"False",66,"False",17,"False",2,6,1.651983023,0.150887966,0.902563095,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"167",167,166,18,"s","True",148,19,"True",82,"False",66,"False",17,"False",2,6,1.652095079,0.150976896,0.401248932,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"168",168,167,315,"n","True",149,19,"False",82,"True",67,"False",17,"False",2,2,1.652307987,0.15121913,0.401109219,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"169",169,168,256,"s","False",149,20,"False",82,"False",67,"True",18,"False",2,6,1.852318048,0.351227999,0.601938963,"pocos",3,"over","1.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"170",170,169,125,"s","True",150,20,"True",83,"False",67,"False",18,"False",2,6,1.651520014,0.150421143,0.401242018,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"171",171,170,511,"s","False",150,21,"False",83,"False",67,"True",19,"False",2,6,1.752390146,0.251231194,0.601991892,"muchos",8,"under","3","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"172",172,171,257,"n","True",151,21,"False",83,"True",68,"False",19,"False",2,2,2.25236702,0.751299858,0.401208878,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"173",173,172,433,"s","True",152,21,"True",84,"False",68,"False",19,"False",2,6,1.653416157,0.152323961,0.200671911,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"174",174,173,47,"s","True",153,21,"True",85,"False",68,"False",19,"False",2,6,1.852109909,0.350935936,0.802571058,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"175",175,174,616,"n","True",154,21,"False",85,"True",69,"False",19,"False",2,1,1.651551008,0.150428057,0.300900936,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"176",176,175,272,"s","False",154,22,"False",85,"False",69,"True",20,"False",2,5,1.650886059,0.149738073,0.802091122,"pocos",3,"under","1.5","ruido","naranja","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"177",177,176,38,"s","True",155,22,"True",86,"False",69,"False",20,"False",2,6,2.754631996,1.253463984,0.902178049,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"178",178,177,562,"s","False",155,23,"False",86,"False",69,"True",21,"False",2,5,1.652171135,0.151016951,0.501351833,"muchos",7,"over","1.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"179",179,178,423,"s","True",156,23,"True",87,"False",69,"False",21,"False",2,6,1.636500835,0.136337996,0.501238823,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"180",180,179,455,"s","True",157,23,"True",88,"False",69,"False",21,"False",2,6,1.651278019,0.150147915,0.200539827,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"181",181,180,407,"s","True",158,23,"True",89,"False",69,"False",21,"False",2,6,2.054841042,0.554023027,0.501281023,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"182",182,181,382,"s","True",159,23,"True",90,"False",69,"False",21,"False",2,6,1.752314091,0.251224041,0.802046061,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"183",183,182,515,"s","False",159,24,"False",90,"False",69,"True",22,"False",2,5,2.743032932,1.241892815,0.601472139,"muchos",8,"under","3","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"184",184,183,317,"n","True",160,24,"False",90,"True",70,"False",22,"False",2,2,4.459410191,2.958364964,0.601625919,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"185",185,184,632,"n","True",161,24,"False",90,"True",71,"False",22,"False",2,1,1.751976013,0.25080204,0.501290083,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"186",186,185,486,"n","True",162,24,"False",90,"True",72,"False",22,"False",2,2,1.952226877,0.451080799,0.401111126,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"187",187,186,517,"s","False",162,25,"False",90,"False",72,"True",23,"False",2,4,3.15587306,1.65468812,0.902709961,"muchos",8,"under","3","ruido","purpura","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"188",188,187,352,"s","True",163,25,"True",91,"False",72,"False",23,"False",2,6,3.456039906,1.954936028,1.303390026,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"189",189,188,584,"n","True",164,25,"False",91,"True",73,"False",23,"False",2,2,1.954869032,0.453773022,0.701894999,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"190",190,189,229,"s","False",164,26,"False",91,"False",73,"True",24,"False",2,5,2.051163912,0.550063848,1.102952003,"pocos",2,"under","2.5","ruido","guinda","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"191",191,190,481,"n","True",165,26,"False",91,"True",74,"False",24,"False",2,2,1.652054071,0.150895834,0.401181936,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"192",192,191,79,"s","True",166,26,"True",92,"False",74,"False",24,"False",2,5,2.653805017,1.152683973,0.802679062,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"193",193,192,223,"s","False",166,27,"False",92,"False",74,"True",25,"False",2,6,1.650561094,0.149420977,0.60178709,"pocos",2,"under","2.5","ruido","azul","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"194",194,193,92,"s","True",167,27,"True",93,"False",74,"False",25,"False",2,6,2.754456997,1.254131079,0.401279926,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,194,63,"s","True",168,27,"True",94,"False",74,"False",25,"False",2,6,2.254081964,0.752964973,0.401190996,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"196",196,195,447,"s","True",169,27,"True",95,"False",74,"False",25,"False",2,5,2.653357983,1.152233124,0.60159111,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"197",197,196,543,"s","False",169,28,"False",95,"False",74,"True",26,"False",2,6,1.653752089,0.152657032,0.300893068,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"198",198,197,451,"s","True",170,28,"True",96,"False",74,"False",26,"False",2,6,1.65273118,0.151915789,0.3008461,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"199",199,198,16,"s","True",171,28,"True",97,"False",74,"False",26,"False",2,6,1.651623011,0.150458813,0.200686932,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,199,225,"n","True",172,28,"False",97,"True",75,"False",26,"False",2,3,2.353204966,0.852029085,0.601773024,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"201",201,200,503,"n","True",173,28,"False",97,"True",76,"False",26,"False",2,2,3.041215897,1.540044069,0.702045202,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"202",202,201,429,"s","True",174,28,"True",98,"False",76,"False",26,"False",2,6,1.647054911,0.145918846,0.701890945,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,202,636,"n","True",175,28,"False",98,"True",77,"False",26,"False",2,1,1.750575066,0.249961138,1.103123903,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"204",204,203,342,"s","True",176,28,"True",99,"False",77,"False",26,"False",2,6,4.859291792,3.358926058,0.501765966,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"205",205,204,329,"s","True",177,28,"True",100,"False",77,"False",26,"False",2,6,2.755340099,1.254245996,0.401331902,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,205,170,"n","True",178,28,"False",100,"True",78,"False",26,"False",2,1,2.353446007,0.852370977,0.601731062,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"207",207,206,338,"s","True",179,28,"True",101,"False",78,"False",26,"False",2,6,1.851579905,0.350417137,0.501195908,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,207,516,"s","False",179,29,"False",101,"False",78,"True",27,"False",2,6,1.652848959,0.152217865,0.602224827,"muchos",8,"under","3","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"209",209,208,609,"n","True",180,29,"False",101,"True",79,"False",27,"False",2,2,3.95733285,2.456274033,0.601523876,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"210",210,209,155,"s","True",181,29,"True",102,"False",79,"False",27,"False",2,6,2.052649975,0.551469803,0.40119195,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,210,358,"s","True",182,29,"True",103,"False",79,"False",27,"False",2,6,2.553971052,1.052889109,0.300889969,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"212",212,211,490,"n","True",183,29,"False",103,"True",80,"False",27,"False",2,1,3.056174994,1.555085897,0.701828003,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"213",213,212,474,"s","True",184,29,"True",104,"False",80,"False",27,"False",2,6,2.352787972,0.852449894,0.601653099,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"214",214,213,308,"n","True",185,29,"False",104,"True",81,"False",27,"False",2,1,2.554009914,1.052886009,0.701812029,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,214,560,"s","False",185,30,"False",104,"False",81,"True",28,"False",2,6,3.054098845,1.553046942,1.203013897,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"216",216,215,252,"n","True",186,30,"False",104,"True",82,"False",28,"False",2,2,2.753456116,1.252582073,0.60166502,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"217",217,216,254,"n","True",187,30,"False",104,"True",83,"False",28,"False",2,2,5.16020298,3.65912199,0.601713896,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"218",218,217,274,"n","True",188,30,"False",104,"True",84,"False",28,"False",2,3,2.052457094,0.551316977,0.601707935,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"219",219,218,387,"s","True",189,30,"True",105,"False",84,"False",28,"False",2,6,1.85363698,0.352451801,2.305936813,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,219,459,"s","True",190,30,"True",106,"False",84,"False",28,"False",2,6,1.840768814,0.339720964,0.701741934,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,220,299,"n","True",191,30,"False",106,"True",85,"False",28,"False",2,2,1.652610064,0.15149498,0.802321911,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"222",222,221,404,"s","True",192,30,"True",107,"False",85,"False",28,"False",2,6,1.646001101,0.144825935,1.002792835,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,222,239,"s","False",192,31,"False",107,"False",85,"True",29,"False",2,6,2.253569841,0.752392054,0.501333952,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"224",224,223,145,"s","True",193,31,"True",108,"False",85,"False",29,"False",2,6,1.95280385,0.451655865,1.403348923,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"225",225,224,466,"s","True",194,31,"True",109,"False",85,"False",29,"False",2,6,2.752968073,1.251857996,0.401783943,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,225,475,"s","True",195,31,"True",110,"False",85,"False",29,"False",2,6,1.651877165,0.150763035,0.100394964,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,226,160,"s","True",196,31,"True",111,"False",85,"False",29,"False",2,6,2.454069138,0.95291996,0.30082798,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,227,344,"s","True",197,31,"True",112,"False",85,"False",29,"False",2,6,2.552369118,1.051252127,0.200798988,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,228,207,"n","True",198,31,"False",112,"True",86,"False",29,"False",2,3,2.152917147,0.651727915,0.601804972,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"230",230,229,214,"n","True",199,31,"False",112,"True",87,"False",29,"False",2,3,2.554092169,1.053195953,0.601923943,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"231",231,230,104,"s","True",200,31,"True",113,"False",87,"False",29,"False",2,6,1.851479769,0.350440979,0.300973892,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"232",232,231,520,"n","True",201,31,"False",113,"True",88,"False",29,"False",2,3,1.641296148,0.140206099,0.601654053,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"233",233,232,194,"n","True",202,31,"False",113,"True",89,"False",29,"False",2,1,1.653167963,0.152552128,1.002216101,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,233,388,"s","True",203,31,"True",114,"False",89,"False",29,"False",2,6,2.152858019,0.651725054,0.601504087,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
