"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"118",118,117,100,"s","True",96,22,"True",39,"False",57,"False",3,"False",19,6,2.63776207,1.136373997,0.401564837,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,118,267,"n","True",97,22,"False",39,"True",58,"False",3,"False",19,1,2.436876059,0.935558796,0.401531935,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,119,214,"n","True",98,22,"False",39,"True",59,"False",3,"False",19,1,2.236474991,0.735117912,0.40102911,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,120,528,"n","True",99,22,"False",39,"True",60,"False",3,"False",19,1,2.537595987,1.036226988,0.300753117,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"122",122,121,56,"s","True",100,22,"True",40,"False",60,"False",3,"False",19,5,2.436914921,0.935545921,0.300817966,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"123",123,122,22,"s","True",101,22,"True",41,"False",60,"False",3,"False",19,5,3.239157915,1.737903833,0.40119195,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"124",124,123,344,"s","True",102,22,"True",42,"False",60,"False",3,"False",19,6,2.036360979,0.535006046,0.401047945,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"125",125,124,401,"s","True",103,22,"True",43,"False",60,"False",3,"False",19,6,2.335983992,0.834644794,0.401200056,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,125,82,"s","True",104,22,"True",44,"False",60,"False",3,"False",19,6,1.635080099,0.13380599,0.602073908,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,126,627,"n","True",105,22,"False",44,"True",61,"False",3,"False",19,1,2.13550806,0.634273052,0.401126862,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"128",128,127,183,"n","True",106,22,"False",44,"True",62,"False",3,"False",19,1,2.337083101,0.835845947,0.401086807,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"129",129,128,63,"s","True",107,22,"True",45,"False",62,"False",3,"False",19,6,2.437444925,0.936117887,0.60168004,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,129,129,"n","False",107,23,"False",45,"False",62,"False",3,"True",20,3,3.038487911,1.537158012,0.300771952,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"131",131,130,188,"n","True",108,23,"False",45,"True",63,"False",3,"False",20,1,2.637481928,1.136164904,0.701922894,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"132",132,131,380,"s","True",109,23,"True",46,"False",63,"False",3,"False",20,6,2.436848879,0.9354949,0.301055193,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"133",133,132,404,"s","True",110,23,"True",47,"False",63,"False",3,"False",20,6,2.737923145,1.236550093,0.200716972,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"134",134,133,580,"n","True",111,23,"False",47,"True",64,"False",3,"False",20,1,2.436905861,0.935823917,0.401199102,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,134,154,"s","True",112,23,"True",48,"False",64,"False",3,"False",20,6,3.239596844,1.738328934,1.102988005,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"136",136,135,337,"s","True",113,23,"True",49,"False",64,"False",3,"False",20,6,5.845448971,4.344078779,0.60155201,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,136,126,"n","False",113,24,"False",49,"False",64,"False",3,"True",21,2,2.838263988,1.336879015,0.501333952,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"138",138,137,232,"n","True",114,24,"False",49,"True",65,"False",3,"False",21,2,2.637754917,1.136518955,1.804263115,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"139",139,138,53,"s","True",115,24,"True",50,"False",65,"False",3,"False",21,6,3.439823151,1.93849802,0.401265144,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,139,47,"s","True",116,24,"True",51,"False",65,"False",3,"False",21,4,2.637585878,1.136265039,0.702048063,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"141",141,140,37,"s","True",117,24,"True",52,"False",65,"False",3,"False",21,5,2.7379632,1.236582041,0.401236057,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"142",142,141,572,"n","True",118,24,"False",52,"True",66,"False",3,"False",21,2,3.840772152,2.339480162,0.501499176,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"143",143,142,325,"s","True",119,24,"True",53,"False",66,"False",3,"False",21,6,1.936365128,0.435032129,0.401096821,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,143,35,"s","True",120,24,"True",54,"False",66,"False",3,"False",21,6,2.737637043,1.236342907,0.501550913,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"145",145,144,388,"s","True",121,24,"True",55,"False",66,"False",3,"False",21,6,1.935815811,0.434490919,0.301052094,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,145,438,"n","False",121,25,"False",55,"False",66,"False",3,"True",22,3,2.938717127,1.43730998,0.300896168,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"147",147,146,21,"n","False",121,26,"False",55,"False",66,"False",3,"True",23,3,2.838517904,1.337274075,0.300987005,"pocos",2,"over","2_o2","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"148",148,147,290,"n","True",122,26,"False",55,"True",67,"False",3,"False",23,1,1.735390902,0.234276056,0.200530052,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,148,612,"n","True",123,26,"False",55,"True",68,"False",3,"False",23,1,1.636025906,0.134782791,1.002488852,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"150",150,149,422,"s","True",124,26,"True",56,"False",68,"False",3,"False",23,6,2.537409067,1.036231041,0.300905943,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,150,166,"n","True",125,26,"False",56,"True",69,"False",3,"False",23,1,2.336754084,0.835430145,0.200529814,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,151,187,"n","True",126,26,"False",56,"True",70,"False",3,"False",23,1,2.437447071,0.93622303,1.303754091,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,152,565,"n","True",127,26,"False",56,"True",71,"False",3,"False",23,1,2.636911869,1.135534048,0.401178122,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"154",154,153,427,"n","False",127,27,"False",56,"False",71,"False",3,"True",24,2,2.537338018,1.035965919,0.300971985,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"155",155,154,118,"s","True",128,27,"True",57,"False",71,"False",3,"False",24,6,1.935968161,0.434692144,0.50137496,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"156",156,155,329,"s","True",129,27,"True",58,"False",71,"False",3,"False",24,6,2.339735985,0.838355064,0.401329994,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,156,452,"s","True",130,27,"True",59,"False",71,"False",3,"False",24,5,2.637665987,1.136329889,0.300865889,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"158",158,157,472,"s","True",131,27,"True",60,"False",71,"False",3,"False",24,5,2.436957121,0.935649872,0.300893068,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"159",159,158,492,"n","True",132,27,"False",60,"True",72,"False",3,"False",24,1,1.936267138,0.434942007,0.200721979,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,159,369,"s","True",133,27,"True",61,"False",72,"False",3,"False",24,6,1.635456085,0.134114981,0.200589895,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"161",161,160,590,"n","True",134,27,"False",61,"True",73,"False",3,"False",24,1,4.041189909,2.539896011,0.601543903,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"162",162,161,423,"n","False",134,28,"False",61,"False",73,"False",3,"True",25,1,2.23666501,0.735351086,0.300863981,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"163",163,162,73,"s","True",135,28,"True",62,"False",73,"False",3,"False",25,6,3.239192963,1.737962961,1.102854013,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"164",164,163,215,"n","True",136,28,"False",62,"True",74,"False",3,"False",25,1,2.537478924,1.036612034,1.203598022,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"165",165,164,529,"n","True",137,28,"False",62,"True",75,"False",3,"False",25,1,3.238548994,1.737468004,0.60148716,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"166",166,165,273,"n","True",138,28,"False",62,"True",76,"False",3,"False",25,1,2.436931849,0.936105013,0.701917887,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"167",167,166,59,"s","True",139,28,"True",63,"False",76,"False",3,"False",25,5,5.143723011,3.642450094,0.601612091,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"168",168,167,352,"s","True",140,28,"True",64,"False",76,"False",3,"False",25,6,3.339106798,1.837853193,0.501559973,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"169",169,168,144,"s","True",141,28,"True",65,"False",76,"False",3,"False",25,6,2.53715992,1.035892963,0.70183301,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"170",170,169,218,"n","True",142,28,"False",65,"True",77,"False",3,"False",25,1,2.537909031,1.036790133,0.300808907,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"171",171,170,506,"n","True",143,28,"False",65,"True",78,"False",3,"False",25,1,2.537554026,1.036208153,0.300816059,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"172",172,171,346,"s","True",144,28,"True",66,"False",78,"False",3,"False",25,6,2.838159084,1.336752176,0.401167154,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"173",173,172,507,"n","True",145,28,"False",66,"True",79,"False",3,"False",25,1,2.437574863,0.936303854,0.401144981,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"174",174,173,174,"n","True",146,28,"False",66,"True",80,"False",3,"False",25,1,2.336769104,0.835448027,0.401130915,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"175",175,174,80,"n","False",146,29,"False",66,"False",80,"False",3,"True",26,3,3.53992486,2.038691998,0.300945044,"pocos",3,"over","2_o3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"176",176,175,535,"n","True",147,29,"False",66,"True",81,"False",3,"False",26,1,2.838696003,1.337485075,0.401186943,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"177",177,176,184,"n","True",148,29,"False",66,"True",82,"False",3,"False",26,1,2.336875916,0.835520983,0.401242971,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"178",178,177,62,"s","True",149,29,"True",67,"False",82,"False",3,"False",26,6,3.039040089,1.537750006,0.300803185,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"179",179,178,586,"n","True",150,29,"False",67,"True",83,"False",3,"False",26,1,3.039108992,1.537625074,0.501563072,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"180",180,179,78,"s","True",151,29,"True",68,"False",83,"False",3,"False",26,5,3.740369082,2.239072084,0.501363993,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"181",181,180,192,"n","True",152,29,"False",68,"True",84,"False",3,"False",26,1,2.136078119,0.635131121,0.300936937,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"182",182,181,561,"n","True",153,29,"False",68,"True",85,"False",3,"False",26,1,1.835198164,0.333981991,0.401218891,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"183",183,182,261,"n","True",154,29,"False",68,"True",86,"False",3,"False",26,1,2.437734127,0.936455965,0.300863028,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"184",184,183,559,"n","True",155,29,"False",68,"True",87,"False",3,"False",26,1,2.236691952,0.735377073,0.401113033,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"185",185,184,153,"n","False",155,30,"False",68,"False",87,"False",3,"True",27,1,2.337232113,0.835958958,0.300917864,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"186",186,185,354,"s","True",156,30,"True",69,"False",87,"False",3,"False",27,5,2.437176943,0.935859919,0.401096821,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"187",187,186,475,"n","False",156,31,"False",69,"False",87,"False",3,"True",28,2,3.138819933,1.637438059,0.702336073,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"188",188,187,577,"n","True",157,31,"False",69,"True",88,"False",3,"False",28,1,2.437665939,0.936403036,0.501492977,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,188,603,"n","True",158,31,"False",69,"True",89,"False",3,"False",28,1,1.835624933,0.334255934,0.300992966,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"190",190,189,71,"s","True",159,31,"True",70,"False",89,"False",3,"False",28,6,2.638167858,1.13681078,0.300873041,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"191",191,190,110,"s","True",160,31,"True",71,"False",89,"False",3,"False",28,6,1.83566308,0.334361076,0.300930977,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"192",192,191,164,"n","True",161,31,"False",71,"True",90,"False",3,"False",28,1,1.935612202,0.434257984,0.300915956,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"193",193,192,197,"n","True",162,31,"False",71,"True",91,"False",3,"False",28,1,2.035655022,0.534250021,1.103426933,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"194",194,193,372,"s","True",163,31,"True",72,"False",91,"False",3,"False",28,6,2.036141157,0.534870148,0.601631165,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,194,202,"n","True",164,31,"False",72,"True",92,"False",3,"False",28,1,2.036227942,0.534854889,0.501459837,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"196",196,195,228,"n","True",165,31,"False",72,"True",93,"False",3,"False",28,1,2.036732912,0.535681009,0.501775026,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"197",197,196,161,"n","True",166,31,"False",72,"True",94,"False",3,"False",28,1,1.735345125,0.234333992,0.400976181,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"198",198,197,236,"n","True",167,31,"False",72,"True",95,"False",3,"False",28,1,1.935981989,0.434740067,0.501412869,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"199",199,198,444,"s","True",168,31,"True",73,"False",95,"False",3,"False",28,6,2.036109924,0.534754038,0.601627111,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,199,193,"n","True",169,31,"False",73,"True",96,"False",3,"False",28,1,2.637535095,1.136352062,0.401026011,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,200,8,"s","True",170,31,"True",74,"False",96,"False",3,"False",28,5,2.637727022,1.136345148,0.601485014,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"202",202,201,405,"s","True",171,31,"True",75,"False",96,"False",3,"False",28,6,2.236623049,0.7353549,0.601492167,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"203",203,202,14,"s","True",172,31,"True",76,"False",96,"False",3,"False",28,6,1.935888052,0.434664011,0.601469994,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"204",204,203,223,"n","True",173,31,"False",76,"True",97,"False",3,"False",28,1,2.136360884,0.635277987,0.501253843,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,204,450,"s","True",174,31,"True",77,"False",97,"False",3,"False",28,6,1.736948013,0.235645056,1.303208113,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,205,28,"s","True",175,31,"True",78,"False",97,"False",3,"False",28,6,1.835540056,0.334254026,0.502982855,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,206,96,"s","True",176,31,"True",79,"False",97,"False",3,"False",28,6,2.637665987,1.136329889,0.40119195,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,207,457,"s","True",177,31,"True",80,"False",97,"False",3,"False",28,6,1.735280991,0.233956099,0.401082039,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,208,416,"n","False",177,32,"False",80,"False",97,"False",3,"True",29,2,2.437903166,0.936537027,0.300827026,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"210",210,209,377,"s","True",178,32,"True",81,"False",97,"False",3,"False",29,6,1.635139942,0.133751869,0.601715088,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,210,23,"n","False",178,33,"False",81,"False",97,"False",3,"True",30,1,1.635694981,0.135253906,0.40118885,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"212",212,211,562,"n","True",179,33,"False",81,"True",98,"False",3,"False",30,1,1.635103226,0.133808136,0.300791025,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"213",213,212,304,"n","True",180,33,"False",81,"True",99,"False",3,"False",30,1,1.635945082,0.134865999,0.601596117,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,213,553,"s","False",180,34,"False",81,"False",99,"True",4,"False",30,5,1.635053873,0.134063959,0.301003933,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"215",215,214,246,"n","True",181,34,"False",81,"True",100,"False",4,"False",30,1,1.635856867,0.134599924,0.300934076,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,215,242,"n","True",182,34,"False",81,"True",101,"False",4,"False",30,1,1.6351161,0.133728981,2.205165863,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"217",217,216,481,"n","True",183,34,"False",81,"True",102,"False",4,"False",30,1,1.935450077,0.434113026,0.401176214,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"218",218,217,556,"n","True",184,34,"False",81,"True",103,"False",4,"False",30,1,1.635157824,0.133832216,0.100409985,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"219",219,218,517,"n","True",185,34,"False",81,"True",104,"False",4,"False",30,1,1.635484934,0.134687901,1.103215933,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,219,308,"n","True",186,34,"False",81,"True",105,"False",4,"False",30,1,1.635486841,0.134177923,0.401106834,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"221",221,220,300,"n","True",187,34,"False",81,"True",106,"False",4,"False",30,1,1.635179996,0.134037971,0.401037931,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"222",222,221,489,"n","True",188,34,"False",81,"True",107,"False",4,"False",30,1,1.635220051,0.133866072,0.401183128,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"223",223,222,172,"n","True",189,34,"False",81,"True",108,"False",4,"False",30,1,1.635421991,0.134337902,0.300988913,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"224",224,223,217,"n","True",190,34,"False",81,"True",109,"False",4,"False",30,1,1.936032057,0.434787989,0.501453161,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,224,24,"s","True",191,34,"True",82,"False",109,"False",4,"False",30,6,1.835628033,0.334366083,0.702035904,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,225,57,"s","True",192,34,"True",83,"False",109,"False",4,"False",30,6,4.642771006,3.141536951,0.601598024,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,226,371,"s","True",193,34,"True",84,"False",109,"False",4,"False",30,6,1.836037159,0.335711956,0.501400948,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,227,245,"n","True",194,34,"False",84,"True",110,"False",4,"False",30,1,2.537497044,1.036157131,0.501481056,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"229",229,228,487,"n","True",195,34,"False",84,"True",111,"False",4,"False",30,1,2.537415981,1.036036015,0.501893044,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,229,235,"n","True",196,34,"False",84,"True",112,"False",4,"False",30,1,2.036005974,0.53463006,0.501435995,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,230,229,"n","True",197,34,"False",84,"True",113,"False",4,"False",30,1,1.835601091,0.33426404,0.602318048,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,231,397,"s","True",198,34,"True",85,"False",113,"False",4,"False",30,6,2.236624002,0.735236883,0.601693153,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"233",233,232,420,"s","True",199,34,"True",86,"False",113,"False",4,"False",30,6,2.336991072,0.83572793,0.602007866,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"234",234,233,43,"s","True",200,34,"True",87,"False",113,"False",4,"False",30,6,2.136830807,0.635586977,0.501436949,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,234,127,"s","True",201,34,"True",88,"False",113,"False",4,"False",30,5,2.336684942,0.835376978,0.601446867,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
